timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07972265 -0.03244593 -0.1896006   0.18100197]
 [-0.00420868 -0.0005605   0.          0.        ]]","[ 1.10538853  1.8145452   0.1251463  -0.65486153 -1.6193568   1.55732604
 -0.12260366 -0.27856843  2.55887697 -1.37522759  0.        ]",-0.433011446529,[ 2.45645929  2.69980594],-1.81663,[ 1.99902487  2.800071  ],[-0.10525777 -0.1439779 ]
1,"[[ 0.11931437  0.00725537 -0.1896006   0.18100197]
 [ 3.95021889  3.95750463  0.          0.        ]]","[ 1.09995133  1.81517334  0.18472552 -0.55771721 -1.61934636  1.55731655
  0.15548283  0.24414972  2.55070859 -1.27499077  0.        ]",-0.427206114674,[ 2.96403906  2.36901048],-1.771,[ 1.82410359  2.67945552],[-0.10525777 -0.1439779 ]
2,"[[ 0.23721039  0.125332   -0.1896006   0.18100197]
 [ 7.82650058  7.83722879  0.          0.        ]]","[ 1.07108892  1.80512195  0.36010741 -0.26956118 -1.61933593  1.55730705
  0.42807372  0.75652104  2.49153825 -0.98335353  0.        ]",-0.407271141894,[ 1.36050707  2.52250154],-1.77514,[ 1.56425393  2.49968481],[-0.10525777 -0.1439779 ]
3,"[[  0.43186541   0.32023224  -0.1896006    0.18100197]
 [ 11.62644655  11.64010739   0.           0.        ]]","[ 0.98294812  1.74990488  0.63774906  0.19487682 -1.61932549  1.55729756
  0.69529591  1.2587405   2.28703493 -0.55057535  0.        ]",-0.366383764096,[ 0.4462045  0.7901143],-1.64268,[ 1.24051499  2.25891924],[-0.10525777 -0.1439779 ]
4,"[[  0.6797949    0.58210349  -0.1896006    0.18100197]
 [ 13.16156472  14.53733131   0.           0.        ]]","[ 0.80271609  1.60370558  0.95546025  0.76995801 -1.61931505  1.55728807
  0.80324795  1.64134974  1.86296753 -0.14830183  0.        ]",-0.301109977044,[ 1.18088348  2.6489326 ],-1.34079,[ 0.95275879  1.99904621],[-0.10525777 -0.1439779 ]
5,"[[  0.98011545   0.9096719   -0.1896006    0.18100197]
 [ 16.85857842  18.20721803   0.           0.        ]]","[ 0.49777361  1.31954617  1.26085809  1.35610836 -1.61930461  1.55727858
  1.06322983  2.12598863  1.22611835  0.00934798  0.        ]",-0.210901081594,[ 0.51702326  1.88945879],-0.965465,[ 0.77982903  1.78558564],[-0.10525777 -0.1439779 ]
6,"[[  1.33449527   1.30991121  -0.1896006    0.18100197]
 [ 18.57414823  21.80466781   0.           0.        ]]","[ 0.05188576  0.86235228  1.47508462  1.78890812 -1.61929417  1.55726908
  1.18386914  2.60104318  0.5577456  -0.2909947   0.        ]",-0.120471950593,[ 0.42721102  1.07232101],-0.562957,[ 0.67639256  1.61922479],[-0.10525777 -0.1439779 ]
7,"[[  1.71930691   1.78138299  -0.1896006    0.18100197]
 [ 19.90297193  25.3307416    0.           0.        ]]","[-0.47584656  0.26276444  1.50045755  1.81764    -1.61928374  1.55725959
  1.27731023  3.06664598  0.24283085 -1.00131584  0.        ]",-0.140501212346,[-1.18132448  0.70493793],-0.642773,[ 0.58519304  1.48845565],[-0.10525777 -0.1439779 ]
8,"[[  2.0737637    2.31096204  -0.1896006    0.18100197]
 [ 15.55677493  27.6196137    0.           0.        ]]","[-0.9372628  -0.33477807  1.3297938   1.2314057  -1.6192733   1.5572501
  0.97166893  3.36883995  0.4846215  -1.61103875  0.        ]",-0.22417678031,[ 3.86181578  2.22465806],-0.758722,[ 0.5134778  1.3687861],[-0.10525777 -0.1439779 ]
9,"[[  2.42157658   2.89758872  -0.1896006    0.18100197]
 [ 19.21195901  31.03178576   0.           0.        ]]","[-1.30986969 -0.71479959  1.00195756  0.0157229  -1.61926286  1.55724061
  1.22870725  3.81933648  0.98799259 -1.67370033  0.        ]",-0.271256659846,[ 0.25078256  1.99483111],-1.09034,[ 0.50018895  1.28390765],[-0.10525777 -0.1439779 ]
