timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04435046 -0.06898437 -0.03247424 -0.04106595]
 [ 0.0034947   0.0011709   0.          0.        ]]","[ 0.99602653  1.27292158  0.04776978 -0.53513606 -0.2724288  -0.34976571
 -0.13039099 -0.24735322  1.88269446  0.48194149  0.        ]",-0.24287805292,[-1.2232577   1.58973356],-2.73961,[-0.99290502  1.35229027],[-0.60937124 -0.43991122]
1,"[[-0.08398721 -0.02921791 -0.03247424 -0.04106595]
 [-3.95398758  3.96226959  0.          0.        ]]","[ 0.99226805  1.27534887 -0.01247767 -0.46292453 -0.27242873 -0.34976561
 -0.46511125  0.40761059  1.88005696  0.43134642  0.        ]",-0.242265821102,[-1.33904177  1.5319047 ],-2.72792,[-1.03469944  1.35202837],[-0.60937124 -0.43991122]
2,"[[-0.20198795  0.08898338 -0.03247424 -0.04106595]
 [-7.8331689   7.8449103   0.          0.        ]]","[ 0.96741856  1.27095674 -0.19028172 -0.24823212 -0.27242865 -0.34976551
 -0.79320877  1.04960115  1.86253613  0.28171006  0.        ]",-0.239894193823,[-0.72685749  0.98054485],-2.65936,[-0.92252326  1.36946607],[-0.60937124 -0.43991122]
3,"[[ -0.38596124   0.28328825  -0.03247424  -0.04106595]
 [-10.55511351  11.57312586   0.           0.        ]]","[ 0.88870676  1.22628895 -0.45811416  0.09840433 -0.27242858 -0.34976541
 -1.02342801  1.66605659  1.80823135  0.070383    0.        ]",-0.234670453948,[-0.29996178  1.56605417],-2.59719,[-0.83418548  1.23249626],[-0.60937124 -0.43991122]
4,"[[ -0.60689053   0.55218155  -0.03247424  -0.04106595]
 [-11.53456523  15.30373757   0.           0.        ]]","[ 0.73343325  1.09097718 -0.75341572  0.54392005 -0.27242851 -0.34976531
 -1.10626859  2.28290597  1.70291428 -0.11107766  0.        ]",-0.225526167544,[-1.47904435  1.23107919],-2.56318,[-0.76954377  0.9221884 ],[-0.60937124 -0.43991122]
5,"[[ -0.87500334   0.89495262  -0.03247424  -0.04106595]
 [-15.26440249  18.96106407   0.           0.        ]]","[ 0.4666425   0.81001843 -1.05384034  1.00871236 -0.27242843 -0.34976521
 -1.42173396  2.88763384  1.51602472 -0.25892568  0.        ]",-0.209250884709,[ 0.8132097   0.22243029],-2.29044,[ 0.48378664  0.42309159],[-0.60937124 -0.43991122]
6,"[[ -1.14498582   1.27922681  -0.03247424  -0.04106595]
 [-11.74540058  19.46475904   0.           0.        ]]","[ 0.12961075  0.38937658 -1.27190231  1.33164983 -0.27242836 -0.34976511
 -1.12409921  2.97091169  1.26790779 -0.28193198  0.        ]",-0.186163851637,[ 1.01392071  0.15268302],-2.10326,[-0.00497952  0.14550292],[-0.60937124 -0.43991122]
7,"[[ -1.33785848   1.670708    -0.03247424  -0.04106595]
 [ -7.55557876  19.68275163   0.           0.        ]]","[-0.1398281  -0.09235405 -1.36678025  1.39932048 -0.27242828 -0.34976501
 -0.76972746  3.00694875  1.02494602 -0.08940918  0.        ]",-0.160805346946,[-1.23092314 -0.21800655],-2.00801,[-0.75529063 -0.24118149],[-0.60937124 -0.43991122]
8,"[[ -1.52717857   2.05179372  -0.03247424  -0.04106595]
 [-11.3639777   18.42990122   0.           0.        ]]","[-0.41667644 -0.54387295 -1.40646904  1.20208328 -0.27242821 -0.34976491
 -1.09183792  2.79978636  0.73805028  0.12320173  0.        ]",-0.13209485463,[ 1.25195311 -1.44713867],-1.49599,[ 0.59842902 -0.76014644],[-0.60937124 -0.43991122]
9,"[[ -1.71248367   2.37699728  -0.03247424  -0.04106595]
 [ -7.18038515  14.10496578   0.           0.        ]]","[-0.6899532  -0.86610219 -1.39265272  0.84882731 -0.27242814 -0.34976481
 -0.73799303  2.08466593  0.4551298   0.29841971  0.        ]",-0.105411120359,[-0.20119119 -1.67257578],-1.433,[-0.18234581 -0.88112026],[-0.60937124 -0.43991122]
10,"[[-1.86265741  2.61656549 -0.03247424 -0.04106595]
 [-7.83485506  9.86598315  0.          0.        ]]","[-0.90660371 -1.04481894 -1.34349871  0.50153578 -0.27242806 -0.34976472
 -0.7933472   1.38375997  0.23531084  0.43568787  0.        ]",-0.0863815740546,[-0.50006035 -2.16397249],-1.35054,[ 0.38320279 -1.03061199],[-0.60937124 -0.43991122]
11,"[[-2.03766463  2.77219575 -0.03247424 -0.04106595]
 [-9.65980343  5.71088467  0.          0.        ]]","[-1.14666883 -1.12846765 -1.24490296  0.24665441 -0.27242799 -0.34976462
 -0.94769932  0.69672497  0.08086967  0.49868375  0.        ]",-0.0736533874032,[ 0.15525085 -1.06115568],-1.26923,[ 1.10544705 -1.40374398],[-0.60937124 -0.43991122]
12,"[[-2.22277714  2.8455502  -0.03247424 -0.04106595]
 [-8.85411963  1.63814179  0.          0.        ]]","[-1.3783251  -1.15826807 -1.09547603  0.12062417 -0.27242791 -0.34976452
 -0.87955488  0.02330741 -0.00217746  0.50183237  0.        ]",-0.0663431982448,[ 1.20129361 -1.16125494],-1.19791,[ 1.3285234  -1.00939322],[-0.60937124 -0.43991122]
13,"[[-2.35837817  2.8382606  -0.03247424 -0.04106595]
 [-4.7197491  -2.35378676  0.          0.        ]]","[-1.52897711 -1.15558996 -0.95941748  0.13328731 -0.27242784 -0.34976442
 -0.52987316 -0.63674764 -0.02266685  0.44473564  0.        ]",-0.0628981711814,[ 0.72771309 -0.09238037],-1.20558,[ 0.66062421  0.04183784],[-0.60937124 -0.43991122]
14,"[[-2.42292772  2.78798319 -0.03247424 -0.04106595]
 [-1.74512438 -2.67288921  0.          0.        ]]","[-1.5940889  -1.13541245 -0.88755043  0.21980521 -0.27242777 -0.34976432
 -0.27828181 -0.68951017 -0.01459371  0.35743459  0.        ]",-0.0616846783195,[-0.62303601 -0.18764809],-1.25747,[-0.05235764  0.28475609],[-0.60937124 -0.43991122]
15,"[[-2.4822328   2.72760063 -0.03247424 -0.04106595]
 [-4.17726647 -3.36306824  0.          0.        ]]","[-1.64983044 -1.1072861  -0.81783313  0.32158999 -0.27242769 -0.34976422
 -0.48399026 -0.80362922 -0.01266639  0.25504898  0.        ]",-0.060494367536,[ 0.78080319  0.30244241],-1.18996,[ 0.8581031   0.38414323],[-0.60937124 -0.43991122]
16,"[[-2.53393148  2.67302331 -0.03247424 -0.04106595]
 [-1.0031938  -2.09887528  0.          0.        ]]","[-1.69507637 -1.07828851 -0.75437208  0.41130532 -0.27242762 -0.34976412
 -0.21552967 -0.59459784 -0.02131666  0.16122983  0.        ]",-0.059317973579,[-0.54818997  0.66396996],-1.25163,[-0.05086923  0.36064383],[-0.60937124 -0.43991122]
17,"[[-2.57557122  2.65784029 -0.03247424 -0.04106595]
 [-3.15361776  0.5716707   0.          0.        ]]","[-1.72916536 -1.06962952 -0.70156065  0.4358399  -0.27242754 -0.34976402
 -0.39741074 -0.15302955 -0.03817147  0.12598253  0.        ]",-0.0578060582614,[ 0.09203406  0.05250943],-1.2191,[ 0.40262049 -0.31534284],[-0.60937124 -0.43991122]
