timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0842295   0.0466307  -0.07128076 -0.10324315]
 [-0.00122487 -0.00239484  0.          0.        ]]","[ 1.00557746  1.21733711  0.20189472 -0.33467011 -0.60817735 -0.89080885
 -0.10987731 -0.23712991  2.40603319  1.87442573  0.        ]",-0.307034954279,[-2.06050157 -0.27749986],-3.6962,[-1.81825006 -0.24930444],[-0.69333291 -0.5429402 ]
1,"[[ 0.04451902  0.03557424 -0.07128076 -0.10324315]
 [-3.95665466 -1.09959995  0.          0.        ]]","[ 1.00936277  1.21791927  0.14223337 -0.35383156 -0.60817718 -0.89080852
 -0.47545402 -0.42736619  2.41518277  1.74381899  0.        ]",-0.304034014545,[-0.75702103 -0.44760519],-3.58712,[-1.58952045  0.00935668],[-0.69333291 -0.5429402 ]
2,"[[ -6.38685700e-02  -3.97036736e-03  -7.12807580e-02  -1.03243151e-01]
 [ -6.87239815e+00  -2.84903326e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00780904  1.21872013 -0.02087016 -0.42240999 -0.60817701 -0.89080819
 -0.74493863 -0.73068749  2.41512823  1.3718173   0.        ]",-0.294713162237,[-1.8700096   0.85381163],-3.56375,[-1.48020387  0.52958012],[-0.69333291 -0.5429402 ]
3,"[[ -0.23965662  -0.02645004  -0.07128076  -0.10324315]
 [-10.6936782    0.58960299   0.           0.        ]]","[ 0.96847298  1.21828094 -0.28216218 -0.46139637 -0.60817684 -0.89080787
 -1.09811639 -0.13448726  2.34702251  0.83866286  0.        ]",-0.279171698244,[-0.87306716  0.33270989],-3.33122,[-1.21383262  0.75872076],[-0.69333291 -0.5429402 ]
4,"[[ -4.86065541e-01  -1.54447668e-03  -7.12807580e-02  -1.03243151e-01]
 [ -1.39364158e+01   1.89659146e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83917666  1.21872747 -0.62812715 -0.41820199 -0.60817667 -0.89080754
 -1.39782254  0.09212202  2.15515874  0.21268054  0.        ]",-0.256928166966,[-1.49847602  1.0199819 ],-3.12392,[-0.97274232  1.11948705],[-0.69333291 -0.5429402 ]
5,"[[ -0.80173403   0.07575263  -0.07128076  -0.10324315]
 [-17.61817851   5.82002104   0.           0.        ]]","[ 0.5594917   1.21504965 -1.00665964 -0.28425284 -0.6081765  -0.89080722
 -1.73810453  0.77237705  1.78831836 -0.42763766  0.        ]",-0.226943660539,[ 1.15824998  1.30688726],-2.66454,[ 0.80719244  0.77653128],[-0.69333291 -0.5429402 ]
6,"[[ -1.11092644   0.23070674  -0.07128076  -0.10324315]
 [-13.31539181   9.66258098   0.           0.        ]]","[ 0.18656523  1.18474146 -1.27397846 -0.01889388 -0.60817633 -0.89080689
 -1.34042296  1.43861008  1.38265987 -0.83312863  0.        ]",-0.19889573993,[ 0.12569369  0.11427554],-2.49211,[ 0.21082804  0.34609169],[-0.69333291 -0.5429402 ]
7,"[[ -1.36960581   0.42657387  -0.07128076  -0.10324315]
 [-12.55509098   9.92324772   0.           0.        ]]","[-0.17504633  1.10377863 -1.40002724  0.30214916 -0.60817616 -0.89080657
 -1.27015225  1.48380424  1.05850681 -1.00614689  0.        ]",-0.176954020583,[ 1.26609676  0.30494642],-2.31611,[ 0.81450701  0.20370588],[-0.69333291 -0.5429402 ]
8,"[[ -1.5785295    0.63516469  -0.07128076  -0.10324315]
 [ -8.35122056  10.93250981   0.           0.        ]]","[-0.4826723   0.96855789 -1.43035075  0.61359572 -0.60817599 -0.89080624
 -0.88161348  1.65879161  0.83279565 -1.03411239  0.        ]",-0.160029141681,[ 0.50053618 -0.2213792 ],-2.28975,[-0.11794451 -0.07429126],[-0.69333291 -0.5429402 ]
9,"[[-1.72402551  0.84283946 -0.07128076 -0.10324315]
 [-6.20549709  9.83863484  0.          0.        ]]","[-0.69741583  0.78944993 -1.41275404  0.87937052 -0.60817582 -0.89080591
 -0.68329696  1.46913168  0.73422864 -0.96058317  0.        ]",-0.149495096499,[-0.53143836  0.21987414],-2.27148,[-0.50522292 -0.10286227],[-0.69333291 -0.5429402 ]
10,"[[ -1.86800369   1.04639737  -0.07128076  -0.10324315]
 [ -8.18577051  10.51486736   0.           0.        ]]","[-0.9052288   0.57824169 -1.36438458  1.08593572 -0.60817565 -0.89080559
 -0.86632144  1.58637753  0.63553231 -0.85717439  0.        ]",-0.137788137872,[ 0.21620325 -0.74845662],-2.13885,[ 0.36827394 -0.51971328],[-0.69333291 -0.5429402 ]
