timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07953365 -0.00284122 -0.02065897  0.07919355]
 [ 0.00362989  0.00459294  0.          0.        ]]",[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],-0.249276071118,[-0.51908285 -0.17936659],0.322523,[ 0.  0.],[-0.01898818  0.00774414]
1,"[[-0.10006166 -0.0098681  -0.02065897  0.07919355]
 [-2.04959544 -0.70491931  0.          0.        ]]","[-0.77143116 -0.02232376 -1.40087149 -1.31191935  0.          0.
 -1.41421222 -1.41420233 -0.23414525 -1.23440789  0.        ]",-0.250837176633,[ 1.44032094  0.54266963],-18.7284,[-0.00102829  0.00160926],[-0.01898818  0.00774414]
2,"[[-0.10096476 -0.00228298 -0.02065897  0.07919355]
 [ 1.94598489  1.45623484  0.          0.        ]]","[-0.56290013  0.0158359  -1.00746926  0.98652999  0.          0.
  1.53753934  1.66145875 -0.11137392 -0.65997607  0.        ]",-0.250644468147,[-1.99333787 -0.04021814],-3.35089,[-0.0006374   0.00277203],[-0.01898818  0.00774414]
3,"[[-0.10212101  0.02497027 -0.02065897  0.07919355]
 [-2.04831136  1.26970617  0.          0.        ]]","[-0.49915418 -0.21863408 -0.89783952  1.95464364  0.          0.
 -1.12209768  1.03902584  0.10024865  0.61354857  0.        ]",-0.249780317786,[ 1.01555105  1.28051003],-1.63114,[  8.39774148e-05   1.80251125e-04],[-0.01898818  0.00774414]
4,"[[-0.10300556  0.08982443 -0.02065897  0.07919355]
 [ 1.94656516  5.20260751  0.          0.        ]]","[-0.46402124 -1.82072327 -0.84353982  2.12349191  0.          0.
  1.32736677  2.082482    0.32149662  1.92908758  0.        ]",-0.247433401913,[ 0.21905475  1.48694628],-6.64512,[ 0.00097965  0.00180865],[-0.01898818  0.00774414]
5,"[[-0.05578066  0.23256773 -0.02065897  0.07919355]
 [ 2.77320032  9.05887166  0.          0.        ]]","[  1.68235323e+00  -2.40895628e+00   2.23231385e+00   2.25937757e+00
   0.00000000e+00  -1.38777878e-14   1.40534634e+00   2.06702301e+00
  -7.79840843e-01   2.35701676e+00   0.00000000e+00]",-0.23796024513,[ 1.12988693 -1.1734792 ],-4.28711,[ 0.00754625  0.00606557],[-0.01898818  0.00774414]
6,"[[ 0.03884144  0.37220277 -0.02065897  0.07919355]
 [ 6.67601614  4.91843141  0.          0.        ]]","[  1.57578987e+00  -2.45017677e+00   2.50398171e+00   2.14811787e+00
  -3.46944695e-15  -1.38777878e-14   2.10325135e+00   6.44741216e-01
  -2.45709323e+00   2.33560463e+00   0.00000000e+00]",-0.223630694706,[ 0.62917693  1.17668491],-10.9826,[ 0.00850822  0.00620353],[-0.01898818  0.00774414]
7,"[[ 0.19599809  0.50931249 -0.02065897  0.07919355]
 [ 9.03188703  8.77966281  0.          0.        ]]","[ -2.64657880e+00  -2.43183075e+00   2.52887806e+00   2.04179542e+00
  -3.46944695e-15   0.00000000e+00   2.00160079e+00   1.53989691e+00
  -2.68085477e+00   2.30708922e+00   0.00000000e+00]",-0.202832776803,[ 1.4596017   0.37016311],-16.196,[ 0.00305144 -0.00157353],[-0.01898818  0.00774414]
8,"[[  0.41453844   0.69785156  -0.02065897   0.07919355]
 [ 12.80968942  10.06991584   0.           0.        ]]","[ -2.93845756e+00  -2.54066802e+00   2.49813842e+00   2.04806000e+00
  -6.93889390e-15   0.00000000e+00   2.10116133e+00   1.55861901e+00
  -2.76667217e+00   2.25957986e+00   0.00000000e+00]",-0.171597889021,[-0.28002085  0.6124655 ],-15.0213,[ 0.00269329 -0.00197853],[-0.01898818  0.00774414]
9,"[[  0.65707858   0.9215814   -0.02065897   0.07919355]
 [ 11.44893806  12.29564211   0.           0.        ]]","[ -2.92452280e+00  -2.59560878e+00   2.38362050e+00   2.01891169e+00
  -6.93889390e-15   0.00000000e+00   1.49967040e+00   1.72859159e+00
  -2.73703849e+00   2.06844625e+00   0.00000000e+00]",-0.135048712088,[-0.00947427 -0.94778629],-13.5899,[ 0.00261956 -0.00201992],[-0.01898818  0.00774414]
