timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03106347 -0.09927351  0.07205757  0.02721327]
 [ 0.00082664  0.00430364  0.          0.        ]]","[ 1.08674017  1.57507     0.01928895 -0.67371746  0.66466636  0.22491015
  0.03007636 -0.22200351  0.64723558 -0.26740479  0.        ]",-0.141220343489,[-0.72079712  1.22813327],-0.612977,[ 0.13964504  0.8411057 ],[-0.02652471 -0.09597547]
1,"[[  2.45557968e-03  -5.94493424e-02   7.20575682e-02   2.72132705e-02]
 [ -2.85211049e+00   3.96491084e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08739394  1.57896701 -0.02435728 -0.59009188  0.66466323  0.22490938
 -0.1952106   0.2948888   0.64807366 -0.27962746  0.        ]",-0.141715236657,[ 0.54631274  0.54559149],-0.499929,[ 0.15346578  0.86186129],[-0.02652471 -0.09597547]
2,"[[-0.0323453   0.04072781  0.07205757  0.02721327]
 [-0.6353558   6.04587186  0.          0.        ]]","[ 1.08666862  1.58011136 -0.07745266 -0.37915692  0.6646601   0.22490861
 -0.02015972  0.56647051  0.64889601 -0.25181294  0.        ]",-0.141012497492,[ 1.52154413  0.77272926],-0.427457,[ 0.16317743  0.88478762],[-0.02652471 -0.09597547]
3,"[[ -5.24693442e-03   1.91127704e-01   7.20575682e-02   2.72132705e-02]
 [  3.33201155e+00   8.98433030e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08736363  1.55854085 -0.03611034 -0.0647498   0.66465698  0.22490784
  0.29313197  0.94996074  0.63652522 -0.08579033  0.        ]",-0.136248590954,[-0.39200592  1.91197648],-0.58592,[ 0.15457118  0.88730645],[-0.02652471 -0.09597547]
4,"[[  0.04516026   0.40876362   0.07205757   0.02721327]
 [  1.71414076  12.76665064   0.           0.        ]]","[ 1.08596809  1.47893907  0.04078518  0.37238526  0.66465385  0.22490707
  0.16537197  1.44357432  0.57368985  0.16156836  0.        ]",-0.129249165456,[ 0.2870596  0.6241739],-0.531007,[ 0.14632782  0.8795917 ],[-0.02652471 -0.09597547]
5,"[[  0.09049398   0.68635365   0.07205757   0.02721327]
 [  2.81567199  14.98496408   0.           0.        ]]","[ 1.08172126  1.30029144  0.10979729  0.87005456  0.66465072  0.2249063
  0.2523567   1.73306126  0.43435425  0.41231779  0.        ]",-0.121263630674,[ 1.05402014  1.899841  ],-0.609481,[ 0.13908935  0.8604157 ],[-0.02652471 -0.09597547]
6,"[[  0.18594479   1.02279092   0.07205757   0.02721327]
 [  6.7167578   18.64657504   0.           0.        ]]","[ 1.06357435  0.98706867  0.25400715  1.3331669   0.66464759  0.22490553
  0.56041578  2.21088837  0.1600723   0.67660487  0.        ]",-0.114504799553,[ 1.86334791  0.86723341],-0.542555,[ 0.13352129  0.81565428],[-0.02652471 -0.09597547]
7,"[[  0.35866736   1.42645923   0.07205757   0.02721327]
 [ 10.54320442  21.71004926   0.           0.        ]]","[ 0.99954848  0.51936856  0.50754735  1.61972048  0.66464447  0.22490476
  0.86257892  2.61062466 -0.29039464  0.83599519  0.        ]",-0.115385967029,[ 2.35718187  0.98260299],-0.565983,[ 0.13740161  0.74769115],[-0.02652471 -0.09597547]
8,"[[  0.60718612   1.89537197   0.07205757   0.02721327]
 [ 14.29662524  25.16969792   0.           0.        ]]","[ 0.84071344 -0.05447431  0.84254281  1.53161633  0.66464134  0.22490398
  1.15897163  3.06201857 -0.80413751  0.68643317  0.        ]",-0.123408229727,[ 0.09042782  0.13314404],-0.621058,[ 0.10112353  0.62547231],[-0.02652471 -0.09597547]
9,"[[  0.89392254   2.3990479    0.07205757   0.02721327]
 [ 14.3764877   25.19784265   0.           0.        ]]","[ 0.5717852  -0.57263727  1.16142582  0.95942047  0.66463821  0.22490321
  1.16526927  3.06558744 -1.07267627  0.22624099  0.        ]",-0.123000117387,[-1.63607243 -0.37762103],-0.633405,[ 0.04316812  0.48522243],[-0.02652471 -0.09597547]
