timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  5.85327843e-02   6.41953325e-03  -4.67598188e-02   1.85750972e-01]
 [  2.77652101e-03  -1.09668018e-04   0.00000000e+00   0.00000000e+00]]","[ 1.04192692  1.58701453  0.26294154 -0.57858076 -0.40922487  1.59955986
 -0.2029803  -0.28748842  1.72952339 -1.59046059  0.        ]",-0.309136183032,[ 2.18171394  1.98231173],-1.74585,[ 2.93664384  2.70094275],[-0.30464849 -0.1873832 ]
1,"[[ 0.09826283  0.04612976 -0.04675982  0.18575097]
 [ 3.95706861  3.95794571  0.          0.        ]]","[ 1.03745511  1.58573428  0.32347325 -0.48511246 -0.40922454  1.59955601
  0.06488858  0.27788828  1.71913987 -1.47071323  0.        ]",-0.301215414863,[ 2.48846881  1.18611864],-1.66408,[ 2.33036208  2.27740932],[-0.30464849 -0.1873832 ]
2,"[[ 0.21629469  0.16421509 -0.04675982  0.18575097]
 [ 7.83324078  7.83765768  0.          0.        ]]","[ 1.01090663  1.57057061  0.50153996 -0.20875174 -0.40922422  1.59955215
  0.32746549  0.83207383  1.64642246 -1.12335989  0.        ]",-0.275737975648,[ 1.84658019  1.1490207 ],-1.59,[ 1.6138773   1.88759136],[-0.30464849 -0.1873832 ]
3,"[[  0.41108378   0.35912375  -0.04675982   0.18575097]
 [ 11.63312301  11.64051947   0.           0.        ]]","[ 0.92468243  1.50896697  0.78427509  0.23387877 -0.40922389  1.5995483
  0.58487429  1.37528032  1.39884823 -0.60968664  0.        ]",-0.22813542015,[ 0.75681904  1.73411337],-1.43843,[ 0.96808511  1.69448543],[-0.30464849 -0.1873832 ]
4,"[[  0.67147287   0.62933654  -0.04675982   0.18575097]
 [ 14.39681778  15.36829681   0.           0.        ]]","[ 0.7324655   1.35259929  1.12439362  0.79231052 -0.40922357  1.59954444
  0.77209008  1.90775795  0.86435626 -0.12024081  0.        ]",-0.155384330735,[ 1.38807192  1.38055496],-1.02718,[ 0.07227805  1.3643415 ],[-0.30464849 -0.1873832 ]
5,"[[  0.99625808   0.97335811  -0.04675982   0.18575097]
 [ 18.06991615  19.02161364   0.           0.        ]]","[ 0.38841395  1.05171499  1.45651245  1.35313393 -0.40922325  1.59954059
  1.02090967  2.42959319  0.04979675  0.04156204  0.        ]",-0.0583940735503,[-2.30830223  0.95391945],-0.41224,[-0.98755354  0.83751225],[-0.30464849 -0.1873832 ]
6,"[[  1.31440194   1.38791006  -0.04675982   0.18575097]
 [ 13.75892994  22.42224585   0.           0.        ]]","[-0.02804265  0.58592694  1.65193766  1.72174534 -0.40922292  1.59953674
  0.72887648  2.91532547 -0.67847769 -0.35430632  0.        ]",-0.0503682225082,[-0.43775807  1.33379417],-0.401309,[-1.42707443  0.50672853],[-0.30464849 -0.1873832 ]
7,"[[  1.56951116   1.87162504  -0.04675982   0.18575097]
 [ 11.75874073  25.93753997   0.           0.        ]]","[ -3.90557225e-01   8.06983624e-04   1.70189352e+00   1.65526370e+00
  -4.09222601e-01   1.59953288e+00   5.93380189e-01   3.41742309e+00
  -9.39605131e-01  -1.07381166e+00   0.00000000e+00]",-0.131766669074,[-2.51491653  0.6659996 ],-0.600448,[-1.34609163  0.49938521],[-0.30464849 -0.1873832 ]
8,"[[  1.76268214   2.41168121  -0.04675982   0.18575097]
 [  7.57189976  28.06099932   0.           0.        ]]","[-0.66641366 -0.54851089  1.67383923  0.97642751 -0.40922228  1.59952903
  0.30975709  3.72069985 -0.68901123 -1.6783901   0.        ]",-0.184291966869,[-2.75553792  2.46562989],-0.777942,[-0.88233715  0.83914578],[-0.30464849 -0.1873832 ]
9,"[[  1.87292102   3.00705355  -0.04675982   0.18575097]
 [  3.46491227  25.92461431   0.           0.        ]]","[-0.81991769 -0.84919479  1.63266103 -0.27785797 -0.40922195  1.59952517
  0.03154343  3.41551276 -0.14569853 -1.83648114  0.        ]",-0.201859420494,[-0.34252388  2.33474815],-0.986415,[-0.43319178  1.23416448],[-0.30464849 -0.1873832 ]
10,"[[ 1.92791067  3.19625265 -0.04675982  0.18575097]
 [ 2.03906138 -0.01640673  0.          0.        ]]","[-0.89466235 -0.85842401  1.60545679 -0.72234836 -0.40922163  1.59952132
 -0.06504592 -0.28983399  0.03753409 -1.7761457   0.        ]",-0.200621449741,[ 0.17744186  3.34341388],-0.995539,[ 0.2342096   1.75457072],[-0.30464849 -0.1873832 ]
11,"[[ 1.97533347  3.14515094 -0.04675982  0.18575097]
 [ 2.70108424 -3.5227262   0.          0.        ]]","[-0.95791032 -0.86024274  1.57851589 -0.60208182 -0.40922131  1.59951746
 -0.0201994  -0.79066685 -0.01024736 -1.79798677  0.        ]",-0.201325885341,[ 0.29059937  1.64054317],-1.03742,[ 0.54522306  2.00280905],[-0.30464849 -0.1873832 ]
12,"[[ 2.04036303  3.08190147 -0.04675982  0.18575097]
 [ 3.79822438 -2.59172773  0.          0.        ]]","[-1.04254528 -0.85807019  1.5364514  -0.4532303  -0.40922098  1.59951361
  0.05412267 -0.65768474 -0.06057679 -1.82421341  0.        ]",-0.20259475216,[ 0.12375827  3.06008603],-0.997867,[ 0.41920292  1.90475249],[-0.30464849 -0.1873832 ]
13,"[[ 2.1204899   3.04224796 -0.04675982  0.18575097]
 [ 4.21307672 -1.43137344  0.          0.        ]]","[-1.14301249 -0.85421516  1.47672005 -0.36015831 -0.40922066  1.59950976
  0.08222543 -0.49194217 -0.0859625  -1.84382937  0.        ]",-0.203971702779,[ 0.05742117  1.21273203],-1.05619,[ 0.32924402  1.8226831 ],[-0.30464849 -0.1873832 ]
14,"[[ 2.20619598  3.02161428 -0.04675982  0.18575097]
 [ 4.35704844 -0.70302286  0.          0.        ]]","[-1.24512762 -0.851451    1.40358492 -0.31186425 -0.40922034  1.5995059
  0.09197826 -0.38790601 -0.09251539 -1.85769171  0.        ]",-0.205246261245,[-0.51396548  2.38046672],-1.04478,[ 0.30727994  1.78526402],[-0.30464849 -0.1873832 ]
15,"[[ 2.27205449  3.01179048 -0.04675982  0.18575097]
 [ 2.23586966 -0.32383766  0.          0.        ]]","[-1.31937878 -0.84995264  1.34121982 -0.28891199 -0.40922001  1.59950205
 -0.05171419 -0.33374382 -0.09157603 -1.866135    0.        ]",-0.206142308379,[ 0.73448124  1.42854063],-1.06408,[ 0.39981157  1.82500458],[-0.30464849 -0.1873832 ]
16,"[[ 2.34550502  3.00735096 -0.04675982  0.18575097]
 [ 5.09963918 -0.14325147  0.          0.        ]]","[-1.39743447 -0.84923653  1.26570702 -0.27854892 -0.40921969  1.59949819
  0.14228277 -0.30794906 -0.0847191  -1.87196528  0.        ]",-0.206910435419,[ 0.45497189  2.1993124 ],-1.06311,[ 0.32792693  1.76370955],[-0.30464849 -0.1873832 ]
17,"[[ 2.46455861  3.00541226 -0.04675982  0.18575097]
 [ 6.800053   -0.06163073  0.          0.        ]]","[-1.51226824 -0.84891576  1.13099428 -0.27402528 -0.40921937  1.59949434
  0.25747185 -0.29629031 -0.06889658 -1.87696245  0.        ]",-0.207817870076,[-0.49657381  3.47927174],-1.05459,[ 0.34860891  1.74745655],[-0.30464849 -0.1873832 ]
18,"[[ 2.57948272  3.00458583 -0.04675982  0.18575097]
 [ 4.69935772 -0.02598579  0.          0.        ]]","[-1.60809534 -0.84877707  0.9880739  -0.27209721 -0.40921904  1.59949049
  0.11516659 -0.29119864 -0.05245184 -1.87908932  0.        ]",-0.208460122793,[-1.06916155  0.64977294],-1.16243,[ 0.50818205  1.81007648],[-0.30464849 -0.1873832 ]
19,"[[ 2.63281161  3.00386837 -0.04675982  0.18575097]
 [ 0.64703694 -0.03645468  0.          0.        ]]","[-1.64718103 -0.84865587  0.9179827  -0.27042349 -0.40921872  1.59948663
 -0.15934557 -0.29269378 -0.0449241  -1.87963688  0.        ]",-0.208716048786,[ 1.41812332  2.7726965 ],-1.07004,[ 0.72524363  1.90395761],[-0.30464849 -0.1873832 ]
20,"[[  2.68534870e+00   3.00363595e+00  -4.67598188e-02   1.85750972e-01]
 [  4.59351907e+00   2.34667068e-03   0.00000000e+00   0.00000000e+00]]","[-1.68219786 -0.8486158   0.84686147 -0.2698812  -0.4092184   1.59948278
  0.10799708 -0.28715126 -0.03725277 -1.87939817  0.        ]",-0.208898551936,[ 1.31862355  1.54682848],-1.10884,[ 0.59348017  1.82476735],[-0.30464849 -0.1873832 ]
21,"[[  2.81603153e+00   3.00374954e+00  -4.67598188e-02   1.85750972e-01]
 [  8.46187344e+00   6.66401050e-03   0.00000000e+00   0.00000000e+00]]","[-1.753684   -0.84863392  0.66232819 -0.27014595 -0.40921807  1.59947893
  0.37004716 -0.28653437 -0.01791977 -1.87616439  0.        ]",-0.209104464783,[ 0.50120542  2.24114213],-1.12225,[ 0.56582683  1.76058769],[-0.30464849 -0.1873832 ]
22,"[[  3.00349857e+00   3.00386462e+00  -4.67598188e-02   1.85750972e-01]
 [  1.02787758e+01   4.58710577e-03   0.00000000e+00   0.00000000e+00]]","[-1.81547278 -0.84865227  0.38388347 -0.27041417 -0.40921775  1.59947507
  0.49312756 -0.28683082  0.0087459  -1.86674304  0.        ]",-0.208923121419,[ 1.18817977  2.41369561],-1.12657,[ 0.65816945  1.73159289],[-0.30464849 -0.1873832 ]
23,"[[  3.24675731e+00   3.00393398e+00  -4.67598188e-02   1.85750972e-01]
 [  1.40345820e+01   2.47598028e-03   0.00000000e+00   0.00000000e+00]]","[-1.82120757 -0.84866293  0.01306217 -0.27057575 -0.40921742  1.59947122
  0.74755318 -0.28713216  0.04014182 -1.84665265  0.        ]",-0.207862508608,[ 0.87057264  0.62584052],-1.19124,[ 0.71823972  1.64548993],[-0.30464849 -0.1873832 ]
24,"[[  3.55924468   3.00357264  -0.04675982   0.18575097]
 [ 17.2035947   -0.02621813   0.           0.        ]]","[-1.7056412  -0.84860119 -0.44643161 -0.26973277 -0.4092171   1.59946736
  0.96222773 -0.29123057  0.07262215 -1.80998158  0.        ]",-0.205249949221,[ 0.04487411  2.03310673],-1.18838,[ 0.76606983  1.52961063],[-0.30464849 -0.1873832 ]
25,"[[  3.90168216e+00   3.00349358e+00  -4.67598188e-02   1.85750972e-01]
 [  1.70406956e+01   7.77451160e-03   0.00000000e+00   0.00000000e+00]]","[-1.43370104 -0.84858689 -0.87952457 -0.26954816 -0.40921678  1.59946351
  0.95119137 -0.2863749   0.09468955 -1.75891973  0.        ]",-0.200918601951,[ 1.2216267   1.50550329],-1.16859,[ 0.85456795  1.41882944],[-0.30464849 -0.1873832 ]
26,"[[  4.27883622e+00   3.00368466e+00  -4.67598188e-02   1.85750972e-01]
 [  2.06626401e+01   9.27711693e-03   0.00000000e+00   0.00000000e+00]]","[-0.99594871 -0.84861807 -1.213459   -0.26999363 -0.40921645  1.59945966
  1.19654782 -0.28616006  0.09946188 -1.69657946  0.        ]",-0.19487173415,[-0.74189856 -0.1136194 ],-1.23223,[ 0.86963516  1.29504657],[-0.30464849 -0.1873832 ]
27,"[[  4.6585129    2.99935075  -0.04675982   0.18575097]
 [ 17.31617805  -0.44115464   0.           0.        ]]","[-0.46973439 -0.84787667 -1.35264463 -0.25988817 -0.40921613  1.5994558
  0.96984997 -0.3504989   0.08727978 -1.637264    0.        ]",-0.188487099177,[ 1.2362716   0.31520521],-1.13933,[ 0.85518712  1.16921854],[-0.30464849 -0.1873832 ]
28,"[[  5.04112234   3.00131072  -0.04675982   0.18575097]
 [ 20.93270603   0.3855608    0.           0.        ]]","[ 0.07148975 -0.84821334 -1.27301922 -0.26445724 -0.40921581  1.59945195
  1.21483936 -0.23241166  0.04851231 -1.58675704  0.        ]",-0.181954278703,[ 0.5200926   1.61676057],-1.09397,[ 0.75002736  0.98531365],[-0.30464849 -0.1873832 ]
29,"[[  5.47627919   3.00484951  -0.04675982   0.18575097]
 [ 22.57750001   0.04984788   0.           0.        ]]","[ 0.60150264 -0.84881023 -0.93020392 -0.27271016 -0.40921548  1.5994481
  1.32625876 -0.28036433 -0.00978475 -1.55384611  0.        ]",-0.176545702111,[ 0.98149267 -0.57172378],-1.05904,[ 0.68689996  0.84476686],[-0.30464849 -0.1873832 ]
30,"[[  5.96233319   2.98312128  -0.04675982   0.18575097]
 [ 26.01642661  -2.21514969   0.           0.        ]]","[ 0.97108418 -0.84489903 -0.30850361 -0.22210297 -0.40921516  1.59944424
  1.55921527 -0.60389381 -0.07187387 -1.53161452  0.        ]",-0.172286848126,[ 0.65622604  0.25726937],-0.995074,[ 0.62471867  0.88713527],[-0.30464849 -0.1873832 ]
31,"[[  6.5035624    2.94947464  -0.04675982   0.18575097]
 [ 28.09955534  -1.15308702   0.           0.        ]]","[ 1.00965739 -0.83771816  0.50760085 -0.14409146 -0.40921484  1.59944039
  1.70032618 -0.45218938 -0.15390019 -1.53576853  0.        ]",-0.170501962544,[ 0.1453712   0.60515645],-0.917272,[ 0.25003016  0.9482792 ],[-0.30464849 -0.1873832 ]
32,"[[  7.06574795   2.95067683  -0.04675982   0.18575097]
 [ 28.11895386   1.2652471    0.           0.        ]]","[ 0.6264604  -0.8379972   1.25115006 -0.14687046 -0.40921451  1.59943654
  1.70163579 -0.1067565  -0.2219323  -1.62660101  0.        ]",-0.178547986026,[-0.99927089  2.94804277],-0.833209,[-0.08655438  1.11890233],[-0.30464849 -0.1873832 ]
33,"[[  7.5828489    3.01545095  -0.04675982   0.18575097]
 [ 23.60613747   3.95993777   0.           0.        ]]","[-0.00756802 -0.85050654  1.64602814 -0.29745805 -0.40921419  1.59943268
  1.39592639  0.2781509  -0.18278787 -1.76151647  0.        ]",-0.193335233461,[ 0.14922823  2.46134065],-0.904654,[-0.31072825  1.2075491 ],[-0.30464849 -0.1873832 ]
34,"[[  8.05620911   3.04143769  -0.04675982   0.18575097]
 [ 23.72950641  -0.203793     0.           0.        ]]","[-0.68094789 -0.85409572  1.67071221 -0.35825704 -0.40921387  1.59942883
  1.4042808  -0.31659343 -0.1225072  -1.82172903  0.        ]",-0.200839484332,[-0.80773351  0.45044017],-1.03409,[-0.31448346  1.35823178],[-0.30464849 -0.1873832 ]
