timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06711361 -0.07574753 -0.1219952  -0.14684908]
 [-0.00353508 -0.00307781  0.          0.        ]]","[ 1.04764284  1.59021526  0.27014787 -0.77768455 -1.0426494  -1.25574565
 -0.19986744 -0.28778912  2.32733578  1.47676564  0.        ]",-0.365180991157,[-1.90545158 -0.52544568],-2.12122,[-1.92907226  0.57907915],[-0.29463312 -0.18849528]
1,"[[ 0.02736114 -0.09666787 -0.1219952  -0.14684908]
 [-3.95854765 -2.08203191  0.          0.        ]]","[ 1.05034432  1.58801058  0.20977405 -0.8274923  -1.04264788 -1.25574338
 -0.46431897 -0.58365505  2.32672227  1.37660248  0.        ]",-0.36080014797,[-2.5226962   0.12985163],-2.13024,[-1.73384476  0.64716929],[-0.29463312 -0.18849528]
2,"[[-0.0907171  -0.13272098 -0.1219952  -0.14684908]
 [-7.83636637 -1.52513608  0.          0.        ]]","[ 1.04496018  1.58296573  0.03042594 -0.91307991 -1.04264636 -1.25574112
 -0.7236087  -0.50439991  2.30293803  1.10766564  0.        ]",-0.347859392263,[-0.61270957  1.7479864 ],-2.03391,[-1.37835813  0.75222051],[-0.29463312 -0.18849528]
3,"[[ -0.27022362  -0.12318366  -0.1219952   -0.14684908]
 [-10.10671475   2.46556888   0.           0.        ]]","[ 0.99862116  1.58444877 -0.2377273  -0.89047296 -1.04264484 -1.25573886
 -0.8754146   0.06353802  2.22863492  0.77394342  0.        ]",-0.329330349946,[-2.07609001  1.26130808],-1.91433,[-1.18433881  0.6421082 ],[-0.29463312 -0.18849528]
4,"[[ -0.51005771  -0.03461903  -0.1219952   -0.14684908]
 [-13.86417764   6.37784777   0.           0.        ]]","[ 0.8675789   1.59297105 -0.57419277 -0.67954842 -1.04264331 -1.25573659
 -1.12665584  0.62031456  2.08974179  0.42586646  0.        ]",-0.306112476788,[ 0.89682946  1.18560909],-1.60023,[-0.89554584  0.52882653],[-0.29463312 -0.18849528]
5,"[[ -0.74900928   0.1313839   -0.1219952   -0.14684908]
 [-10.04370534  10.20966595   0.           0.        ]]","[ 0.66545738  1.58316913 -0.86717841 -0.28375422 -1.04264179 -1.25573433
 -0.87119866  1.16563922  1.93555005  0.18116996  0.        ]",-0.285303965273,[ 0.08948559  0.10216404],-1.46811,[-1.0514183   0.41754028],[-0.29463312 -0.18849528]
6,"[[ -0.94434002   0.33760497  -0.1219952   -0.14684908]
 [ -9.49121762  10.41175715   0.           0.        ]]","[ 0.45507907  1.5247254  -1.06362557  0.19473549 -1.04264027 -1.25573207
 -0.83425554  1.19439787  1.81919575  0.06874975  0.        ]",-0.271007047183,[-1.89253098  1.20351002],-1.49476,[-1.09694874  0.30522564],[-0.29463312 -0.18849528]
7,"[[ -1.17198872   0.58351171  -0.1219952   -0.14684908]
 [-13.26115834  14.16633535   0.           0.        ]]","[ 0.17000069  1.39152388 -1.23303365  0.71984457 -1.04263875 -1.25572981
 -1.0863313   1.7287269   1.66316294 -0.02054236  0.        ]",-0.252405416466,[ 0.0009733   0.39012778],-1.31789,[-0.57946402  0.09301254],[-0.29463312 -0.18849528]
8,"[[ -1.43455027   0.87951772  -0.1219952   -0.14684908]
 [-12.99588633  15.43003249   0.           0.        ]]","[-0.19361617  1.15081354 -1.33826482  1.24434008 -1.04263723 -1.25572754
 -1.06859226  1.90856387  1.46870198 -0.05660151  0.        ]",-0.22929098505,[-0.28366023  2.03951225],-1.18535,[-0.37731922 -0.14179203],[-0.29463312 -0.18849528]
9,"[[ -1.70316587   1.22477733  -0.1219952   -0.14684908]
 [-13.86278411  19.08370391   0.           0.        ]]","[-0.57928565  0.78626542 -1.3390515   1.65131567 -1.0426357  -1.25572528
 -1.12655566  2.42852375  1.27962795  0.01192927  0.        ]",-0.206468393856,[-0.24333901 -0.96697993],-1.01253,[ 0.01025471 -0.41270527],[-0.29463312 -0.18849528]
