timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03113441 -0.08715433 -0.03974643 -0.05834446]
 [ 0.00043368 -0.00301087  0.          0.        ]]","[ 1.0064279   1.22465905  0.13129074 -0.56455879 -0.33723869 -0.50108596
 -0.11369944 -0.23912265  2.05408072  0.89955064  0.        ]",-0.255579435767,[-0.77269083  0.93591021],-3.10517,[-1.55967569  1.11705852],[-0.6880011  -0.51595962]
1,"[[  4.60042441e-04  -5.00203362e-02  -3.97464341e-02  -5.83444601e-02]
 [ -3.05768259e+00   3.70405202e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00714559  1.22790221  0.08499919 -0.49983329 -0.33723861 -0.50108582
 -0.39147472  0.39757326  2.05500476  0.86761004  0.        ]",-0.25516403118,[-1.27242671  0.58906475],-3.10558,[-1.53369164  1.06213117],[-0.6880011  -0.51595962]
2,"[[-0.09978611  0.04674242 -0.03974643 -0.05834446]
 [-6.95395863  5.96468279  0.          0.        ]]","[ 0.99977257  1.22810363 -0.06606004 -0.33083252 -0.33723853 -0.50108569
 -0.7453818   0.78584124  2.04943066  0.72678463  0.        ]",-0.252702965097,[-1.38067808  1.6256472 ],-3.08545,[-1.25705659  1.28661036],[-0.6880011  -0.51595962]
3,"[[ -0.27719108   0.20459367  -0.03974643  -0.05834446]
 [-10.77383189   9.80761136   0.           0.        ]]","[ 0.95056977  1.20290975 -0.3287433  -0.05748884 -0.33723845 -0.50108556
 -1.09234882  1.44587169  2.01218867  0.46177608  0.        ]",-0.246714511513,[-1.15257477  1.47578021],-3.00902,[-0.99400961  1.21880841],[-0.6880011  -0.51595962]
4,"[[ -0.53023688   0.43853808  -0.03974643  -0.05834446]
 [-14.51833377  13.57421454   0.           0.        ]]","[ 0.80363237  1.10887475 -0.6790431   0.32943027 -0.33723837 -0.50108542
 -1.43246926  2.09279149  1.90345933  0.11880626  0.        ]",-0.235565032393,[-0.29551439  1.08640624],-2.86638,[-0.31721848  0.99769521],[-0.6880011  -0.51595962]
5,"[[ -0.82947013   0.74705214  -0.03974643  -0.05834446]
 [-15.40208302  17.26483263   0.           0.        ]]","[ 0.52585456  0.8900371  -1.02897031  0.77473395 -0.33723829 -0.50108529
 -1.51274107  2.72665774  1.70237044 -0.1816889   0.        ]",-0.218275791163,[ 0.04179672  0.30417039],-2.70166,[ 0.30911815  0.57904691],[-0.6880011  -0.51595962]
6,"[[ -1.13280572   1.10099424  -0.03974643  -0.05834446]
 [-14.93304066  18.1264828    0.           0.        ]]","[ 0.15362879  0.53186677 -1.28259313  1.14545933 -0.33723821 -0.50108516
 -1.47013595  2.87464203  1.43505784 -0.33412323  0.        ]",-0.195394527807,[ 0.60811561  0.59774578],-2.52804,[ 0.76019138  0.17009017],[-0.6880011  -0.51595962]
7,"[[ -1.40437077   1.48365575  -0.03974643  -0.05834446]
 [-12.23228421  20.13305631   0.           0.        ]]","[-0.22944035  0.06573724 -1.40421396  1.32812772 -0.33723813 -0.50108502
 -1.22481982  3.21926631  1.15330469 -0.2778501   0.        ]",-0.168940602935,[ 0.27389429 -1.27323589],-2.30008,[ 0.48448902 -0.51313132],[-0.6880011  -0.51595962]
8,"[[ -1.63570873   1.84258164  -0.03974643  -0.05834446]
 [-10.90595769  15.77410283   0.           0.        ]]","[-0.57110368 -0.38739356 -1.42188893  1.27062125 -0.33723805 -0.50108489
 -1.10434624  2.47060715  0.8832431  -0.10550797  0.        ]",-0.142168609515,[ 0.38497102 -0.87249761],-2.07122,[ 0.42821097 -1.01008153],[-0.6880011  -0.51595962]
9,"[[ -1.83637364   2.12026195  -0.03974643  -0.05834446]
 [ -9.16631274  12.00653233   0.           0.        ]]","[-0.86396751 -0.71088527 -1.37214996  1.07757014 -0.33723797 -0.50108476
 -0.94633021  1.82352148  0.64805187  0.05051935  0.        ]",-0.119321815243,[ 0.17458517 -1.83688018],-1.89015,[ 0.20636702 -1.43016243],[-0.6880011  -0.51595962]
