timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00703884  0.04674746  0.03712757  0.14473494]
 [-0.00024102  0.00117087  0.          0.        ]]","[ 1.0162468   1.41482153  0.19832487 -0.3819133   0.3254376   1.2458043
 -0.19785758 -0.2708177   1.04232015 -1.35143395  0.        ]",-0.221145805822,[ 3.24174933  1.6986897 ],-1.62736,[ 2.31127787  2.47584629],[-0.39115635 -0.2374398 ]
1,"[[ 0.04670918  0.08648304  0.03712757  0.14473494]
 [ 3.95411765  3.95920133  0.          0.        ]]","[ 1.01469428  1.41164926  0.2593585  -0.29740353  0.32543743  1.24580283
  0.07491795  0.32528709  1.0338185  -1.21670427  0.        ]",-0.212726766122,[ 1.18281159  2.71082079],-1.74058,[ 1.76561141  1.94356799],[-0.39115635 -0.2374398 ]
2,"[[ 0.16468285  0.20459322  0.03712757  0.14473494]
 [ 7.83037903  7.83888618  0.          0.        ]]","[ 0.99658679  1.39112735  0.43982304 -0.0484383   0.32543727  1.24580137
  0.34230624  0.90959217  0.96291417 -0.82468042  0.        ]",-0.186515946901,[ 1.01588296  2.15217702],-1.57194,[ 0.9490909   1.12934172],[-0.39115635 -0.2374398 ]
3,"[[  0.35941594   0.39952615   0.03712757   0.14473494]
 [ 11.63039328  11.64171659   0.           0.        ]]","[ 0.92326842  1.32172462  0.72886246  0.34765329  0.3254371   1.2457999
  0.60443482  1.48232109  0.70631204 -0.24151871  0.        ]",-0.140442829538,[-1.95562149  1.24213881],-1.34295,[-0.2588101   0.36885086],[-0.39115635 -0.2374398 ]
4,"[[  0.55001819   0.66978902   0.03712757   0.14473494]
 [  7.44384859  15.37212543   0.           0.        ]]","[ 0.80159477  1.15715445  0.99202343  0.84185633  0.32543693  1.24579844
  0.31564234  2.04413985  0.24166617  0.23439232  0.        ]",-0.086623489956,[-2.08290772 -1.4430068 ],-0.791785,[-1.20043588 -0.42761225],[-0.39115635 -0.2374398 ]
5,"[[  0.65774731   0.93446258   0.03712757   0.14473494]
 [  3.34253354  11.10942325   0.           0.        ]]","[ 0.71259123  0.92976339  1.12844448  1.23292949  0.32543677  1.24579697
  0.03272912  1.40214843 -0.18551931  0.39988786  0.        ]",-0.0476203535994,[-1.00938965 -3.54173533],-0.490205,[-1.54304266 -1.14195228],[-0.39115635 -0.2374398 ]
6,"[[ 0.68425309  1.11472793  0.03712757  0.14473494]
 [-0.67872786  6.93101634  0.          0.        ]]","[ 0.68860182  0.74537245  1.16039467  1.43226238  0.3254366   1.24579551
 -0.24466191  0.77285402 -0.40860182  0.39189108  0.        ]",-0.0299333787396,[-0.8953835  -1.79621784],-0.512372,[-1.22625577 -1.23348498],[-0.39115635 -0.2374398 ]
7,"[[ 0.63527702  1.21225267  0.03712757  0.14473494]
 [-4.20720336  2.83508276  0.          0.        ]]","[ 0.73229373  0.63807786  1.10083662  1.51458059  0.32543644  1.24579404
 -0.48805996  0.15598099 -0.42861164  0.3364909   0.        ]",-0.0243724172606,[-0.74391474 -1.24069151],-0.535482,[-0.39518091 -0.74657279],[-0.39115635 -0.2374398 ]
8,"[[ 0.52244274  1.22866927  0.03712757  0.14473494]
 [-7.06668605 -1.18006801  0.          0.        ]]","[ 0.82209952  0.61959486  0.955534    1.52658875  0.32543627  1.24579258
 -0.68530999 -0.4487256  -0.27639032  0.261556    0.        ]",-0.0326682032415,[ 1.04882006  1.08515244],-0.598219,[ 0.58502382  0.18005118],[-0.39115635 -0.2374398 ]
9,"[[ 0.42220402  1.24501872  0.03712757  0.14473494]
 [-2.97083599  2.80177667  0.          0.        ]]","[ 0.88845438  0.60107973  0.81819748  1.53800987  0.32543611  1.24579112
 -0.40277313  0.15096528 -0.14993905  0.18008704  0.        ]",-0.0438808815844,[ 0.38631337  0.46578044],-0.611659,[-0.04826233 -0.28428358],[-0.39115635 -0.2374398 ]
