timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08276346 -0.07678221  0.06018673 -0.14004171]
 [ 0.00208104  0.00167917  0.          0.        ]]","[ 0.99010645  1.30304949  0.26161252 -0.55583095  0.52909981 -1.202459
 -0.14330941 -0.25306248  0.89059584  2.01704043  0.        ]",-0.211026104745,[-3.99412833 -4.10314446],-2.35903,[-3.5016892  -1.74238634],[-0.55283362 -0.35102284]
1,"[[ 0.04312949 -0.11646138  0.06018673 -0.14004171]
 [-3.95232182 -3.95640894  0.          0.        ]]","[ 0.99378086  1.29835216  0.20104501 -0.63000769  0.52909962 -1.20245817
 -0.4626917  -0.89231901  0.89014457  1.86049025  0.        ]",-0.202250560695,[-2.46817594 -0.51228547],-2.44965,[-2.25006461 -1.01600957],[-0.55283362 -0.35102284]
2,"[[-0.07481619 -0.21514042  0.06018673 -0.14004171]
 [-7.82936061 -5.90500001  0.          0.        ]]","[ 0.99102741  1.27837697  0.02056172 -0.8127405   0.52909943 -1.20245733
 -0.77582546 -1.20702833  0.84439628  1.42573903  0.        ]",-0.176730961179,[-1.15222423 -0.42368222],-2.16217,[-1.01215982 -0.39034235],[-0.55283362 -0.35102284]
3,"[[ -0.26953651  -0.34888392   0.06018673  -0.14004171]
 [-11.63006796  -7.46414007   0.           0.        ]]","[ 0.94192698  1.23274393 -0.27274152 -1.05384746  0.52909924 -1.2024565
 -1.08279393 -1.45883829  0.64934414  0.78956477  0.        ]",-0.13527109205,[ 0.85396234 -0.83484461],-1.5808,[ 0.96538556  0.34947884],[-0.55283362 -0.35102284]
4,"[[ -0.4659269   -0.52986223   0.06018673  -0.14004171]
 [ -8.02102862 -10.62315872   0.           0.        ]]","[ 0.83801812  1.13841773 -0.55291851 -1.36107158  0.52909904 -1.20245566
 -0.79130476 -1.96903744  0.2731676   0.21069329  0.        ]",-0.0890196457341,[ 1.94667513  1.85445851],-1.23991,[ 1.66716826  1.56391406],[-0.55283362 -0.35102284]
5,"[[-0.58508185 -0.70050084  0.06018673 -0.14004171]
 [-3.90804978 -6.45459171  0.          0.        ]]","[ 0.74995636  1.01773791 -0.71066787 -1.62250372  0.52909885 -1.20245483
 -0.45911443 -1.29578656 -0.08253093 -0.08032597  0.        ]",-0.0579641639737,[ 1.93969792  2.43212477],-1.04218,[ 1.12843072  0.84464598],[-0.55283362 -0.35102284]
6,"[[-0.62278743 -0.78859595  0.06018673 -0.14004171]
 [ 0.12413628 -2.36853117  0.          0.        ]]","[ 0.71839357  0.94451629 -0.75818991 -1.74414745  0.52909866 -1.202454
 -0.13344947 -0.63586186 -0.24205656 -0.15635482  0.        ]",-0.0469603602933,[ 0.43390643  0.13375636],-0.959579,[-0.08962703 -0.00884092],[-0.55283362 -0.35102284]
7,"[[-0.60310702 -0.83018777  0.06018673 -0.14004171]
 [ 1.83820679 -1.79256468  0.          0.        ]]","[ 0.73508252  0.90757879 -0.73353948 -1.79804076  0.52909847 -1.20245316
  0.00498977 -0.54283944 -0.25479755 -0.14085146  0.        ]",-0.0452196658836,[-1.1516215  -1.07563848],-0.987549,[-0.57744712  0.00826508],[-0.55283362 -0.35102284]
8,"[[-0.60639197 -0.90539815  0.06018673 -0.14004171]
 [-2.15347294 -5.7154118   0.          0.        ]]","[ 0.73232903  0.8371948  -0.73767727 -1.889348    0.52909827 -1.20245233
 -0.31740368 -1.17640333 -0.3443226  -0.15462758  0.        ]",-0.0390735936121,[ 0.62985484  0.42013283],-0.963154,[ 1.05256772  0.99015462],[-0.55283362 -0.35102284]
9,"[[-0.62403703 -1.00188767  0.06018673 -0.14004171]
 [ 0.38057528 -3.93945137  0.          0.        ]]","[ 0.71731722  0.74068337 -0.75974249 -1.99418873  0.52909808 -1.20245149
 -0.11273768 -0.88957404 -0.48286017 -0.17276512  0.        ]",-0.0319162169836,[ 0.69882946  0.35553409],-0.943198,[ 0.37785408  0.87223876],[-0.55283362 -0.35102284]
