timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04159374  0.01673225 -0.06412148 -0.06160167]
 [-0.00230637  0.00037855  0.          0.        ]]","[ 1.02133477  1.43581936  0.25573904 -0.46265693 -0.5468455  -0.52616956
 -0.20185729 -0.27351284  1.95362767  0.86204977  0.        ]",-0.283198693761,[-1.39551413  0.88787152],-2.09932,[-1.37570357  1.21060979],[-0.38714123 -0.23124927]
1,"[[  1.84384768e-03   5.20284018e-02  -6.41214793e-02  -6.16016725e-02]
 [ -3.95950282e+00   3.51750939e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02258802  1.43436246  0.19464289 -0.38615296 -0.54684515 -0.52616923
 -0.4716058   0.25185898  1.95465821  0.81539274  0.        ]",-0.282205241684,[-2.53802327  0.43451905],-2.10534,[-1.19342327  0.92800421],[-0.38714123 -0.23124927]
2,"[[-0.11625752  0.13895739 -0.06412148 -0.06160167]
 [-7.83772517  5.16987041  0.          0.        ]]","[ 1.01278088  1.42442459  0.01346717 -0.19853272 -0.5468448  -0.5261689
 -0.73597074  0.49868047  1.9497093   0.65632295  0.        ]",-0.278413289998,[-1.18583166  0.51207948],-2.03453,[-0.88452137  0.94700575],[-0.38714123 -0.23124927]
3,"[[ -0.31115538   0.26168572  -0.06412148  -0.06160167]
 [-11.63942176   7.09651414   0.           0.        ]]","[ 0.95281316  1.39515726 -0.27890387  0.06216331 -0.54684446 -0.52616857
 -0.99511883  0.78647279  1.91119394  0.37443569  0.        ]",-0.270395195708,[-0.55980209  1.242547  ],-1.94722,[-0.5046646   1.04114854],[-0.38714123 -0.23124927]
4,"[[ -0.56386954   0.44193966  -0.06412148  -0.06160167]
 [-13.62541065  10.91611161   0.           0.        ]]","[ 0.79764395  1.32077249 -0.62991268  0.42866951 -0.54684411 -0.52616824
 -1.13049584  1.35702443  1.80782503  0.05260131  0.        ]",-0.257877394248,[-1.75075539  0.612752  ],-1.85974,[-0.29182458  0.90291172],[-0.38714123 -0.23124927]
5,"[[ -0.87337896   0.68244535  -0.06412148  -0.06160167]
 [-17.31334648  13.12698716   0.           0.        ]]","[ 0.50273975  1.16741486 -0.9866724   0.86894908 -0.54684376 -0.52616791
 -1.3818882   1.68727133  1.61242255 -0.26846328  0.        ]",-0.239062146068,[ 1.11412443  0.21427683],-1.60908,[ 0.67087984  0.74583417],[-0.38714123 -0.23124927]
6,"[[ -1.17652348   0.95086861  -0.06412148  -0.06160167]
 [-13.01532234  13.71345708   0.           0.        ]]","[ 0.12769885  0.93351856 -1.22770557  1.26634664 -0.54684341 -0.52616758
 -1.08890515  1.77487173  1.37037564 -0.47155105  0.        ]",-0.216922240932,[ 1.41306995  0.0177912 ],-1.45277,[ 0.31908682  0.49727124],[-0.38714123 -0.23124927]
7,"[[ -1.39455167   1.22310358  -0.06412148  -0.06160167]
 [ -8.80139623  13.51080475   0.           0.        ]]","[-0.17570591  0.64543413 -1.32184809  1.54014535 -0.54684307 -0.52616725
 -0.80165533  1.7445971   1.19110102 -0.47445461  0.        ]",-0.198011699978,[-0.63040373  1.04106044],-1.42544,[-0.26904011  0.18038219],[-0.38714123 -0.23124927]
8,"[[ -1.59387267   1.53036512  -0.06412148  -0.06160167]
 [-11.12300471  17.20297976   0.           0.        ]]","[-0.46400553  0.28532791 -1.34525385  1.66815245 -0.54684272 -0.52616693
 -0.9599107   2.29610795  1.02326647 -0.36709864  0.        ]",-0.177485703019,[ 0.81660495 -1.23007788],-1.17209,[ 0.19070813 -0.50013149],[-0.38714123 -0.23124927]
9,"[[ -1.78169397   1.83126992  -0.06412148  -0.06160167]
 [ -7.67055819  12.90192234   0.           0.        ]]","[-0.73465819 -0.07195923 -1.31159619  1.59676189 -0.54684237 -0.5261666
 -0.72456843  1.65363668  0.85456573 -0.21416614  0.        ]",-0.1561058383,[-0.56972418 -0.18232134],-1.09732,[-0.31801787 -0.66553235],[-0.38714123 -0.23124927]
10,"[[ -1.95620894   2.07950152  -0.06412148  -0.06160167]
 [ -9.77401038  11.92445726   0.           0.        ]]","[-0.97674372 -0.347167   -1.23287587  1.39528832 -0.54684202 -0.52616627
 -0.86795302  1.50762604  0.69663679 -0.0761433   0.        ]",-0.136821097061,[-0.16242478 -0.21728523],-0.939652,[ 0.2770699 -1.0137918],[-0.38714123 -0.23124927]
11,"[[ -2.15620211   2.3069864   -0.06412148  -0.06160167]
 [-10.22382074  10.82768757   0.           0.        ]]","[-1.23334825 -0.56831137 -1.08965044  1.10825047 -0.54684167 -0.52616594
 -0.8986143   1.34379503  0.5322015   0.05260947  0.        ]",-0.117735566538,[ 0.18668119 -1.04488722],-0.789337,[ 0.63026786 -1.28027558],[-0.38714123 -0.23124927]
12,"[[-2.35123536  2.48165839 -0.06412148 -0.06160167]
 [-9.28262909  6.6534451   0.          0.        ]]","[-1.45283732 -0.71048204 -0.90071963  0.8307051  -0.54684133 -0.52616561
 -0.83445569  0.72027032  0.39762004  0.15794716  0.        ]",-0.102941886524,[ 0.08838583 -1.05260545],-0.716877,[ 0.63001156 -1.32661843],[-0.38714123 -0.23124927]
13,"[[-2.5315354   2.57367574 -0.06412148 -0.06160167]
 [-8.74913838  2.56193578  0.          0.        ]]","[-1.62142461 -0.77402363 -0.68902357  0.66763186 -0.54684098 -0.52616528
 -0.79808876  0.10910415  0.29967272  0.20079874  0.        ]",-0.0924957539057,[ 1.53105086 -1.87313735],-0.628272,[ 0.80942798 -1.02941084],[-0.38714123 -0.23124927]
14,"[[-2.66505902  2.58467698 -0.06412148 -0.06160167]
 [-4.61697028 -1.44842467  0.          0.        ]]","[-1.72164651 -0.78105727 -0.51342405  0.64744645 -0.54684063 -0.52616495
 -0.51641215 -0.48994041  0.234569    0.17940404  0.        ]",-0.0851864204848,[ 0.81690558 -2.05368423],-0.615648,[ 0.46656063 -0.36850259],[-0.38714123 -0.23124927]
15,"[[-2.72403192  2.51626842 -0.06412148 -0.06160167]
 [-1.29139314 -5.37932733  0.          0.        ]]","[-1.75868241 -0.73535099 -0.43167647  0.77061559 -0.54684028 -0.52616462
 -0.28971828 -1.07711539  0.19308847  0.09008353  0.        ]",-0.0803640365763,[ 0.40839051 -0.75860277],-0.622322,[ 0.23832235  0.33319438],[-0.38714123 -0.23124927]
16,"[[-2.73338013  2.37961274 -0.06412148 -0.06160167]
 [ 0.35111071 -8.27658955  0.          0.        ]]","[-1.7641293  -0.63066402 -0.4185114   0.99833565 -0.54683994 -0.52616429
 -0.17775402 -1.50988966  0.14922652 -0.06221447  0.        ]",-0.0772446466915,[-0.2554989   1.11304255],-0.657467,[ 0.22727022  1.00355446],[-0.38714123 -0.23124927]
17,"[[-2.73657538  2.25545306 -0.06412148 -0.06160167]
 [-0.66726799 -4.15311748  0.          0.        ]]","[-1.76596202 -0.52146765 -0.41399909  1.18112911 -0.54683959 -0.52616397
 -0.2471735  -0.89394825  0.09643307 -0.19301786  0.        ]",-0.0754028715868,[ 1.10906854 -0.51864311],-0.619307,[ 0.288847  0.532745],[-0.38714123 -0.23124927]
18,"[[-2.71006866  2.15260949 -0.06412148 -0.06160167]
 [ 3.30467319 -6.12468675  0.          0.        ]]","[-1.75031461 -0.42209929 -0.45123801  1.3130631  -0.54683924 -0.52616364
  0.0235811  -1.18844859  0.06831745 -0.29455025  0.        ]",-0.0769147095368,[ 0.23964943  1.17568294],-0.704985,[-0.29353589  0.94643021],[-0.38714123 -0.23124927]
19,"[[-2.63511614  2.07105919 -0.06412148 -0.06160167]
 [ 4.18761634 -2.04394979  0.          0.        ]]","[-1.701096   -0.33830034 -0.55400822  1.40412964 -0.54683889 -0.52616331
  0.08376852 -0.57889118  0.0956197  -0.37091161  0.        ]",-0.0833011464861,[-1.02974312  1.76737379],-0.733564,[-0.66719615  0.50193185],[-0.38714123 -0.23124927]
20,"[[-2.59191423  2.07031649 -0.06412148 -0.06160167]
 [ 0.14605208  1.95635801  0.          0.        ]]","[-1.6694648  -0.33751854 -0.61137723  1.40489972 -0.54683855 -0.52616298
 -0.19173225  0.01865199  0.13739316 -0.3681124   0.        ]",-0.0870356140293,[ 0.73185    -0.91004562],-0.687653,[-0.13959339 -0.10965577],[-0.38714123 -0.23124927]
21,"[[-2.55995347  2.07289891 -0.06412148 -0.06160167]
 [ 3.04037302 -1.68598243  0.          0.        ]]","[-1.64457193 -0.3402347  -0.65285995  1.40220847 -0.5468382  -0.52616265
  0.0055647  -0.52542001  0.16966961 -0.36151143  0.        ]",-0.0897633025128,[-2.35362492 -0.80073702],-0.763947,[-0.64765263  0.44676206],[-0.38714123 -0.23124927]
22,"[[-2.53946333  2.0077053  -0.06412148 -0.06160167]
 [-0.97792268 -4.82291062  0.          0.        ]]","[-1.62795804 -0.27053093 -0.67900321  1.46616909 -0.54683785 -0.52616232
 -0.26835015 -0.99399589  0.15828311 -0.42418956  0.        ]",-0.0918556881848,[ 0.90599851  0.90126834],-0.753594,[ 0.33274898  1.03361797],[-0.38714123 -0.23124927]
