timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04398592 -0.02421313 -0.0566371   0.172455  ]
 [ 0.00122047  0.003012    0.          0.        ]]","[ 1.00672023  1.38973923  0.11635902 -0.50722098 -0.48239181  1.48911206
 -0.19041341 -0.26652932  1.93803783 -1.88013083  0.        ]",-0.323870042274,[ 3.39714799  4.64763418],-2.43875,[ 2.94605017  3.30354071],[-0.39829937 -0.25915599]
1,"[[-0.0042867   0.01555891 -0.0566371   0.172455  ]
 [ 3.95554093  3.96100615  0.          0.        ]]","[ 1.00811587  1.3899441   0.17759424 -0.42475075 -0.48239156  1.48911004
  0.08731458  0.33702901  1.94127977 -1.74131171  0.        ]",-0.317103360329,[ 1.9123276   2.76914623],-2.41803,[ 2.5904634   2.99522018],[-0.39829937 -0.25915599]
2,"[[ 0.11371474  0.13370487 -0.0566371   0.172455  ]
 [ 7.83172267  7.84066015  0.          0.        ]]","[ 0.99871397  1.37937349  0.35929616 -0.1805726  -0.48239131  1.48910803
  0.35955454  0.92864083  1.90372066 -1.33166492  0.        ]",-0.294929992996,[ 1.99007516  2.94809391],-2.26184,[ 2.19701433  2.7489574 ],[-0.39829937 -0.25915599]
3,"[[  0.3084733    0.32867304  -0.0566371    0.172455  ]
 [ 11.63158035  11.64346886   0.           0.        ]]","[ 0.93932296  1.32582806  0.65267958  0.21235789 -0.48239106  1.48910601
  0.62643386  1.50853311  1.6935966  -0.70297108  0.        ]",-0.252266909994,[ 3.01029321  2.89541409],-1.94678,[ 1.6835134  2.5145824],[-0.39829937 -0.25915599]
4,"[[  0.5784835    0.5989406   -0.0566371    0.172455  ]
 [ 15.35728274  15.3708203    0.           0.        ]]","[ 0.77095346  1.18112727  1.02786792  0.71208481 -0.48239081  1.48910399
  0.88810471  2.07691597  1.1490792  -0.04190657  0.        ]",-0.183249966036,[ 0.87177374  1.5853737 ],-1.57575,[ 0.24280837  1.79867876],[-0.39829937 -0.25915599]
5,"[[  0.91719695   0.9430133   -0.0566371    0.172455  ]
 [ 18.50401241  19.02419965   0.           0.        ]]","[ 0.43678943  0.89472248  1.40921991  1.22131579 -0.48239056  1.48910197
  1.10911155  2.6340138   0.24021044  0.27011116  0.        ]",-0.0869360579746,[-1.51716186  0.73156609],-0.825287,[-1.66911912  0.40289021],[-0.39829937 -0.25915599]
6,"[[  1.24393845   1.34878276  -0.0566371    0.172455  ]
 [ 14.18458063  21.54434437   0.           0.        ]]","[ 0.01846802  0.45396917  1.64554126  1.56581004 -0.48239031  1.48909996
  0.8057394   3.01829881 -0.61847239 -0.08755615  0.        ]",-0.0209890239675,[-2.6101479  -0.50563115],-0.619143,[-2.37675738 -0.55808198],[-0.39829937 -0.25915599]
7,"[[  1.48515365   1.75530345  -0.0566371    0.172455  ]
 [  9.95064733  19.115827     0.           0.        ]]","[-0.32485874 -0.03059861  1.72157751  1.58150735 -0.48239005  1.48909794
  0.50837241  2.64796558 -0.98748543 -0.77973315  0.        ]",-0.0946718779725,[-2.78288527  0.35373821],-0.874,[-2.14031792 -0.5989548 ],[-0.39829937 -0.25915599]
8,"[[  1.64250594   2.14787739  -0.0566371    0.172455  ]
 [  5.79817506  20.13815429   0.           0.        ]]","[-0.55398458 -0.46530185  1.72326434  1.28088224 -0.4823898   1.48909592
  0.21672685  2.80384928 -0.93006733 -1.3863639   0.        ]",-0.144319219228,[-0.86240934  0.51425297],-1.17814,[-1.77914393 -0.15598771],[-0.39829937 -0.25915599]
9,"[[  1.72308369   2.56707074  -0.0566371    0.172455  ]
 [  2.27112996  21.77570274   0.           0.        ]]","[-0.67067278 -0.81807939  1.70936917  0.66991077 -0.48238955  1.48909391
 -0.03099234  3.05354421 -0.60444189 -1.76648276  0.        ]",-0.173989683859,[-2.15272688  2.34535969],-1.3039,[-1.5431987   0.63129973],[-0.39829937 -0.25915599]
10,"[[  1.72834283   3.03798607  -0.0566371    0.172455  ]
 [ -1.73229616  20.65195289   0.           0.        ]]","[-0.67824666 -1.00437053  1.70811423 -0.24255275 -0.4823893   1.48909189
 -0.31216976  2.88217398 -0.12883447 -1.87121581  0.        ]",-0.18942558465,[-1.13563484  1.91943061],-1.47291,[-1.1076138   1.42905056],[-0.39829937 -0.25915599]
11,"[[ 1.65430413  3.18033763 -0.0566371   0.172455  ]
 [-5.65824422 -0.59123789  0.          0.        ]]","[-0.57112943 -1.00990598  1.72184437 -0.53734607 -0.48238905  1.48908987
 -0.58790548 -0.35715841  0.02044514 -1.85284175  0.        ]",-0.192366302148,[-1.00436699  0.52398597],-1.54301,[-0.34669924  1.70091486],[-0.39829937 -0.25915599]
12,"[[ 1.50253628  3.12873825 -0.0566371   0.172455  ]
 [-9.5056591  -3.26687498  0.          0.        ]]","[-0.35011975 -1.01070687  1.72362513 -0.43036377 -0.4823888   1.48908785
 -0.85812527 -0.76516071 -0.05438015 -1.85821568  0.        ]",-0.190395947247,[ 0.07026879 -0.24377296],-1.50778,[ 0.31825414  1.8595835 ],[-0.39829937 -0.25915599]
13,"[[ 1.3171023   3.05436519 -0.0566371   0.172455  ]
 [-9.03928734 -4.16743474  0.          0.        ]]","[-0.08369394 -1.00624121  1.67782658 -0.27636287 -0.48238855  1.48908584
 -0.8253694  -0.90248469 -0.14692239 -1.82520054  0.        ]",-0.184874483691,[-0.75857344  1.25868351],-1.41238,[ 0.37288246  1.75995624],[-0.39829937 -0.25915599]
14,"[[  1.10797966   3.00788252  -0.0566371    0.172455  ]
 [-11.86358983  -0.95345392   0.           0.        ]]","[ 0.2012653  -1.00008929  1.56488523 -0.18056665 -0.4823883   1.48908382
 -1.02373141 -0.41239054 -0.19953259 -1.7658688   0.        ]",-0.178298860282,[ 0.95773485  1.52999548],-1.35983,[ 0.4904941   1.36371458],[-0.39829937 -0.25915599]
15,"[[ 0.91111067  2.99994154 -0.0566371   0.172455  ]
 [-7.83672637  0.24936737  0.          0.        ]]","[ 0.44381995 -0.99878012  1.40346247 -0.16425503 -0.48238805  1.4890818
 -0.74090701 -0.2289744  -0.20383721 -1.72294169  0.        ]",-0.174368569406,[ 0.80178379  0.48692017],-1.37655,[ 0.01505965  0.98861492],[-0.39829937 -0.25915599]
16,"[[ 0.78778342  3.00503247 -0.0566371   0.172455  ]
 [-4.5071018   0.09312399  0.          0.        ]]","[ 0.57872714 -0.99962667  1.27786914 -0.17471015 -0.4823878   1.48907979
 -0.50705287 -0.25279957 -0.19631635 -1.70447733  0.        ]",-0.172904285535,[ 0.59524821 -1.44126899],-1.41592,[-0.11053091  0.90586293],[-0.39829937 -0.25915599]
17,"[[ 0.72218108  2.96714959 -0.0566371   0.172455  ]
 [-2.06127882 -3.86820877  0.          0.        ]]","[ 0.64424592 -0.99258307  1.20416004 -0.09710383 -0.48238755  1.48907777
 -0.33527197 -0.85685588 -0.21464662 -1.65370679  0.        ]",-0.16793916043,[-0.19341494  1.3169371 ],-1.34218,[-0.10363644  0.80392289],[-0.39829937 -0.25915599]
18,"[[ 0.6736834   2.93028128 -0.0566371   0.172455  ]
 [-2.78607841  0.16792617  0.          0.        ]]","[ 0.68967146 -0.98409912  1.14682962 -0.02207088 -0.4823873   1.48907575
 -0.38617762 -0.24139231 -0.2280961  -1.60448275  0.        ]",-0.163230923154,[-0.44690848  0.63754181],-1.3328,[-0.07840341  0.71612144],[-0.39829937 -0.25915599]
