timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08853827  0.02429729 -0.13692933 -0.06764239]
 [ 0.00484573  0.00163063  0.          0.        ]]","[ 1.04733899  1.60372738  0.30043072 -0.54397866 -1.17011955 -0.57751316
 -0.19918158 -0.28786977  2.43713343  0.86990965  0.        ]",-0.357074120777,[-1.07367979  1.86362889],-2.15618,[-0.60238433  1.69474375],[-0.2883451  -0.19258751]
1,"[[ 0.04892827  0.06407286 -0.13692933 -0.06764239]
 [-3.95266467  3.96271882  0.          0.        ]]","[ 1.05125154  1.6015726   0.24038974 -0.44859265 -1.17011758 -0.57751262
 -0.46362359  0.27454679  2.43936751  0.8330677   0.        ]",-0.356378059346,[-1.39493625  1.11767762],-2.13788,[-0.4515503   1.63544297],[-0.2883451  -0.19258751]
2,"[[-0.06904642  0.1822829  -0.13692933 -0.06764239]
 [-7.83189214  7.84533064  0.          0.        ]]","[ 1.04954341  1.5837983   0.06124171 -0.16713175 -1.17011561 -0.57751207
 -0.72283446  0.82582043  2.43834568  0.72283056  0.        ]",-0.35364000725,[ 0.29411297  2.94941449],-2.1074,[-0.22972712  1.64651942],[-0.2883451  -0.19258751]
3,"[[ -0.21247144   0.37735334  -0.13692933  -0.06764239]
 [ -6.51497379  11.64903788   0.           0.        ]]","[ 1.02061337  1.51794465 -0.15435047  0.28222723 -1.17011363 -0.57751152
 -0.63483674  1.36588909  2.41505051  0.64254994  0.        ]",-0.349217338018,[-1.73712118 -0.07687342],-2.05031,[-0.16399896  1.73280215],[-0.2883451  -0.19258751]
4,"[[ -0.38116918   0.60497901  -0.13692933  -0.06764239]
 [-10.34212997  11.11525555   0.           0.        ]]","[ 0.9496992   1.38679217 -0.39918478  0.76302727 -1.17011166 -0.57751097
 -0.89056803  1.29009731  2.36360648  0.55121102  0.        ]",-0.341444874899,[-1.47878876  2.78385245],-2.03698,[-0.0916574   1.68413186],[-0.2883451  -0.19258751]
5,"[[ -0.62567005   0.86481307  -0.13692933  -0.06764239]
 [-14.09554325  14.8555909    0.           0.        ]]","[ 0.7803971   1.17410445 -0.72379951  1.22449094 -1.17010968 -0.57751042
 -1.14137108  1.82116469  2.26246166  0.36638946  0.        ]",-0.326751406614,[ 0.8585492  0.946515 ],-1.82299,[ 0.13602436  1.59227943],[-0.2883451  -0.19258751]
6,"[[ -0.87071601   1.19656022  -0.13692933  -0.06764239]
 [-10.42109625  18.30769759   0.           0.        ]]","[ 0.54111783  0.82737908 -0.99601468  1.63214038 -1.17010771 -0.57750987
 -0.89584163  2.31130215  2.10193233  0.28426677  0.        ]",-0.306704848015,[ 0.55110558  0.93831525],-1.69866,[ 0.12042916  1.53196108],[-0.2883451  -0.19258751]
7,"[[ -1.05519561   1.59634551  -0.13692933  -0.06764239]
 [ -8.03457444  21.65972272   0.           0.        ]]","[ 0.32352336  0.34857663 -1.15587265  1.79750379 -1.17010574 -0.57750933
 -0.73637227  2.78722109  1.89344596  0.38670525  0.        ]",-0.282987881621,[-0.61256024 -0.04002884],-1.59347,[ 0.12188891  1.36643577],[-0.2883451  -0.19258751]
8,"[[ -1.23861259   2.02364701  -0.13692933  -0.06764239]
 [-10.29973678  21.07232739   0.           0.        ]]","[ 0.083298   -0.15578283 -1.27034224  1.55631189 -1.17010376 -0.57750878
 -0.88773044  2.70380433  1.61740341  0.51377099  0.        ]",-0.252525685312,[-0.45835667  1.62691838],-1.43787,[ 0.1475237   0.94711316],[-0.2883451  -0.19258751]
9,"[[ -1.46076799   2.48063224  -0.13692933  -0.06764239]
 [-11.91042953  24.61437499   0.           0.        ]]","[-0.22794091 -0.58655193 -1.34421792  0.87135407 -1.17010179 -0.57750823
 -0.99535636  3.20669051  1.26906283  0.61784716  0.        ]",-0.214635312136,[-0.31258985  1.16266378],-1.224,[ 0.34364235  0.44555521],[-0.2883451  -0.19258751]
