timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04330849  0.04678021 -0.01900946 -0.19086452]
 [-0.00163478 -0.00468302  0.          0.        ]]","[ 1.09019299  1.81948028  0.03439378 -0.52661063 -0.15692824 -1.63407059
 -0.17140932 -0.29303347  1.41366243  1.56919967  0.        ]",-0.295533456163,[-2.08967863  1.63911844],-1.56104,[-1.88014126  0.03665102],[-0.22748981 -0.15477975]
1,"[[-0.08304682  0.08643075 -0.01900946 -0.19086452]
 [-3.95901851  3.95652868  0.          0.        ]]","[ 1.08665889  1.8160817  -0.02535667 -0.42616661 -0.15692806 -1.63406388
 -0.44267305  0.24275288  1.41175999  1.53533832  0.        ]",-0.292840587637,[-0.70578829  0.35455294],-1.44636,[-1.79329014 -0.04127336],[-0.22748981 -0.15477975]
2,"[[-0.18945996  0.17887145 -0.01900946 -0.19086452]
 [-6.67326261  5.28311112  0.          0.        ]]","[ 1.06631918  1.80037261 -0.18412868 -0.19360273 -0.15692788 -1.63405717
 -0.62872384  0.42218376  1.40077798  1.43245826  0.        ]",-0.284292754573,[-3.48583931 -0.28532191],-1.48823,[-1.68461072 -0.06375706],[-0.22748981 -0.15477975]
3,"[[ -0.36128751   0.27216316  -0.01900946  -0.19086452]
 [-10.49677701   4.05014506   0.           0.        ]]","[ 1.00063056  1.773576   -0.43296117  0.03718505 -0.1569277  -1.63405046
 -0.89081053  0.25541427  1.36219764  1.21827123  0.        ]",-0.265656760113,[-1.04437532  0.80189426],-1.35599,[-1.26471412  0.02318156],[-0.22748981 -0.15477975]
4,"[[ -0.6088442    0.38423149  -0.01900946  -0.19086452]
 [-14.24643706   7.14632664   0.           0.        ]]","[ 0.83856121  1.72718801 -0.76208624  0.30640014 -0.15692752 -1.63404375
 -1.14783363  0.6741986   1.25743446  0.90681481  0.        ]",-0.235156905358,[-0.45168966  0.33225938],-1.16491,[-0.69812769  0.00542441],[-0.22748981 -0.15477975]
5,"[[ -0.90888148   0.53894001  -0.01900946  -0.19086452]
 [-15.75231017   8.3205689    0.           0.        ]]","[ 0.5490316   1.63875788 -1.08888411  0.65774869 -0.15692734 -1.63403703
 -1.25105233  0.83302357  1.06632423  0.59189599  0.        ]",-0.196761124367,[-0.09793316  0.66915511],-0.971474,[-0.15672922  0.00879967],[-0.22748981 -0.15477975]
6,"[[ -1.22470243   0.73027686  -0.01900946  -0.19086452]
 [-15.82955337  10.80480721   0.           0.        ]]","[ 0.16135839  1.49325501 -1.31773119  1.0483738  -0.15692716 -1.63403032
 -1.25634346  1.16903559  0.81446193  0.35660343  0.        ]",-0.156256908833,[ 0.01739604  0.93930824],-0.750911,[ 0.20605278 -0.12455624],[-0.22748981 -0.15477975]
7,"[[ -1.53747969   0.98153447  -0.01900946  -0.19086452]
 [-15.44943999  14.30925439   0.           0.        ]]","[-0.26926656  1.25015241 -1.40623063  1.46546761 -0.15692698 -1.63402361
 -1.23028459  1.64303593  0.55721523  0.25667379  0.        ]",-0.120348372747,[-0.56394687 -0.17124656],-0.554907,[ 0.38914537 -0.36623961],[-0.22748981 -0.15477975]
8,"[[ -1.86579732   1.25806933  -0.01900946  -0.19086452]
 [-17.37600514  13.34735256   0.           0.        ]]","[-0.72542016  0.93145243 -1.3419757   1.77051536 -0.1569268  -1.6340169
 -1.36233925  1.51292497  0.28825095  0.25248488  0.        ]",-0.086526067359,[ 1.88528947 -0.62518071],-0.321025,[ 0.80111611 -0.42555624],[-0.22748981 -0.15477975]
9,"[[ -2.17016827   1.4975077   -0.01900946  -0.19086452]
 [-13.0752875   10.60574754   0.           0.        ]]","[-1.1102489   0.63030283 -1.14442615  1.886837   -0.15692662 -1.63401019
 -1.06753848  1.14209719  0.04899643  0.31539296  0.        ]",-0.062816763478,[ 1.17016392 -0.71481648],-0.318931,[ 0.67776525 -0.49252158],[-0.22748981 -0.15477975]
10,"[[-2.38937093  1.67910454 -0.01900946 -0.19086452]
 [-8.85892587  7.56417059  0.          0.        ]]","[-1.34398521  0.39738059 -0.92982841  1.87876563 -0.15692644 -1.63400348
 -0.7785212   0.73069755 -0.09665742  0.4095969   0.        ]",-0.0587029595658,[-0.1827282   1.25435788],-0.418666,[ 0.52610511 -0.4750104 ],[-0.22748981 -0.15477975]
11,"[[ -2.5720554    1.86861049  -0.01900946  -0.19086452]
 [ -9.40767625  11.37371966   0.           0.        ]]","[-1.50160681  0.15930068 -0.71283136  1.78186841 -0.15692626 -1.63399677
 -0.81613449  1.24596722 -0.17772539  0.53714421  0.        ]",-0.068386726252,[ 0.53614311 -0.77417427],-0.41381,[ 0.61155808 -0.45849103],[-0.22748981 -0.15477975]
12,"[[-2.73704833  2.06306414 -0.01900946 -0.19086452]
 [-7.09927193  8.0826587   0.          0.        ]]","[-1.61017488 -0.07089134 -0.49339052  1.5921563  -0.15692608 -1.63399005
 -0.65790079  0.80082263 -0.22051461  0.68256953  0.        ]",-0.083872459533,[-1.10899195 -0.36587885],-0.556228,[ 0.51334625 -0.38296604],[-0.22748981 -0.15477975]
13,"[[ -2.91734221   2.20857585  -0.01900946  -0.19086452]
 [-10.91746294   6.47381925   0.           0.        ]]","[-1.68854486 -0.22862315 -0.2354057   1.39450782 -0.1569259  -1.63398334
 -0.91962203  0.58321288 -0.28111017  0.80333283  0.        ]",-0.0971584937736,[ 0.88019991 -0.41630639],-0.577356,[ 0.68349862 -0.30097944],[-0.22748981 -0.15477975]
14,"[[-3.09856514  2.32022281 -0.01900946 -0.19086452]
 [-7.21710863  4.69685219  0.          0.        ]]","[-1.72248053 -0.33884899  0.03483935  1.21337262 -0.15692572 -1.63397663
 -0.66597505  0.34286274 -0.33858972  0.90816568  0.        ]",-0.109363216895,[ 0.93595162  0.23363474],-0.657499,[ 0.50722706 -0.2175768 ],[-0.22748981 -0.15477975]
15,"[[-3.2042993   2.42250684 -0.01900946 -0.19086452]
 [-3.36908559  5.52881087  0.          0.        ]]","[-1.72100912 -0.43029798  0.19406779  1.02705283 -0.15692554 -1.63396992
 -0.40220629  0.45539163 -0.33982818  0.99589742  0.        ]",-0.119661600471,[-0.88305067 -0.65816333],-0.76417,[ 0.31687355 -0.17193413],[-0.22748981 -0.15477975]
