timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09304609  0.09013482 -0.02720382  0.10393578]
 [ 0.001591   -0.00210124  0.          0.        ]]","[ 1.09387507  1.69546077  0.11761128 -0.31608644 -0.21833093  0.88687075
 -0.05602917 -0.25389007  1.36176316 -0.61133742  0.        ]",-0.246492891541,[ 1.58803131  0.71498081],-1.00485,[ 0.7867499   1.72192538],[-0.06361651 -0.1254048 ]
1,"[[ 0.13275718  0.11848244 -0.02720382  0.10393578]
 [ 3.95635739  2.82743731  0.          0.        ]]","[ 1.08770874  1.6917294   0.17765156 -0.25196673 -0.21833037  0.88686687
  0.23598532  0.1177394   1.34755616 -0.52492304  0.        ]",-0.241336347215,[ 0.87289859  1.0454709 ],-1.03619,[ 0.70742816  1.65387976],[-0.06361651 -0.1254048 ]
2,"[[ 0.24573038  0.21418412 -0.02720382  0.10393578]
 [ 7.32976102  6.72972442  0.          0.        ]]","[ 1.05845316  1.67177528  0.34640629 -0.03739561 -0.21832981  0.88686299
  0.48507241  0.63026234  1.27791995 -0.27475317  0.        ]",-0.224889012161,[-0.67207688  1.97350994],-1.06405,[ 0.5715059   1.53267121],[-0.06361651 -0.1254048 ]
3,"[[  0.36418278   0.38717993  -0.02720382   0.10393578]
 [  4.52485432  10.55709526   0.           0.        ]]","[ 1.00950052  1.60734401  0.51824024  0.33793284 -0.21832925  0.88685911
  0.27795994  1.13294237  1.12801964  0.01375974  0.        ]",-0.201142837347,[-0.56764558  1.933428  ],-0.963653,[ 0.46430352  1.41858184],[-0.06361651 -0.1254048 ]
4,"[[  0.43124137   0.63596093  -0.02720382   0.10393578]
 [  2.18884234  14.30849231   0.           0.        ]]","[ 0.97373666  1.45441666  0.61230131  0.830033   -0.21832869  0.88685523
  0.10547031  1.62563551  0.92190973  0.22449305  0.        ]",-0.174517733405,[-0.00580149 -0.31093155],-0.834171,[ 0.3739017   1.29452896],[-0.06361651 -0.1254048 ]
5,"[[  0.47436577   0.90693599  -0.02720382   0.10393578]
 [  2.12381032  12.7940602    0.           0.        ]]","[ 0.94775387  1.21732516  0.67130507  1.27049314 -0.21832813  0.88685135
  0.10066814  1.42672054  0.68578316  0.34404312  0.        ]",-0.145649579661,[ 0.89660041  0.86415997],-0.65876,[ 0.32689992  1.21360099],[-0.06361651 -0.1254048 ]
6,"[[  0.55201529   1.19459639  -0.02720382   0.10393578]
 [  5.62973113  15.96143955   0.           0.        ]]","[ 0.89526536  0.90416269  0.7742172   1.59445379 -0.21832757  0.88684747
  0.35954295  1.84270086  0.38405454  0.39808268  0.        ]",-0.109075412363,[-0.3272486   1.42490349],-0.493839,[ 0.25145665  1.08454168],[-0.06361651 -0.1254048 ]
7,"[[  0.65051093   1.55038455  -0.02720382   0.10393578]
 [  4.22463336  19.60522272   0.           0.        ]]","[ 0.81856607  0.46738061  0.89776164  1.75301206 -0.21832701  0.88684359
  0.2557902   2.32123226  0.03144626  0.3112303   0.        ]",-0.061899820362,[ 0.53469429  1.90847701],-0.308003,[ 0.22209769  0.98550189],[-0.06361651 -0.1254048 ]
8,"[[  0.7554195    1.97831844  -0.02720382   0.10393578]
 [  6.25971701  23.17628309   0.           0.        ]]","[ 0.72521091 -0.0572251   1.01949752  1.56721909 -0.21832645  0.88683971
  0.40605948  2.79018363 -0.26458324  0.02514051  0.        ]",-0.00831305121637,[-0.74156237  1.11337594],-0.360633,[ 0.18765932  0.87826133],[-0.06361651 -0.1254048 ]
9,"[[  0.849947     2.47696889  -0.02720382   0.10393578]
 [  3.20302397  26.67707224   0.           0.        ]]","[ 0.63162132 -0.54918601  1.11939572  0.8818692  -0.21832589  0.88683584
  0.18035255  3.2498662  -0.36067076 -0.41526323  0.        ]",-0.0512944383206,[ 0.39113832  3.17429973],-0.403392,[ 0.1490896   0.73626882],[-0.06361651 -0.1254048 ]
