timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05092687 -0.07907512 -0.14371751 -0.119117  ]
 [ 0.00339247 -0.00438965  0.          0.        ]]","[ 1.06530722  1.28853693 -0.04952248 -0.40648123 -1.2047786  -1.0188973
  0.23332583 -0.12281493  1.93491139  0.69575625  0.        ]",-0.366499916861,[-0.29047316  0.27401452],-1.28862,[-0.01158931  0.46317083],[-0.01683462  0.00272003]
1,"[[-0.06239296 -0.06827156 -0.14371751 -0.119117  ]
 [-1.14617222  1.08112696  0.          0.        ]]","[ 1.06439481  1.28949721 -0.06709762 -0.38743547 -1.20475935 -1.01888377
  0.1324997   0.0173807   1.93438005  0.687236    0.        ]",-0.366099010757,[-0.25818849  0.52562198],-1.28317,[-0.0068341   0.47293687],[-0.01683462  0.00272003]
2,"[[-0.0953446  -0.02597805 -0.14371751 -0.119117  ]
 [-2.14566157  3.14135694  0.          0.        ]]","[ 1.06079136  1.29193652 -0.11752838 -0.31276976 -1.2047401  -1.01887023
  0.0448363   0.28346156  1.93349272  0.67137193  0.        ]",-0.365369654243,[-1.09836034 -0.93180667],-1.3153,[ 0.00578174  0.49719787],[-0.01683462  0.00272003]
3,"[[ -1.77507885e-01  -7.78289017e-04  -1.43717515e-01  -1.19117004e-01]
 [ -6.05764640e+00  -6.08887866e-01   0.00000000e+00   0.00000000e+00]]","[ 1.04533392  1.29233059 -0.2424666  -0.26823327 -1.20472085 -1.01885669
 -0.29827576 -0.20089166  1.92042839  0.5710964   0.        ]",-0.359860396152,[-0.34955625  0.48051539],-1.25362,[-0.01372839  0.46073109],[-0.01683462  0.00272003]
4,"[[ -3.11340189e-01   6.25967637e-03  -1.43717515e-01  -1.19117004e-01]
 [ -7.32137386e+00   1.30629968e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00058266  1.29228427 -0.44168403 -0.2557921  -1.2047016  -1.01884316
 -0.4091129   0.0464614   1.87869819  0.38553858  0.        ]",-0.348271921197,[-0.84712364 -0.12901694],-1.22909,[-0.00521825  0.47632939],[-0.01683462  0.00272003]
5,"[[ -0.4899354    0.02701309  -0.14371751  -0.119117  ]
 [-10.52747334   0.77082059   0.           0.        ]]","[ 0.90441198  1.29183518 -0.69383273 -0.21911488 -1.20468235 -1.01882962
 -0.69031151 -0.02269795  1.79335731  0.15806889  0.        ]",-0.331173403962,[-1.41156462  0.69003808],-1.16792,[-0.01137295  0.46256581],[-0.01683462  0.00272003]
6,"[[ -0.73809684   0.06970451  -0.14371751  -0.119117  ]
 [-14.27618925   3.48924809   0.           0.        ]]","[ 0.70725825  1.28926289 -1.00443896 -0.14375073 -1.2046631  -1.01881609
 -1.01909694  0.32839894  1.62623326 -0.11683482  0.        ]",-0.304462752577,[-1.58338917  0.06688843],-1.09718,[-0.00787728  0.46523792],[-0.01683462  0.00272003]
7,"[[ -1.06047921   0.14146701  -0.14371751  -0.119117  ]
 [-17.94982581   3.68631695   0.           0.        ]]","[ 0.35986404  1.2798973  -1.31103707 -0.01764293 -1.20464386 -1.01880256
 -1.34128617  0.35384898  1.34260881 -0.39153615  0.        ]",-0.265184332932,[ 2.80510415 -0.93294111],-0.833354,[-0.02112747  0.43542361],[-0.01683462  0.00272003]
8,"[[ -1.37620871   0.17737878  -0.14371751  -0.119117  ]
 [-13.63747401  -0.08256337   0.           0.        ]]","[-0.04807232  1.27283137 -1.4776487   0.0450234  -1.20462461 -1.01878902
 -0.9630408  -0.13292654  0.98590227 -0.57267902  0.        ]",-0.21876828452,[-0.8208112   0.59725793],-0.82397,[-0.04288835  0.3885757 ],[-0.01683462  0.00272003]
9,"[[ -1.67883973   0.19948152  -0.14371751  -0.119117  ]
 [-16.6157194    2.28492683   0.           0.        ]]","[-0.46444517  1.26769393 -1.49763999  0.08339793 -1.20460537 -1.01877549
 -1.22424074  0.17285164  0.60517468 -0.6312292   0.        ]",-0.168862535462,[ 1.444268    1.13259978],-0.615229,[-0.05396955  0.36136895],[-0.01683462  0.00272003]
10,"[[ -1.96818169   0.28443534  -0.14371751  -0.119117  ]
 [-12.33273653   6.19743279   0.           0.        ]]","[-0.85037361  1.24252827 -1.38692825  0.22913831 -1.20458612 -1.01876196
 -0.84857493  0.67817824  0.28584782 -0.57907028  0.        ]",-0.123955906956,[ 0.12854394  0.20036138],-0.570674,[-0.04975959  0.36752248],[-0.01683462  0.00272003]
11,"[[ -2.20729094   0.41510798  -0.14371751  -0.119117  ]
 [-11.58069704   6.86759223   0.           0.        ]]","[-1.13703163  1.18721633 -1.20590913  0.44596685 -1.20456688 -1.01874843
 -0.78260592  0.76472737  0.07986841 -0.48267871  0.        ]",-0.0912314132378,[ 1.84688645 -0.90676866],-0.468221,[-0.05580863  0.3555041 ],[-0.01683462  0.00272003]
12,"[[-2.39690217  0.51505431 -0.14371751 -0.119117  ]
 [-7.39434273  3.13949708  0.          0.        ]]","[-1.33181496  1.13183306 -1.01177248  0.6037935  -1.20454764 -1.0187349
 -0.41542004  0.28320753 -0.06978692 -0.37602151  0.        ]",-0.0646749076181,[ 0.73034651  0.23898495],-0.493969,[-0.06326145  0.33912849],[-0.01683462  0.00272003]
13,"[[-2.51433579  0.58670315 -0.14371751 -0.119117  ]
 [-4.35911035  4.02246416  0.          0.        ]]","[-1.43455897  1.08548556 -0.87232924  0.7116729  -1.20452839 -1.01872137
 -0.14919915  0.39724856 -0.14709113 -0.30090276  0.        ]",-0.0490954055714,[ 0.11362171  1.50384586],-0.524282,[-0.05863637  0.3479332 ],[-0.01683462  0.00272003]
14,"[[-2.59615672  0.70607894 -0.14371751 -0.119117  ]
 [-3.82473628  7.90218752  0.          0.        ]]","[-1.49709585  0.99667947 -0.76771317  0.88000116 -1.20450915 -1.01870784
 -0.10232828  0.89834575 -0.15107609 -0.26280831  0.        ]",-0.0441087977661,[ 0.7202143   0.30461161],-0.496024,[-0.05044077  0.36607584],[-0.01683462  0.00272003]
15,"[[-2.64330604  0.87464466 -0.14371751 -0.119117  ]
 [-0.89986901  8.95091138  0.          0.        ]]","[-1.52955087  0.84883184 -0.70495891  1.08937435 -1.20448991 -1.01869431
  0.15421377  1.03378589 -0.08416492 -0.25808534  0.        ]",-0.0500741031656,[ 0.0815169   2.96451992],-0.555522,[-0.04344061  0.38023067],[-0.01683462  0.00272003]
16,"[[ -2.65789699   1.09161168  -0.14371751  -0.119117  ]
 [ -0.56026458  12.73318798   0.           0.        ]]","[-1.53902728  0.62614159 -0.68519726  1.3015592  -1.20447068 -1.01868078
  0.18399977  1.52227486  0.05171921 -0.26410084  0.        ]",-0.0670705487061,[-1.30609422  0.60649724],-0.561496,[-0.03381165  0.39883161],[-0.01683462  0.00272003]
17,"[[ -2.70869255   1.36785084  -0.14371751  -0.119117  ]
 [ -4.50623489  14.88350712   0.           0.        ]]","[-1.57005458  0.30548129 -0.61525973  1.46433324 -1.20445144 -1.01866725
 -0.16210859  1.79995968  0.1933141  -0.21197149  0.        ]",-0.0835638145943,[ 0.65060915 -0.93611361],-0.510669,[-0.04135764  0.38565862],[-0.01683462  0.00272003]
18,"[[ -2.77207812   1.62536895  -0.14371751  -0.119117  ]
 [ -1.84119459  10.88168006   0.           0.        ]]","[-1.60423028 -0.0109776  -0.52568099  1.49794554 -1.2044322  -1.01865372
  0.07164877  1.28307034  0.30562957 -0.12318333  0.        ]",-0.0972735680265,[-0.63292231  0.11473272],-0.563339,[-0.05075204  0.36454612],[-0.01683462  0.00272003]
19,"[[ -2.83366744   1.84540236  -0.14371751  -0.119117  ]
 [ -4.30958864  11.1208323    0.           0.        ]]","[-1.63247629 -0.27865342 -0.43650459  1.43432214 -1.20441297 -1.0186402
 -0.14486113  1.31393525  0.38935978 -0.02376848  0.        ]",-0.108980244785,[ 0.04619377  0.37664562],-0.565475,[-0.05830162  0.34683454],[-0.01683462  0.00272003]
20,"[[ -2.91716871   2.0805723   -0.14371751  -0.119117  ]
 [ -4.04140341  12.39193034   0.           0.        ]]","[-1.66278864 -0.54656512 -0.31285034  1.27579103 -1.20439373 -1.01862667
 -0.12133678  1.47807534  0.4590144   0.10397476  0.        ]",-0.120883659684,[ 0.2126618  -0.70047854],-0.57233,[-0.06163168  0.33490464],[-0.01683462  0.00272003]
21,"[[-2.98874468  2.2981199  -0.14371751 -0.119117  ]
 [-3.11929157  9.37290283  0.          0.        ]]","[-1.68129594 -0.76514202 -0.20492744  1.05324986 -1.2043745  -1.01861314
 -0.04045406  1.08813537  0.52084965  0.23429009  0.        ]",-0.134015004424,[-0.02571193 -0.08491552],-0.610056,[-0.06599128  0.31923917],[-0.01683462  0.00272003]
22,"[[-3.05153138  2.48034233 -0.14371751 -0.119117  ]
 [-3.15925371  8.85107971  0.          0.        ]]","[-1.69176674 -0.91879369 -0.10925259  0.81842103 -1.20435526 -1.01859962
 -0.04395905  1.02072547  0.56512761  0.3521049   0.        ]",-0.145746796209,[ 0.51840131  0.32355532],-0.634408,[-0.06864142  0.3102417 ],[-0.01683462  0.00272003]
