timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  5.79030915e-02   1.61528343e-02  -6.29281684e-02   1.65012815e-03]
 [ -3.78876427e-03  -5.11671512e-05   0.00000000e+00   0.00000000e+00]]","[ 1.09504124  1.6722486   0.06022379 -0.47072138 -0.52485876  0.00650583
 -0.04093397 -0.24671229  1.60656145  0.05785045  0.        ]",-0.272735479048,[ 1.59049757  2.42497508],-1.15484,[ 0.48251152  1.47518587],[-0.05725979 -0.12720954]
1,"[[  9.75031408e-02   5.58642164e-02  -6.29281684e-02   1.65012815e-03]
 [  3.95063446e+00   3.95800299e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09080111  1.67044014  0.1203421  -0.38206468 -0.52485702  0.00650581
  0.25431487  0.27216587  1.59766172  0.15399754  0.        ]",-0.272302134678,[-0.34590289  0.69437715],-1.24031,[ 0.41579443  1.41877139],[-0.05725979 -0.12720954]
2,"[[  1.61992559e-01   1.61829759e-01  -6.29281684e-02   1.65012815e-03]
 [  2.50313745e+00   6.62964480e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07930383  1.65600154  0.21770644 -0.14683804 -0.52485527  0.00650579
  0.14623958  0.62240188  1.56159001  0.34155921  0.        ]",-0.270466370897,[-0.56547377  0.74927074],-1.26424,[ 0.38432074  1.38859963],[-0.05725979 -0.12720954]
3,"[[  1.89104236e-01   3.22881443e-01  -6.29281684e-02   1.65012815e-03]
 [  2.15660540e-01   9.46606521e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07277585  1.60759096  0.25835687  0.2020749  -0.52485352  0.00650578
 -0.02455135  0.99423718  1.5008417   0.50596216  0.        ]",-0.2666763701,[ 0.88070968  3.46748167],-1.19164,[ 0.36006474  1.35828888],[-0.05725979 -0.12720954]
4,"[[  2.28320068e-01   5.50037207e-01  -6.29281684e-02   1.65012815e-03]
 [  3.69446270e+00   1.32369551e+01   0.00000000e+00   0.00000000e+00]]","[ 1.0615783   1.48747086  0.31677607  0.66099974 -0.52485177  0.00650576
  0.23518817  1.48856941  1.37487431  0.71318326  0.        ]",-0.258080901783,[ 0.48060161  1.37131529],-1.21496,[ 0.26615798  1.25204551],[-0.05725979 -0.12720954]
5,"[[  3.20549137e-01   8.51867939e-01  -6.29281684e-02   1.65012815e-03]
 [  5.52256852e+00   1.69338009e+01   0.00000000e+00   0.00000000e+00]]","[ 1.027157    1.24438213  0.45192229  1.17437563 -0.52485002  0.00650574
  0.37168051  1.97318058  1.11336185  0.96506453  0.        ]",-0.239642373427,[ 0.17815933  2.54772321],-1.08584,[ 0.19618101  1.14649987],[-0.05725979 -0.12720954]
6,"[[  4.36985541e-01   1.22690514e+00  -6.29281684e-02   1.65012815e-03]
 [  6.11934810e+00   2.05578398e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96787982  0.84148239  0.61657512  1.596469   -0.52484827  0.00650573
  0.4162372   2.44822408  0.72130968  1.10958006  0.        ]",-0.207594572888,[ 1.10970848  1.15503222],-0.919835,[ 0.20310001  1.08226573],[-0.05725979 -0.12720954]
7,"[[  5.97888176e-01   1.67369553e+00  -6.29281684e-02   1.65012815e-03]
 [  9.95862065e+00   2.41093803e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85836273  0.29011836  0.82929682  1.71544105 -0.52484653  0.00650571
  0.70289064  2.91372992  0.25076373  1.02205143  0.        ]",-0.157530120598,[ 1.01570502  0.01419128],-0.661326,[ 0.20337336  0.98022646],[-0.05725979 -0.12720954]
8,"[[  8.34842202e-01   2.15164823e+00  -6.29281684e-02   1.65012815e-03]
 [  1.37243211e+01   2.36873152e+01   0.00000000e+00   0.00000000e+00]]","[ 0.64453927 -0.26895161  1.10080496  1.36084728 -0.52484478  0.00650569
  0.98404894  2.85833325 -0.11437506  0.64643721  0.        ]",-0.091981453338,[ 0.51503735  0.98429839],-0.320237,[ 0.17063369  0.8612299 ],[-0.05725979 -0.12720954]
9,"[[  1.12710098e+00   2.65978642e+00  -6.29281684e-02   1.65012815e-03]
 [  1.54955382e+01   2.71151356e+01   0.00000000e+00   0.00000000e+00]]","[ 0.31117877 -0.6918995   1.34746936  0.52839227 -0.52484303  0.00650567
  1.11628907  3.30757228 -0.1377163   0.13587456  0.        ]",-0.0288062794292,[-0.16742863 -0.18841643],-0.281044,[ 0.11779645  0.72933877],[-0.05725979 -0.12720954]
10,"[[  1.42729909e+00   3.12167806e+00  -6.29281684e-02   1.65012815e-03]
 [  1.45265146e+01   1.01422973e+01   0.00000000e+00   0.00000000e+00]]","[-0.08314672 -0.83434352  1.47926099 -0.46235143 -0.52484128  0.00650566
  1.04393196  1.08270808  0.09573005 -0.11017149  0.        ]",-0.0529403583401,[-0.14156362  0.10606091],-0.327871,[ 0.11637592  0.71404988],[-0.05725979 -0.12720954]
11,"[[  1.70931316e+00   3.16385996e+00  -6.29281684e-02   1.65012815e-03]
 [  1.36778898e+01  -2.20628676e+00   0.00000000e+00   0.00000000e+00]]","[-0.47031604 -0.83427764  1.48031457 -0.55658078 -0.52483953  0.00650564
  0.98056501 -0.5359843   0.20089829 -0.12030151  0.        ]",-0.0682836019732,[ 0.49216442  0.53533141],-0.327659,[ 0.10662629  0.71298742],[-0.05725979 -0.12720954]
12,"[[  1.99970474e+00   3.10480504e+00  -6.29281684e-02   1.65012815e-03]
 [  1.53557075e+01  -2.96657955e+00   0.00000000e+00   0.00000000e+00]]","[-0.85297192 -0.8337366   1.35695138 -0.42466768 -0.52483778  0.00650562
  1.10583158 -0.6356439   0.17432892 -0.12964393  0.        ]",-0.0646835323601,[-1.951984    0.41301079],-0.379274,[ 0.10657832  0.72618854],[-0.05725979 -0.12720954]
13,"[[  2.26404420e+00   3.05570801e+00  -6.29281684e-02   1.65012815e-03]
 [  1.10924487e+01  -1.89463208e+00   0.00000000e+00   0.00000000e+00]]","[-1.16035616 -0.82996094  1.14337211 -0.31519625 -0.52483604  0.00650561
  0.78751545 -0.49512731  0.16275153 -0.15057675  0.        ]",-0.063619140717,[ 1.06929226  2.56742309],-0.223515,[ 0.10184184  0.72052932],[-0.05725979 -0.12720954]
14,"[[  2.52341517e+00   3.02810968e+00  -6.29281684e-02   1.65012815e-03]
 [  1.48321815e+01  -9.50359799e-01   0.00000000e+00   0.00000000e+00]]","[-1.4026341  -0.82651467  0.85460114 -0.25384596 -0.52483429  0.00650559
  1.06673392 -0.37134714  0.17276059 -0.16692444  0.        ]",-0.06556829609,[ 1.12888317  0.8641106 ],-0.243188,[ 0.10844584  0.73038375],[-0.05725979 -0.12720954]
15,"[[  2.85683777e+00   3.01460655e+00  -6.29281684e-02   1.65012815e-03]
 [  1.84978604e+01  -4.53188069e-01   0.00000000e+00   0.00000000e+00]]","[-1.60206505 -0.82448089  0.39983497 -0.22389586 -0.52483254  0.00650557
  1.34041927 -0.30617481  0.20350172 -0.16991363  0.        ]",-0.0700038582082,[ 0.40553588  0.52628263],-0.252151,[ 0.12109715  0.73984516],[-0.05725979 -0.12720954]
16,"[[  3.23923074e+00   3.00796976e+00  -6.29281684e-02   1.65012815e-03]
 [  1.97373057e+01  -2.29767580e-01   0.00000000e+00   0.00000000e+00]]","[-1.65095711 -0.82339634 -0.17641805 -0.20919364 -0.52483079  0.00650556
  1.43294989 -0.27688703  0.24171018 -0.15291239  0.        ]",-0.074924162468,[-0.66338243 -1.70190483],-0.398398,[ 0.12854269  0.73171091],[-0.05725979 -0.12720954]
17,"[[  3.60370173e+00   2.96368875e+00  -6.29281684e-02   1.65012815e-03]
 [  1.67198375e+01  -4.18514839e+00   0.00000000e+00   0.00000000e+00]]","[-1.51303176 -0.81478271 -0.70690658 -0.11146977 -0.52482904  0.00650554
  1.20764625 -0.79537477  0.28057661 -0.15313848  0.        ]",-0.0804884850304,[-0.82090543 -0.37053634],-0.343197,[ 0.15748031  0.75279623],[-0.05725979 -0.12720954]
