timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06388668 -0.01388239  0.10334362  0.15146964]
 [ 0.00402425  0.00263117  0.          0.        ]]","[ 0.99644259  1.34530872  0.26306981 -0.45640928  0.89823209  1.30871518
 -0.16869433 -0.25986431  0.43600426 -1.4487812   0.        ]",-0.175463454079,[ 3.42357919  0.62882419],-1.56086,[ 2.66572738  1.07739806],[-0.46676499 -0.27716458]
1,"[[ 0.10364715  0.0111361   0.10334362  0.15146964]
 [ 3.95885856  2.4909295   0.          0.        ]]","[ 0.99156747  1.34534885  0.3240767  -0.40673585  0.89823152  1.30871393
  0.12685774  0.12889094  0.42702209 -1.32131353  0.        ]",-0.166217514957,[ 1.87688642  0.49391502],-1.61546,[ 1.92586017  0.45179775],[-0.46676499 -0.27716458]
2,"[[ 0.22172182  0.08006689  0.10334362  0.15146964]
 [ 7.83570841  4.39580337  0.          0.        ]]","[ 0.96355967  1.34155585  0.5033905  -0.27004184  0.89823094  1.30871267
  0.41658186  0.42649578  0.36680055 -0.9554054   0.        ]",-0.138622084065,[ 0.31854105 -1.54158792],-1.40129,[ 0.73863655 -0.29908419],[-0.46676499 -0.27716458]
3,"[[ 0.38954005  0.12737733  0.10334362  0.15146964]
 [ 8.94241859  0.34872642  0.          0.        ]]","[ 0.88965308  1.33564321  0.74954258 -0.17661962  0.89823037  1.30871142
  0.4992882  -0.20579312  0.22553244 -0.52130758  0.        ]",-0.103373824589,[ 0.45599034  0.80448025],-1.21259,[ 0.0531171  -0.20732218],[-0.46676499 -0.27716458]
4,"[[  0.58470017   0.166236     0.10334362   0.15146964]
 [ 10.56819552   3.52654634   0.           0.        ]]","[ 0.75600538  1.32878197  1.01468568 -0.10029972  0.8982298   1.30871017
  0.62078534  0.29068885 -0.01240263 -0.08430885  0.        ]",-0.0640776525446,[-0.81916694 -1.39829428],-0.775869,[-1.55866814 -1.2572521 ],[-0.46676499 -0.27716458]
5,"[[ 0.76146934  0.19635122  0.10334362  0.15146964]
 [ 7.1201829  -0.50159856  0.          0.        ]]","[ 0.59473861  1.3222276   1.22724191 -0.04148755  0.89822923  1.30870892
  0.36310852 -0.33864259 -0.28761987  0.24683929  0.        ]",-0.0331783533781,[-2.71971716 -0.61084564],-0.691053,[-1.80084276 -0.94726801],[-0.46676499 -0.27716458]
6,"[[ 0.86277837  0.16216686  0.10334362  0.15146964]
 [ 3.02435665 -2.90881274  0.          0.        ]]","[ 0.48704595  1.32958218  1.33451776 -0.10827037  0.89822865  1.30870767
  0.05701936 -0.71473006 -0.4199007   0.37373908  0.        ]",-0.0263794780118,[-1.66178525  0.69247692],-0.740654,[-1.20794773 -0.11715096],[-0.46676499 -0.27716458]
7,"[[ 0.88296374  0.13209458  0.10334362  0.15146964]
 [-0.99243943 -0.1077539   0.          0.        ]]","[ 0.46438394  1.33490147  1.35449075 -0.16733209  0.89822808  1.30870641
 -0.24316372 -0.27711024 -0.42594139  0.38211551  0.        ]",-0.0264665174458,[-0.27919557 -0.48978698],-0.754829,[-0.86556351 -0.17469603],[-0.46676499 -0.27716458]
8,"[[ 0.85223799  0.11050694  0.10334362  0.15146964]
 [-2.0765269  -2.04455756  0.          0.        ]]","[ 0.49872533  1.33805276  1.32389501 -0.20987896  0.89822751  1.30870516
 -0.32417964 -0.57970402 -0.35601271  0.32275478  0.        ]",-0.0289807749481,[-0.29196688 -0.82331539],-0.728705,[-0.21075673  0.3978653 ],[-0.46676499 -0.27716458]
9,"[[ 0.79954384  0.03731769  0.10334362  0.15146964]
 [-3.189186   -5.26364028  0.          0.        ]]","[ 0.55548287  1.34457292  1.268894   -0.35476856  0.89822694  1.30870391
 -0.40733075 -1.08263259 -0.21215076  0.18240447  0.        ]",-0.040081387751,[ 1.18104727  1.20214869],-0.842322,[ 0.86728948  1.35067415],[-0.46676499 -0.27716458]
10,"[[ 0.7760677  -0.02719741  0.10334362  0.15146964]
 [ 0.82819982 -1.20140192  0.          0.        ]]","[ 0.57986526  1.34496552  1.24339315 -0.48284064  0.89822636  1.30870266
 -0.10710319 -0.44797366 -0.12841855  0.08497121  0.        ]",-0.0490354793941,[-0.78955613  0.21720273],-0.778208,[-0.42135367  0.35139719],[-0.46676499 -0.27716458]
