timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  5.22930572e-02   2.37865147e-02   2.74196479e-02   1.44445608e-01]
 [  2.91610187e-03   2.37331139e-05   0.00000000e+00   0.00000000e+00]]","[ 1.02205739  1.47494481  0.27001922 -0.47434145  0.23668139  1.24493669
 -0.20786636 -0.27796475  1.12288538 -1.24095723  0.        ]",-0.224262126258,[ 3.16919773  2.45371239],-1.51469,[ 2.71939373  2.58279061],[-0.36654091 -0.22899742]
1,"[[ 0.09202588  0.06349938  0.02741965  0.14444561]
 [ 3.95720789  3.95807649  0.          0.        ]]","[ 1.01791153  1.47285249  0.33103471 -0.38689951  0.23668126  1.24493501
  0.06101193  0.30666827  1.11126017 -1.11230267  0.        ]",-0.216046541261,[ 1.39142395  3.22947248],-1.62196,[ 1.92141902  1.97579885],[-0.36654091 -0.22899742]
2,"[[ 0.2100606   0.1815873   0.02741965  0.14444561]
 [ 7.83339008  7.83778473  0.          0.        ]]","[ 0.99222615  1.4554485   0.51060573 -0.12872464  0.23668113  1.24493332
  0.32457902  0.87972886  1.03250316 -0.73952623  0.        ]",-0.190428708785,[-0.74639661  1.65561295],-1.52474,[ 0.80223727  1.13490391],[-0.36654091 -0.22899742]
3,"[[  0.33553615   0.37652541   0.02741965   0.14444561]
 [  4.72455846  11.64333578   0.           0.        ]]","[ 0.94333995  1.39077934  0.69654073  0.28366224  0.236681    1.24493164
  0.11318882  1.44183442  0.83704068 -0.31223079  0.        ]",-0.155416488454,[-0.81142875  0.84683066],-1.26434,[ 0.11238188  0.72614193],[-0.36654091 -0.22899742]
4,"[[  0.39687559   0.64073394   0.02741965   0.14444561]
 [  1.42042251  14.76709282   0.           0.        ]]","[ 0.9115624   1.23602873  0.78471158  0.79080716  0.23668086  1.24492995
 -0.11148141  1.90323141  0.57177479 -0.02119305  0.        ]",-0.121223434395,[-1.37019174  0.58180326],-0.973925,[-0.35098317  0.34128955],[-0.36654091 -0.22899742]
5,"[[  0.38530738   0.95626949   0.02741965   0.14444561]
 [ -2.56401885  16.77971424   0.           0.        ]]","[ 0.91794232  0.96452148  0.7682437   1.27408054  0.23668073  1.24492827
 -0.38241013  2.20050301  0.2982578   0.09409225  0.        ]",-0.0902414588184,[-1.00269473  0.22097496],-0.672334,[-0.42707816 -0.01936993],[-0.36654091 -0.22899742]
6,"[[  0.29484086   1.29731972   0.02741965   0.14444561]
 [ -6.46976941  17.32342458   0.           0.        ]]","[ 0.96159009  0.59481948  0.63696885  1.59541557  0.2366806   1.24492658
 -0.647988    2.2808052   0.07992619  0.03632266  0.        ]",-0.0661350011253,[-1.00871909  0.92062307],-0.589777,[-0.17107405 -0.35145405],[-0.36654091 -0.22899742]
7,"[[  0.12702024   1.67692672   0.02741965   0.14444561]
 [-10.29964628  20.62616458   0.           0.        ]]","[ 1.01237125  0.14125979  0.38458866  1.66491984  0.23668047  1.2449249
 -0.90840639  2.76862846 -0.0955615  -0.16061322  0.        ]",-0.0525536252455,[ 0.63850325 -1.03662239],-0.499168,[ 0.37209305 -0.65350771],[-0.36654091 -0.22899742]
8,"[[ -0.0515659    2.04561795   0.02741965   0.14444561]
 [ -7.56804435  16.25759429   0.           0.        ]]","[ 1.02210397 -0.28242959  0.11016936  1.43348984  0.23668033  1.24492321
 -0.72266567  2.12335854 -0.26691531 -0.41063425  0.        ]",-0.0563448491613,[ 0.108234   -0.75540647],-0.707588,[ 0.18063775 -0.94477177],[-0.36654091 -0.22899742]
9,"[[ -0.19712312   2.33752749   0.02741965   0.14444561]
 [ -6.98964222  12.94441795   0.           0.        ]]","[ 0.9960042  -0.56783138 -0.11202729  1.06057457  0.2366802   1.24492153
 -0.68333564  1.63398051 -0.41003144 -0.63555896  0.        ]",-0.0722907677425,[ 1.0742758  -1.06501272],-0.821387,[ 0.27808252 -1.129807  ],[-0.36654091 -0.22899742]
