timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09382973 -0.01754004 -0.07951488  0.15904908]
 [ 0.00271332  0.00478182  0.          0.        ]]","[ 1.0078798   1.20464425  0.20527569 -0.44355606 -0.68063694  1.37372647
 -0.10449597 -0.23266045  2.53374772 -1.83694345  0.        ]",-0.321471734789,[ 4.54311156  2.0616786 ],-3.67834,[ 3.59989524  2.04611325],[-0.73587012 -0.55579001]
1,"[[ 0.13355852  0.02226704 -0.07951488  0.15904908]
 [ 3.95700459  3.96274074  0.          0.        ]]","[ 1.00119466  1.20452197  0.26453099 -0.37526214 -0.68063675  1.37372571
  0.26939168  0.46186802  2.51772251 -1.66055719  0.        ]",-0.314788760433,[ 2.77984375  1.7136751 ],-3.74581,[ 3.23194289  1.60230327],[-0.73587012 -0.55579001]
2,"[[ 0.25158898  0.14044734 -0.07951488  0.15904908]
 [ 7.83316178  7.84235976  0.          0.        ]]","[ 0.96770868  1.19210382  0.43835214 -0.1732839  -0.68063656  1.37372494
  0.63589153  1.14264938  2.41619208 -1.15030895  0.        ]",-0.292890935287,[ 2.69358387  1.72992654],-3.52918,[ 3.06260157  1.42669547],[-0.73587012 -0.55579001]
3,"[[  0.44637613   0.33544915  -0.07951488   0.15904908]
 [ 11.63300307  11.64513333   0.           0.        ]]","[ 0.86907302  1.13273491  0.71272188  0.15134629 -0.68063637  1.37372418
  0.99517535  1.80994516  2.08492144 -0.39960265  0.        ]",-0.250733700504,[ 2.5388985   0.30043857],-3.07826,[ 2.59083533  0.69987458],[-0.73587012 -0.55579001]
4,"[[  0.71642391   0.5779576   -0.07951488   0.15904908]
 [ 15.35951967  12.602478     0.           0.        ]]","[ 0.64976549  0.99472118  1.05049983  0.52386928 -0.68063618  1.37372341
  1.34752579  1.97793467  1.39678848  0.31018739  0.        ]",-0.185371827902,[ 0.99063432 -1.64834231],-2.73799,[ 0.67530286 -1.12145805],[-0.73587012 -0.55579001]
5,"[[  1.05991575   0.78775615  -0.07951488   0.15904908]
 [ 18.97760988   8.39134157   0.           0.        ]]","[ 0.25639445  0.82376987  1.37421038  0.80260419 -0.68063598  1.37372265
  1.68962368  1.23897947  0.4481168   0.61114678  0.        ]",-0.104050846581,[-1.47531062 -2.42525488],-2.07772,[-1.76152766 -2.62425542],[-0.73587012 -0.55579001]
6,"[[  1.39602773   0.91419217  -0.07951488   0.15904908]
 [ 14.64783833   4.26605216   0.           0.        ]]","[-0.21091821  0.70086076  1.54303297  0.94552075 -0.68063579  1.37372188
  1.28023285  0.51508893 -0.37959351  0.42550236  0.        ]",-0.030775032815,[-3.19494819 -2.52739147],-1.3559,[-3.1038177  -2.78628993],[-0.73587012 -0.55579001]
7,"[[  1.64639483   0.95894464  -0.07951488   0.15904908]
 [ 10.40290813   0.22271915   0.           0.        ]]","[-0.58084448  0.65422787  1.56161336  0.99101512 -0.6806356   1.37372112
  0.87886436 -0.19442013 -0.87658192  0.092598    0.        ]",-0.0228173490725,[-2.91930695 -2.04864387],-1.39877,[-3.39518499 -1.74920154],[-0.73587012 -0.55579001]
8,"[[ 1.81270163  0.92363645 -0.07951488  0.15904908]
 [ 6.24161676 -3.74028772  0.          0.        ]]","[-0.82413228  0.69114787  1.52218787  0.95535063 -0.68063541  1.37372035
  0.4854043  -0.88983372 -1.12777106 -0.12331425  0.        ]",-0.0491850419549,[-2.83941688 -1.33232075],-1.54603,[-2.78658152 -0.23257706],[-0.73587012 -0.55579001]
9,"[[ 1.89660947  0.8098576  -0.07951488  0.15904908]
 [ 2.16281622 -7.62462318  0.          0.        ]]","[-0.94357068  0.80328241  1.4869179   0.82905408 -0.68063522  1.37371959
  0.09974397 -1.57144163 -1.20129123 -0.11422803  0.        ]",-0.0552423941382,[-0.88280471  1.07615071],-1.59723,[-0.95990098  1.96463048],[-0.73587012 -0.55579001]
10,"[[ 1.90438056  0.69861912 -0.07951488  0.15904908]
 [-1.37391964 -3.51292043  0.          0.        ]]","[-0.95447579  0.90176969  1.48313983  0.69003083 -0.68063502  1.37371882
 -0.23466284 -0.84993501 -1.15102565  0.02273059  0.        ]",-0.0483471245991,[ 0.37038992  1.87304291],-1.61192,[-0.39445835  1.22879636],[-0.73587012 -0.55579001]
11,"[[ 1.89186377  0.66878123 -0.07951488  0.15904908]
 [ 0.11726425  0.51570681  0.          0.        ]]","[-0.93689604  0.92615129  1.48918049  0.65034441 -0.68063483  1.37371806
 -0.09366778 -0.1430064  -1.11091283  0.08352018  0.        ]",-0.0441575132455,[-1.27039888 -0.22401787],-1.51387,[-1.51484346 -0.29893866],[-0.73587012 -0.55579001]
12,"[[ 1.85449462  0.67010671 -0.07951488  0.15904908]
 [-3.84099828 -0.3801851   0.          0.        ]]","[-0.88398669  0.92508688  1.50588544  0.65212756 -0.68063464  1.37371729
 -0.46793103 -0.30021416 -1.0474117   0.14472779  0.        ]",-0.0382019687446,[ 0.51295422  1.93030874],-1.56617,[ 0.08198026  0.48461339],[-0.73587012 -0.55579001]
13,"[[ 1.79878465  0.70229888 -0.07951488  0.15904908]
 [-1.73699518  3.58619239  0.          0.        ]]","[-0.80405592  0.89870028  1.5270469   0.69485725 -0.68063445  1.37371653
 -0.26899233  0.39579124 -0.97166151  0.1937003   0.        ]",-0.0315493260752,[-0.42092485 -0.54518962],-1.51016,[-1.07395518 -0.99620366],[-0.73587012 -0.55579001]
14,"[[ 1.74768833  0.75165648 -0.07951488  0.15904908]
 [-3.36722147  1.35698969  0.          0.        ]]","[-0.72982407  0.85626653  1.54246758  0.75812596 -0.68063425  1.37371576
 -0.42313415  0.0046188  -0.91563684  0.21013145  0.        ]",-0.0266937088832,[-0.05455629 -0.04046932],-1.50408,[-0.07776704 -0.24945578],[-0.73587012 -0.55579001]
15,"[[ 1.67884699  0.77691911 -0.07951488  0.15904908]
 [-3.51641593  1.16989562  0.          0.        ]]","[-0.62877114  0.83365023  1.55713837  0.78941393 -0.68063406  1.373715
 -0.43724076 -0.0282118  -0.80863858  0.27651863  0.        ]",-0.0192232201152,[-0.82433108  0.04371987],-1.4139,[ 0.2230747  -0.22315267],[-0.73587012 -0.55579001]
16,"[[ 1.57649354  0.80183129 -0.07951488  0.15904908]
 [-6.70830843  1.32079681  0.          0.        ]]","[-0.47726935  0.8107711   1.56586814  0.8195162  -0.68063387  1.37371423
 -0.73904194 -0.00173219 -0.63495632  0.37369126  0.        ]",-0.0169983997827,[ 1.76679269  0.26101491],-1.55687,[ 1.56569648  0.28938299],[-0.73587012 -0.55579001]
17,"[[ 1.48335102  0.83834032 -0.07951488  0.15904908]
 [-2.61954528  2.32678129  0.          0.        ]]","[-0.33928312  0.77623711  1.56015521  0.86224395 -0.68063368  1.37371347
 -0.35243907  0.1747944  -0.48445527  0.42954339  0.        ]",-0.0247943329431,[ 0.09797737 -1.09892828],-1.45657,[ 0.40885255 -0.53104973],[-0.73587012 -0.55579001]
18,"[[ 1.43538196  0.84468432 -0.07951488  0.15904908]
 [-2.17882369 -1.67902884  0.          0.        ]]","[-0.26858213  0.77011721  1.55214692  0.86949649 -0.68063349  1.37371271
 -0.31076767 -0.5281311  -0.3949276   0.46470423  0.        ]",-0.0317705119815,[ 1.08631034  0.35670679],-1.51031,[ 0.96201432  0.47614905],[-0.73587012 -0.55579001]
19,"[[ 1.43192965  0.82559566 -0.07951488  0.15904908]
 [ 1.8202666  -0.23464782  0.          0.        ]]","[-0.2635096   0.78842512  1.55143734  0.84751807 -0.68063329  1.37371194
  0.06735645 -0.27467605 -0.37032422  0.48633436  0.        ]",-0.0344331203175,[ 0.02267322 -0.52974792],-1.46062,[-0.42342636 -0.48240587],[-0.73587012 -0.55579001]
20,"[[ 1.46888038  0.7999033  -0.07951488  0.15904908]
 [ 1.87462234 -2.32761359  0.          0.        ]]","[-0.31791604  0.81256087  1.55809833  0.81721246 -0.6806331   1.37371118
  0.07249591 -0.64194235 -0.42098972  0.48146352  0.        ]",-0.0311636247696,[-0.34150009  0.39610422],-1.41825,[-0.24065013  0.12438202],[-0.73587012 -0.55579001]
21,"[[ 1.49243939  0.76955421 -0.07951488  0.15904908]
 [ 0.48590755 -0.71267595  0.          0.        ]]","[-0.35271667  0.8403035   1.56128092  0.78036911 -0.68063291  1.37371041
 -0.05881063 -0.35855851 -0.44040107  0.49111192  0.        ]",-0.0306855743867,[ 1.05995244  0.35718741],-1.4939,[-0.05321574 -0.12719879],[-0.73587012 -0.55579001]
22,"[[ 1.54175172  0.76961942 -0.07951488  0.15904908]
 [ 4.43219007  0.71443499  0.          0.        ]]","[-0.42574515  0.84024453  1.56525313  0.78044922 -0.68063272  1.37370965
  0.31432054 -0.10813387 -0.53916967  0.44505003  0.        ]",-0.0235729459086,[-1.5915185  -0.43929742],-1.339,[-1.68334258 -1.08284843],[-0.73587012 -0.55579001]
23,"[[ 1.58982627  0.76632684 -0.07951488  0.15904908]
 [ 0.38872503 -1.03784673  0.          0.        ]]","[-0.49704278  0.84320327  1.56561344  0.77638539 -0.68063253  1.37370888
 -0.06799961 -0.41561832 -0.63089287  0.39779699  0.        ]",-0.0187166349183,[-0.09074315  0.18867122],-1.41835,[-0.32361805 -0.05747154],[-0.73587012 -0.55579001]
24,"[[ 1.59391902  0.75327278 -0.07951488  0.15904908]
 [ 0.02177247 -0.27011896  0.          0.        ]]","[-0.50311178  0.85483487  1.56548291  0.76014774 -0.68063233  1.37370812
 -0.10269592 -0.28089994 -0.62766655  0.4073956   0.        ]",-0.0194035453407,[-0.51814053 -0.2658124 ],-1.39235,[-0.3199321  -0.20092884],[-0.73587012 -0.55579001]
25,"[[ 1.57378601  0.73737069 -0.07951488  0.15904908]
 [-2.02824214 -1.31660576  0.          0.        ]]","[-0.47325288  0.86878675  1.56587648  0.74009764 -0.68063214  1.37370735
 -0.29653016 -0.4645339  -0.57412059  0.4458187   0.        ]",-0.0227144133916,[ 1.0296469  -0.26996786],-1.47479,[ 0.57633114  0.39627326],[-0.73587012 -0.55579001]
