timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05365393  0.03002907 -0.15919676  0.15836839]
 [ 0.00360873  0.00416444  0.          0.        ]]","[ 1.00173275  1.3716444   0.09515177 -0.3830655  -1.36534159  1.36851805
 -0.18409437 -0.2636944   2.94059995 -1.70828079  0.        ]",-0.404775153233,[ 3.01059462  4.69376969],-3.18435,[ 3.07028699  3.49565101],[-0.42357305 -0.25822085]
1,"[[-0.01390739  0.06982393 -0.15919676  0.15836839]
 [ 3.95788794  3.9621353   0.          0.        ]]","[ 1.00369294  1.36925619  0.15642421 -0.30196493 -1.36534004  1.36851649
  0.09881856  0.34496102  2.94052367 -1.56662546  0.        ]",-0.399712939859,[ 3.38778728  2.98406159],-3.03653,[ 2.74455953  3.21452856],[-0.42357305 -0.25822085]
2,"[[ 0.10414084  0.18799221 -0.15919676  0.15836839]
 [ 7.83406164  7.84176283  0.          0.        ]]","[ 0.99591866  1.35100885  0.33822993 -0.06296577 -1.3653385   1.36851494
  0.37614332  0.94156849  2.8925765  -1.15080984  0.        ]",-0.382123304351,[ 2.89781534  3.5060995 ],-2.9729,[ 2.45918274  3.09836745],[-0.42357305 -0.25822085]
3,"[[  0.29894658   0.38298212  -0.15919676   0.15836839]
 [ 11.63397197  11.64453896   0.           0.        ]]","[ 0.93903801  1.28511536  0.63218191  0.31822869 -1.36533695  1.36851338
  0.64801164  1.5263565   2.66497911 -0.51892842  0.        ]",-0.345343499121,[ 2.86537987  3.75601837],-2.73132,[ 2.24430227  3.12600279],[-0.42357305 -0.25822085]
4,"[[  0.56900576   0.6532707   -0.15919676   0.15836839]
 [ 15.35980198  15.37185154   0.           0.        ]]","[ 0.77364922  1.12472675  1.00900017  0.79593989 -1.3653354   1.36851183
  0.91457957  2.09953695  2.10008052  0.13273121  0.        ]",-0.281012429393,[ 1.56245888  3.11497412],-2.29882,[ 1.49043941  2.75591373],[-0.42357305 -0.25822085]
5,"[[  0.91286148   0.99736175  -0.15919676   0.15836839]
 [ 19.01405661  19.02499802   0.           0.        ]]","[ 0.43625066  0.82237333  1.3984372   1.26988942 -1.36533386  1.36851027
  1.17602613  2.66130739  1.17104262  0.41782308  0.        ]",-0.185349223416,[-0.42224915  1.68155182],-1.70542,[ 0.02517509  1.86290133],[-0.42357305 -0.25822085]
6,"[[  1.27264041   1.41380272  -0.15919676   0.15836839]
 [ 16.97089533  22.60714432   0.           0.        ]]","[-0.02791434  0.35826618  1.65237626  1.57120682 -1.36533231  1.36850872
  1.02984509  3.21215226  0.27380765 -0.01567814  0.        ]",-0.0909219243871,[-0.96972284  0.5393455 ],-0.919883,[-1.11810482  1.09874392],[-0.42357305 -0.25822085]
7,"[[  1.57023493   1.88287866  -0.15919676   0.15836839]
 [ 12.80225109  24.29484726   0.           0.        ]]","[-0.45624421 -0.1986448   1.72043142  1.49773056 -1.36533077  1.36850716
  0.73159446  3.47166684 -0.06257425 -0.88101411  0.        ]",-0.107027799803,[-1.00930456 -0.12394746],-1.10208,[-1.26920724  1.11913919],[-0.42357305 -0.25822085]
8,"[[  1.78406614   2.35902356  -0.15919676   0.15836839]
 [  8.59439398  23.32289513   0.           0.        ]]","[-0.76627275 -0.68185153  1.68548094  0.99452273 -1.36532922  1.36850561
  0.43053849  3.3221863   0.1684391  -1.56294145  0.        ]",-0.172325731196,[-0.86518692  1.60022464],-1.55305,[-0.94397366  1.53970706],[-0.42357305 -0.25822085]
9,"[[  1.91990467   2.86057488  -0.15919676   0.15836839]
 [  5.00111109  26.82057992   0.           0.        ]]","[-0.95677796 -0.98431157  1.62737658  0.12159844 -1.36532767  1.36850406
  0.17345296  3.8600264   0.6816066  -1.79536872  0.        ]",-0.218806157547,[ 0.59940616  1.8786853 ],-1.91801,[-0.45531848  2.29079676],[-0.42357305 -0.25822085]
10,"[[ 2.04274391  3.26382998 -0.15919676  0.15836839]
 [ 7.27462935  4.97205914  0.          0.        ]]","[-1.12121821 -1.02248609  1.55179911 -0.69316118 -1.36532613  1.3685025
  0.33611429  0.50023905  1.11057895 -1.62668955  0.        ]",-0.238226985561,[-0.31444038  0.58679416],-2.14328,[-0.27090347  2.18179011],[-0.42357305 -0.25822085]
11,"[[ 2.17429463  3.23093188 -0.15919676  0.15836839]
 [ 5.88523485 -4.78363017  0.          0.        ]]","[-1.28615874 -1.02665988  1.44793803 -0.62640594 -1.36532458  1.36850095
  0.23670833 -0.99995549  1.07033788 -1.64078406  0.        ]",-0.235963546038,[-1.63081426  2.0183605 ],-2.17843,[-0.23440795  2.19326162],[-0.42357305 -0.25822085]
12,"[[ 2.25110549  3.13569355 -0.15919676  0.15836839]
 [ 1.80945617 -4.1654397   0.          0.        ]]","[-1.37601274 -1.03143109  1.37701432 -0.43230092 -1.36532303  1.36849939
 -0.05489814 -0.90489169  0.99287122 -1.70993563  0.        ]",-0.234441707669,[ 0.20364467  1.84639801],-2.10102,[-0.3488794  2.041538 ],[-0.42357305 -0.25822085]
13,"[[ 2.2950258   3.07024134 -0.15919676  0.15836839]
 [ 2.58000453 -2.41941882  0.          0.        ]]","[ -1.42498777e+00  -1.02839323e+00   1.33325342e+00  -2.98859696e-01
  -1.36532149e+00   1.36849784e+00   2.31693250e-04  -6.36394419e-01
   9.42202051e-01  -1.75857755e+00   0.00000000e+00]",-0.233906181402,[-0.62210084  2.875562  ],-2.10414,[-0.43546894  1.9417088 ],[-0.42357305 -0.25822085]
14,"[[ 2.3214011   3.03494271 -0.15919676  0.15836839]
 [ 0.06589935 -1.2174616   0.          0.        ]]","[-1.45350652 -1.02462194  1.30589686 -0.22711653 -1.36531994  1.36849628
 -0.17964305 -0.45156143  0.91597592 -1.78503812  0.        ]",-0.23379333572,[-0.38332413  1.56238324],-2.11999,[-0.49137071  1.86256957],[-0.42357305 -0.25822085]
15,"[[ 2.30747881  3.01781404 -0.15919676  0.15836839]
 [-1.45306881 -0.568842    0.          0.        ]]","[-1.43853525 -1.02225464  1.32043394 -0.19239508 -1.3653184   1.36849473
 -0.28831946 -0.35181878  0.89940557 -1.79687412  0.        ]",-0.233423825684,[-1.4918408   2.63568929],-2.1256,[-0.50942659  1.83388782],[-0.42357305 -0.25822085]
16,"[[ 2.23898136  3.00998141 -0.15919676  0.15836839]
 [-5.3835797  -0.25400174  0.          0.        ]]","[-1.36216984 -1.02105504  1.38868421 -0.17654158 -1.36531685  1.36849317
 -0.56953273 -0.30340359  0.88207911 -1.79837935  0.        ]",-0.232322460015,[-0.04899249  1.91750218],-2.07616,[-0.4391607   1.84923947],[-0.42357305 -0.25822085]
