timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01509793  0.02009887  0.17331539 -0.00226222]
 [-0.00260538 -0.0036433   0.          0.        ]]","[ 1.08148424  1.7654204   0.14958965 -0.60138252  1.50437314 -0.01074071
 -0.18386509 -0.29448916 -0.06869013  0.05987452  0.        ]",-0.0373944477835,[ 0.55419769  0.53546717],-0.27758,[-0.3716771  -0.20877719],[-0.25958753 -0.17368288]
1,"[[ 0.03703446  0.04129112  0.17331539 -0.00226222]
 [ 2.18896451  2.1158078   0.          0.        ]]","[ 1.08067136  1.76458862  0.18267725 -0.54794603  1.50436833 -0.0107407
 -0.03582569 -0.00372291 -0.07122305  0.1203421   0.        ]",-0.0390949917159,[-1.84889765 -0.75335822],-0.325926,[-0.83201647 -0.53493893],[-0.25958753 -0.17368288]
2,"[[ 0.04070062  0.0532733   0.17331539 -0.00226222]
 [-1.80904091 -0.90751934  0.          0.        ]]","[ 1.08046709  1.76386342  0.1882047  -0.51775174  1.50436352 -0.01074069
 -0.30588874 -0.41849131 -0.07248839  0.13858004  0.        ]",-0.0397725837021,[-1.00205176  0.27271844],-0.371361,[-0.21598502 -0.11326426],[-0.25958753 -0.17368288]
3,"[[ -3.48159783e-02   4.61529698e-02   1.73315389e-01  -2.26221757e-03]
 [ -5.72956430e+00   1.91816566e-01   0.00000000e+00   0.00000000e+00]]","[ 1.08077975  1.76430496  0.07428615 -0.53569141  1.50435871 -0.01074068
 -0.57071773 -0.26767351 -0.06859751 -0.00657725  0.        ]",-0.0366169959835,[ 1.11737232  0.06095487],-0.20442,[ 0.34606791  0.02593184],[-0.25958753 -0.17368288]
4,"[[-0.10858063  0.05235689  0.17331539 -0.00226222]
 [-1.66044878  0.42779488  0.          0.        ]]","[ 1.07328721  1.76391055 -0.03670534 -0.52005904  1.5043539  -0.01074067
 -0.29585016 -0.23529945 -0.07399887 -0.13570713  0.        ]",-0.038835613349,[ 0.9352884  -1.16689449],-0.116418,[ 0.06540409 -0.0655005 ],[-0.25958753 -0.17368288]
5,"[[ -1.04322530e-01   2.10853973e-02   1.73315389e-01  -2.26221757e-03]
 [  2.07381964e+00  -3.54170964e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07392638  1.76535909 -0.03031668 -0.59889105  1.5043491  -0.01074066
 -0.04360144 -0.77987419 -0.07525436 -0.15786945  0.        ]",-0.0397240171974,[ 0.13022725  0.9543877 ],-0.345133,[-0.04006994  0.21570267],[-0.25958753 -0.17368288]
6,"[[ -5.81039219e-02  -1.11313608e-02   1.73315389e-01  -2.26221757e-03]
 [  2.54647253e+00   3.07207109e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07923953  1.76555528  0.03918611 -0.68015946  1.50434429 -0.01074065
 -0.01167384 -0.25184119 -0.07143098 -0.10425412  0.        ]",-0.0379301425467,[-0.3206298   0.08810165],-0.277732,[-0.44349936 -0.21534115],[-0.25958753 -0.17368288]
7,"[[-0.02040712 -0.001543    0.17331539 -0.00226222]
 [ 1.22759942  0.65048285  0.          0.        ]]","[ 1.08133462  1.7656252   0.09601928 -0.65597035  1.50433948 -0.01074064
 -0.10076338 -0.20474695 -0.0684393  -0.02598398  0.        ]",-0.0367028068243,[-1.46112626  0.88735693],-0.418047,[-0.43347186 -0.25594777],[-0.25958753 -0.17368288]
8,"[[ -3.58029078e-02   4.66057576e-02   1.73315389e-01  -2.26221757e-03]
 [ -2.75391707e+00   4.15271566e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08071894  1.76424278  0.07279799 -0.53454619  1.50433467 -0.01074063
 -0.36971397  0.27572484 -0.06861904 -0.00795965  0.        ]",-0.0366143845543,[-0.27560625 -0.80958457],-0.21437,[-0.24755903 -0.46767759],[-0.25958753 -0.17368288]
9,"[[ -1.01260907e-01   9.66761394e-02   1.73315389e-01  -2.26221757e-03]
 [ -3.78844361e+00   8.65276462e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07436265  1.75969179 -0.02572187 -0.40856905  1.50432987 -0.01074062
 -0.43959567 -0.17527989 -0.07205925 -0.07973557  0.        ]",-0.0371221894073,[-0.58671034  0.66072918],-0.375266,[ 0.19141692 -0.08064324],[-0.25958753 -0.17368288]
