timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04999133 -0.03604299  0.09334485  0.18245527]
 [ 0.00499334 -0.00328704  0.          0.        ]]","[ 1.00104773  1.24303315  0.17048684 -0.47564865  0.81145272  1.57881871
 -0.11863587 -0.24203308  0.60576369 -2.18647558  0.        ]",-0.211011934749,[ 3.69375909  0.69810607],-2.65768,[ 4.3886981   0.72116172],[-0.65896529 -0.50193316]
1,"[[ 0.08976993 -0.00838927  0.09334485  0.18245527]
 [ 3.95970207  2.75945696  0.          0.        ]]","[ 0.99693284  1.24380947  0.2305729  -0.42680406  0.81145242  1.57881747
  0.23239062  0.22689937  0.59903088 -2.03495064  0.        ]",-0.20126582849,[ 4.06793419 -0.34009814],-2.45613,[ 3.40976906 -0.09736988],[-0.65896529 -0.50193316]
2,"[[ 0.20787414  0.03272521  0.09334485  0.18245527]
 [ 7.83780497  1.3566702   0.          0.        ]]","[ 0.97100475  1.243176    0.40733945 -0.35417413  0.81145211  1.57881623
  0.57661739 -0.01120175  0.55041189 -1.64925076  0.        ]",-0.175456696175,[ 2.1830588   0.13121471],-2.46813,[ 2.63085389 -0.22794959],[-0.65896529 -0.50193316]
3,"[[  0.40276345   0.06478701   0.09334485   0.18245527]
 [ 11.63847503   1.84787307   0.           0.        ]]","[ 0.8843535   1.24119882  0.6883677  -0.29759757  0.81145181  1.57881499
  0.91397094  0.07217226  0.39577854 -1.09060069  0.        ]",-0.134746610378,[ 0.97792148 -0.72542878],-2.1688,[ 0.88321978 -1.01657546],[-0.65896529 -0.50193316]
4,"[[  0.6720489    0.07254299   0.09334485   0.18245527]
 [ 15.27794419  -1.06257742   0.           0.        ]]","[ 0.68075193  1.24052499  1.03761025 -0.28392671  0.81145151  1.57881375
  1.23701571 -0.42183133  0.06433888 -0.45055946  0.        ]",-0.0800878418783,[-0.42875571 -1.87461268],-1.57536,[-0.89990437 -1.40905428],[-0.65896529 -0.50193316]
5,"[[  9.57573496e-01   1.17819062e-02   9.33448472e-02   1.82455273e-01]
 [  1.32811599e+01  -5.00039826e+00   0.00000000e+00   0.00000000e+00]]","[ 0.3740296   1.24376334  1.3332131  -0.39116636  0.81145121  1.57881251
  1.05977726 -1.09021475 -0.35580139  0.02486112  0.        ]",-0.0282634433493,[-2.69534712 -1.13757082],-1.15148,[-1.93875623 -0.54886305],[-0.65896529 -0.50193316]
6,"[[ 1.18088568 -0.12694402  0.09334485  0.18245527]
 [ 9.06409988 -8.85933105  0.          0.        ]]","[ 0.08455336  1.23367214  1.4954635  -0.63566245  0.8114509   1.57881127
  0.68546366 -1.74520707 -0.64858888  0.23339482  0.        ]",-0.00575759527707,[-1.4734431   1.99799487],-1.22392,[-1.59283042  1.40241766],[-0.65896529 -0.50193316]
7,"[[ 1.32066254 -0.26262655  0.09334485  0.18245527]
 [ 4.92735858 -4.72272089  0.          0.        ]]","[-0.11184605  1.20047738  1.56199542 -0.8706701   0.8114506   1.57881003
  0.3182794  -1.04308157 -0.79426173  0.29486914  0.        ]",-0.0178833340729,[-2.30227726  1.41256713],-1.15457,[-1.8635838   1.29385972],[-0.65896529 -0.50193316]
8,"[[ 1.37852536 -0.31639938  0.09334485  0.18245527]
 [ 0.8724228  -0.66808729  0.          0.        ]]","[-0.19546673  1.18106081  1.58121605 -0.96170986  0.8114503   1.57880879
 -0.04164366 -0.35487073 -0.858707    0.31471279  0.        ]",-0.0237853120448,[-1.03155735  1.89803532],-1.29507,[-1.86008072  0.80270839],[-0.65896529 -0.50193316]
9,"[[ 1.35609427 -0.28988547  0.09334485  0.18245527]
 [-3.10228883  3.30623068  0.          0.        ]]","[-0.16292238  1.19107167  1.57435062 -0.9170024   0.81144999  1.57880755
 -0.39444586  0.31970775 -0.83944742  0.31157676  0.        ]",-0.0221120191201,[-1.26853949  0.01666754],-1.25551,[-1.12069106  0.09233183],[-0.65896529 -0.50193316]
10,"[[ 1.25497325 -0.22374031  0.09334485  0.18245527]
 [-6.99683757  3.30828207  0.          0.        ]]","[-0.01841752  1.21231884  1.53422203 -0.80399113  0.81144969  1.57880631
 -0.74013258  0.32005586 -0.6997369   0.25071509  0.        ]",-0.00905337601042,[ 1.1660777   0.69740944],-1.42933,[ 0.75185436  0.50062764],[-0.65896529 -0.50193316]
11,"[[ 1.15610573 -0.13054078  0.09334485  0.18245527]
 [-2.90355261  6.00268731  0.          0.        ]]","[ 0.11833225  1.2330847   1.48076587 -0.64196286  0.81144939  1.57880507
 -0.3768053   0.77738908 -0.59541822  0.19933763  0.        ]",-0.00506954558332,[-1.16482514 -1.05938305],-1.20672,[-1.39770293 -0.76013303],[-0.65896529 -0.50193316]
