timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06091162 -0.04879614  0.04996392  0.03823877]
 [ 0.00180856 -0.0019384   0.          0.        ]]","[ 0.99840271  1.24683427  0.00571019 -0.49723533  0.43685965  0.33404385
 -0.12058833 -0.24266304  1.0554885  -0.58707094  0.        ]",-0.168875098341,[ 1.33022315  1.11219788],-2.2747,[ 1.22523284  1.7146306 ],[-0.64387012 -0.48986378]
1,"[[-0.02120074 -0.00912211  0.04996392  0.03823877]
 [ 3.95611713  3.95615482  0.          0.        ]]","[ 1.0008163   1.24828273  0.06586651 -0.42691041  0.43685953  0.33404377
  0.2278815   0.42664053  1.06372087 -0.41914362  0.        ]",-0.165824394884,[ 0.04805566  0.86829774],-2.32699,[ 0.27198914  1.11293459],[-0.64387012 -0.48986378]
2,"[[ 0.05903083  0.10371028  0.04996392  0.03823877]
 [ 4.06668597  7.31588605  0.          0.        ]]","[ 0.99856876  1.2415558   0.18746205 -0.22714028  0.43685941  0.33404368
  0.23762522  0.99476236  1.04717974 -0.03240856  0.        ]",-0.159072619176,[-0.44780192  0.80509959],-2.34643,[-0.36815795  1.03431761],[-0.64387012 -0.48986378]
3,"[[  0.12177302   0.28056675   0.04996392   0.03823877]
 [  2.21372766  10.35961245   0.           0.        ]]","[ 0.99017982  1.19900355  0.28218992  0.08032884  0.43685929  0.3340436
  0.07433485  1.50944787  0.9631359   0.38505973  0.        ]",-0.151466850421,[-0.32944245 -0.18960287],-2.32034,[-1.01328325  0.89213574],[-0.64387012 -0.48986378]
4,"[[ 0.15253776  0.47817369  0.04996392  0.03823877]
 [ 0.86722278  9.40426149  0.          0.        ]]","[ 0.98394926  1.10682811  0.32839656  0.40532362  0.43685917  0.33404351
 -0.04432475  1.34789955  0.82690126  0.7143286   0.        ]",-0.143922933491,[-0.83606373  1.62632774],-2.35047,[-1.187778    1.06022215],[-0.64387012 -0.48986378]
5,"[[  0.13651312   0.7041306    0.04996392   0.03823877]
 [ -2.45860409  13.1788286    0.           0.        ]]","[ 0.98736723  0.94829231  0.30435291  0.7373318   0.43685905  0.33404343
 -0.33741043  1.986167    0.66473569  0.91978936  0.        ]",-0.13522762318,[-0.74461831  0.86394227],-2.22978,[-1.17224133  0.61993384],[-0.64387012 -0.48986378]
6,"[[  0.05826385   0.99942091   0.04996392   0.03823877]
 [ -5.35668451  16.33962701   0.           0.        ]]","[ 0.99863355  0.66899249  0.18630078  1.08099745  0.43685893  0.33404334
 -0.59280125  2.52064537  0.46668077  1.00050524  0.        ]",-0.121695863928,[-1.54669085 -0.53597101],-2.02637,[-0.74095833 -0.11677387],[-0.64387012 -0.48986378]
7,"[[ -0.08749859   1.30168344   0.04996392   0.03823877]
 [ -9.20694242  13.89468973   0.           0.        ]]","[ 0.9954801   0.32216185 -0.03449045  1.29886065  0.43685881  0.33404326
 -0.93210179  2.10721085  0.29839535  0.90355437  0.        ]",-0.104407287622,[-0.41543373 -0.05915651],-1.78547,[ 0.46281633  0.21514507],[-0.64387012 -0.48986378]
8,"[[ -0.28630657   1.5744661    0.04996392   0.03823877]
 [-10.66905268  13.3852355    0.           0.        ]]","[ 0.94085215 -0.01789774 -0.33019318  1.36267851  0.43685869  0.33404317
 -1.06094859  2.02106132  0.17696675  0.67894218  0.        ]",-0.0860657170595,[ 1.25677058  0.16859003],-1.56005,[ 1.11202383  0.03397885],[-0.64387012 -0.48986378]
9,"[[ -0.45786351   1.8461996    0.04996392   0.03823877]
 [ -6.50035725  13.78687195   0.           0.        ]]","[ 0.84858204 -0.35634139 -0.57221732  1.29585918  0.43685858  0.33404309
 -0.69358536  2.08897423 -0.00338229  0.50100054  0.        ]",-0.0650056287535,[-0.98199197 -1.21455033],-1.40243,[-0.22771357 -1.15952027],[-0.64387012 -0.48986378]
10,"[[ -0.62557593   2.07947171   0.04996392   0.03823877]
 [-10.25853095   9.55437761   0.           0.        ]]","[ 0.72064743 -0.62769364 -0.789845    1.1381563   0.43685846  0.334043
 -1.02477101  1.37327227 -0.17122743  0.32507495  0.        ]",-0.0456576140228,[ 0.92416674 -1.2665992 ],-1.25465,[ 1.543051   -0.68222368],[-0.64387012 -0.48986378]
