timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01626778 -0.00573778  0.03650838 -0.08554558]
 [-0.00089338 -0.00410355  0.          0.        ]]","[ 0.99145619  1.32168636  0.16943314 -0.42665996  0.3170096  -0.73713761
 -0.15650921 -0.256191    1.13230112  1.23654512  0.        ]",-0.194666182856,[-3.26775969  0.69048577],-2.36984,[-2.66170526  0.13399431],[-0.52485949 -0.30731744]
1,"[[-0.02345108  0.02162791  0.03650838 -0.08554558]
 [-3.95781393  2.73155081  0.          0.        ]]","[ 0.99124615  1.32141967  0.1082932  -0.37453047  0.31700949 -0.73713726
 -0.46744596  0.18072849  1.13221634  1.17232751  0.        ]",-0.192299615994,[-1.7677987   0.92028584],-2.31497,[-1.95669746  0.00788051],[-0.52485949 -0.30731744]
2,"[[-0.1415265   0.11229237  0.03650838 -0.08554558]
 [-7.83681286  6.32291541  0.          0.        ]]","[ 0.97696906  1.31401048 -0.07275215 -0.20225743  0.31700939 -0.73713692
 -0.77225945  0.75431588  1.12191621  0.99424588  0.        ]",-0.185451215416,[-0.89479142  0.02793376],-2.19081,[-1.37934446 -0.14990196],[-0.52485949 -0.30731744]
3,"[[ -0.33222287   0.23861701   0.03650838  -0.08554558]
 [-11.22157232   6.30956942   0.           0.        ]]","[ 0.91136217  1.28709035 -0.35768589  0.03454341  0.31700928 -0.73713657
 -1.03823508  0.752184    1.0723628   0.6860193   0.        ]",-0.172886539023,[-0.53643731 -0.05308554],-2.03693,[-0.52976835  0.21488553],[-0.52485949 -0.30731744]
4,"[[ -0.57571918   0.36145165   0.03650838  -0.08554558]
 [-13.12175205   5.97498179   0.           0.        ]]","[ 0.75496125  1.24276837 -0.69373226  0.25795352  0.31700917 -0.73713623
 -1.18755139  0.69874566  0.94413705  0.26493375  0.        ]",-0.155048934612,[ 0.17842312  1.51764901],-1.84226,[ 0.56458127  0.54321945],[-0.52485949 -0.30731744]
5,"[[ -0.8284847    0.51948585   0.03650838  -0.08554558]
 [-12.15801056   9.81563285   0.           0.        ]]","[ 0.51591171  1.16054221 -0.99002521  0.52999542  0.31700907 -0.73713588
 -1.1118193   1.31214688  0.75232279 -0.08835403  0.        ]",-0.137586159314,[ 1.77839632 -0.28213521],-1.39171,[ 0.80135429  0.27888739],[-0.52485949 -0.30731744]
6,"[[-1.02953665  0.7026225   0.03650838 -0.08554558]
 [-7.96111161  8.50245302  0.          0.        ]]","[ 0.2798438   1.03236664 -1.17499061  0.81534567  0.31700896 -0.73713553
 -0.78202432  1.10241415  0.58357456 -0.25572195  0.        ]",-0.124356065204,[-0.55139304  0.04501632],-1.42601,[ 0.27959341  0.33478743],[-0.52485949 -0.30731744]
7,"[[-1.20906874  0.87277547  0.03650838 -0.08554558]
 [-9.98539941  8.5127736   0.          0.        ]]","[ 0.04297081  0.88522848 -1.29541371  1.04374848  0.31700885 -0.73713519
 -0.94109343  1.10406174  0.41714439 -0.36171923  0.        ]",-0.111857951479,[ 0.72162497  1.05700619],-1.26233,[ 1.34413743  0.31538934],[-0.52485949 -0.30731744]
8,"[[ -1.37816214   1.0810558    0.03650838  -0.08554558]
 [ -6.93399484  12.30267499   0.           0.        ]]","[-0.19554675  0.6747407  -1.36655953  1.2653782   0.31700875 -0.73713484
 -0.70131206  1.70935641  0.26648231 -0.36810819  0.        ]",-0.0985871624292,[ 0.18026961  0.08931782],-1.16352,[ 0.48788148 -0.45904538],[-0.52485949 -0.30731744]
9,"[[ -1.50830949   1.32820995   0.03650838  -0.08554558]
 [ -6.08354251  12.41238698   0.           0.        ]]","[-0.38495475  0.3935508  -1.39202812  1.43352503  0.31700864 -0.73713449
 -0.63448276  1.72687674  0.16683949 -0.23737436  0.        ]",-0.0850339583033,[ 0.38292024  0.5108589 ],-1.12579,[ 0.34910214 -0.71207166],[-0.52485949 -0.30731744]
