timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04387133 -0.04958027  0.18953282 -0.08528872]
 [ 0.00174211  0.00450391  0.          0.        ]]","[ 1.01336429  1.20233831 -0.00221412 -0.49859409  1.64266374 -0.73611919
 -0.10412243 -0.23252235 -0.41068354  1.1236651   0.        ]",-0.0733854046629,[-1.65868922 -2.38485476],-2.22122,[-2.57803059 -1.88366032],[-0.73513734 -0.56298465]
1,"[[-0.08351195 -0.08920349  0.18953282 -0.08528872]
 [-3.95264682 -3.95363897  0.          0.        ]]","[ 1.00962186  1.1987813  -0.06158667 -0.56635712  1.64266257 -0.73611897
 -0.47876241 -0.92777556 -0.42611978  0.94756075  0.        ]",-0.0609195771215,[ 1.09731318 -1.39109349],-2.0101,[-0.09052041 -1.1184783 ],[-0.73513734 -0.56298465]
2,"[[-0.12207505 -0.20723441  0.18953282 -0.08528872]
 [ 0.08289125 -7.83650585  0.          0.        ]]","[ 1.00375262  1.17622842 -0.1191574  -0.76637739  1.64266141 -0.73611875
 -0.09643414 -1.60980566 -0.47732143  0.66066269  0.        ]",-0.0399973899926,[-0.77765768 -0.15083934],-2.13351,[-0.73171937 -0.44034359],[-0.73513734 -0.56298465]
3,"[[-0.15129897 -0.36838861  0.18953282 -0.08528872]
 [-2.99506828 -8.27745083  0.          0.        ]]","[ 0.99784608  1.11707139 -0.16260926 -1.03101304  1.64266024 -0.73611853
 -0.38804105 -1.68725702 -0.57607894  0.35371276  0.        ]",-0.0163151495672,[ 2.19990955  0.10144713],-1.80341,[ 1.47166121 -0.10049686],[-0.73513734 -0.56298465]
4,"[[-0.17091762 -0.52827796  0.18953282 -0.08528872]
 [ 1.01987184 -7.71335176  0.          0.        ]]","[ 0.99317796  1.0274426  -0.19167333 -1.27777701  1.64265907 -0.73611832
 -0.00766411 -1.58817119 -0.70329235  0.10037844  0.        ]",-0.00725354046177,[ 0.1712523   0.36310071],-1.87007,[ 0.65010345 -0.30262402],[-0.73513734 -0.56298465]
5,"[[-0.14393147 -0.66658991  0.18953282 -0.08528872]
 [ 1.67657563 -6.12313947  0.          0.        ]]","[ 0.99945256  0.92679799 -0.15167149 -1.47367107  1.64265791 -0.7361181
  0.05455225 -1.30884767 -0.79057673  0.01299305  0.        ]",-0.0171710341782,[ 0.30601072 -0.5747875 ],-1.75547,[ 0.41871402 -0.41942909],[-0.73513734 -0.56298465]
6,"[[-0.09857897 -0.81067532  0.18953282 -0.08528872]
 [ 2.85474549 -8.27821063  0.          0.        ]]","[ 1.0075881   0.80131791 -0.08410688 -1.65615881  1.64265674 -0.73611788
  0.16617251 -1.6873874  -0.8747309  -0.0231167   0.        ]",-0.0251475030444,[ 0.69212045  0.58178758],-1.83876,[ 0.45684209  0.42720139],[-0.73513734 -0.56298465]
7,"[[-0.01458366 -0.95148994  0.18953282 -0.08528872]
 [ 5.53591973 -5.8114449   0.          0.        ]]","[ 1.014631    0.66080361  0.04172408 -1.80964749  1.64265558 -0.73611766
  0.42018802 -1.25409642 -0.92477717  0.04239825  0.        ]",-0.027816854938,[-1.65560419 -0.62619314],-1.88834,[-0.93557715  0.31123328],[-0.73513734 -0.56298465]
8,"[[ 0.05534479 -1.09142926  0.18953282 -0.08528872]
 [ 1.47037146 -8.17464906  0.          0.        ]]","[ 1.01251732  0.50641878  0.14663749 -1.93480859  1.64265441 -0.73611744
  0.03501616 -1.66919481 -0.99736299  0.08215713  0.        ]",-0.0338447643261,[ 0.58679162  1.35251125],-1.95735,[ 0.5981853   0.93610364],[-0.73513734 -0.56298465]
9,"[[ 0.10774474 -1.21357642  0.18953282 -0.08528872]
 [ 3.76206721 -4.05378204  0.          0.        ]]","[ 1.00618694  0.36201033  0.22501497 -2.01981726  1.64265324 -0.73611723
  0.25213243 -0.94535955 -1.07589422  0.10369949  0.        ]",-0.0408559806087,[-0.35741637  0.09438857],-1.94671,[-0.57050234  0.75502068],[-0.73513734 -0.56298465]
