timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0809958  -0.05320477 -0.16872739  0.06385299]
 [ 0.0021565  -0.00162947  0.          0.        ]]","[ 1.00139279  1.38227726  0.05799796 -0.56315148 -1.4489908   0.55519462
 -0.18855079 -0.26637373  2.99743264 -0.8147885   0.        ]",-0.387232366358,[ 0.96960722  3.3003497 ],-2.74854,[ 2.11015081  3.17909646],[-0.40635076 -0.25589904]
1,"[[-0.04248433 -0.01352415 -0.16872739  0.06385299]
 [ 3.83622815  3.95650444  0.          0.        ]]","[ 1.00485774  1.38386523  0.11732493 -0.48137098 -1.44898895  0.55519432
  0.08214409  0.33893833  3.00739624 -0.67838102  0.        ]",-0.385681611017,[ 1.92096949  2.14949463],-2.62245,[ 1.81597304  2.99733853],[-0.40635076 -0.25589904]
2,"[[ 0.0731544   0.10453268 -0.16872739  0.06385299]
 [ 7.71475192  7.83625018  0.          0.        ]]","[ 1.00227182  1.37741769  0.29569732 -0.23830186 -1.44898709  0.55519402
  0.35597739  0.93226225  2.9909546  -0.2695851   0.        ]",-0.378551752068,[ 2.27961514  2.77521639],-2.60291,[ 1.56112218  2.97664738],[-0.40635076 -0.25589904]
3,"[[  0.26559629   0.2994136   -0.16872739   0.06385299]
 [ 11.51687048  11.63915412   0.           0.        ]]","[ 0.95502693  1.33053904  0.58803656  0.1547985  -1.44898524  0.55519372
  0.62441618  1.51383355  2.81486863  0.37286152  0.        ]",-0.35875958474,[ 2.49588523  4.38360434],-2.61948,[ 1.28148961  3.04016423],[-0.40635076 -0.25589904]
4,"[[  0.53333415   0.56959586  -0.16872739   0.06385299]
 [ 15.24474289  15.3666065    0.           0.        ]]","[ 0.80359167  1.194356    0.96762718  0.65867083 -1.44898339  0.55519343
  0.88761279  2.08386329  2.30677501  1.07561825  0.        ]",-0.316137995996,[ 1.02477619  3.54959694],-2.477,[ 0.68492728  2.84984136],[-0.40635076 -0.25589904]
5,"[[  0.87490786   0.91358345  -0.16872739   0.06385299]
 [ 18.90089617  19.01989675   0.           0.        ]]","[ 0.48261974  0.91667716  1.36752165  1.17919398 -1.44898154  0.55519313
  1.14574542  2.64254665  1.40402446  1.46217524  0.        ]",-0.241219017431,[-0.45079638  0.55092175],-2.02896,[-0.60829288  2.03908801],[-0.40635076 -0.25589904]
6,"[[  1.23131384   1.31208395  -0.16872739   0.06385299]
 [ 16.7470187   20.82411901   0.           0.        ]]","[ 0.03325984  0.49023079  1.63832194  1.54013101 -1.44897969  0.55519283
  0.99367539  2.91845145  0.47682518  1.15508352  0.        ]",-0.144515020563,[-1.26292819  0.88073256],-1.22024,[-1.60419345  1.16354656],[-0.40635076 -0.25589904]
7,"[[  1.52326682   1.7594178   -0.16872739   0.06385299]
 [ 12.46250328  23.89903258   0.           0.        ]]","[-0.38316275 -0.04222067  1.72467017  1.57218319 -1.44897784  0.55519253
  0.69117732  3.38867319  0.03612415  0.3649067   0.        ]",-0.0677657097295,[-1.76476694  0.67758161],-0.73784,[-1.55660439  1.07486224],[-0.40635076 -0.25589904]
8,"[[  1.73037309   2.25956909  -0.16872739   0.06385299]
 [  8.26180875  26.10873569   0.           0.        ]]","[-0.68424265 -0.58036986  1.70679933  1.13862174 -1.44897599  0.55519223
  0.39459738  3.72657348  0.1831454  -0.38553775  0.        ]",-0.0932007681789,[-1.68652546  2.99096068],-0.835804,[-1.18814313  1.4983077 ],[-0.40635076 -0.25589904]
9,"[[  1.85427849   2.81628433  -0.16872739   0.06385299]
 [  4.1420358   29.55130138   0.           0.        ]]","[-0.86044573 -0.95503502  1.66480125  0.205609   -1.44897414  0.55519193
  0.10373075  4.25299829  0.71374278 -0.7167314   0.        ]",-0.156790985875,[-1.3404099   1.23509701],-1.30358,[-0.67529655  1.97253287],[-0.40635076 -0.25589904]
