timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  9.34355853e-02  -5.07017364e-02   1.65472504e-01  -1.96271013e-01]
 [  5.10811513e-05   4.86036816e-03   0.00000000e+00   0.00000000e+00]]","[ 1.00300396  1.21240578  0.20842668 -0.50079771  1.43225547 -1.70300207
 -0.11109766 -0.23375583 -0.14342132  3.04710694  0.        ]",-0.214852049476,[-3.72624332 -3.92155009],-3.24866,[-3.73271513 -4.42645836],[-0.72474378 -0.56228089]
1,"[[ 0.05376148 -0.0903179   0.1654725  -0.19627101]
 [-3.95430466 -3.95328961  0.          0.        ]]","[ 1.00733401  1.20879815  0.14890192 -0.56861192  1.43225461 -1.70300076
 -0.48148385 -0.92552308 -0.13992961  2.87175222  0.        ]",-0.202535864941,[-2.59228552 -3.86634276],-3.09918,[-2.15413499 -3.58380818],[-0.72474378 -0.56228089]
2,"[[-0.06421592 -0.20831102  0.1654725  -0.19627101]
 [-7.83056528 -7.83309137  0.          0.        ]]","[ 1.00641867  1.18612458 -0.02849136 -0.76873773  1.43225375 -1.70299945
 -0.84455512 -1.6035966  -0.18426782  2.35446502  0.        ]",-0.165231209215,[-0.65158954 -2.57848861],-2.79735,[-0.32050037 -2.60069513],[-0.72474378 -0.56228089]
3,"[[ -0.24512385  -0.40313458   0.1654725   -0.19627101]
 [-10.25226507 -11.63657637   0.           0.        ]]","[ 0.96510263  1.11045595 -0.29705409 -1.08707817  1.43225289 -1.70299814
 -1.07138419 -2.26833038 -0.41476286  1.59800254  0.        ]",-0.107324673587,[ 1.50474151 -0.87146682],-2.32883,[ 2.43970847 -0.89789617],[-0.72474378 -0.56228089]
4,"[[ -0.40843803  -0.66818972   0.1654725   -0.19627101]
 [ -6.09305695 -14.85818913   0.           0.        ]]","[ 0.88736713  0.93611394 -0.52950122 -1.47709645  1.43225202 -1.70299683
 -0.68181003 -2.83136738 -0.86125183  0.96311299  0.        ]",-0.0634732994817,[ 2.01295469  0.69428482],-2.06496,[ 2.7259655   1.18466592],[-0.72474378 -0.56228089]
5,"[[ -0.48941418  -0.93483241   0.1654725   -0.19627101]
 [ -2.01797366 -11.81619995   0.           0.        ]]","[ 0.83521096  0.68926501 -0.63922918 -1.79447074  1.43225116 -1.70299551
 -0.30011555 -2.29971608 -1.29541341  0.69637712  0.        ]",-0.0733133205768,[ 2.34223608  1.28694076],-2.13142,[ 1.94584799  1.41830432],[-0.72474378 -0.56228089]
6,"[[-0.48969123 -1.12909291  0.1654725  -0.19627101]
 [ 1.97713418 -7.6237935   0.          0.        ]]","[ 0.83501729  0.47410475 -0.63959687 -1.96527018  1.4322503  -1.7029942
  0.07408798 -1.56700876 -1.52936365  0.68148284  0.        ]",-0.0914139122434,[ 0.78423778  1.26470207],-2.27922,[ 0.42082372  1.39866257],[-0.72474378 -0.56228089]
7,"[[-0.41941664 -1.24033404  0.1654725  -0.19627101]
 [ 5.04019964 -3.51398745  0.          0.        ]]","[ 0.88081127  0.3409816  -0.54462317 -2.03711968  1.43224943 -1.70299289
  0.36099134 -0.84873849 -1.54480971  0.77311372  0.        ]",-0.0956881266547,[-1.08629773  1.29409741],-2.40688,[-1.29421949  0.9026407 ],[-0.72474378 -0.56228089]
8,"[[-0.35932475 -1.27017761  0.1654725  -0.19627101]
 [ 0.98248572  0.51617412  0.          0.        ]]","[ 0.9146689   0.30431556 -0.46099378 -2.05301095  1.43224857 -1.70299158
 -0.01907637 -0.14438789 -1.48341699  0.84667536  0.        ]",-0.0936178715828,[-0.71942054 -0.42843021],-2.27347,[-0.32611847 -0.01859838],[-0.72474378 -0.56228089]
9,"[[-0.36842895 -1.27697046  0.1654725  -0.19627101]
 [-1.8833662  -1.18977402  0.          0.        ]]","[ 0.90985858  0.29592097 -0.47379417 -2.05642292  1.43224771 -1.70299027
 -0.28750775 -0.44253607 -1.5060613   0.836504    0.        ]",-0.0949601800891,[ 1.56342883  0.73377687],-2.28162,[ 1.07458043  0.26813135],[-0.72474378 -0.56228089]
