timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0479416   0.08804103  0.19318038  0.047984  ]
 [ 0.00097663 -0.00372957  0.          0.        ]]","[ 1.02516404  1.16733404 -0.03614724 -0.26905254  1.67387294  0.41427666
 -0.09075513 -0.22698361 -0.42702701 -0.59957753  0.        ]",-0.0511412379404,[ 1.98843044 -0.78244702],-2.42575,[ 2.00456619 -1.50501466],[-0.71887863 -0.63852459]
1,"[[-0.00821965  0.05686683  0.19318038  0.047984  ]
 [ 3.95803798 -3.10335676  0.          0.        ]]","[ 1.02682117  1.17033093  0.02296058 -0.32105038  1.67387189  0.41427658
  0.30853766 -0.79050048 -0.42624315 -0.52769004  0.        ]",-0.0465521702058,[ 0.53628719 -1.05220527],-2.46246,[ 1.04063582 -1.04538262],[-0.71887863 -0.63852459]
2,"[[ 0.09145632 -0.0443197   0.19318038  0.047984  ]
 [ 6.00274723 -7.00229747  0.          0.        ]]","[ 1.02065964  1.17117327  0.17116071 -0.49020254  1.67387085  0.4142765
  0.51486184 -1.49933325 -0.43080715 -0.38427207  0.        ]",-0.0373973043936,[ 0.40349709  0.48064988],-2.52279,[ 0.66109645  0.01357311],[-0.71887863 -0.63852459]
3,"[[ 0.22632725 -0.16388512  0.19318038  0.047984  ]
 [ 7.47943884 -4.96103983  0.          0.        ]]","[ 0.98896681  1.15467984  0.36926681 -0.68896665  1.67386981  0.41427642
  0.66386937 -1.12822905 -0.45577815 -0.16475704  0.        ]",-0.0233787820682,[-1.10262528 -0.55210525],-2.43415,[-0.9944846  -0.77423739],[-0.71887863 -0.63852459]
4,"[[ 0.33474919 -0.28403826  0.19318038  0.047984  ]
 [ 3.37639887 -7.04733387  0.          0.        ]]","[ 0.94437217  1.11925625  0.52429108 -0.88477813  1.67386877  0.41427634
  0.24984616 -1.5075197  -0.48865302 -0.03099764  0.        ]",-0.0146634666621,[ 0.32554594  0.38696507],-2.37958,[ 0.28697467  0.01639479],[-0.71887863 -0.63852459]
5,"[[ 0.41452226 -0.40821619  0.19318038  0.047984  ]
 [ 4.59685875 -5.37602229  0.          0.        ]]","[ 0.90099703  1.06333537  0.63478469 -1.08001496  1.67386772  0.41427626
  0.37299837 -1.20367227 -0.51984207  0.00611523  0.        ]",-0.0109057001423,[-0.62644286 -0.78644276],-2.30743,[-0.67559803 -0.26845914],[-0.71887863 -0.63852459]
6,"[[ 0.4806934  -0.54590268  0.19318038  0.047984  ]
 [ 2.0287649  -8.3826203   0.          0.        ]]","[ 0.85843871  0.97942823  0.72357416 -1.2844144   1.67386668  0.41427618
  0.11386106 -1.75027508 -0.5545935  -0.02160132  0.        ]",-0.0103423532017,[-0.00998063  1.067169  ],-2.45276,[ 0.82447422  0.81514859],[-0.71887863 -0.63852459]
7,"[[ 0.52045482 -0.67216175  0.19318038  0.047984  ]
 [ 1.94767569 -4.25703629  0.          0.        ]]","[ 0.83007853  0.88355353  0.77550171 -1.45749248  1.67386564  0.4142761
  0.10567862 -1.00023772 -0.5875728  -0.10909596  0.        ]",-0.015061164206,[ 0.52186613 -0.52008572],-2.27948,[ 0.30914742  0.11143517],[-0.71887863 -0.63852459]
8,"[[ 0.57974378 -0.7771254   0.19318038  0.047984  ]
 [ 3.97447989 -6.23273062  0.          0.        ]]","[ 0.78401902  0.79118062  0.85073391 -1.58886786  1.6738646   0.41427602
  0.31019629 -1.35942112 -0.63214821 -0.10752698  0.        ]",-0.0148674895943,[-0.12546132  0.83131092],-2.44681,[-0.36935157  0.82843179],[-0.71887863 -0.63852459]
9,"[[ 0.65345361 -0.86751346  0.19318038  0.047984  ]
 [ 3.39843178 -2.8174609   0.          0.        ]]","[ 0.72068323  0.70324144  0.94023959 -1.69170515  1.67386355  0.41427594
  0.25206924 -0.73852013 -0.68420444 -0.04577075  0.        ]",-0.0122918140171,[-0.60269649  0.16584538],-2.42245,[-0.94733346  0.36318353],[-0.71887863 -0.63852459]
10,"[[ 0.6968206  -0.91670649  0.19318038  0.047984  ]
 [ 0.94642046 -2.10423157  0.          0.        ]]","[ 0.68040178  0.65238575  0.99063342 -1.7433468   1.67386251  0.41427586
  0.00464527 -0.6088539  -0.71617944 -0.0053148   0.        ]",-0.0120145440394,[ 0.26748846  1.31820225],-2.47313,[-0.19960675  0.40673652],[-0.71887863 -0.63852459]
11,"[[ 0.72616759 -0.9186484   0.19318038  0.047984  ]
 [ 1.98481922  1.8967097   0.          0.        ]]","[ 0.65192204  0.65033713  1.02372184 -1.74531916  1.67386147  0.41427578
  0.10942649  0.11852291 -0.73075899  0.07040216  0.        ]",-0.0107651997014,[-1.76905764 -0.55362904],-2.44394,[-1.338799   -0.26682198],[-0.71887863 -0.63852459]
12,"[[ 0.72577955 -0.90307317  0.19318038  0.047984  ]
 [-2.01031149 -0.33176208  0.          0.        ]]","[ 0.65230476  0.66668071  1.02328946 -1.72934874  1.67386043  0.4142757
 -0.29370839 -0.28661645 -0.72702696  0.09412846  0.        ]",-0.010157225786,[ 0.18367005 -0.23304644],-2.34687,[ 0.51644039  0.06248382],[-0.71887863 -0.63852459]
13,"[[ 0.69326622 -0.91890319  0.19318038  0.047984  ]
 [-1.24357664 -1.24818573  0.          0.        ]]","[ 0.68378448  0.65006782  0.98656842 -1.74557543  1.67385938  0.41427562
 -0.21633976 -0.45322354 -0.71518456 -0.01837673  0.        ]",-0.0125474582599,[ 0.54433693  0.7463194 ],-2.41792,[ 0.60683441  0.21819699],[-0.71887863 -0.63852459]
14,"[[ 0.69024114 -0.91397591  0.19318038  0.047984  ]
 [ 0.93381788  1.73098602  0.          0.        ]]","[ 0.6866523   0.65526041  0.98309981 -1.7405587   1.67385834  0.41427554
  0.00337372  0.08839436 -0.71249662 -0.01884292  0.        ]",-0.0123982092196,[-0.24911836  0.37968568],-2.43674,[-0.61121815 -0.27502352],[-0.71887863 -0.63852459]
15,"[[ 0.69883811 -0.86461284  0.19318038  0.047984  ]
 [-0.07077454  3.20042426  0.          0.        ]]","[ 0.67847425  0.70617547  0.99293319 -1.68855574  1.6738573   0.41427546
 -0.09799629  0.35554042 -0.70482804  0.0824906   0.        ]",-0.00832717815645,[-0.59296052 -0.97838377],-2.32262,[-0.62936759 -0.68571353],[-0.71887863 -0.63852459]
16,"[[ 0.67391066 -0.8401017   0.19318038  0.047984  ]
 [-2.41416167 -0.73618916  0.          0.        ]]","[ 0.7019526   0.73068446  0.96422714 -1.66157328  1.67385626  0.41427538
 -0.33445953 -0.36014198 -0.68717681  0.05363584  0.        ]",-0.00756521085807,[ 0.67623433  0.21696441],-2.34953,[ 0.88280189 -0.14324158],[-0.71887863 -0.63852459]
17,"[[ 0.65294775 -0.84606828  0.19318038  0.047984  ]
 [ 0.30880691  0.13662299  0.          0.        ]]","[ 0.72113886  0.72476666  0.93963897 -1.66820968  1.67385522  0.4142753
 -0.05969389 -0.20146331 -0.67862097 -0.01333859  0.        ]",-0.0101598712764,[-0.2680224  -0.97142635],-2.30054,[-0.13372195 -0.26499552],[-0.71887863 -0.63852459]
18,"[[ 0.64843514 -0.88195226  0.19318038  0.047984  ]
 [-0.75654092 -3.71219548  0.          0.        ]]","[ 0.7252013   0.68852329  0.93429338 -1.70717877  1.67385417  0.41427522
 -0.16719456 -0.90118447 -0.68611369 -0.0821345   0.        ]",-0.0145549914172,[ 0.60920541 -0.2109832 ],-2.32403,[ 1.00549102  0.6001966 ],[-0.71887863 -0.63852459]
19,"[[ 0.65764001 -0.96384811  0.19318038  0.047984  ]
 [ 1.66896727 -4.4748384   0.          0.        ]]","[ 0.71688865  0.60181312  0.94517696 -1.78981417  1.67385313  0.41427514
  0.07755541 -1.03983383 -0.71631663 -0.18434748  0.        ]",-0.0220126561753,[ 0.00773638  0.86672255],-2.48469,[ 0.21958119  0.90154493],[-0.71887863 -0.63852459]
20,"[[ 0.6909849  -1.01802288  0.19318038  0.047984  ]
 [ 1.6655463  -0.95437112  0.          0.        ]]","[ 0.68594709  0.54162538  0.98395153 -1.83944905  1.67385209  0.41427506
  0.0772102  -0.3998071  -0.74770646 -0.17808958  0.        ]",-0.0229486268047,[ 0.25599427  0.33236353],-2.42909,[-0.25599799  0.48252362],[-0.71887863 -0.63852459]
21,"[[ 0.73412411 -1.02371929  0.19318038  0.047984  ]
 [ 2.64511228  0.38028522  0.          0.        ]]","[ 0.64403302  0.5351746   1.03254417 -1.84442666  1.67385105  0.41427499
  0.17605495 -0.15716436 -0.76532947 -0.07279124  0.        ]",-0.0183471162383,[-2.62153305  1.29018139],-2.59261,[-1.09404278  0.35742775],[-0.71887863 -0.63852459]
22,"[[ 0.7467911  -0.97644967  0.19318038  0.047984  ]
 [-1.36505232  4.33350109  0.          0.        ]]","[ 0.63133215  0.58800459  1.04646369 -1.80172143  1.67385     0.41427491
 -0.2285976   0.56153679 -0.75593674  0.0342675   0.        ]",-0.0136675626218,[-0.3873656  -0.41375833],-2.38996,[-0.18427125 -0.49693048],[-0.71887863 -0.63852459]
23,"[[ 0.7043886  -0.90707354  0.19318038  0.047984  ]
 [-2.87016824  2.60986103  0.          0.        ]]","[ 0.67314829  0.66250021  0.99924207 -1.73346816  1.67384896  0.41427483
 -0.38047387  0.24817606 -0.71719552  0.03026432  0.        ]",-0.0106788648761,[ 0.7808948  -0.07372369],-2.33065,[ 0.68325448 -0.48849952],[-0.71887863 -0.63852459]
24,"[[ 0.67855518 -0.85833323  0.19318038  0.047984  ]
 [ 0.27633117  2.26531229  0.          0.        ]]","[ 0.697631    0.71250322  0.9696174  -1.6817052   1.67384792  0.41427475
 -0.06297081  0.18553648 -0.69331833  0.0372898   0.        ]",-0.0086240169439,[-0.28895418 -1.14320019],-2.28431,[-0.51795727 -0.55316472],[-0.71887863 -0.63852459]
25,"[[ 0.67256911 -0.85320117  0.19318038  0.047984  ]
 [-0.87111966 -1.73876222  0.          0.        ]]","[ 0.70319435  0.71765009  0.96266289 -1.67607682  1.67384688  0.41427467
 -0.17875634 -0.54241117 -0.68931015  0.02916686  0.        ]",-0.00866934416021,[ 1.2707754  -0.02972559],-2.28351,[ 0.44511497  0.09690994],[-0.71887863 -0.63852459]
26,"[[ 0.69501639 -0.8888244   0.19318038  0.047984  ]
 [ 3.10263    -1.82326558  0.          0.        ]]","[ 0.68211825  0.68145576  0.98856693 -1.71444447  1.67384583  0.41427459
  0.22222194 -0.55777391 -0.70825107  0.03371193  0.        ]",-0.00987379616691,[ 0.27764658 -0.57981327],-2.28875,[-1.17603445  0.31877846],[-0.71887863 -0.63852459]
27,"[[ 0.76748224 -0.94796504  0.19318038  0.047984  ]
 [ 4.14050155 -4.08325928  0.          0.        ]]","[ 0.61020956  0.6190442   1.06884977 -1.77448133  1.67384479  0.41427451
  0.32695019 -0.96864451 -0.7595077   0.1338491   0.        ]",-0.0131116862197,[-2.62031063  1.56375529],-2.48047,[-1.65515018  1.02081203],[-0.71887863 -0.63852459]
28,"[[ 0.80976081 -0.98907903  0.19318038  0.047984  ]
 [ 0.10079784 -0.04162868  0.          0.        ]]","[ 0.56563724  0.57404645  1.1132085  -1.81343109  1.67384375  0.41427443
 -0.08068346 -0.23386877 -0.79293521  0.17935524  0.        ]",-0.016686495751,[-0.39021238  0.42827111],-2.44784,[-0.65974402  0.44041991],[-0.71887863 -0.63852459]
29,"[[ 0.79626107 -0.97288451  0.19318038  0.047984  ]
 [-1.44561851  1.65542503  0.          0.        ]]","[ 0.58007218  0.59192208  1.09924968 -1.79836566  1.67384271  0.41427435
 -0.2367274   0.07465868 -0.78143422  0.16988317  0.        ]",-0.0155225053057,[ 0.14756211  0.32303836],-2.41031,[-0.19614404  0.05278128],[-0.71887863 -0.63852459]
30,"[[ 0.77348986 -0.927273    0.19318038  0.047984  ]
 [-0.83354652  2.90157263  0.          0.        ]]","[ 0.60399036  0.64119973  1.07526632 -1.75400145  1.67384166  0.41427427
 -0.17496511  0.30121057 -0.75872358  0.18256524  0.        ]",-0.0138743208976,[-0.65100103 -0.65762415],-2.36908,[-0.57711518 -0.31363833],[-0.71887863 -0.63852459]
31,"[[ 0.73114965 -0.89593596  0.19318038  0.047984  ]
 [-3.39194732  0.24100379  0.          0.        ]]","[ 0.64698834  0.67410084  1.02924871 -1.72190245  1.67384062  0.41427419
 -0.43312524 -0.18248582 -0.72840485  0.11984384  0.        ]",-0.0102573480088,[ 1.17515687  0.34341003],-2.33817,[ 0.9374845  -0.07090992],[-0.71887863 -0.63852459]
32,"[[ 0.70367674 -0.87753309  0.19318038  0.047984  ]
 [ 0.63125121  1.59476722  0.          0.        ]]","[ 0.67383183  0.69304441  0.99843112 -1.70245201  1.67383958  0.41427411
 -0.02715682  0.06363094 -0.71000522  0.07501518  0.        ]",-0.00889709151045,[ 0.03145826 -0.68686917],-2.3057,[-0.69563913 -0.33198851],[-0.71887863 -0.63852459]
33,"[[ 0.7174338  -0.87324269  0.19318038  0.047984  ]
 [ 0.74407906 -1.15655786  0.          0.        ]]","[ 0.66049538  0.69741964  1.01395486 -1.6978537   1.67383854  0.41427403
 -0.01577171 -0.4365652  -0.71642645  0.11904667  0.        ]",-0.00918927670592,[ 0.16107614 -0.44578896],-2.31157,[-0.52949083  0.15884179],[-0.71887863 -0.63852459]
34,"[[ 0.73856731 -0.91385625  0.19318038  0.047984  ]
 [ 1.3671948  -2.8989884   0.          0.        ]]","[ 0.63959609  0.65538324  1.03744065 -1.7404135   1.6738375   0.41427395
  0.04710497 -0.7533423  -0.73617567  0.11118466  0.        ]",-0.0109234620405,[-0.43139347  0.01529623],-2.39574,[-0.58305228  0.62095332],[-0.71887863 -0.63852459]
35,"[[ 0.74851412 -0.97064721  0.19318038  0.047984  ]
 [-0.36675058 -2.78050828  0.          0.        ]]","[ 0.629589    0.59437538  1.04834012 -1.79624895  1.67383645  0.41427387
 -0.12786211 -0.7318022  -0.75515903  0.04793552  0.        ]",-0.0132822282691,[ 0.89705942 -0.02186733],-2.31916,[ 0.20032883  0.72676277],[-0.71887863 -0.63852459]
36,"[[ 0.77686359 -1.02658414  0.19318038  0.047984  ]
 [ 3.18987725 -2.81306033  0.          0.        ]]","[ 0.60048026  0.53191954  1.07885181 -1.84689519  1.67383541  0.41427379
  0.23102631 -0.73772004 -0.78509735  0.03468195  0.        ]",-0.0160982949103,[-1.90112926 -0.01610409],-2.51185,[-1.23159289  1.00335193],[-0.71887863 -0.63852459]
37,"[[ 0.80032898 -1.08291486  0.19318038  0.047984  ]
 [-0.82997952 -2.82000508  0.          0.        ]]","[ 0.57574106  0.46685056  1.10347345 -1.89337439  1.67383437  0.41427371
 -0.17460521 -0.73898242 -0.8144725   0.00790122  0.        ]",-0.0191790936919,[ 0.04717374  1.12156109],-2.50662,[ 0.35637987  1.08874989],[-0.71887863 -0.63852459]
38,"[[ 0.7857558  -1.09902748  0.19318038  0.047984  ]
 [-0.62799729  1.19536007  0.          0.        ]]","[ 0.59117307  0.44786593  1.0882499  -1.90581221  1.67383333  0.41427363
 -0.15422376 -0.00898094 -0.81393705 -0.05441227  0.        ]",-0.0210450084265,[ 1.46837793  0.48910232],-2.36455,[-0.008708    0.44680178],[-0.71887863 -0.63852459]
39,"[[ 0.81301474 -1.05593756  0.19318038  0.047984  ]
 [ 3.34064346  3.10726573  0.          0.        ]]","[ 0.56212823  0.49827177  1.11653961 -1.87168762  1.67383228  0.41427355
  0.24623981  0.33860736 -0.81201896  0.08237128  0.        ]",-0.0177708659475,[-1.80707556 -0.02094619],-2.51495,[-2.33766794 -0.16157329],[-0.71887863 -0.63852459]
40,"[[ 0.83946517 -0.99523002  0.19318038  0.047984  ]
 [-0.68217216  2.96396234  0.          0.        ]]","[ 0.53321912  0.56720488  1.14322233 -1.81904191  1.67383124  0.41427347
 -0.15969046  0.31255445 -0.81256479  0.24633792  0.        ]",-0.020056947966,[-1.42916718  0.31002311],-2.52163,[-0.87009275 -0.01336902],[-0.71887863 -0.63852459]
41,"[[ 0.78625573 -0.92421118  0.19318038  0.047984  ]
 [-4.62560831  4.13403897  0.          0.        ]]","[ 0.590647    0.64444803  1.08877462 -1.75090921  1.6738302   0.4142734
 -0.55761076  0.52527673 -0.76596965  0.22114341  0.        ]",-0.0155896479868,[ 1.1337113  -1.81513182],-2.14959,[ 0.79551041 -0.57349157],[-0.71887863 -0.63852459]
42,"[[ 0.73437155 -0.88209147  0.19318038  0.047984  ]
 [-0.57631579  0.09139271  0.          0.        ]]","[ 0.64378367  0.68837744  1.03280999 -1.70729823  1.67382916  0.41427332
 -0.14900862 -0.2096849  -0.72752613  0.15045055  0.        ]",-0.0105408818982,[ 0.43514459  0.09906048],-2.35509,[-0.24128257 -0.02505198],[-0.71887863 -0.63852459]
43,"[[ 0.74023224 -0.8763517   0.19318038  0.047984  ]
 [ 1.15661265  0.48128713  0.          0.        ]]","[ 0.6379275   0.69424945  1.03926858 -1.70117521  1.67382811  0.41427324
  0.02585608 -0.13880123 -0.72993174  0.17530599  0.        ]",-0.0113142920991,[-1.61398733  0.14855844],-2.48518,[-1.03968668 -0.06412864],[-0.71887863 -0.63852459]
44,"[[ 0.72343647 -0.86090718  0.19318038  0.047984  ]
 [-2.82293038  1.06123297  0.          0.        ]]","[ 0.6546083   0.7099105   1.02066652 -1.68449165  1.67382707  0.41427316
 -0.37570788 -0.03336581 -0.71757344  0.1549091   0.        ]",-0.00978343321491,[ 0.26367207 -0.958109  ],-2.26786,[ 0.55001223 -0.31074315],[-0.71887863 -0.63852459]
45,"[[ 0.67801696 -0.87796018  0.19318038  0.047984  ]
 [-1.72270104 -2.75381955  0.          0.        ]]","[ 0.69813011  0.69260633  0.96898588 -1.70289292  1.67382603  0.41427308
 -0.2646869  -0.7269506  -0.69763513  0.00481396  0.        ]",-0.010323878509,[ 1.42535656 -0.17384768],-2.26598,[ 1.02473128  0.4243837 ],[-0.71887863 -0.63852459]
46,"[[ 0.68360344 -0.93940842  0.19318038  0.047984  ]
 [ 2.26808369 -3.38887523  0.          0.        ]]","[ 0.69290385  0.62824432  0.97544819 -1.76606116  1.67382499  0.414273
  0.13801159 -0.8424049  -0.71716266 -0.07655217  0.        ]",-0.0156671009741,[-0.72755073  0.78614502],-2.50584,[-0.409412  0.690413],[-0.71887863 -0.63852459]
47,"[[ 0.69962333 -0.97527213  0.19318038  0.047984  ]
 [-0.65635833 -0.20810522  0.          0.        ]]","[ 0.67771841  0.58929623  0.99381676 -1.80058771  1.67382395  0.41427292
 -0.15708539 -0.26413377 -0.73508417 -0.08927708  0.        ]",-0.017326969647,[ 0.40084651  0.15380076],-2.39132,[ 0.38796949  0.21261306],[-0.71887863 -0.63852459]
48,"[[ 0.70253747 -0.97328743  0.19318038  0.047984  ]
 [ 0.9424478   0.40453521  0.          0.        ]]","[ 0.67492445  0.591477    0.99713156 -1.79872183  1.6738229   0.41427284
  0.00424555 -0.15275433 -0.73555099 -0.0784483   0.        ]",-0.0167830216303,[-1.24764187  0.01607783],-2.488,[-0.35049176  0.13616192],[-0.71887863 -0.63852459]
49,"[[ 0.6815012  -0.96462656  0.19318038  0.047984  ]
 [-3.03283184  0.46136459  0.          0.        ]]","[ 0.69487421  0.60095933  0.97301872 -1.79052007  1.67382186  0.41427276
 -0.39688851 -0.1424226  -0.72466821 -0.12128796  0.        ]",-0.0185715810331,[ 1.29550644  0.1426291 ],-2.33653,[ 1.35326493 -0.0069235 ],[-0.71887863 -0.63852459]
