timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03753247 -0.0527496   0.08677965 -0.12716536]
 [ 0.00031874  0.00100952  0.          0.        ]]","[ 1.05938987  1.19618637  0.09037159 -0.22332932  0.77054316 -1.09599647
  0.25277276 -0.06243375  0.48360926  0.90233749  0.        ]",-0.178512621395,[ 0.96494038  0.08482574],-0.843639,[-0.09132569  0.15486026],[-0.02963865  0.031991  ]
1,"[[ 0.07583646 -0.04937455  0.08677965 -0.12716536]
 [ 3.81737134  0.33538622  0.          0.        ]]","[ 1.05637468  1.19637465  0.14934958 -0.21770249  0.77053115 -1.09597289
  0.59661705 -0.01940546  0.48209861  0.95908527  0.        ]",-0.184527095229,[-0.52648549  1.12874947],-0.951714,[-0.08805526  0.16059476],[-0.02963865  0.031991  ]
2,"[[  1.30514407e-01  -2.99716565e-03   8.67796489e-02  -1.27165365e-01]
 [  1.65761962e+00   4.28917226e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04858585  1.19787362  0.23322132 -0.14034381  0.77051915 -1.09594931
  0.40205398  0.48937271  0.47329775  1.07063887  0.        ]",-0.196276857178,[ 1.1009902  -0.61296403],-0.860475,[-0.0774162   0.18387221],[-0.02963865  0.031991  ]
3,"[[ 0.20303817  0.05756722  0.08677965 -0.12716536]
 [ 5.58168945  1.77564691  0.          0.        ]]","[ 1.03196109  1.19576691  0.34350012 -0.03933068  0.77050715 -1.09592573
  0.75554015  0.16592126  0.44832935  1.21583433  0.        ]",-0.211318147039,[-0.39756251  0.76519557],-1.01268,[-0.08023565  0.17661195],[-0.02963865  0.031991  ]
4,"[[ 0.29777324  0.12313349  0.08677965 -0.12716536]
 [ 3.8974336   4.7709953   0.          0.        ]]","[ 0.99957097  1.18829797  0.48500236  0.06961653  0.77049514 -1.09590215
  0.60380616  0.55137046  0.39724911  1.38990054  0.        ]",-0.229151880737,[ 0.83723099 -0.86290229],-0.955295,[-0.07143819  0.19508718],[-0.02963865  0.031991  ]
5,"[[ 0.40819265  0.18331172  0.08677965 -0.12716536]
 [ 7.13372508  1.2585339   0.          0.        ]]","[ 0.94692402  1.17671793  0.64472264  0.1688467   0.77048314 -1.09587858
  0.89533304  0.09936552  0.31720774  1.57049367  0.        ]",-0.247690184372,[ 3.28857277  0.26622819],-1.02577,[-0.07847811  0.17956078],[-0.02963865  0.031991  ]
6,"[[  0.58913854   0.21879374   0.08677965  -0.12716536]
 [ 10.94817263   2.286236     0.           0.        ]]","[ 0.827698    1.16777746  0.8894777   0.22686035  0.77047114 -1.09585501
  1.2389291   0.2316151   0.16868726  1.80035202  0.        ]",-0.272045363201,[-1.23864742  0.93509363],-1.1977,[-0.07305528  0.18660128],[-0.02963865  0.031991  ]
7,"[[ 0.76622506  0.30122866  0.08677965 -0.12716536]
 [ 6.77439411  5.945063    0.          0.        ]]","[ 0.67472566  1.14109814  1.10195984  0.35976187  0.77045914 -1.09583143
  0.86291906  0.7024529  -0.04249193  2.00707939  0.        ]",-0.29536385947,[ 1.93916309  0.52348747],-1.2065,[-0.06565256  0.20064475],[-0.02963865  0.031991  ]
8,"[[  0.9400549    0.43973061   0.08677965  -0.12716536]
 [ 10.59593135   7.89860837   0.           0.        ]]","[ 0.49429995  1.07804179  1.27802402  0.5750343   0.77044714 -1.09580786
  1.20715456  0.95383468 -0.32318843  2.16266883  0.        ]",-0.315998112764,[ 0.62515297 -1.99163279],-1.12717,[-0.05962541  0.21048871],[-0.02963865  0.031991  ]
9,"[[  1.17470336   0.55639506   0.08677965  -0.12716536]
 [ 12.86133841   3.78153625   0.           0.        ]]","[ 0.21298587  1.00794926  1.45533223  0.74596497  0.77043514 -1.0957843
  1.41119236  0.42400788 -0.6881788   2.24418057  0.        ]",-0.334538128859,[-1.0275159 -0.1570963],-1.24618,[-0.06779271  0.19302213],[-0.02963865  0.031991  ]
10,"[[ 1.38968896  0.62504533  0.08677965 -0.12716536]
 [ 8.65121143  3.08583003  0.          0.        ]]","[-0.07077089  0.95984074  1.54947304  0.84108352  0.77042314 -1.09576073
  1.03190618  0.33447379 -0.99995191  2.22281016  0.        ]",-0.34496103705,[ 0.7519059  0.7317315],-1.25565,[-0.07213546  0.18347803],[-0.02963865  0.031991  ]
11,"[[  1.59083507   0.71520693   0.08677965  -0.12716536]
 [ 11.4541406    5.92086033   0.           0.        ]]","[-0.34688283  0.88940379  1.57433541  0.95895135  0.77041115 -1.09573716
  1.28437202  0.69930693 -1.28868267  2.11373432  0.        ]",-0.348915119977,[-0.23657011  1.06375469],-1.24552,[-0.06949443  0.191126  ],[-0.02963865  0.031991  ]
12,"[[  1.80824749   0.87217604   0.08677965  -0.12716536]
 [ 10.29106897   9.76324194   0.           0.        ]]","[-0.64372933  0.74875352  1.53131807  1.14242516  0.77039915 -1.0957136
  1.17957096  1.19376162 -1.57551397  1.87447788  0.        ]",-0.343948046184,[-0.75763843  2.47675664],-1.28359,[-0.06870671  0.19907822],[-0.02963865  0.031991  ]
13,"[[  1.98194989   1.10523597   0.08677965  -0.12716536]
 [  7.08989518  13.53019782   0.           0.        ]]","[-0.87056395  0.50439495  1.44601463  1.35573061  0.77038715 -1.09569004
  0.8911837   1.6784733  -1.74773739  1.54696213  0.        ]",-0.326363626273,[-0.10877575  0.40390206],-1.11381,[-0.06861012  0.20515701],[-0.02963865  0.031991  ]
14,"[[  2.11803417   1.38919797   0.08677965  -0.12716536]
 [  6.52048594  14.86156089   0.           0.        ]]","[-1.03700092  0.16684114  1.34928229  1.5058529   0.77037516 -1.09566648
  0.83987546  1.84972513 -1.77841273  1.19864999  0.        ]",-0.297239976784,[ 0.89843144 -0.71047088],-0.978881,[-0.0721203   0.20081899],[-0.02963865  0.031991  ]
15,"[[  2.28284602   1.65524249   0.08677965  -0.12716536]
 [  9.94928445  11.75324403   0.           0.        ]]","[-1.22052547 -0.16646795  1.19974302  1.52729769  0.77036316 -1.09564292
  1.1487277   1.44968455 -1.70074457  0.86775823  0.        ]",-0.260553303927,[ 1.86768456 -1.1001931 ],-0.876704,[-0.07593528  0.19266467],[-0.02963865  0.031991  ]
16,"[[  2.51958699   1.84823424   0.08677965  -0.12716536]
 [ 13.7122133    7.55987459   0.           0.        ]]","[-1.44027306 -0.40491993  0.93081704  1.46938555  0.77035117 -1.09561936
  1.48765786  0.91004646 -1.55290892  0.58193282  0.        ]",-0.220946065526,[ 0.62852917  0.61544001],-0.910943,[-0.07926345  0.18409917],[-0.02963865  0.031991  ]
17,"[[  2.8160799    2.02236931   0.08677965  -0.12716536]
 [ 15.9298142    9.84599242   0.           0.        ]]","[-1.626138   -0.60933049  0.52538766  1.36588691  0.77033917 -1.0955958
  1.68736076  1.20420615 -1.320224    0.36666476  0.        ]",-0.17500049522,[-3.25490679 -0.87737865],-0.758308,[-0.08110978  0.18008497],[-0.02963865  0.031991  ]
18,"[[  3.09181148   2.18247179   0.08677965  -0.12716536]
 [ 11.65735656   6.17654768   0.           0.        ]]","[-1.69680551 -0.78275176  0.10891445  1.23056389  0.77032718 -1.09557225
  1.30246107  0.73199563 -1.07423052  0.29263055  0.        ]",-0.133869291454,[-0.23865969 -1.1005519 ],-0.666221,[-0.08277254  0.17535783],[-0.02963865  0.031991  ]
19,"[[  3.31317076   2.26504408   0.08677965  -0.12716536]
 [ 10.482389     2.09430267   0.           0.        ]]","[-1.6781967  -0.86522485 -0.23115958  1.14684792  0.77031518 -1.09554869
  1.19659163  0.20667074 -0.90974162  0.29098893  0.        ]",-0.108695672606,[ 1.93147008  0.57329973],-0.705754,[-0.08492415  0.16760974],[-0.02963865  0.031991  ]
20,"[[  3.56045763   2.3292844    0.08677965  -0.12716536]
 [ 14.23386356   4.32226573   0.           0.        ]]","[-1.57914752 -0.92561678 -0.59511909  1.07563993  0.77030319 -1.09552514
  1.53447253  0.49337235 -0.75472487  0.32818657  0.        ]",-0.0884471134547,[ 0.37149985  0.59954868],-0.689383,[-0.08644888  0.16519761],[-0.02963865  0.031991  ]
