timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03696197  0.04752324  0.13442039 -0.19634404]
 [-0.002311   -0.00391633  0.          0.        ]]","[ 0.9942848   1.2877413   0.17905106 -0.32252305  1.16940582 -1.69027741
 -0.13615755 -0.2506857   0.13710061  2.82170156  0.        ]",-0.222392536216,[-4.50076389 -2.43542097],-2.77437,[-3.84634256 -3.15144587],[-0.59022486 -0.38201424]
1,"[[ -2.75885440e-03   7.73328715e-03   1.34420386e-01  -1.96344038e-01]
 [ -3.95660965e+00  -3.96189356e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99528798  1.28909971  0.11842122 -0.39576973  1.16940509 -1.69027568
 -0.46426405 -0.89863751  0.14184857  2.66108306  0.        ]",-0.210645877638,[-2.55552963 -1.35024815],-2.7169,[-2.35014558 -2.29251432],[-0.59022486 -0.38201424]
2,"[[-0.12078135 -0.11043026  0.13442039 -0.19634404]
 [-7.83275604 -7.84153254  0.          0.        ]]","[ 0.98452745  1.28160255 -0.06131832 -0.61297347  1.16940436 -1.69027396
 -0.78588579 -1.53376383  0.10405284  2.18652171  0.        ]",-0.174596094141,[-0.12295938 -1.46409152],-2.30826,[-0.75535083 -1.3700943 ],[-0.59022486 -0.38201424]
3,"[[ -0.28074941  -0.30542937   0.13442039  -0.19634404]
 [ -8.163017   -11.6456913    0.           0.        ]]","[ 0.93743624  1.23189621 -0.30038451 -0.96380348  1.16940363 -1.69027223
 -0.81328873 -2.15653134 -0.08863206  1.5377411   0.        ]",-0.120247289378,[-0.36767467 -0.52440202],-1.93043,[ 0.39608285 -0.60172468],[-0.59022486 -0.38201424]
4,"[[ -0.45698246  -0.55685721   0.13442039  -0.19634404]
 [ -9.45609914 -13.49092907   0.           0.        ]]","[ 0.84365843  1.10228848 -0.55102098 -1.38336627  1.16940289 -1.69027051
 -0.9205814  -2.45860642 -0.50080167  0.91883426  0.        ]",-0.0603667833246,[ 3.2465461 -0.8193108],-1.3684,[ 2.85866904  0.78167844],[-0.59022486 -0.38201424]
5,"[[ -0.604535    -0.85655801   0.13442039  -0.19634404]
 [ -5.31299518 -16.46921097   0.           0.        ]]","[ 0.73338684  0.86251166 -0.74512421 -1.80155308  1.16940216 -1.69026878
 -0.57680833 -2.94616596 -1.05506067  0.55616257  0.        ]",-0.0501812270245,[ 3.16738475  2.69218481],-1.46173,[ 3.38804007  2.16579938],[-0.59022486 -0.38201424]
6,"[[ -0.67006743  -1.14295446   0.13442039  -0.19634404]
 [ -1.25352482 -12.18468813   0.           0.        ]]","[ 0.67577436  0.56552891 -0.82552001 -2.08566465  1.16940143 -1.69026706
 -0.23997481 -2.24475528 -1.49303751  0.52183215  0.        ]",-0.0868827901272,[ 2.2770687   1.88654069],-1.65037,[ 2.4449954   1.84348726],[-0.59022486 -0.38201424]
7,"[[-0.65520246 -1.34450986  0.13442039 -0.19634404]
 [ 2.72695722 -7.98481357  0.          0.        ]]","[ 0.68928772  0.32987105 -0.80762791 -2.20471152  1.1694007  -1.69026534
  0.09030467 -1.55720505 -1.68390768  0.62205296  0.        ]",-0.106902783933,[ 1.15794807  1.08606219],-1.7941,[ 0.77774656  1.49047613],[-0.59022486 -0.38201424]
8,"[[-0.56150843 -1.46289971  0.13442039 -0.19634404]
 [ 6.62954192 -3.86784659  0.          0.        ]]","[ 0.76838838  0.18557731 -0.69028949 -2.24094903  1.16939997 -1.69026361
  0.41412062 -0.88322862 -1.65393369  0.73391233  0.        ]",-0.107500006072,[-0.08888457  2.3281303 ],-1.92336,[-0.98434472  1.26380503],[-0.59022486 -0.38201424]
9,"[[-0.43376966 -1.49975776  0.13442039 -0.19634404]
 [ 6.14592461  0.16858376  0.          0.        ]]","[ 0.85843405  0.1401784  -0.51903777 -2.24701004  1.16939923 -1.69026189
  0.37399246 -0.22243691 -1.49595169  0.82560175  0.        ]",-0.0974223145461,[-0.78282972  1.9127337 ],-1.89879,[-1.70506167  0.69502622],[-0.59022486 -0.38201424]
