timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08767446  0.08242325 -0.03040114  0.19080717]
 [ 0.00040883 -0.00123375  0.          0.        ]]","[ 0.9985542   1.23648775 -0.04060747 -0.26716945 -0.2554321   1.65082699
 -0.11807759 -0.24105931  1.92915084 -2.52008026  0.        ]",-0.312512212419,[ 3.95026866  2.57556243],-3.51184,[ 4.3190074   2.16345787],[-0.67146015 -0.49747288]
1,"[[-0.04799117  0.12211124 -0.03040114  0.19080717]
 [ 3.95476418  3.95684588  0.          0.        ]]","[ 1.00253838  1.23135406  0.01928585 -0.19758505 -0.25543204  1.65082563
  0.23457961  0.43235215  1.9288135  -2.35058124  0.        ]",-0.30452446582,[ 3.95268806  1.6483346 ],-3.37652,[ 3.62950754  1.55530453],[-0.67146015 -0.49747288]
2,"[[ 0.06999556  0.24017478 -0.03040114  0.19080717]
 [ 7.83104318  7.83657653  0.          0.        ]]","[ 1.00061593  1.20442135  0.19766912  0.00699115 -0.25543198  1.65082426
  0.58027376  1.09243334  1.87452918 -1.85293863  0.        ]",-0.278846287759,[ 2.9652804   0.54508201],-3.15897,[ 2.95813656  0.88565493],[-0.67146015 -0.49747288]
3,"[[  0.26474889   0.41698902  -0.03040114   0.19080717]
 [ 11.63172105   9.83816087   0.           0.        ]]","[ 0.95262521  1.13222466  0.4877278   0.30158829 -0.25543192  1.65082289
  0.9192255   1.43297383  1.63308083 -1.11869986  0.        ]",-0.232749311854,[ 1.6399392  -0.55138683],-2.81369,[ 2.14186311  0.01226032],[-0.67146015 -0.49747288]
4,"[[  0.53478225   0.58987558  -0.03040114   0.19080717]
 [ 15.3592356    7.4583864    0.           0.        ]]","[ 0.79739546  1.02668329  0.8628974   0.56817995 -0.25543186  1.65082152
  1.25165206  1.02808825  1.11516804 -0.3871044   0.        ]",-0.168859865647,[ 0.59374696 -0.79999301],-2.38879,[ 0.71427566 -0.97229582],[-0.67146015 -0.49747288]
5,"[[  0.8625045    0.70576602  -0.03040114   0.19080717]
 [ 17.40613233   4.14167079   0.           0.        ]]","[ 0.48651417  0.93812897  1.24084081  0.73097337 -0.2554318   1.65082016
  1.43419745  0.46379568  0.38611265  0.09087659  0.        ]",-0.0958561160984,[-0.93222462 -1.80208006],-1.74832,[-1.24903941 -2.05065084],[-0.67146015 -0.49747288]
6,"[[  1.17018437   0.74805496  -0.03040114   0.19080717]
 [ 13.3751853    0.10073704   0.           0.        ]]","[ 0.10050123  0.90252505  1.48493753  0.78666676 -0.25543174  1.65081879
  1.07470907 -0.22371236 -0.29612094  0.21872624  0.        ]",-0.0322840673221,[-1.8813689 -2.6621471],-1.2875,[-2.30070782 -1.93165445],[-0.67146015 -0.49747288]
7,"[[ 1.39535086  0.71033167 -0.03040114  0.19080717]
 [ 9.15549368 -3.859818    0.          0.        ]]","[-0.2186659   0.93436626  1.58149679  0.73708595 -0.25543168  1.65081742
  0.69838836 -0.89754491 -0.72562054  0.18650994  0.        ]",-0.00853444058368,[-3.22374394 -0.74338093],-1.19889,[-2.42490888 -0.97945112],[-0.67146015 -0.49747288]
8,"[[ 1.53695772  0.60438156 -0.03040114  0.19080717]
 [ 5.01900706 -6.72560743  0.          0.        ]]","[-0.42713458  1.01634813  1.60385356  0.58932263 -0.25543162  1.65081605
  0.32948816 -1.38511793 -0.91180081  0.17873808  0.        ]",-0.0256869305969,[-0.84351121  0.45544835],-1.31569,[-1.44681931  0.56923801],[-0.67146015 -0.49747288]
9,"[[ 1.60285297  0.48931126 -0.03040114  0.19080717]
 [ 1.58198791 -4.78786864  0.          0.        ]]","[-0.5247406   1.09211557  1.60394109  0.416172   -0.25543156  1.65081468
  0.02296787 -1.0554384  -0.93279869  0.21638282  0.        ]",-0.0279621366209,[-0.64539844  0.70920715],-1.30907,[-0.91407585  0.78123295],[-0.67146015 -0.49747288]
