timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03004654 -0.00625795  0.07133726 -0.16624029]
 [-0.0047447  -0.00388942  0.          0.        ]]","[ 1.00792409  1.22558896  0.0365217  -0.42450406  0.62292685 -1.4327759
 -0.11251099 -0.23857464  0.86236616  2.31748656  0.        ]",-0.211076365278,[-4.86363651 -3.48081778],-2.94676,[-4.14676142 -2.66770768],[-0.6910519  -0.52224571]
1,"[[-0.06981556 -0.04604736  0.07133726 -0.16624029]
 [-3.95899789 -3.96186564  0.          0.        ]]","[ 1.00498311  1.22425896 -0.02338307 -0.49379796  0.62292666 -1.43277499
 -0.47406031 -0.92079444  0.85303796  2.14460059  0.        ]",-0.201082641106,[-2.7716248  -2.29275314],-2.88537,[-2.86450124 -1.88897014],[-0.6910519  -0.52224571]
2,"[[-0.18788562 -0.16421032  0.07133726 -0.16624029]
 [-7.83513195 -7.84150001  0.          0.        ]]","[ 0.98251836  1.20842444 -0.19988889 -0.69840915  0.62292648 -1.43277407
 -0.82846683 -1.58950998  0.77168763  1.64160524  0.        ]",-0.170175609537,[-0.70528126 -1.00830412],-2.61713,[-1.38425863 -0.97898006],[-0.6910519  -0.52224571]
3,"[[ -0.37101442  -0.35919963   0.07133726  -0.16624029]
 [-10.46907323 -11.6447439    0.           0.        ]]","[ 0.90778566  1.14406578 -0.46501556 -1.02603819  0.6229263  -1.43277316
 -1.0692957  -2.24505654  0.48695781  0.91932864  0.        ]",-0.11824819393,[ 0.94742706  1.3228442 ],-2.18334,[ 1.18044126  0.31722665],[-0.6910519  -0.52224571]
4,"[[-0.54073356 -0.55006672  0.07133726 -0.16624029]
 [-6.51592193 -7.45592008  0.          0.        ]]","[ 0.79721767  1.03713401 -0.6945843  -1.32434046  0.62292612 -1.43277224
 -0.70784672 -1.52304588  0.06942656  0.38225306  0.        ]",-0.0674157244841,[ 1.32890689  0.04016445],-1.69857,[ 0.72064221 -0.12408593],[-0.6910519  -0.52224571]
5,"[[-0.63006953 -0.69612217  0.07133726 -0.16624029]
 [-2.43123174 -7.15063838  0.          0.        ]]","[ 0.7241097   0.9283289  -0.80685553 -1.53079857  0.62292594 -1.43277133
 -0.33437084 -1.47042483 -0.24500742  0.15612835  0.        ]",-0.0361023001086,[ 1.14876883  1.06489186],-1.58459,[ 0.46068415  0.31283927],[-0.6910519  -0.52224571]
6,"[[-0.63853174 -0.798       0.07133726 -0.16624029]
 [ 1.57175759 -3.05079607  0.          0.        ]]","[ 0.71667969  0.83991694 -0.81713605 -1.66096679  0.62292576 -1.43277041
  0.03163486 -0.7637527  -0.37922932  0.11572222  0.        ]",-0.0237986336329,[-1.11147698  0.04117417],-1.59141,[-0.81875885 -0.08504793],[-0.6910519  -0.52224571]
7,"[[-0.64710545 -0.85676131  0.07133726 -0.16624029]
 [-2.41587414 -2.82609193  0.          0.        ]]","[ 0.70906488  0.78465306 -0.82748639 -1.73024386  0.62292558 -1.43276949
 -0.33296665 -0.7250212  -0.46434664  0.09628605  0.        ]",-0.0162558136019,[ 1.47425272  0.47414738],-1.48646,[ 0.68458223 -0.01454502],[-0.6910519  -0.52224571]
8,"[[-0.65525316 -0.89389737  0.07133726 -0.16624029]
 [ 1.5877964  -0.89394725  0.          0.        ]]","[ 0.70174791  0.74822519 -0.8372605  -1.77169577  0.6229254  -1.43276858
  0.03310148 -0.39198572 -0.52353996  0.08441484  0.        ]",-0.011336396375,[-0.65538485  0.18800685],-1.56875,[-0.62153816  0.00236368],[-0.6910519  -0.52224571]
9,"[[-0.64983152 -0.90412152  0.07133726 -0.16624029]
 [-1.03689401 -0.13101451  0.          0.        ]]","[ 0.70662511  0.73799993 -0.83076289 -1.78278058  0.62292522 -1.43276766
 -0.20688219 -0.26048224 -0.52563363  0.09017585  0.        ]",-0.010989892809,[-0.28439081 -1.43855084],-1.4344,[ 0.1224499  -0.18482742],[-0.6910519  -0.52224571]
