timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02861997  0.0167436  -0.16402922 -0.0309958 ]
 [ 0.00165466  0.00272759  0.          0.        ]]","[ 1.01126958  1.21480816  0.02985541 -0.38628236 -1.41015171 -0.26657919
 -0.1081087  -0.23546053  3.43815135  0.51198685  0.        ]",-0.374941532787,[ 0.81522454  1.25846235],-3.93248,[ 0.31880066  1.32428765],[-0.70810556 -0.55228913]
1,"[[  3.75403183e-03   5.65128609e-02  -1.64029219e-01  -3.09957961e-02]
 [  3.22502055e+00   3.96101049e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01186579  1.21293519  0.07855385 -0.31756049 -1.41015086 -0.26657914
  0.19170588  0.45312358  3.43649359  0.6660043   0.        ]",-0.375754594896,[ 1.05718866  1.56593398],-3.9397,[ 0.53517103  1.21088338],[-0.70810556 -0.55228913]
2,"[[ 0.10729023  0.17465885 -0.16402922 -0.0309958 ]
 [ 7.11567559  7.8406595   0.          0.        ]]","[ 1.00335207  1.19542577  0.23400704 -0.11473342 -1.41015001 -0.26657908
  0.55358693  1.12802821  3.38514414  1.13937181  0.        ]",-0.376127108304,[ 0.82746491  1.17325677],-3.99801,[ 0.74761832  1.00201869],[-0.70810556 -0.55228913]
3,"[[  0.28102233   0.36962968  -0.16402922  -0.0309958 ]
 [ 10.24720649  11.64373768   0.           0.        ]]","[ 0.95372558  1.1281492   0.49014104  0.20950439 -1.41014917 -0.26657902
  0.84485951  1.78961152  3.15137088  1.871226    0.        ]",-0.369544653016,[ 1.55487111 -0.44321084],-3.92773,[ 1.10086119  0.69127715],[-0.70810556 -0.55228913]
4,"[[  0.52363924   0.58256734  -0.16402922  -0.0309958 ]
 [ 14.00204634   9.65661781   0.           0.        ]]","[ 0.813245    1.0029069   0.82517243  0.53616577 -1.41014832 -0.26657897
  1.19410763  1.44393071  2.63200238  2.61598592  0.        ]",-0.349446185289,[ 1.21988996  0.20311168],-3.88462,[ 1.2022469   0.41571078],[-0.70810556 -0.55228913]
5,"[[  0.84060353   0.78183182  -0.16402922  -0.0309958 ]
 [ 17.68226031  10.26773216   0.           0.        ]]","[ 0.51826482  0.84163744  1.19377298  0.8031864  -1.41014748 -0.26657891
  1.53641408  1.55023925  1.81719154  3.11283012  0.        ]",-0.311491558218,[-0.31582926 -1.07000451],-3.59429,[ 0.13639322 -0.76693201],[-0.70810556 -0.55228913]
6,"[[  1.17822749   0.94541459  -0.16402922  -0.0309958 ]
 [ 16.08531253   6.10441925   0.           0.        ]]","[ 0.09660368  0.68192588  1.4628895   0.98676586 -1.41014663 -0.26657885
  1.38787651  0.82598827  0.9406265   3.13556516  0.        ]",-0.260721550455,[ 0.04045815 -0.79320225],-3.06422,[-1.06519115 -1.30678773],[-0.70810556 -0.55228913]
7,"[[  1.49836335   1.03476936  -0.16402922  -0.0309958 ]
 [ 15.92870571   2.84192486   0.           0.        ]]","[-0.36321854  0.58590318  1.57338638  1.07150895 -1.41014578 -0.26657879
  1.37330926  0.25844403  0.24933255  2.81284301  0.        ]",-0.209872588928,[-1.61447145 -2.09465167],-2.60024,[-1.88727963 -1.75062811],[-0.70810556 -0.55228913]
8,"[[  1.77408969   1.05131958  -0.16402922  -0.0309958 ]
 [ 11.65806153  -1.17345388   0.           0.        ]]","[-0.76978223  0.56751915  1.54634941  1.08592117 -1.41014494 -0.26657874
  0.976084   -0.44007208 -0.20472984  2.39244617  0.        ]",-0.167800601177,[-1.34372542 -0.94002819],-2.20052,[-1.21207786 -1.05653346],[-0.70810556 -0.55228913]
9,"[[ 1.96524681  0.99074619 -0.16402922 -0.0309958 ]
 [ 7.47159902 -4.87150438  0.          0.        ]]","[-1.04017402  0.63391459  1.46180106  1.03119936 -1.41014409 -0.26657868
  0.58668893 -1.08338544 -0.44204376  2.12308542  0.        ]",-0.14467191164,[ 0.08729775  0.10005785],-2.07716,[-0.16787007  0.37021768],[-0.70810556 -0.55228913]
