timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04026171  0.07753599 -0.16682645 -0.12491749]
 [ 0.00426233 -0.00099307  0.          0.        ]]","[ 0.99759212  1.25430695  0.04262422 -0.2701436  -1.43458575 -1.07341047
 -0.12395731 -0.244058    3.34220992  1.80207945  0.        ]",-0.396865781208,[-1.93426903 -0.56761732],-3.83566,[-1.83538818 -0.64399326],[-0.63621509 -0.45492208]
1,"[[-0.07985909  0.05498153 -0.16682645 -0.12491749]
 [-3.95083294 -2.24697336  0.          0.        ]]","[ 0.99407394  1.25618094 -0.01743143 -0.31035298 -1.43458471 -1.07340992
 -0.46736455 -0.62079442  3.34013798  1.66077257  0.        ]",-0.39341599907,[-0.85976169  0.64599883],-3.7911,[-1.56416667 -0.26054284],[-0.63621509 -0.45492208]
2,"[[-0.1922262   0.03616546 -0.16682645 -0.12491749]
 [-7.27480776  0.35668386  0.          0.        ]]","[ 0.97152905  1.25725634 -0.18650625 -0.34393673 -1.43458367 -1.07340937
 -0.75597367 -0.18406162  3.31025732  1.32673985  0.        ]",-0.384036096048,[-0.47720108 -0.25080343],-3.64099,[-1.64353919 -0.25760671],[-0.63621509 -0.45492208]
3,"[[-0.3552151   0.03327111 -0.16682645 -0.12491749]
 [-9.01827867 -0.64279036  0.          0.        ]]","[ 0.90638948  1.2573817  -0.42468343 -0.34910494 -1.43458263 -1.07340882
 -0.90735293 -0.35171156  3.21811968  0.88928981  0.        ]",-0.369104098566,[-1.57073016  0.66030206],-3.56575,[-1.82669628  0.0720714 ],[-0.63621509 -0.45492208]
4,"[[ -0.57349174   0.04678995  -0.16682645  -0.12491749]
 [-12.79680251   1.98590517   0.           0.        ]]","[ 0.76198941  1.25670172 -0.72064534 -0.32496985 -1.43458159 -1.07340828
 -1.23542858  0.08922125  3.01713701  0.36554812  0.        ]",-0.346261569405,[-1.69250599 -0.0439988 ],-3.34706,[-2.06748939  0.1400508 ],[-0.63621509 -0.45492208]
5,"[[ -0.86657806   0.08437952  -0.16682645  -0.12491749]
 [-16.49950377   1.77374233   0.           0.        ]]","[ 0.47695934  1.25360832 -1.05424961 -0.25795566 -1.43458055 -1.07340773
 -1.55692025  0.0536334   2.63322783 -0.21354197  0.        ]",-0.310941852914,[-0.70708711  0.59382915],-3.02242,[-1.46637261  0.473995  ],[-0.63621509 -0.45492208]
6,"[[ -1.22136784   0.14310188  -0.16682645  -0.12491749]
 [-18.97125272   4.09074781   0.           0.        ]]","[ 0.02541086  1.24524161 -1.32388446 -0.15372742 -1.43457951 -1.07340718
 -1.77153198  0.44228394  2.03571119 -0.70022461  0.        ]",-0.261533327018,[ 0.64036582  0.84138182],-2.60857,[-0.06859034  0.20651288],[-0.63621509 -0.45492208]
7,"[[ -1.57162514   0.25751684  -0.16682645  -0.12491749]
 [-16.06416503   7.33991518   0.           0.        ]]","[-0.4825481   1.21667588 -1.41570836  0.04650468 -1.43457846 -1.07340663
 -1.51911848  0.98729353  1.41825483 -0.90353251  0.        ]",-0.211030335438,[-0.28194564  0.73019305],-2.34437,[ 0.07715091 -0.3909376 ],[-0.63621509 -0.45492208]
8,"[[ -1.90092432   0.43186562  -0.16682645  -0.12491749]
 [-16.86312543  10.08576952   0.           0.        ]]","[-0.9611201   1.14280664 -1.3336565   0.33932472 -1.43457742 -1.07340608
 -1.58848808  1.44787762  0.89938898 -0.87253887  0.        ]",-0.165689286044,[ 1.47191217 -1.29698562],-1.9787,[ 1.33234394 -1.0897491 ],[-0.63621509 -0.45492208]
9,"[[ -2.19513635   0.59182925  -0.16682645  -0.12491749]
 [-12.57233009   5.92450264   0.           0.        ]]","[-1.34653713  1.04454943 -1.12905303  0.58824188 -1.43457638 -1.07340554
 -1.21593279  0.74987337  0.46822755 -0.70276521  0.        ]",-0.12392953447,[ 1.11601038 -0.43575509],-1.7209,[ 1.30904782 -0.50244761],[-0.63621509 -0.45492208]
