timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05880921 -0.03049534  0.04733782  0.14406557]
 [-0.00271358  0.00376131  0.          0.        ]]","[ 1.07800535  1.75634013  0.21743584 -0.73957674  0.41061678  1.24555776
 -0.19025808 -0.29557013  0.92466328 -1.17768801  0.        ]",-0.211266216899,[ 2.10918615  2.3326705 ],-1.15374,[ 1.86939621  1.9816165 ],[-0.26242527 -0.17275696]
1,"[[ 0.09843053  0.00929154  0.04733782  0.14406557]
 [ 3.95168449  3.96174081  0.          0.        ]]","[ 1.07358784  1.75686738  0.27703678 -0.63925753  0.41061632  1.24555472
  0.07814374  0.24798659  0.91755438 -1.06754497  0.        ]",-0.202685671779,[ 0.45280025  1.52437433],-1.20593,[ 1.16985059  1.51137912],[-0.26242527 -0.17275696]
2,"[[ 0.19463691  0.12746052  0.04733782  0.14406557]
 [ 5.66327517  7.84222394  0.          0.        ]]","[ 1.05366094  1.74664256  0.42060363 -0.34213948  0.41061586  1.24555168
  0.19431663  0.7809001   0.86706137 -0.78463165  0.        ]",-0.179289613722,[-0.95642832  0.28315539],-1.14653,[ 0.39576408  0.96732938],[-0.26242527 -0.17275696]
3,"[[ 0.26881445  0.2940113   0.04733782  0.14406557]
 [ 1.7674515   8.80962244  0.          0.        ]]","[ 1.02949162  1.70256911  0.52952251  0.06808635  0.4106154   1.24554863
 -0.07011     0.91375337  0.7647437  -0.51402958  0.        ]",-0.153791135761,[ 0.02944435  0.64274481],-0.906875,[ 0.28829148  0.81759405],[-0.26242527 -0.17275696]
4,"[[  0.30497444   0.49398832   0.04733782   0.14406557]
 [  1.8483228   11.18017886   0.           0.        ]]","[ 1.01497096  1.60551106  0.58185531  0.53295585  0.41061494  1.24554559
 -0.06462084  1.23930392  0.62847878 -0.30865444  0.        ]",-0.12964100022,[ 0.25473973  1.49902437],-0.696003,[-0.05555853  0.56115139],[-0.26242527 -0.17275696]
5,"[[  0.35167728   0.75509535   0.04733782   0.14406557]
 [  2.81886057  14.91807049   0.           0.        ]]","[  9.93601618e-01   1.41271660e+00   6.48560028e-01   1.06558119e+00
   4.10614481e-01   1.24554255e+00   1.25395129e-03   1.75262943e+00
   4.00559993e-01  -1.00162136e-01   0.00000000e+00]",-0.0964329577622,[-0.68283592  0.13992653],-0.465409,[-0.43626463  0.29048234],[-0.26242527 -0.17275696]
6,"[[  0.3803972    1.05606098   0.04733782   0.14406557]
 [  0.0622609   15.17760559   0.           0.        ]]","[ 0.97901411  1.11398356  0.68902597  1.53225601  0.41061402  1.2455395
 -0.18584895  1.78826466  0.12126532  0.01579062  0.        ]",-0.0602808124582,[ 0.53973266 -1.77240566],-0.207801,[-0.44369578  0.22493152],[-0.26242527 -0.17275696]
7,"[[  0.40307727   1.31686478   0.04733782   0.14406557]
 [  2.19859706  10.91699035   0.           0.        ]]","[ 0.9667255   0.80867761  0.72065667  1.77813835  0.41061356  1.24553646
 -0.04084583  1.20314518 -0.12983827  0.03201023  0.        ]",-0.0285746937974,[-1.79738824  0.07113374],-0.291288,[-0.53331792  0.24044901],[-0.26242527 -0.17275696]
8,"[[  0.40691386   1.53587043   0.04733782   0.14406557]
 [ -1.8017351   10.98332033   0.           0.        ]]","[ 0.96457869  0.53477801  0.72597681  1.8574578   0.4106131   1.24553342
 -0.31236693  1.2122515  -0.31684398 -0.01974694  0.        ]",-0.00494050045677,[ 0.19817236  0.87753636],-0.332554,[-0.45294881  0.23240228],[-0.26242527 -0.17275696]
9,"[[  0.37910546   1.7882163    0.04733782   0.14406557]
 [ -0.98172426  14.24042133   0.           0.        ]]","[ 0.97968815  0.21739611  0.68721244  1.79962072  0.41061264  1.24553038
 -0.25670861  1.65954769 -0.47991544 -0.14195512  0.        ]",-0.0228293559864,[-0.22825933  0.89228316],-0.455379,[-0.45918125  0.18438163],[-0.26242527 -0.17275696]
10,"[[  0.35060568   2.10564535   0.04733782   0.14406557]
 [ -1.86526556  17.49163734   0.           0.        ]]","[ 0.99411551 -0.15490707  0.64703658  1.50681863  0.41061218  1.24552733
 -0.31667851  2.10602995 -0.65562138 -0.35116276  0.        ]",-0.0556437772279,[ 0.26868895 -0.474821  ],-0.564969,[-0.49442655  0.08511218],[-0.26242527 -0.17275696]
11,"[[  0.32435151   2.43313943   0.04733782   0.14406557]
 [ -0.76387424  15.26520249   0.           0.        ]]","[ 1.00644836 -0.47105815  0.60965303  0.97805571  0.41061172  1.24552429
 -0.24192144  1.8002648  -0.78103406 -0.61990784  0.        ]",-0.0895100066612,[ 0.09859333 -2.81552376],-0.66072,[-0.51377279  0.09223172],[-0.26242527 -0.17275696]
12,"[[  0.31314623   2.69568339   0.04733782   0.14406557]
 [ -0.35808729  11.00339917   0.           0.        ]]","[ 1.0114291  -0.65195347  0.59359486  0.424844    0.41061126  1.24552125
 -0.21437845  1.21498677 -0.83367074 -0.86116521  0.        ]",-0.116152458827,[-0.04189969  0.88254799],-0.764098,[-0.51348871  0.12730637],[-0.26242527 -0.17275696]
