timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02507453  0.02156158 -0.1050104  -0.10499031]
 [-0.00087053  0.00124022  0.          0.        ]]","[ 0.99979462  1.25136787  0.13800911 -0.37148853 -0.90141981 -0.90161812
 -0.12191831 -0.24263794  2.70456726  1.64838553  0.        ]",-0.334396394572,[-2.15852199  0.31813341],-3.38364,[-1.71692836  0.00256529],[-0.64785773 -0.4805291 ]
1,"[[-0.01463813  0.03424033 -0.1050104  -0.10499031]
 [-3.95722078  1.26242618  0.          0.        ]]","[ 1.00010094  1.2509216   0.07774775 -0.34896146 -0.90141943 -0.90161774
 -0.46886537 -0.02994124  2.70582767  1.55674934  0.        ]",-0.332236247177,[-2.00963931  0.0327055 ],-3.35258,[-1.45910537  0.1512256 ],[-0.64785773 -0.4805291 ]
2,"[[-0.13268817  0.06055248 -0.1050104  -0.10499031]
 [-7.83487322  1.36842816  0.          0.        ]]","[ 0.9872449   1.24935064 -0.10081008 -0.30224659 -0.90141906 -0.90161736
 -0.808911   -0.01206419  2.69379251  1.26824835  0.        ]",-0.324849988397,[-0.86686949  0.76513336],-3.26758,[-1.33846164  0.50100464],[-0.64785773 -0.4805291 ]
3,"[[ -0.32224913   0.11805881  -0.1050104   -0.10499031]
 [-11.11031927   4.37218174   0.           0.        ]]","[ 0.92404857  1.24289052 -0.38064952 -0.20045298 -0.90141868 -0.90161698
 -1.09614666  0.49451341  2.62723548  0.83491128  0.        ]",-0.311780433538,[-1.41182298  0.51404525],-3.15768,[-1.53611231  0.54198188],[-0.64785773 -0.4805291 ]
4,"[[ -0.58194955   0.22506934  -0.1050104   -0.10499031]
 [-14.84729843   6.32233907   0.           0.        ]]","[ 0.75655034  1.2198888  -0.73416821 -0.01312836 -0.9014183  -0.9016166
 -1.42385544  0.82340375  2.45777413  0.31444215  0.        ]",-0.291850399763,[-1.48842237  1.64766209],-2.98753,[-1.3816036   0.65167403],[-0.64785773 -0.4805291 ]
5,"[[ -0.91565702   0.38999901  -0.1050104   -0.10499031]
 [-18.51130165  10.15777526   0.           0.        ]]","[ 0.42176563  1.15707276 -1.10340326  0.26595624 -0.90141792 -0.90161623
 -1.74516398  1.47024238  2.1335613  -0.22822453  0.        ]",-0.262749301605,[-0.73472778  1.03117359],-2.75264,[-0.37976333  0.23231375],[-0.64785773 -0.4805291 ]
6,"[[ -1.31139224   0.63086661  -0.1050104   -0.10499031]
 [-21.05384806  13.91634877   0.           0.        ]]","[-0.10051809  1.00920391 -1.36681956  0.63861269 -0.90141754 -0.90161585
 -1.96812707  2.10411653  1.65646477 -0.64249437  0.        ]",-0.224566855669,[ 2.24693194  0.06897764],-2.3004,[ 1.64711237 -0.38459298],[-0.64785773 -0.4805291 ]
7,"[[ -1.68860573   0.90914395  -0.1050104   -0.10499031]
 [-16.68198419  13.91146839   0.           0.        ]]","[-0.65430266  0.76598015 -1.40707249  0.99256299 -0.90141716 -0.90161547
 -1.5847411   2.10329082  1.18220647 -0.78456675  0.        ]",-0.185856162379,[ 0.63298443  0.24575966],-2.20001,[ 1.22441423 -0.89254975],[-0.64785773 -0.4805291 ]
8,"[[ -1.99381657   1.19435622  -0.1050104   -0.10499031]
 [-13.8484527   14.60749721   0.           0.        ]]","[-1.08807055  0.45509826 -1.2838231   1.24318565 -0.90141678 -0.90161509
 -1.33625761  2.22067161  0.85452664 -0.69777918  0.        ]",-0.154957988356,[ 0.87007741 -1.44520387],-1.98277,[ 0.83250797 -1.63427007],[-0.64785773 -0.4805291 ]
9,"[[ -2.23348861   1.44386138  -0.1050104   -0.10499031]
 [-10.13105183  10.35727617   0.           0.        ]]","[-1.39117403  0.15151123 -1.09638245  1.35334331 -0.90141641 -0.90161471
 -1.01026487  1.50387999  0.64534328 -0.52466393  0.        ]",-0.131624053292,[ 0.81140787 -1.31308151],-1.80881,[ 0.05052108 -1.75430048],[-0.64785773 -0.4805291 ]
10,"[[-2.40187579  1.60921182 -0.1050104  -0.10499031]
 [-6.71897685  6.19171422  0.          0.        ]]","[-1.57389829 -0.05632393 -0.92298643  1.36633142 -0.90141603 -0.90161433
 -0.71104749  0.80136698  0.51177036 -0.37689636  0.        ]",-0.115771285162,[-0.46241079 -0.09180505],-1.75482,[-0.59641105 -1.60900152],[-0.64785773 -0.4805291 ]
11,"[[-2.55328469  1.7281693  -0.1050104  -0.10499031]
 [-8.41628933  5.70562724  0.          0.        ]]","[-1.71191499 -0.20535794 -0.74220814  1.34567685 -0.90141565 -0.90161395
 -0.8598906   0.71938924  0.3853767  -0.25215758  0.        ]",-0.10141104678,[ 0.02557138 -1.51068222],-1.66144,[ 0.27002013 -1.85267961],[-0.64785773 -0.4805291 ]
