timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03647655  0.05575935 -0.02441338  0.14925845]
 [ 0.00473045 -0.00138682  0.          0.        ]]","[ 1.10742121  1.82467974  0.06795093 -0.4408999  -0.20714236  1.28379076
 -0.13844585 -0.28227603  1.41814601 -1.10980458  0.        ]",-0.270285697484,[ 0.55027668  1.87756234],-1.40494,[ 1.40805399  2.18632436],[-0.120913   -0.15053077]
1,"[[ 0.05839558  0.09545124 -0.02441338  0.14925845]
 [ 2.1799385   3.95738492  0.          0.        ]]","[ 1.10597827  1.82080729  0.10102082 -0.34364378 -0.20714199  1.28378495
  0.01458564  0.24082843  1.41146299 -1.03977171  0.        ]",-0.265109068337,[ 0.93834065  3.66912469],-1.35357,[ 1.19888973  2.04294252],[-0.120913   -0.15053077]
2,"[[ 0.13879041  0.21352636 -0.02441338  0.14925845]
 [ 5.84736644  7.8371986   0.          0.        ]]","[ 1.09502251  1.79742001  0.22183203 -0.05710282 -0.20714162  1.28377915
  0.27259862  0.75349876  1.36685296 -0.8110795   0.        ]",-0.246762726705,[ 0.09109336  1.5048459 ],-1.31509,[ 0.87865669  1.83412075],[-0.120913   -0.15053077]
3,"[[  0.25818066   0.40844005  -0.02441338   0.14925845]
 [  6.090918    11.64148713   0.           0.        ]]","[ 1.0624492   1.72075498  0.39852116  0.39818977 -0.20714126  1.28377334
  0.28973263  1.25618616  1.23016317 -0.48288643  0.        ]",-0.214897873684,[ 0.21694372  3.65048085],-1.14188,[ 0.55595493  1.59039116],[-0.120913   -0.15053077]
4,"[[  0.38739455   0.67868166  -0.02441338   0.14925845]
 [  6.82817097  15.37024073   0.           0.        ]]","[ 1.00574592  1.54138071  0.58348544  0.96484868 -0.20714089  1.28376754
  0.34159988  1.74888543  0.96348205 -0.16448871  0.        ]",-0.170873997791,[-1.08955059  1.24636794],-0.976642,[ 0.3027575   1.36291397],[-0.120913   -0.15053077]
5,"[[  0.48290922   1.02277359  -0.02441338   0.14925845]
 [  2.73696754  19.02674043   0.           0.        ]]","[ 0.95002709  1.21003893  0.71426106  1.51970594 -0.20714052  1.28376173
  0.05377121  2.2320248   0.60607703  0.0095406   0.        ]",-0.120335205599,[-0.10821735  2.66361954],-0.621225,[ 0.22749935  1.24705386],[-0.120913   -0.15053077]
6,"[[  0.53282004   1.43925776  -0.02441338   0.14925845]
 [  2.25591116  22.60972984   0.           0.        ]]","[ 0.91642795  0.70821783  0.78012596  1.85834022 -0.20714015  1.28375593
  0.01992734  2.70543182  0.23092574 -0.02303759  0.        ]",-0.067644535369,[ 1.23065971  1.34117966],-0.315092,[ 0.18276073  1.13081956],[-0.120913   -0.15053077]
7,"[[  6.17224499e-01   1.92668189e+00  -2.44133792e-02   1.49258451e-01]
 [  6.17193837e+00   2.61210289e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85290047  0.09088192  0.88707944  1.72557044 -0.20713978  1.28375012
  0.29543213  3.16933955 -0.14425332 -0.27672695  0.        ]",-0.0330916565671,[ 0.3148942   0.51498258],-0.393205,[ 0.1486917   1.01832068],[-0.120913   -0.15053077]
8,"[[  7.51982354e-01   2.46437066e+00  -2.44133792e-02   1.49258451e-01]
 [  7.29999610e+00   2.76427960e+01   0.00000000e+00   0.00000000e+00]]","[ 0.73502398 -0.46378544  1.04463953  0.96202484 -0.20713941  1.28374432
  0.37479408  3.37034487 -0.33901136 -0.74580362  0.        ]",-0.0900017130376,[-1.4450819   0.00568815],-0.560693,[ 0.09301148  0.87152368],[-0.120913   -0.15053077]
9,"[[  0.85683186   3.01196009  -0.02441338   0.14925845]
 [  3.19790583  22.58953992   0.           0.        ]]","[ 0.63050726 -0.73705674  1.15442229 -0.26020352 -0.20713904  1.28373851
  0.08619758  2.7026138  -0.19645336 -1.19882228  0.        ]",-0.147010515432,[ 0.94588163  1.2255375 ],-0.675418,[ 0.03462851  0.74026138],[-0.120913   -0.15053077]
10,"[[ 0.95771789  3.17541441 -0.02441338  0.14925845]
 [ 6.87866308 -0.11139493  0.          0.        ]]","[ 0.52052823 -0.74711928  1.24823082 -0.6609727  -0.20713867  1.28373271
  0.34515147 -0.29685494 -0.08996096 -1.30335746  0.        ]",-0.16170201686,[ 0.30677664  0.39756215],-0.779659,[ 0.17414819  0.94651651],[-0.120913   -0.15053077]
11,"[[ 1.10610957  3.12850346 -0.02441338  0.14925845]
 [ 7.95697442 -3.18519376  0.          0.        ]]","[ 0.34438316 -0.7477432   1.36314323 -0.54570759 -0.2071383   1.2837269
  0.42101383 -0.70299411 -0.11684915 -1.28410156  0.        ]",-0.158785565783,[-0.45146266  1.24370959],-0.770329,[ 0.24002545  1.02297807],[-0.120913   -0.15053077]
12,"[[ 1.24573454  3.07214238 -0.02441338  0.14925845]
 [ 6.0120113  -2.28617982  0.          0.        ]]","[ 0.16611983 -0.74474831  1.44420122 -0.40733914 -0.20713794  1.2837211
  0.28417773 -0.58420598 -0.15090498 -1.27151309  0.        ]",-0.156694856598,[-0.78044657  0.85198616],-0.769767,[ 0.19878383  0.99765813],[-0.120913   -0.15053077]
13,"[[ 1.33377787  3.0371592  -0.02441338  0.14925845]
 [ 2.80301419 -1.26293865  0.          0.        ]]","[ 0.04906113 -0.74083631  1.48106581 -0.32169848 -0.20713757  1.28371529
  0.0584121  -0.44900396 -0.17266646 -1.26870297  0.        ]",-0.156094026731,[ 1.34749899  1.53087373],-0.695585,[ 0.18119077  0.98499501],[-0.120913   -0.15053077]
14,"[[ 1.42900658  3.01910951 -0.02441338  0.14925845]
 [ 6.70684402 -0.60952053  0.          0.        ]]","[-0.08035728 -0.73820391  1.5081284  -0.2776276  -0.2071372   1.28370949
  0.33306167 -0.36266685 -0.18160782 -1.27449765  0.        ]",-0.156746925927,[ 0.27389775  2.72475182],-0.700527,[ 0.1290762   0.94811893],[-0.120913   -0.15053077]
15,"[[ 1.572692    3.01063526 -0.02441338  0.14925845]
 [ 7.65852469 -0.27779745  0.          0.        ]]","[-0.27860356 -0.73682334  1.52327507 -0.25696913 -0.20713683  1.28370368
  0.40001557 -0.31883547 -0.17976471 -1.28944575  0.        ]",-0.158662158991,[ 0.00846156  0.81408521],-0.750913,[ 0.11872382  0.93758595],[-0.120913   -0.15053077]
16,"[[ 1.72467751  3.00664231 -0.02441338  0.14925845]
 [ 7.54041931 -0.13564044  0.          0.        ]]","[-0.48815679 -0.73614004  1.50542123 -0.2472428  -0.20713646  1.28369788
  0.39170558 -0.30005159 -0.17186882 -1.30576717  0.        ]",-0.160808560416,[-0.24115708  0.65403336],-0.774542,[ 0.11802046  0.93065989],[-0.120913   -0.15053077]
17,"[[ 1.86440827  3.00458036 -0.02441338  0.14925845]
 [ 6.43633679 -0.07398914  0.          0.        ]]","[-0.67661002 -0.73577828  1.45862121 -0.242222   -0.20713609  1.28369207
  0.31402798 -0.291905   -0.16143464 -1.31968442  0.        ]",-0.162682873629,[-0.97022475  0.70296161],-0.806001,[ 0.12288363  0.92544115],[-0.120913   -0.15053077]
