timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08579704  0.01604891 -0.07155054  0.07790787]
 [ 0.00429167 -0.00221315  0.          0.        ]]","[ 1.00808562  1.40529749  0.05347727 -0.43942404 -0.61091735  0.67236978
 -0.19449874 -0.26988588  2.05422784 -0.88717922  0.        ]",-0.296270671285,[ 1.16593781  2.73669098],-2.16622,[ 2.19261312  3.00190878],[-0.38598162 -0.24509053]
1,"[[-0.04603699  0.05571749 -0.07155054  0.07790787]
 [ 3.95855503  3.95588386  0.          0.        ]]","[ 1.01189988  1.40358954  0.11456809 -0.35573422 -0.61091698  0.67236935
  0.08017995  0.32913115  2.0590992  -0.75064134  0.        ]",-0.292988569501,[ 1.36071988  3.56143622],-2.17996,[ 1.88252497  2.75171375],[-0.38598162 -0.24509053]
2,"[[ 0.07202436  0.17376199 -0.07155054  0.07790787]
 [ 7.83470471  7.83563599  0.          0.        ]]","[ 1.00966546  1.38739418  0.29625381 -0.10829873 -0.61091661  0.67236891
  0.34943254  0.91629114  2.02697042 -0.34726198  0.        ]",-0.281439443523,[ 1.53611204  1.8183867 ],-2.03666,[ 1.52005887  2.67845917],[-0.38598162 -0.24509053]
3,"[[  0.26684259   0.3686306   -0.07155054   0.07790787]
 [ 11.6345754   11.63853598   0.           0.        ]]","[ 0.96188151  1.32490557  0.59149755  0.28744831 -0.61091623  0.67236848
  0.61338639  1.49181899  1.82745632  0.27341999  0.        ]",-0.256908965825,[ 1.58861507  2.90902263],-1.98049,[ 1.09271479  2.68433666],[-0.38598162 -0.24509053]
4,"[[  0.53691329   0.63880035  -0.07155054   0.07790787]
 [ 15.36034616  15.36597173   0.           0.        ]]","[ 0.80845104  1.16903353  0.97309119  0.78547309 -0.61091586  0.67236804
  0.87219272  2.05592315  1.29978157  0.92978013  0.        ]",-0.213349687446,[-1.02570299  2.16243758],-1.86257,[-0.15175213  2.03508377],[-0.38598162 -0.24509053]
5,"[[  0.80138604   0.98280379  -0.07155054   0.07790787]
 [ 11.10124095  19.0221722    0.           0.        ]]","[ 0.57014056  0.87155876  1.29160231  1.28334645 -0.61091549  0.67236761
  0.57633777  2.60924151  0.53695881  1.21663037  0.        ]",-0.155469483392,[-0.72349071  1.33301208],-1.37811,[-1.3349613   1.06001937],[-0.38598162 -0.24509053]
6,"[[  0.99250667   1.39920084  -0.07155054   0.07790787]
 [  8.02120029  22.60557285   0.           0.        ]]","[ 0.35289696  0.41125111  1.47497214  1.6069048  -0.61091511  0.67236718
  0.3623855   3.15153472 -0.13389139  0.9947474   0.        ]",-0.0928390065012,[-1.85958761 -0.72417799],-0.781741,[-1.90465987  0.18815175],[-0.38598162 -0.24509053]
7,"[[  1.11166919   1.8180573   -0.07155054   0.07790787]
 [  3.90831457  19.29109039   0.           0.        ]]","[ 0.2022203  -0.08690205  1.5658889   1.57369889 -0.61091474  0.67236674
  0.07668766  2.64991655 -0.48173508  0.50057468  0.        ]",-0.0358448954168,[-1.88267114 -0.03070169],-0.545968,[-1.59267795  0.16387394],[-0.38598162 -0.24509053]
8,"[[  1.14936458   2.19883087  -0.07155054   0.07790787]
 [ -0.1256089   18.78790249   0.           0.        ]]","[ 0.15254408 -0.49789718  1.59062472  1.23505271 -0.61091437  0.67236631
 -0.20352513  2.57375633 -0.51456554  0.02630706  0.        ]",-0.0103958904148,[-1.57121442  0.95159774],-0.575205,[-1.21164155  0.65393716],[-0.38598162 -0.24509053]
9,"[[  1.10716765   2.60866265  -0.07155054   0.07790787]
 [ -4.08104009  22.18391099   0.           0.        ]]","[ 0.20809249 -0.82611946  1.56279799  0.59931253 -0.610914    0.67236587
 -0.47828548  3.08768594 -0.33672062 -0.39312954  0.        ]",-0.053819108565,[-1.54073865  1.75457381],-0.696973,[-0.83952457  1.47225833],[-0.38598162 -0.24509053]
10,"[[  0.98663952   3.08766056  -0.07155054   0.07790787]
 [ -7.95920307  20.7790111    0.           0.        ]]","[ 0.36004069 -0.99063831  1.47000233 -0.35950398 -0.61091362  0.67236544
 -0.7476783   2.87506059  0.00995226 -0.76564961  0.        ]",-0.102984756505,[-1.26185618  1.45290124],-0.937287,[-0.28680032  2.04659891],[-0.38598162 -0.24509053]
11,"[[  0.78929857   3.21777076  -0.07155054   0.07790787]
 [-11.76193455  -1.50124008   0.           0.        ]]","[ 0.58271525 -0.98890361  1.27855972 -0.63398405 -0.61091325  0.672365
 -1.01183098 -0.49675715  0.10614632 -0.8575196   0.        ]",-0.116042654516,[ 0.23252613  2.49947724],-1.02175,[ 0.41191432  1.98624706],[-0.38598162 -0.24509053]
12,"[[  0.5656313    3.15008014  -0.07155054   0.07790787]
 [-10.60857204  -3.9192723    0.           0.        ]]","[ 0.7865378  -0.99233659  1.01074876 -0.49122929 -0.61091288  0.67236457
 -0.93171284 -0.86269344  0.03385393 -0.78086234  0.        ]",-0.105655800429,[-0.67555214  0.93860833],-1.03696,[ 0.45760897  1.81329882],[-0.38598162 -0.24509053]
13,"[[  0.32873124   3.082552    -0.07155054   0.07790787]
 [-13.07320985  -2.68715394   0.           0.        ]]","[  9.35430145e-01  -9.90289916e-01   6.82579265e-01  -3.48734936e-01
  -6.10912502e-01   6.72364135e-01  -1.10291578e+00  -6.76228287e-01
   6.89269707e-04  -6.80851748e-01   0.00000000e+00]",-0.0961304685867,[ 0.9098203   1.90296008],-0.970766,[ 0.72607219  1.59138691],[-0.38598162 -0.24509053]
14,"[[ 0.10600705  3.0420266  -0.07155054  0.07790787]
 [-9.212082   -1.4434366   0.          0.        ]]","[ 1.00526147 -0.98644028  0.34836202 -0.26345147 -0.61091213  0.6723637
 -0.83470511 -0.4880079   0.00823471 -0.60622644  0.        ]",-0.0913641380877,[ 0.28704449 -0.20890664],-1.03082,[ 0.54731619  1.34500217],[-0.38598162 -0.24509053]
15,"[[-0.06500222  3.0051454  -0.07155054  0.07790787]
 [-7.89323912 -2.24202229  0.          0.        ]]","[ 1.01036184 -0.98123387  0.08539549 -0.18613289 -0.61091176  0.67236327
 -0.74309226 -0.60886292  0.03216487 -0.54564958  0.        ]",-0.0890694558542,[ 0.24764276  2.189961  ],-0.964739,[ 0.57393026  1.15320969],[-0.38598162 -0.24509053]
16,"[[-0.21145982  3.00047829 -0.07155054  0.07790787]
 [-6.75634192  1.17102299  0.          0.        ]]","[ 0.98098724 -0.98045896 -0.13778828 -0.17637423 -0.61091138  0.67236283
 -0.66411819 -0.09234345  0.05566861 -0.52968849  0.        ]",-0.0898775747674,[ 1.40572502  0.81236876],-0.968046,[ 0.64162576  1.07972217],[-0.38598162 -0.24509053]
