timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08873249  0.03811773  0.06186567  0.1290325 ]
 [ 0.00133687 -0.00078052  0.          0.        ]]","[ 1.05964613  1.24073725  0.16933869 -0.14029756  0.5573908   1.07579047
  0.24103648 -0.09563702  0.63117097 -0.70938531  0.        ]",-0.181265218463,[-0.84622853  1.18116642],-0.819978,[ 0.07397383  0.48179626],[-0.03083105  0.0105542 ]
1,"[[ 0.05515627  0.07784318  0.06186567  0.1290325 ]
 [-3.34780293  3.9601192   0.          0.        ]]","[ 1.06296084  1.23784533  0.1178259  -0.07238915  0.55738509  1.07577233
 -0.05543396  0.41496489  0.63212447 -0.72777395  0.        ]",-0.182970707792,[ 0.65396279  1.08532953],-0.779419,[ 0.07733906  0.49098027],[-0.03083105  0.0105542 ]
2,"[[ 0.01480572  0.19597642  0.06186567  0.1290325 ]
 [-0.69606331  7.84027891  0.          0.        ]]","[ 1.06489152  1.21774891  0.0557988   0.12789557  0.55737937  1.07575418
  0.17930239  0.91515238  0.62385941 -0.69759262  0.        ]",-0.179316192487,[ 1.49109529 -0.29161287],-0.733359,[ 0.0847271   0.50488997],[-0.03083105  0.0105542 ]
3,"[[ 0.04071933  0.33962421  0.06186567  0.1290325 ]
 [ 3.27422567  6.52887898  0.          0.        ]]","[ 1.06388057  1.17041837  0.09564324  0.36490929  0.55737366  1.07573604
  0.53075841  0.7460874   0.58948782 -0.5572962   0.        ]",-0.163496395591,[-0.2365616  -0.52368588],-0.733775,[ 0.08492754  0.50575292],[-0.03083105  0.0105542 ]
4,"[[ 0.09617384  0.4481036   0.06186567  0.1290325 ]
 [ 2.27453592  4.32639859  0.          0.        ]]","[ 1.0586268   1.11856628  0.18073481  0.53636259  0.55736795  1.0757179
  0.44225838  0.46215467  0.53689127 -0.40844654  0.        ]",-0.145834162476,[ 1.16683714  0.38030462],-0.618125,[ 0.07896639  0.49614114],[-0.03083105  0.0105542 ]
5,"[[ 0.18090158  0.54886628  0.06186567  0.1290325 ]
 [ 6.18526189  5.74513907  0.          0.        ]]","[ 1.04245889  1.05856441  0.30977945  0.68784501  0.55736224  1.07569976
  0.78844116  0.64504274  0.45384807 -0.23825999  0.        ]",-0.124345891651,[-0.80038137  0.00957654],-0.598049,[ 0.07947943  0.49832356],[-0.03083105  0.0105542 ]
6,"[[ 0.27161185  0.66301931  0.06186567  0.1290325 ]
 [ 2.89668864  5.67041274  0.          0.        ]]","[ 1.01435482  0.97760621  0.44571062  0.84842757  0.55735653  1.07568162
  0.49731807  0.63540247  0.33714631 -0.0733997   0.        ]",-0.10075784,[-0.10341892  1.37591331],-0.526555,[ 0.07154726  0.4861238 ],[-0.03083105  0.0105542 ]
7,"[[ 0.32485501  0.8150304   0.06186567  0.1290325 ]
 [ 2.42924286  9.51787238  0.          0.        ]]","[ 0.99274036  0.85017253  0.52398444  1.04063141  0.55735082  1.07566348
  0.45593327  1.13137746  0.20609549  0.04033441  0.        ]",-0.0789029361273,[-2.13549594 -0.70758359],-0.529611,[ 0.07051554  0.48600149],[-0.03083105  0.0105542 ]
8,"[[ 0.33327342  0.9753989   0.06186567  0.1290325 ]
 [-1.57418313  6.52891795  0.          0.        ]]","[ 0.98896871  0.69444346  0.53623425  1.21216259  0.55734511  1.07564534
  0.1015282   0.74604824  0.09534455  0.08911476  0.        ]",-0.0619335690083,[-1.15118769 -0.22554113],-0.470984,[ 0.05910511  0.46782827],[-0.03083105  0.0105542 ]
9,"[[ 0.26240658  1.09573102  0.06186567  0.1290325 ]
 [-5.49949587  5.50766091  0.          0.        ]]","[ 1.01766154  0.56558189  0.43203629  1.31717254  0.5573394   1.07562721
 -0.24596172  0.61438614  0.0752939   0.05135393  0.        ]",-0.058094401201,[-1.39143855  1.42513178],-0.508132,[ 0.05306417  0.45807061],[-0.03083105  0.0105542 ]
