timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04455789 -0.01740649  0.042316   -0.07733689]
 [ 0.00392548 -0.00088972  0.          0.        ]]","[ 1.01257324  1.20567179  0.13188482 -0.44363044  0.37172153 -0.66748988
 -0.10489882 -0.23392375  1.20412349  1.31916883  0.        ]",-0.187771890579,[-3.20805683 -0.09072358],-3.04144,[-2.80239892  0.04841107],[-0.73387766 -0.55366749]
1,"[[ 0.00494652 -0.02101291  0.042316   -0.07733689]
 [-3.9518919  -0.35856548  0.          0.        ]]","[ 1.01402667  1.20558167  0.07242315 -0.44982281  0.37172145 -0.66748969
 -0.47817643 -0.29662251  1.20548443  1.19772113  0.        ]",-0.184117064852,[-1.63826782  0.96304633],-2.99372,[-1.7326076   0.39799881],[-0.73387766 -0.55366749]
2,"[[-0.11301245  0.01016192  0.042316   -0.07733689]
 [-7.83108449  3.46330519  0.          0.        ]]","[ 1.00458396  1.20579973 -0.10435293 -0.39628649  0.37172136 -0.66748951
 -0.84422348  0.37333283  1.19231077  0.90070697  0.        ]",-0.175242949682,[-1.14677398  0.62451661],-2.8747,[-1.04519272  0.40296382],[-0.73387766 -0.55366749]
3,"[[ -0.30778004   0.10356545   0.042316    -0.07733689]
 [-11.63302065   5.86901551   0.           0.        ]]","[ 0.94435388  1.19893935 -0.38993077 -0.23619406  0.37172128 -0.66748932
 -1.20298021  0.79504202  1.12921188  0.4819524   0.        ]",-0.162592468302,[ 0.03098641  1.18188214],-2.67416,[ 0.31647801  0.58722913],[-0.73387766 -0.55366749]
4,"[[ -0.5369176    0.25950557   0.042316    -0.07733689]
 [-11.28191038   9.71217481   0.           0.        ]]","[ 0.80536483  1.16258101 -0.70310096  0.02694771  0.3717212  -0.66748913
 -1.16984831  1.4687285   1.00561478  0.0820849   0.        ]",-0.149458674569,[ 0.39548079  0.19366879],-2.45344,[ 0.55402654  0.52086234],[-0.73387766 -0.55366749]
5,"[[ -0.74462337   0.45950555   0.042316    -0.07733689]
 [ -9.49461189  10.28591264   0.           0.        ]]","[ 0.62154795  1.07177296 -0.9526884   0.34793103  0.37172112 -0.66748895
 -1.00119535  1.56930092  0.8673834  -0.16102364  0.        ]",-0.138436611956,[ 0.62681529  1.7849736 ],-2.38121,[ 0.42564207  0.64983451],[-0.73387766 -0.55366749]
6,"[[ -0.90776599   0.70289724   0.042316    -0.07733689]
 [ -6.82844859  14.04076561   0.           0.        ]]","[ 0.44382782  0.89945313 -1.11852763  0.69643302  0.37172104 -0.66748876
 -0.74961136  2.22750571  0.75964839 -0.19566143  0.        ]",-0.129155653672,[-0.42702776  0.25724724],-2.27629,[-0.49582162  0.14293581],[-0.73387766 -0.55366749]
7,"[[ -1.05993344   0.99114673   0.042316    -0.07733689]
 [ -8.3831572   14.78167951   0.           0.        ]]","[ 0.25610816  0.62120446 -1.2449573   1.02312027  0.37172095 -0.66748857
 -0.89631605  2.3573812   0.643466   -0.1063813   0.        ]",-0.117619895234,[-0.00756749 -1.23065605],-2.04161,[ 0.2691853  -0.20414725],[-0.73387766 -0.55366749]
8,"[[ -1.22622297   1.24411322   0.042316    -0.07733689]
 [ -8.2463146   10.52913976   0.           0.        ]]","[ 0.03196931  0.32797865 -1.34841772  1.21281761  0.37172087 -0.66748838
 -0.88340303  1.61193188  0.48070198 -0.06956998  0.        ]",-0.102521942519,[ 0.32950323  0.17985583],-1.94755,[ 0.83010823  0.05359286],[-0.73387766 -0.55366749]
9,"[[ -1.37643314   1.45974394   0.042316    -0.07733689]
 [ -6.7795372   11.03228081   0.           0.        ]]","[-0.18255704  0.05640396 -1.40841102  1.29306708  0.37172079 -0.6674882
 -0.74499514  1.70012859  0.31839735 -0.02511914  0.        ]",-0.0873931125393,[ 0.15758124 -0.77269236],-1.8163,[ 0.41948569 -0.58179855],[-0.73387766 -0.55366749]
10,"[[-1.5044162   1.64749749  0.042316   -0.07733689]
 [-6.02131291  7.75401251  0.          0.        ]]","[-0.37062153 -0.18591786 -1.43337835  1.2985962   0.37172071 -0.66748801
 -0.67344759  1.12546503  0.17148236  0.04280515  0.        ]",-0.0735037819433,[ 0.53959782 -0.66401181],-1.74509,[ 0.55938417 -0.60366166],[-0.73387766 -0.55366749]
11,"[[-1.60221663  1.77465324  0.042316   -0.07733689]
 [-3.76622055  4.97086649  0.          0.        ]]","[-0.51558321 -0.3485711  -1.43594354  1.26808299  0.37172063 -0.66748782
 -0.460653    0.63759412  0.05894535  0.0848767   0.        ]",-0.0630211896026,[ 0.04409534  0.11427478],-1.75278,[ 0.11085373 -0.57658935],[-0.73387766 -0.55366749]
12,"[[-1.67504304  1.87762218  0.042316   -0.07733689]
 [-3.51724345  5.32484992  0.          0.        ]]","[-0.62331519 -0.47730897 -1.4285316   1.22343729  0.37172054 -0.66748764
 -0.43715898  0.69964534 -0.02731334  0.13717317  0.        ]",-0.0550287530737,[ 0.71370942 -0.9042634 ],-1.67777,[ 0.10348028 -0.95653081],[-0.73387766 -0.55366749]
13,"[[-1.71634213  1.94713383  0.042316   -0.07733689]
 [-0.62230027  1.63861679  0.          0.        ]]","[-0.68408174 -0.56195982 -1.4208056   1.18345571  0.37172046 -0.66748745
 -0.16398694  0.05346809 -0.07947379  0.1866183   0.        ]",-0.0503885903745,[-0.73112958 -0.13119129],-1.73869,[-0.49360538 -0.37819621],[-0.73387766 -0.55366749]
14,"[[-1.75770042  1.97437121  0.042316   -0.07733689]
 [-3.50393871  1.08694775  0.          0.        ]]","[-0.74456771 -0.59452575 -1.41052926  1.16567352  0.37172038 -0.66748726
 -0.43590344 -0.0432366  -0.12031653  0.17505124  0.        ]",-0.0466109766297,[ 1.02571759 -0.40536886],-1.67082,[ 0.51512098 -0.40627351],[-0.73387766 -0.55366749]
15,"[[-1.78736753  1.97978615  0.042316   -0.07733689]
 [ 0.52381385 -0.54002155  0.          0.        ]]","[-0.78767107 -0.60095579 -1.40160209  1.16199785  0.3717203  -0.66748708
 -0.05583737 -0.32843579 -0.14622078  0.1468885   0.        ]",-0.0441699204031,[-0.45749651  0.70276028],-1.74106,[-0.50798863  0.15802583],[-0.73387766 -0.55366749]
16,"[[-1.79516695  1.99701368  0.042316   -0.07733689]
 [-1.29768783  2.25346222  0.          0.        ]]","[-0.79895766 -0.62131203 -1.39903995  1.14999812  0.37172022 -0.66748689
 -0.22771757  0.16124744 -0.15674853  0.16344967  0.        ]",-0.0432438958331,[-0.81236083 -0.44659306],-1.71725,[-0.15301335 -0.62966406],[-0.73387766 -0.55366749]
17,"[[-1.8531247   2.02389543  0.042316   -0.07733689]
 [-4.4874695   0.44073795  0.          0.        ]]","[-0.88215553 -0.65275678 -1.3772273   1.13034844  0.37172013 -0.6674867
 -0.52871115 -0.15651378 -0.21121705  0.13689893  0.        ]",-0.0382255781593,[ 1.15299107  0.591175  ],-1.70219,[ 1.15860629 -0.37289754],[-0.73387766 -0.55366749]
18,"[[-1.90226953  2.05610527  0.042316   -0.07733689]
 [-0.44047935  2.77249319  0.          0.        ]]","[-0.95162635 -0.68989359 -1.35493343  1.10533614  0.37172005 -0.66748651
 -0.14682958  0.25223096 -0.25921345  0.13190629  0.        ]",-0.033842159898,[-0.75922025 -1.2397116 ],-1.67973,[-0.21721093 -0.84206188],[-0.73387766 -0.55366749]
19,"[[-1.94114207  2.07127852  0.042316   -0.07733689]
 [-3.43679388 -1.24179904  0.          0.        ]]","[-1.0057589  -0.70717327 -1.33486773  1.09300555  0.37171997 -0.66748633
 -0.42956737 -0.451454   -0.29510445  0.11462429  0.        ]",-0.0306030005062,[ 0.80732159 -0.01033209],-1.68614,[ 0.98811346 -0.02232355],[-0.73387766 -0.55366749]
20,"[[-1.97713167  2.04627624  0.042316   -0.07733689]
 [-0.17305107 -1.2583677   0.          0.        ]]","[-1.0551555  -0.67862517 -1.31440387  1.113136    0.37171989 -0.66748614
 -0.12159437 -0.45435829 -0.32427623  0.04049963  0.        ]",-0.0287413529213,[-0.29141038  0.94728598],-1.75312,[ 0.20052671  0.30284289],[-0.73387766 -0.55366749]
21,"[[-1.99213461  2.05899329  0.042316   -0.07733689]
 [-1.32341007  2.51748721  0.          0.        ]]","[-1.07552656 -0.69319281 -1.30534354  1.1030147   0.37171981 -0.66748595
 -0.2301444   0.20753008 -0.33910472  0.04540774  0.        ]",-0.0273415922312,[-0.24790489 -0.84641582],-1.68798,[ 0.37362254 -0.74697697],[-0.73387766 -0.55366749]
22,"[[-2.02818355  2.07521724  0.042316   -0.07733689]
 [-2.27830288 -0.8837599   0.          0.        ]]","[-1.12390777 -0.71163507 -1.28231753  1.08974661  0.37171972 -0.66748577
 -0.32024987 -0.38869149 -0.373454    0.03647447  0.        ]",-0.024487694643,[ 1.32959299  0.456718  ],-1.69842,[ 0.89952415  0.04312065],[-0.73387766 -0.55366749]
23,"[[-2.03358232  2.07585924  0.042316   -0.07733689]
 [ 1.72508831  0.9418779   0.          0.        ]]","[-1.13108127 -0.7123613  -1.27871706  1.08921297  0.37171964 -0.66748558
  0.05751793 -0.06866622 -0.37851064  0.03247578  0.        ]",-0.0241340715241,[-0.66762357  0.19459172],-1.73531,[-0.40983903 -0.35401425],[-0.73387766 -0.55366749]
24,"[[-2.02593897  2.10224212  0.042316   -0.07733689]
 [-0.95184073  1.69390243  0.          0.        ]]","[-1.1209185  -0.74198751 -1.28380132  1.06676844  0.37171956 -0.66748539
 -0.19508233  0.06315996 -0.37341275  0.07988379  0.        ]",-0.0237617552361,[ 0.02328105 -1.30062812],-1.6583,[ 0.27868474 -0.63025308],[-0.73387766 -0.55366749]
25,"[[-2.04385967  2.09605576  0.042316   -0.07733689]
 [-0.84059468 -2.29923043  0.          0.        ]]","[-1.14468353 -0.73508053 -1.27175483  1.07212384  0.37171948 -0.66748521
 -0.1845849  -0.63681653 -0.38909966  0.05418924  0.        ]",-0.0227612691406,[-0.05175828  0.36195917],-1.72555,[ 0.51289046  0.50196362],[-0.73387766 -0.55366749]
26,"[[-2.062561    2.06490782  0.042316   -0.07733689]
 [-1.0289156  -0.82049236  0.          0.        ]]","[-1.16925227 -0.69993378 -1.25872596  1.0982217   0.3717194  -0.66748502
 -0.2023552  -0.37760086 -0.4055928  -0.01017269  0.        ]",-0.0230273993858,[ 0.85852143 -0.26652758],-1.68634,[ 0.62245458  0.16083544],[-0.73387766 -0.55366749]
