timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02859043  0.03578268 -0.07683117 -0.06517014]
 [-0.00364556 -0.0045381   0.          0.        ]]","[ 0.99571255  1.32885681  0.11329657 -0.35039598 -0.65607317 -0.55391521
 -0.15895827 -0.25814061  2.23552408  0.91342148  0.        ]",-0.293647728377,[-2.03541954  1.43006039],-2.69006,[-1.80308461  1.32005048],[-0.49452615 -0.29350656]
1,"[[-0.06836857  0.07543609 -0.07683117 -0.06517014]
 [-3.96098875  3.95667147  0.          0.        ]]","[ 0.9928824   1.32618207  0.05215736 -0.27343605 -0.65607286 -0.55391497
 -0.46346313  0.36809616  2.23360582  0.86629825  0.        ]",-0.292628681914,[-1.90859347  1.2871679 ],-2.66526,[-1.64095592  1.07581389],[-0.49452615 -0.29350656]
2,"[[-0.18650812  0.19352635 -0.07683117 -0.06517014]
 [-7.84005458  7.83939998  0.          0.        ]]","[ 0.9708539   1.3069843  -0.12807008 -0.0460799  -0.65607256 -0.55391473
 -0.76194466  0.98192536  2.21868768  0.72774446  0.        ]",-0.289008192946,[-1.496164    1.25933486],-2.60027,[-1.41149521  0.97395366],[-0.49452615 -0.29350656]
3,"[[ -0.38145988   0.38849861  -0.07683117  -0.06517014]
 [-11.6424921   11.64510153   0.           0.        ]]","[ 0.89079883  1.23922535 -0.41561172  0.31642453 -0.65607225 -0.5539145
 -1.05452959  1.583576    2.16447782  0.50681942  0.        ]",-0.281112022791,[-2.27279656  0.19425108],-2.52306,[-1.15083706  0.82996309],[-0.49452615 -0.29350656]
4,"[[ -0.65169675   0.626815    -0.07683117  -0.06517014]
 [-15.36887423  12.18465516   0.           0.        ]]","[ 0.69546605  1.09901103 -0.77611835  0.72031571 -0.65607195 -0.55391426
 -1.34126178  1.66887323  2.03189856  0.18829873  0.        ]",-0.266309643619,[-0.03218022 -0.21353434],-2.29838,[-0.66770291  0.90422702],[-0.49452615 -0.29350656]
5,"[[ -0.95730388   0.8595973   -0.07683117  -0.06517014]
 [-15.19245349  11.09717372   0.           0.        ]]","[ 0.37350523  0.90835673 -1.10099191  1.05275233 -0.65607164 -0.55391402
 -1.32768557  1.49694929  1.80899593 -0.15589476  0.        ]",-0.245405103516,[-0.87868934  0.98125597],-2.20104,[-0.44482762  0.9043417 ],[-0.49452615 -0.29350656]
6,"[[ -1.29303906   1.11831986  -0.07683117  -0.06517014]
 [-18.37059295  14.76274362   0.           0.        ]]","[-0.06911627  0.6468659  -1.32264148  1.32837826 -0.65607133 -0.55391379
 -1.57223153  2.07644354  1.49785694 -0.42543973  0.        ]",-0.218405858843,[ 1.10402766 -2.02376515],-1.78149,[ 0.82421976  0.13229755],[-0.49452615 -0.29350656]
7,"[[ -1.61710306   1.37089203  -0.07683117  -0.06517014]
 [-14.05008053  10.50877306   0.           0.        ]]","[-0.53957382  0.35738789 -1.37997279  1.48528898 -0.65607103 -0.55391355
 -1.23978095  1.40392352  1.1629319  -0.5604178   0.        ]",-0.18917046547,[ 0.78444921  0.30523662],-1.72224,[ 0.65670604  0.13049832],[-0.49452615 -0.29350656]
8,"[[ -1.86417734   1.59109245  -0.07683117  -0.06517014]
 [-10.66849844  11.50802625   0.           0.        ]]","[-0.89613486  0.0918674  -1.31586591  1.52359948 -0.65607072 -0.55391332
 -0.97957849  1.56189564  0.91394374 -0.5449609   0.        ]",-0.165203113401,[-0.05506936 -0.8017894 ],-1.58841,[ 0.12668902 -0.51742762],[-0.49452615 -0.29350656]
9,"[[ -2.07761558   1.78710876  -0.07683117  -0.06517014]
 [-10.67532295   8.104948     0.           0.        ]]","[-1.18415496 -0.14388803 -1.18816782  1.47869576 -0.65607042 -0.55391308
 -0.98010298  1.02389598  0.71363813 -0.46856896  0.        ]",-0.14408956599,[ 0.89670838 -0.45180464],-1.39422,[ 0.63115531 -0.6307835 ],[-0.49452615 -0.29350656]
10,"[[-2.25339333  1.92964047 -0.07683117 -0.06517014]
 [-6.91490866  6.1547907   0.          0.        ]]","[-1.39760806 -0.3095579  -1.0368061   1.4001743  -0.65607011 -0.55391284
 -0.69075089  0.71559163  0.55809034 -0.39349638  0.        ]",-0.127202277113,[ 0.57660027 -2.75326124],-1.23179,[ 0.04393941 -0.76081187],[-0.49452615 -0.29350656]
11,"[[-2.3674169   2.0117822  -0.07683117 -0.06517014]
 [-4.49548568  2.07301291  0.          0.        ]]","[-1.52118775 -0.40131859 -0.91860134  1.33802118 -0.6560698  -0.55391261
 -0.50458386  0.07029567  0.46280355 -0.34175173  0.        ]",-0.116676897617,[ 0.12597317  0.5788986 ],-1.26861,[-0.17077377 -0.36948252],[-0.49452615 -0.29350656]
12,"[[-2.45143317  2.0758279  -0.07683117 -0.06517014]
 [-3.90809052  4.32405977  0.          0.        ]]","[-1.60360585 -0.47047218 -0.82246985  1.28131118 -0.6560695  -0.55391237
 -0.45938549  0.42616786  0.39918448 -0.29217232  0.        ]",-0.109192161747,[-0.36120183 -0.19401649],-1.21076,[-0.41241458 -0.84536856],[-0.49452615 -0.29350656]
