timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08154774  0.0693554   0.01671259 -0.18346218]
 [-0.00323183  0.0005046   0.          0.        ]]","[ 0.99269022  1.26940083 -0.01074493 -0.28396287  0.15129242 -1.57899918
 -0.12957685 -0.24675055  1.37940185  2.41408302  0.        ]",-0.259799778547,[-3.96706873 -1.98849768],-3.10249,[-4.07208729 -1.97854614],[-0.61809117 -0.4484598 ]
1,"[[-0.12128682  0.02965297  0.01671259 -0.18346218]
 [-3.95751326 -3.95756151  0.          0.        ]]","[ 0.98673996  1.27184842 -0.07093754 -0.3557963   0.15129238 -1.57899781
 -0.46583603 -0.90308722  1.37044933  2.25062372  0.        ]",-0.250834368348,[-2.79358024 -1.56448367],-3.01827,[-3.04687524 -1.34141588],[-0.61809117 -0.4484598 ]
2,"[[-0.23932712 -0.08842482  0.01671259 -0.18346218]
 [-7.83362955 -7.83728908  0.          0.        ]]","[ 0.95545141  1.26752618 -0.24765164 -0.56949361  0.15129234 -1.57899643
 -0.79544818 -1.54643271  1.29184519  1.77400522  0.        ]",-0.222562971525,[-1.83256471 -0.61861725],-2.79475,[-1.76962698 -0.56665415],[-0.61809117 -0.4484598 ]
3,"[[ -0.43412841  -0.26817483   0.01671259  -0.18346218]
 [-11.63391382 -10.13005851   0.           0.        ]]","[ 0.86041469  1.22784603 -0.52716009 -0.8895412   0.1512923  -1.57899506
 -1.11861154 -1.92662347  1.01337895  1.07741763  0.        ]",-0.172936842984,[-0.73433769 -0.44014965],-2.21034,[-0.15219471  0.07771823],[-0.61809117 -0.4484598 ]
4,"[[ -0.69364454  -0.48623756   0.01671259  -0.18346218]
 [-14.30890874 -11.6710461    0.           0.        ]]","[ 0.65585638  1.12794099 -0.86019323 -1.25609053  0.15129226 -1.57899368
 -1.34608358 -2.18215076  0.4283276   0.40000719  0.        ]",-0.103640542646,[ 3.15367947  0.75355068],-1.43,[ 3.02456212  1.0804534 ],[-0.61809117 -0.4484598 ]
5,"[[ -0.93731003  -0.68741455   0.01671259  -0.18346218]
 [-10.07164884  -8.457364     0.           0.        ]]","[ 0.39414264  0.98933838 -1.11389902 -1.55906406  0.15129223 -1.57899231
 -0.98576019 -1.64924892 -0.25784367  0.08008201  0.        ]",-0.0372088859728,[ 3.49716519  0.58440414],-1.02145,[ 3.33856392  1.1555903 ],[-0.61809117 -0.4484598 ]
6,"[[-1.09706287 -0.83167639  0.01671259 -0.18346218]
 [-5.91737229 -5.97709461  0.          0.        ]]","[ 0.19338458  0.8656379  -1.24165    -1.74841567  0.15129219 -1.57899093
 -0.6324937  -1.23796421 -0.74131123  0.05973871  0.        ]",-0.0128828027963,[ 2.85937487  1.2183539 ],-1.11902,[ 3.10733628  1.39301515],[-0.61809117 -0.4484598 ]
7,"[[-1.17455422 -0.91031523  0.01671259 -0.18346218]
 [-1.84524073 -1.90037987  0.          0.        ]]","[ 0.08947952  0.79068211 -1.29135755 -1.84014668  0.15129215 -1.57898956
 -0.28621264 -0.561954   -0.97766707  0.11110069  0.        ]",-0.0325347260793,[ 2.19139146  1.09170605],-1.25444,[ 1.85237169  1.25024176],[-0.61809117 -0.4484598 ]
8,"[[-1.17140785 -0.90822964  0.01671259 -0.18346218]
 [ 2.14658643  2.09562559  0.          0.        ]]","[ 0.09376935  0.79273281 -1.28950074 -1.83782357  0.15129211 -1.57898818
  0.05323957  0.10067273 -0.96937553  0.109039    0.        ]",-0.0317741750903,[ 0.30311905  0.86172758],-1.32149,[ 0.24432766  0.89108139],[-0.61809117 -0.4484598 ]
9,"[[-1.11688068 -0.83250219  0.01671259 -0.18346218]
 [ 3.30224593  5.46588907  0.          0.        ]]","[ 0.16717257  0.86487595 -1.2551467  -1.74941733  0.15129207 -1.57898681
  0.15151315  0.65953741 -0.78202054  0.05885078  0.        ]",-0.016037577899,[-2.0293691  -0.92232059],-1.24086,[-0.91387033  0.09858105],[-0.61809117 -0.4484598 ]
