timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05089484 -0.03139303  0.03399502  0.15834049]
 [ 0.00465196 -0.00292728  0.          0.        ]]","[ 1.05807706  1.66126211  0.23432606 -0.71326098  0.29436664  1.36487857
 -0.20081642 -0.29313727  1.03412259 -1.35127005  0.        ]",-0.231858797148,[ 2.44571531  1.77735238],-1.28259,[ 2.3470037   2.24678349],[-0.28753129 -0.19261895]
1,"[[ 0.09066201  0.00826141  0.03399502  0.15834049]
 [ 3.95890427  3.95518473  0.          0.        ]]","[ 1.05405505  1.66182614  0.29459389 -0.61630203  0.29436639  1.3648755
  0.06481548  0.26181425  1.02758389 -1.2358774   0.        ]",-0.223175501864,[ 2.54592748  2.00887169],-1.23616,[ 1.59107113  1.75985968],[-0.28753129 -0.19261895]
2,"[[ 0.20873002  0.1262921   0.03399502  0.15834049]
 [ 7.83501477  7.83495476  0.          0.        ]]","[ 1.02889474  1.65198306  0.47188004 -0.32848899  0.29436614  1.36487243
  0.32519807  0.8057813   0.96744925 -0.89943054  0.        ]",-0.196019330536,[ 0.74569661  1.93839253],-1.21244,[ 0.59157169  1.08058679],[-0.28753129 -0.19261895]
3,"[[  0.39346007   0.32115126   0.03399502   0.15834049]
 [ 10.62877838  11.63827383   0.           0.        ]]","[ 0.95068343  1.59842983  0.73955512  0.13541075  0.29436588  1.36486936
  0.51287248  1.33902771  0.75216801 -0.41223272  0.        ]",-0.149350791442,[-0.06883295  1.52399239],-0.897272,[-0.24061871  0.60068822],[-0.28753129 -0.19261895]
4,"[[  0.60118782   0.59133269   0.03399502   0.15834049]
 [ 10.14575587  15.36742196   0.           0.        ]]","[ 0.80925917  1.45119761  1.01644841  0.72673108  0.29436563  1.3648663
  0.4804243   1.86187096  0.32304019  0.02789057  0.        ]",-0.0890988309052,[-1.22663861 -0.34585582],-0.376249,[-0.7863856   0.21373224],[-0.28753129 -0.19261895]
5,"[[  0.76241362   0.88190048   0.03399502   0.15834049]
 [  5.99056232  13.69491874   0.           0.        ]]","[ 0.66416174  1.20987982  1.20644547  1.25122114  0.29436538  1.36486323
  0.20129295  1.62737139 -0.1593825   0.20976318  0.        ]",-0.0364934117523,[-2.85275487 -0.23142853],-0.168851,[-1.0643487  -0.01048449],[-0.28753129 -0.19261895]
6,"[[  0.84135198   1.14389559   0.03399502   0.15834049]
 [  1.91670101  12.50852758   0.           0.        ]]","[ 0.58307933  0.93491737  1.28982286  1.58942895  0.29436513  1.36486016
 -0.07237476  1.4610289  -0.50269867  0.17764802  0.        ]",-0.0205266205538,[-0.85321294  0.520848  ],-0.265285,[-0.97356862 -0.06766251],[-0.28753129 -0.19261895]
7,"[[  0.84543465   1.41228194   0.03399502   0.15834049]
 [ -1.4971279   14.32402292   0.           0.        ]]","[ 0.5787193   0.6170717   1.29394493  1.77823169  0.29436488  1.36485709
 -0.30170378  1.71556629 -0.71387335  0.0378415   0.        ]",-0.0374451199136,[-0.8528093  -0.61407374],-0.378223,[-0.74201065 -0.10094377],[-0.28753129 -0.19261895]
8,"[[  0.78193706   1.67152719   0.03399502   0.15834049]
 [ -4.8416815   11.60950066   0.           0.        ]]","[ 0.64468674  0.2964824   1.22768885  1.79648812  0.29436463  1.36485402
 -0.52637902  1.3349726  -0.80072949 -0.14010543  0.        ]",-0.0512796466611,[-1.75126377  1.15330599],-0.455525,[-0.42970368 -0.00154504],[-0.28753129 -0.19261895]
9,"[[  0.64634922   1.94114242   0.03399502   0.15834049]
 [ -8.70430876  15.33951774   0.           0.        ]]","[ 0.77154754 -0.02778585  1.07212941  1.64308652  0.29436438  1.36485095
 -0.78585636  1.85793445 -0.79825017 -0.3422754   0.        ]",-0.0624074894138,[ 0.0618323   1.53589015],-0.560217,[-0.12387942 -0.1153495 ],[-0.28753129 -0.19261895]
10,"[[  0.47644425   2.28461046   0.03399502   0.15834049]
 [ -8.28748064  18.9951209    0.           0.        ]]","[ 0.90070321 -0.39101669  0.85385689  1.2118831   0.29436413  1.36484788
 -0.7578543   2.37045625 -0.79459308 -0.62791713  0.        ]",-0.0858091769056,[-0.67752176  0.29849737],-0.671817,[-0.12877379 -0.28416654],[-0.28753129 -0.19261895]
11,"[[  0.28542954   2.67259624   0.03399502   0.15834049]
 [-10.80567386  19.80074911   0.           0.        ]]","[ 1.00207548 -0.68541481  0.58483756  0.46877935  0.29436387  1.36484482
 -0.92701683  2.48339503 -0.78583012 -0.97812543  0.        ]",-0.119401583683,[ 0.45693354 -0.73480028],-0.784622,[ 0.05442908 -0.43508783],[-0.28753129 -0.19261895]
12,"[[  0.08961197   3.03548511   0.03399502   0.15834049]
 [ -8.78292825  13.86016919   0.           0.        ]]","[ 1.05417881 -0.81239509  0.29298927 -0.37752916  0.29436362  1.36484175
 -0.79113445  1.65049714 -0.77097742 -1.31914556  0.        ]",-0.154107251528,[-0.02008948 -0.78637928],-0.929741,[ 0.00786355 -0.43108782],[-0.28753129 -0.19261895]
13,"[[-0.08510864  3.12682645  0.03399502  0.15834049]
 [-8.68925961 -0.68667885  0.          0.        ]]","[ 1.05473878 -0.81923614  0.02785185 -0.60040896  0.29436337  1.36483868
 -0.7848411  -0.38902603 -0.76684524 -1.40104602  0.        ]",-0.162610054582,[ 0.8613569   1.67840305],-0.97265,[ 0.71397704  0.59042645],[-0.28753129 -0.19261895]
14,"[[-0.22295159  3.08922249  0.03399502  0.15834049]
 [-5.10693455 -2.25163452  0.          0.        ]]","[ 1.02452725 -0.81766943 -0.17894733 -0.50850905  0.29436312  1.36483561
 -0.54419165 -0.60843827 -0.75447194 -1.34746471  0.        ]",-0.156533588995,[ 0.20478963  1.03482931],-0.968886,[ 0.66808301  0.66344416],[-0.28753129 -0.19261895]
15,"[[-0.31594032  3.05012025  0.03399502  0.15834049]
 [-4.19497365 -1.56499883  0.          0.        ]]","[ 0.98915051 -0.81418264 -0.31509006 -0.41314137  0.29436287  1.36483254
 -0.48292859 -0.51216871 -0.73464629 -1.3033563   0.        ]",-0.151216578548,[-0.07744172 -0.94957361],-0.951001,[ 0.61449087  0.54116517],[-0.28753129 -0.19261895]
16,"[[-0.40208442  2.98140645  0.03399502  0.15834049]
 [-4.41868234 -5.29395419  0.          0.        ]]","[ 0.94589251 -0.80348535 -0.43759694 -0.2464697   0.29436262  1.36482947
 -0.49795614 -1.03498169 -0.69438095 -1.23955698  0.        ]",-0.143186425376,[ 0.70205065  1.3929347 ],-0.926152,[ 1.03198504  1.00423813],[-0.28753129 -0.19261895]
17,"[[-0.46168962  2.91630789  0.03399502  0.15834049]
 [-1.5514055  -1.22944741  0.          0.        ]]","[ 0.9102276  -0.7880175  -0.51983438 -0.09025267  0.29436237  1.3648264
 -0.30534124 -0.46512095 -0.64910053 -1.1875874   0.        ]",-0.136355158958,[ 1.85114899  0.54495017],-0.876164,[ 0.5305928   0.43782762],[-0.28753129 -0.19261895]
