timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  9.23878710e-03   7.51716460e-02  -1.60085246e-01   8.04860176e-02]
 [  4.98399499e-06   2.35223689e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01241263  1.20931197  0.08466589 -0.28568976 -1.37621979  0.69594842
 -0.10736853 -0.23497679  3.39855417 -0.83229559  0.        ]",-0.376311847814,[ 3.01010214  1.72513035],-3.64699,[ 2.83662772  2.01024199],[-0.70261204 -0.55347943]
1,"[[ 0.04891406  0.11493064 -0.16008525  0.08048602]
 [ 3.95436616  3.96036046  0.          0.        ]]","[ 1.01070243  1.20445196  0.14429782 -0.21739209 -1.376219    0.69594821
  0.26197042  0.45497892  3.38550567 -0.65752784  0.        ]",-0.372976941982,[ 2.91749964  2.23442833],-3.64424,[ 2.79640341  1.69957268],[-0.70261204 -0.55347943]
2,"[[ 0.16689285  0.23306377 -0.16008525  0.08048602]
 [ 7.83064677  7.84002161  0.          0.        ]]","[ 0.99187781  1.17812792  0.32057254 -0.01672536 -1.37621821  0.695948
  0.62401656  1.13127695  3.29308638 -0.15085271  0.        ]",-0.36063075133,[ 2.88853419  1.54324618],-3.49974,[ 2.94992304  1.72720158],[-0.70261204 -0.55347943]
3,"[[  0.36163174   0.42801915  -0.16008525   0.08048602]
 [ 11.63071093  11.64282542   0.           0.        ]]","[ 0.91659261  1.09676739  0.60279603  0.30099201 -1.37621742  0.6959478
  0.97894389  1.79417625  2.97753783  0.59713703  0.        ]",-0.332711407512,[ 2.19621935  3.07358281],-3.50615,[ 2.92182326  1.68846381],[-0.70261204 -0.55347943]
4,"[[  0.63162773   0.69827368  -0.16008525   0.08048602]
 [ 15.35675186  15.37016001   0.           0.        ]]","[ 0.72646644  0.91152285  0.9586672   0.69415148 -1.37621662  0.69594759
  1.32695708  2.44391767  2.27950943  1.32201927  0.        ]",-0.280356726659,[ 1.85142076  0.67042845],-3.22711,[ 1.72469676  0.22555532],[-0.70261204 -0.55347943]
5,"[[  0.97542807   1.02923795  -0.16008525   0.08048602]
 [ 19.01148775  17.71836221   0.           0.        ]]","[ 0.36141344  0.58893303  1.31577784  1.06346707 -1.37621583  0.69594739
  1.66830976  2.85324807  1.22087388  1.55361339  0.        ]",-0.198250588175,[-1.9372044  -2.10425326],-2.65743,[-1.12197924 -2.36553073],[-0.70261204 -0.55347943]
6,"[[  1.31222768   1.34035704  -0.16008525   0.08048602]
 [ 14.68253865  13.40793793   0.           0.        ]]","[-0.09089937  0.21922538  1.52451776  1.26478551 -1.37621504  0.69594718
  1.2639835   2.10185927  0.33367957  1.07952495  0.        ]",-0.111556341222,[-1.2737574  -3.33172537],-2.06769,[-2.08979368 -2.87265778],[-0.70261204 -0.55347943]
7,"[[  1.56328694   1.56612573  -0.16008525   0.08048602]
 [ 10.4372151    9.1830472    0.           0.        ]]","[-0.45881925 -0.06891804  1.574463    1.31038272 -1.37621425  0.69594698
  0.86746831  1.36538252 -0.07730843  0.42892331  0.        ]",-0.0549505780595,[-1.85943848 -3.13243165],-1.74592,[-2.23538041 -2.81740522],[-0.70261204 -0.55347943]
8,"[[ 1.73026598  1.70823786 -0.16008525  0.08048602]
 [ 6.27435173  5.04199424  0.          0.        ]]","[-0.70535238 -0.25138466  1.55542441  1.29412717 -1.37621346  0.69594677
  0.47865509  0.64352096 -0.20620804 -0.05251287  0.        ]",-0.0414340939402,[-1.15896754 -1.81162392],-1.75268,[-1.94080567 -2.38610649],[-0.70261204 -0.55347943]
9,"[[ 1.81480446  1.76835287 -0.16008525  0.08048602]
 [ 2.19300403  0.98304923  0.          0.        ]]","[-0.82809605 -0.32771055  1.52995885  1.27683387 -1.37621267  0.69594657
  0.09745551 -0.06402757 -0.2339161  -0.28113121  0.        ]",-0.0475227874746,[-0.5448521  -1.46338847],-1.80868,[-1.19344008 -1.59703076],[-0.70261204 -0.55347943]
