timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01593293 -0.05915199  0.15393778  0.18083373]
 [ 0.00398173  0.00312904  0.          0.        ]]","[ 1.10750214  1.7818462  -0.03330713 -0.70110212  1.34953392  1.55829039
 -0.10127975 -0.27163553  0.1318788  -1.54376036  0.        ]",-0.198658516147,[ 2.0969244   0.97273398],-0.966,[ 0.80864215  1.27020168],[-0.07810107 -0.1172571 ]
1,"[[ 0.02382141 -0.02046083  0.15393778  0.18083373]
 [ 3.9582896   3.85316036  0.          0.        ]]","[ 1.10728115  1.78379687  0.02694982 -0.60834728  1.34952646  1.55827993
  0.18057862  0.23577123  0.1339347  -1.44477476  0.        ]",-0.18669452966,[ 0.6850952   2.24417626],-1.03129,[ 0.57434344  1.12103009],[-0.07810107 -0.1172571 ]
2,"[[ 0.12937837  0.09555453  0.15393778  0.18083373]
 [ 6.58866597  7.73543846  0.          0.        ]]","[ 1.0961447   1.77822663  0.18641452 -0.33034016  1.34951901  1.55826947
  0.3680685   0.74742703  0.10889044 -1.17210953  0.        ]",-0.152694585759,[-0.29853088  0.34695715],-0.913864,[ 0.27280575  0.93700242],[-0.07810107 -0.1172571 ]
3,"[[ 0.24799159  0.26251545  0.15393778  0.18083373]
 [ 5.27704552  8.95657781  0.          0.        ]]","[ 1.06548465  1.74030563  0.36291906  0.06339311  1.34951155  1.55825901
  0.27457672  0.90836186  0.01452016 -0.85089647  0.        ]",-0.109697480033,[ 0.13404141  1.21081796],-0.749959,[ 0.10125971  0.82984543],[-0.07810107 -0.1172571 ]
4,"[[  0.35779432   0.47959369   0.15393778   0.18083373]
 [  5.70190044  12.73863791   0.           0.        ]]","[ 1.02034731  1.64002067  0.52170586  0.54783665  1.3495041   1.55824855
  0.30485942  1.40680428 -0.16479912 -0.54869653  0.        ]",-0.0654742566124,[ 0.15889996  0.94773082],-0.592757,[-0.15615763  0.64066696],[-0.07810107 -0.1172571 ]
5,"[[  0.47700398   0.76948471   0.15393778   0.18083373]
 [  6.21751351  16.23879352   0.           0.        ]]","[ 0.95375592  1.42440793  0.6867966   1.11010796  1.34949664  1.55823809
  0.34161127  1.86808445 -0.46874461 -0.28583831  0.        ]",-0.0429259328285,[-0.17954503  1.32152192],-0.571498,[-0.24874198  0.59132212],[-0.07810107 -0.1172571 ]
6,"[[  0.59299876   1.13076416   0.15393778   0.18083373]
 [  5.38492807  19.87701714   0.           0.        ]]","[ 0.87226288  1.05130565  0.83797127  1.61149245  1.34948919  1.55822763
  0.28226437  2.34754519 -0.8728911  -0.17245302  0.        ]",-0.0892591017708,[-0.21030847  0.80416346],-0.67246,[-0.23026736  0.58787072],[-0.07810107 -0.1172571 ]
7,"[[  0.69129856   1.55630498   0.15393778   0.18083373]
 [  4.44830804  22.66775427   0.           0.        ]]","[ 0.7911234   0.5260868   0.9572473   1.83978965  1.34948173  1.55821717
  0.21550196  2.71529572 -1.27909753 -0.29109672  0.        ]",-0.149116793353,[-1.05009169 -0.58551212],-0.787703,[-0.22079656  0.50593787],[-0.07810107 -0.1172571 ]
8,"[[  0.73970163   1.9819016    0.15393778   0.18083373]
 [  0.40505464  19.90107927   0.           0.        ]]","[ 0.74734823 -0.00249594  1.01261667  1.64011787  1.34947428  1.55820671
 -0.07270019  2.35064637 -1.52220562 -0.58391494  0.        ]",-0.193100389364,[ 0.45903081  0.04902153],-0.891348,[-0.19358665  0.49487218],[-0.07810107 -0.1172571 ]
9,"[[  0.76596958   2.37791644   0.15393778   0.18083373]
 [  2.21571224  19.70109039   0.           0.        ]]","[ 0.72258549 -0.41436548  1.04166925  1.10003277  1.34946683  1.55819625
  0.05636327  2.32426099 -1.60167771 -0.92339322  0.        ]",-0.222043499246,[-0.23892265  0.46359991],-0.942096,[-0.19116639  0.45091495],[-0.07810107 -0.1172571 ]
10,"[[  0.80036572   2.78644253   0.15393778   0.18083373]
 [  1.22707826  21.14669565   0.           0.        ]]","[ 0.68912724 -0.68917228  1.07861332  0.27502926  1.34945937  1.55818579
 -0.01410661  2.51473751 -1.54358957 -1.27462452  0.        ]",-0.241190595765,[-1.08259081 -0.89601832],-1.01995,[-0.17850204  0.35093126],[-0.07810107 -0.1172571 ]
11,"[[ 0.78493935  3.12383501  0.15393778  0.18083373]
 [-2.75686641  6.66711868  0.          0.        ]]","[ 0.70427291 -0.76862487  1.06219433 -0.51668125  1.34945192  1.55817534
 -0.29808242  0.60652981 -1.41928488 -1.48159461  0.        ]",-0.246783062095,[ 1.66557713  0.71894145],-1.00103,[ 0.05776206  0.49050543],[-0.07810107 -0.1172571 ]
12,"[[ 0.77006929  3.14062437  0.15393778  0.18083373]
 [ 1.25661391 -2.20619621  0.          0.        ]]","[ 0.7186526  -0.76882312  1.04612606 -0.55696058  1.34944446  1.55816488
 -0.01200014 -0.56284919 -1.38447958 -1.52322928  0.        ]",-0.247473149693,[ 1.39677427  1.54226044],-1.00146,[ 0.15064389  0.6146149 ],[-0.07810107 -0.1172571 ]
13,"[[ 0.83467659  3.08822452  0.15393778  0.18083373]
 [ 5.19102726 -2.5067753   0.          0.        ]]","[ 0.65461602 -0.76700404  1.1141747  -0.43129637  1.34943701  1.55815442
  0.26844619 -0.60245981 -1.41232636 -1.49324231  0.        ]",-0.247222107816,[-0.17147362 -0.12163461],-1.01601,[ 0.08355008  0.61430109],[-0.07810107 -0.1172571 ]
14,"[[ 0.93065403  3.03375425  0.15393778  0.18083373]
 [ 4.40932183 -2.93881196  0.          0.        ]]","[ 0.5524405  -0.7614043   1.2065321  -0.30104436  1.34942956  1.55814396
  0.21272531 -0.65939458 -1.44171134 -1.46974043  0.        ]",-0.247846647182,[ 0.44265519  1.3202852 ],-0.999091,[ 0.09781092  0.65393341],[-0.07810107 -0.1172571 ]
15,"[[ 1.0355503   3.00410815  0.15393778  0.18083373]
 [ 6.0747319  -0.54891509  0.          0.        ]]","[ 0.43213629 -0.75677212  1.2946456  -0.23045021  1.3494221   1.5581335
  0.33143626 -0.34443724 -1.45939082 -1.46598586  0.        ]",-0.249230592497,[ 1.1216745   0.19945526],-1.00611,[ 0.04363438  0.63170958],[-0.07810107 -0.1172571 ]
16,"[[ 1.19556345  2.9999583   0.15393778  0.18083373]
 [ 9.91378746  0.06365961  0.          0.        ]]","[ 0.23420106 -0.75603295  1.40117031 -0.2205897   1.34941465  1.55812305
  0.60508587 -0.26370735 -1.45986587 -1.48675884  0.        ]",-0.251202237644,[ 0.30809755  1.63847564],-1.01613,[ 0.00405411  0.63082045],[-0.07810107 -0.1172571 ]
17,"[[  1.40410948   3.0065239    0.15393778   0.18083373]
 [ 10.93738634   0.18395794   0.           0.        ]]","[-0.04233492 -0.75718638  1.48562049 -0.23619174  1.3494072   1.55811259
  0.67804704 -0.24785306 -1.44845841 -1.51682921  0.        ]",-0.252912879297,[ 0.65481274 -1.35586056],-1.03289,[ 0.01404443  0.65307319],[-0.07810107 -0.1172571 ]
18,"[[  1.64669521   2.97043887   0.15393778   0.18083373]
 [ 13.31325894  -3.77926316   0.           0.        ]]","[-0.37563155 -0.75015966  1.50225669 -0.15062867  1.34939974  1.55810213
  0.84739885 -0.77015325 -1.46237571 -1.54322444  0.        ]",-0.256738245515,[ 1.3589146   1.24416874],-1.04846,[ 0.08397068  0.73756951],[-0.07810107 -0.1172571 ]
19,"[[  1.95004195   2.93533195   0.15393778   0.18083373]
 [ 17.00910676   0.25510234   0.           0.        ]]","[-0.78151978 -0.74175165  1.39890316 -0.0678945   1.34939229  1.55809168
  1.11083799 -0.23847381 -1.46269848 -1.58782064  0.        ]",-0.261010502836,[ 0.34161438 -0.19575115],-1.10227,[ 0.04766375  0.72472829],[-0.07810107 -0.1172571 ]
20,"[[  2.30041586   2.93260429   0.15393778   0.18083373]
 [ 18.0248957   -0.52527304   0.           0.        ]]","[-1.19012474 -0.74103171  1.12071713 -0.06149034  1.34938484  1.55808122
  1.18323893 -0.34131697 -1.41963858 -1.63040326  0.        ]",-0.261161516005,[ 1.07558699  1.41620025],-1.11821,[ 0.12389994  0.76465881],[-0.07810107 -0.1172571 ]
21,"[[  2.69706018   2.9619292    0.15393778   0.18083373]
 [ 21.62755637   3.44452189   0.           0.        ]]","[-1.51580741 -0.74825736  0.64263143 -0.13052415  1.34937739  1.55807076
  1.44003147  0.18185389 -1.34320304 -1.63356944  0.        ]",-0.254688351378,[ 1.84283642  2.19195048],-1.11707,[ 0.11241409  0.6962291 ],[-0.07810107 -0.1172571 ]
22,"[[  3.16504165   3.03113482   0.15393778   0.18083373]
 [ 25.15870522   1.23599464   0.           0.        ]]","[-1.64941267 -0.76102173 -0.04477614 -0.29479588  1.34936993  1.55806031
  1.69172192 -0.10920378 -1.26849894 -1.55675223  0.        ]",-0.240455663892,[ 1.37404036  0.80006415],-1.09878,[ 0.18606216  0.65527403],[-0.07810107 -0.1172571 ]
