timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06489369  0.02296054 -0.14909023  0.06425267]
 [-0.00146848 -0.00439449  0.          0.        ]]","[ 1.02447179  1.17043762 -0.0629685  -0.37787796 -1.28758625  0.55432674
 -0.09037803 -0.22674695  3.41989956 -0.99882791  0.        ]",-0.366609753154,[ 3.59640321  2.89209298],-4.22733,[ 2.90549278  2.2377069 ],[-0.72636825 -0.64691097]
1,"[[-0.02524769  0.06258592 -0.14909023  0.06425267]
 [ 3.95290984  3.9537457   0.          0.        ]]","[ 1.02712657  1.16818385 -0.00403864 -0.31173944 -1.2875857   0.55432662
  0.30995675  0.49411874  3.4221262  -0.81275779  0.        ]",-0.364412165678,[ 2.37989631  1.30320592],-4.21191,[ 2.82547092  1.89985836],[-0.72636825 -0.64691097]
2,"[[ 0.09270191  0.18058808 -0.14909023  0.06425267]
 [ 7.82917621  7.83353973  0.          0.        ]]","[ 1.02121731  1.14915978  0.17127003 -0.11615854 -1.28758514  0.55432651
  0.70238354  1.20071556  3.37264193 -0.26413899  0.        ]",-0.355481950635,[ 2.54193878  1.87615833],-4.10824,[ 3.02288842  1.93559432],[-0.72636825 -0.64691097]
3,"[[  0.28741079   0.37541518  -0.14909023   0.06425267]
 [ 11.62916861  11.63648006   0.           0.        ]]","[ 0.96662478  1.07816239  0.45533251  0.1963529  -1.28758459  0.55432639
  1.08708829  1.89331461  3.11547208  0.57410633  0.        ]",-0.333217902977,[ 2.53194895  2.77890404],-3.99302,[ 3.16760468  1.98503435],[-0.72636825 -0.64691097]
4,"[[  0.55737462   0.6455442   -0.14909023   0.06425267]
 [ 15.35506762  15.36395471   0.           0.        ]]","[ 0.80261198  0.90316184  0.82062369  0.58893193 -1.28758403  0.55432627
  1.46429158  2.57216762  2.46155571  1.44777829  0.        ]",-0.288348342737,[ 1.63744511  0.50007315],-3.83359,[ 1.92275     0.13746253],[-0.72636825 -0.64691097]
5,"[[  0.90114124   0.9696179   -0.14909023   0.06425267]
 [ 19.0097562   17.03775794   0.           0.        ]]","[ 0.46379086  0.59307087  1.20017865  0.96156569 -1.28758347  0.55432615
  1.83428501  2.87699987  1.39541886  1.85827976  0.        ]",-0.214797607865,[-1.088083   -2.41019612],-3.36446,[-0.9707399  -2.81659245],[-0.72636825 -0.64691097]
6,"[[  1.23790537   1.26726104  -0.14909023   0.06425267]
 [ 14.68075129  12.74089836   0.           0.        ]]","[ 0.02684876  0.23834494  1.43984548  1.17811901 -1.28758292  0.55432603
  1.39602309  2.0944458   0.4359906   1.5116418   0.        ]",-0.133603732174,[-2.15558131 -3.52979043],-2.73295,[-2.10835671 -3.44839692],[-0.72636825 -0.64691097]
7,"[[  1.48892963   1.47982225  -0.14909023   0.06425267]
 [ 10.43552255   8.52929478   0.           0.        ]]","[-0.33734726 -0.03834971  1.51655038  1.24758574 -1.28758236  0.55432592
  0.96624296  1.32742038 -0.0629813   0.9051805   0.        ]",-0.0730960076977,[-2.14845268 -3.33812821],-2.3974,[-2.25641227 -3.31259489],[-0.72636825 -0.64691097]
8,"[[ 1.65587665  1.60899002 -0.14909023  0.06425267]
 [ 6.27285681  4.40126792  0.          0.        ]]","[-0.58522657 -0.2099587   1.51615087  1.25327573 -1.28758181  0.5543258
  0.54482154  0.57561666 -0.25942814  0.42841506  0.        ]",-0.0382788501641,[-2.14231726 -3.04206829],-2.30845,[-1.9758296  -2.71194935],[-0.72636825 -0.64691097]
9,"[[ 1.74038781  1.65641868 -0.14909023  0.06425267]
 [ 2.19177794  0.35509964  0.          0.        ]]","[-0.70979863 -0.27291024  1.50018515  1.24837318 -1.28758125  0.55432568
  0.1316599  -0.16127876 -0.32294724  0.20351989  0.        ]",-0.0265910502969,[-1.5560535 -1.1723086],-2.23707,[-0.93956214 -1.51627958],[-0.72636825 -0.64691097]
