timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01141986 -0.00845919 -0.09507428  0.07187744]
 [-0.00101925  0.00155148  0.          0.        ]]","[ 0.99588628  1.32816499  0.17357692 -0.43512519 -0.81443559  0.62689984
 -0.1577245  -0.25687654  2.42196207 -0.66690897  0.        ]",-0.31308718347,[ 1.77928955  3.17599106],-2.48752,[ 2.15670538  2.6418221 ],[-0.49484384 -0.29559919]
1,"[[ 0.05107474  0.03128392 -0.09507428  0.07187744]
 [ 3.95334645  3.95957412  0.          0.        ]]","[ 0.99406644  1.32761326  0.23455361 -0.35806273 -0.81443515  0.62689956
  0.14756087  0.36968493  2.4170187  -0.5165481   0.        ]",-0.309994023305,[ 1.42944985  1.98708129],-2.44835,[ 1.73961723  2.29814053],[-0.49484384 -0.29559919]
2,"[[ 0.16903281  0.14940151 -0.09507428  0.07187744]
 [ 7.82958192  7.83925502  0.          0.        ]]","[ 0.97505178  1.31468339  0.41483403 -0.13006811 -0.81443471  0.62689928
  0.4468144   0.98384446  2.35277253 -0.07657724  0.        ]",-0.298832714153,[ 1.57156666  2.78330168],-2.41544,[ 1.44270635  2.21314025],[-0.49484384 -0.29559919]
3,"[[  0.36374921   0.34434183  -0.09507428   0.07187744]
 [ 11.62950974  11.64208821   0.           0.        ]]","[ 0.89989626  1.25694517  0.70338919  0.23593114 -0.81443427  0.626899
  0.74017669  1.5858377   2.09355584  0.58572979  0.        ]",-0.274363014943,[ 0.32951871  2.57763925],-2.39817,[ 1.04924858  2.25593185],[-0.49484384 -0.29559919]
4,"[[  0.6071056    0.61459228  -0.09507428   0.07187744]
 [ 12.70274969  15.37050185   0.           0.        ]]","[ 0.73356478  1.10606697  1.03373147  0.69950899 -0.81443383  0.62689871
  0.8230327   2.17604767  1.52336025  1.21765106  0.        ]",-0.232360802453,[-0.49020674  1.77184858],-2.23199,[ 0.06161535  1.85710132],[-0.49484384 -0.29559919]
5,"[[  0.83918785   0.95868022  -0.09507428   0.07187744]
 [ 10.51295718  19.02609002   0.           0.        ]]","[ 0.50854009  0.81180219  1.30083328  1.16843922 -0.81443339  0.62689843
  0.65397563  2.75472493  0.74944812  1.46870226  0.        ]",-0.175605612758,[-0.92793871  0.18355927],-1.73948,[-1.175138    0.56765735],[-0.49484384 -0.29559919]
6,"[[  1.01054779   1.34272246  -0.09507428   0.07187744]
 [  6.63584922  19.37694698   0.           0.        ]]","[ 0.30784056  0.38875152  1.4593356   1.47032286 -0.81443296  0.62689815
  0.35465424  2.81025789  0.08762295  1.24501095  0.        ]",-0.11508698758,[-1.64987104 -1.6236647 ],-1.15657,[-1.40366554 -0.6597563 ],[-0.49484384 -0.29559919]
7,"[[  1.10227198   1.6866913   -0.09507428   0.07187744]
 [  2.54979008  15.03438257   0.           0.        ]]","[ 0.19061588 -0.02609111  1.52874136  1.50753187 -0.81443252  0.62689787
  0.03920138  2.12282285 -0.24757802  0.8239829   0.        ]",-0.0665626653114,[-0.97544149  0.02151466],-0.837541,[-1.05975854 -0.87812221],[-0.49484384 -0.29559919]
8,"[[  1.11403668   1.98525208  -0.09507428   0.07187744]
 [ -1.36047807  14.82236311   0.           0.        ]]","[ 0.17515571 -0.3745549   1.53681811  1.35635315 -0.81443208  0.62689758
 -0.26268002  2.08925642 -0.3244723   0.43494808  0.        ]",-0.036936333683,[-1.27126113 -0.44485042],-0.761407,[-0.52812696 -0.45760271],[-0.49484384 -0.29559919]
9,"[[  1.04738729   2.2610844   -0.09507428   0.07187744]
 [ -5.29155237  12.76766763   0.           0.        ]]","[ 0.26149325 -0.65869453  1.48855868  1.0765689  -0.81443164  0.6268973
 -0.56616764  1.76399494 -0.25168073  0.12595215  0.        ]",-0.0367557790908,[-0.15830024  0.46637454],-0.8422,[ 0.08815292  0.22133133],[-0.49484384 -0.29559919]
