timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.044475   -0.08462815 -0.07401174  0.00431627]
 [ 0.00354926  0.00240896  0.          0.        ]]","[ 1.09967615  1.85353337 -0.01887329 -0.8252187  -0.64289735  0.03112387
 -0.16339757 -0.28928813  1.80328833 -0.21670134  0.        ]",-0.283924376875,[ 0.47176746  1.0487686 ],-1.4357,[ 0.85253572  1.9719795 ],[-0.16341662 -0.14100771]
1,"[[-0.02569545 -0.04485988 -0.07401174  0.00431627]
 [ 1.86820123  3.96122676  0.          0.        ]]","[ 1.10059091  1.85685624  0.00941695 -0.72522387 -0.64289607  0.03112383
 -0.03527822  0.23701994  1.80845393 -0.14980716  0.        ]",-0.28408250702,[-0.0291026   2.44348434],-1.50949,[ 0.59447551  1.80738902],[-0.16341662 -0.14100771]
2,"[[  1.01275862e-02   7.33062357e-02  -7.40117369e-02   4.31626931e-03]
 [  1.71462402e+00   7.84244944e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10097613  1.85466778  0.06341165 -0.42766613 -0.6428948   0.03112379
 -0.04583038  0.75301144  1.80785238  0.01584489  0.        ]",-0.283684676798,[-0.58570174  3.47721531],-1.54147,[ 0.33783486  1.6452508 ],[-0.16341662 -0.14100771]
3,"[[  2.08187270e-02   2.68334373e-01  -7.40117369e-02   4.31626931e-03]
 [ -6.37655285e-01   1.16476767e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10074215  1.81175759  0.07952529  0.05585533 -0.64289353  0.03112374
 -0.20745446  1.25889705  1.77710671  0.20382421  0.        ]",-0.280938097492,[ 1.28534033  1.55707655],-1.42497,[ 0.18257907  1.53250408],[-0.16341662 -0.14100771]
4,"[[  4.78726401e-02   5.38687090e-01  -7.40117369e-02   4.31626931e-03]
 [  3.32998728e+00   1.53751884e+01   0.00000000e+00   0.00000000e+00]]","[ 1.09944392  1.67458874  0.12028076  0.68048402 -0.64289225  0.0311237
  0.0651613   1.75444479  1.67530914  0.46409613  0.        ]",-0.272508237913,[ 0.38096774  2.38271345],-1.46264,[-0.04589503  1.40463471],[-0.16341662 -0.14100771]
5,"[[  1.28931665e-01   8.82859205e-01  -7.40117369e-02   4.31626931e-03]
 [  4.77135246e+00   1.90298477e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08946847  1.38500146  0.24195809  1.33450182 -0.64289098  0.03112365
  0.16419709  2.24029681  1.42658577  0.79083517  0.        ]",-0.252912127701,[-2.59933024  1.6080125 ],-1.4116,[-0.11390242  1.34498787],[-0.16341662 -0.14100771]
6,"[[  1.83722762e-01   1.29941509e+00  -7.40117369e-02   4.31626931e-03]
 [  7.21265050e-01   2.26137512e+01   0.00000000e+00   0.00000000e+00]]","[ 1.0775767   0.90951052  0.3235323   1.81538951 -0.6428897   0.03112361
 -0.11408414  2.71672646  1.06392355  0.96643058  0.        ]",-0.219929613103,[-0.24603578  1.67696161],-1.16373,[-0.03214642  1.28968763],[-0.16341662 -0.14100771]
7,"[[  1.88254007e-01   1.78692791e+00  -7.40117369e-02   4.31626931e-03]
 [ -2.64731048e-01   2.61258083e+01   0.00000000e+00   0.00000000e+00]]","[ 1.07640555  0.28415849  0.33024438  1.84897459 -0.64288843  0.03112357
 -0.18183173  3.18358253  0.67617172  0.9017581   0.        ]",-0.173143569812,[ 1.20456328  0.65719275],-0.839068,[ 0.05580318  1.19555783],[-0.16341662 -0.14100771]
8,"[[  2.22755183e-01   2.33035969e+00  -7.40117369e-02   4.31626931e-03]
 [  3.70186600e+00   2.82104844e+01   0.00000000e+00   0.00000000e+00]]","[ 1.06658985 -0.33035457  0.3811541   1.21498615 -0.64288715  0.03112352
  0.09071366  3.46066051  0.31822047  0.60535722  0.        ]",-0.112350525235,[-0.09183845  0.48237628],-0.542556,[ 0.06418708  1.06046605],[-0.16341662 -0.14100771]
9,"[[  2.92434974e-01   2.90812910e+00  -7.40117369e-02   4.31626931e-03]
 [  3.26721376e+00   2.95619536e+01   0.00000000e+00   0.00000000e+00]]","[ 1.04184963 -0.69876987  0.48270276 -0.02927751 -0.64288588  0.03112348
  0.06084851  3.64025197  0.17122668  0.11413075  0.        ]",-0.0626095446184,[-0.14701628  2.54475234],-0.402348,[ 0.04620478  0.86474204],[-0.16341662 -0.14100771]
10,"[[ 0.35127922  3.18756048 -0.07401174  0.00431627]
 [ 2.61938275  1.66802504  0.          0.        ]]","[ 1.01590571 -0.73255929  0.56683687 -0.72802681 -0.64288461  0.03112344
  0.01633579 -0.06790106  0.22309211 -0.14307     0.        ]",-0.0684527626368,[ 0.70795393  0.04028721],-0.501866,[-0.0040783   0.80033606],[-0.16341662 -0.14100771]
11,"[[  4.31266855e-01   3.15009165e+00  -7.40117369e-02   4.31626931e-03]
 [  5.37030483e+00  -3.43121350e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97339653 -0.73387994  0.6782673  -0.63365073 -0.64288333  0.03112339
  0.20535258 -0.74578114  0.21158945 -0.10960421  0.        ]",-0.06618324889,[-0.81617038  0.73275764],-0.554644,[-0.02912728  0.85658818],[-0.16341662 -0.14100771]
12,"[[ 0.5051841   3.08591926 -0.07401174  0.00431627]
 [ 2.03255621 -2.70170522  0.          0.        ]]","[ 0.92690807 -0.73191715  0.77767398 -0.4720185  -0.64288206  0.03112335
 -0.0239859  -0.64880054  0.18962726 -0.06196162  0.        ]",-0.0625857574368,[-0.57440003  0.07955978],-0.529402,[ 0.0032676  0.8684752],[-0.16341662 -0.14100771]
13,"[[ 0.52261367  3.03558151 -0.07401174  0.00431627]
 [-0.28188596 -2.33329693  0.          0.        ]]","[ 0.91496366 -0.7266478   0.80055172 -0.34560236 -0.64288078  0.0311233
 -0.18301243 -0.59982392  0.17206259 -0.02274539  0.        ]",-0.0600815976323,[-0.88913292  1.27275097],-0.49507,[ 0.01910977  0.87814003],[-0.16341662 -0.14100771]
14,"[[ 0.4817122   3.01010513 -0.07401174  0.00431627]
 [-3.79656354 -0.58225113  0.          0.        ]]","[ 0.94239914 -0.72273468  0.7465103  -0.28185921 -0.64287951  0.03112326
 -0.4245078  -0.36704257  0.16632586  0.00346242  0.        ]",-0.0594457373537,[ 0.02051528 -0.3084515 ],-0.478991,[ 0.04279932  0.86386186],[-0.16341662 -0.14100771]
15,"[[ 0.40734951  2.98632164 -0.07401174  0.00431627]
 [-3.6402251  -1.79206606  0.          0.        ]]","[ 0.98695849 -0.71832883  0.6453314  -0.22254444 -0.64287824  0.03112322
 -0.41376498 -0.52787236  0.16645676  0.03201675  0.        ]",-0.0598249716345,[-0.13296248  1.29244992],-0.46423,[ 0.02579919  0.86649764],[-0.16341662 -0.14100771]
16,"[[ 0.32998788  2.99056384 -0.07401174  0.00431627]
 [-4.09442779  2.20297077  0.          0.        ]]","[ 1.02580436 -0.71916604  0.53657732 -0.23310868 -0.64287696  0.03112317
 -0.4449729   0.00322158  0.17426426  0.03721179  0.        ]",-0.0609693220855,[-1.10763324 -0.70732251],-0.526807,[ 0.05227706  0.85261774],[-0.16341662 -0.14100771]
17,"[[  2.09186413e-01   3.00525874e+00  -7.40117369e-02   4.31626931e-03]
 [ -7.97279114e+00  -6.96150981e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07061798 -0.7218915   0.3611628  -0.26975542 -0.64287569  0.03112313
 -0.71145749 -0.38218306  0.18707393  0.03667753  0.        ]",-0.0626943919429,[-1.56477685  1.05682884],-0.519817,[ 0.05560881  0.82683337],[-0.16341662 -0.14100771]
18,"[[  1.15898170e-02   3.00148915e+00  -7.40117369e-02   4.31626931e-03]
 [ -1.17741975e+01   4.05499285e-01   0.00000000e+00   0.00000000e+00]]","[ 1.100906   -0.72121684  0.06559675 -0.26034679 -0.64287441  0.03112309
 -0.97265332 -0.23573067  0.20675107  0.05047112  0.        ]",-0.0656024919101,[-0.4661917  -0.60915888],-0.524696,[ 0.07641935  0.79433703],[-0.16341662 -0.14100771]
19,"[[ -2.40075865e-01   2.98531639e+00  -7.40117369e-02   4.31626931e-03]
 [ -1.33869878e+01  -2.01471520e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06102157 -0.71812057 -0.31030143 -0.22004043 -0.64287314  0.03112304
 -1.08346649 -0.55747043  0.24229961  0.08457698  0.        ]",-0.0711376297002,[-0.44671117 -0.25294189],-0.543762,[ 0.1634939   0.84852397],[-0.16341662 -0.14100771]
20,"[[ -5.22902018e-01   2.93537138e+00  -7.40117369e-02   4.31626931e-03]
 [ -1.48906073e+01  -2.97659238e+00   0.00000000e+00   0.00000000e+00]]","[ 0.91474278 -0.70645208 -0.70467143 -0.09626003 -0.64287186  0.031123
 -1.18677768 -0.68534009  0.3077467   0.12219363  0.        ]",-0.0808850767181,[ 0.79922234  0.41612418],-0.485215,[ 0.27215949  0.87704122],[-0.16341662 -0.14100771]
21,"[[ -7.86006404e-01   2.89296210e+00  -7.40117369e-02   4.31626931e-03]
 [ -1.14313715e+01  -1.27001526e+00   0.00000000e+00   0.00000000e+00]]","[ 0.69215226 -0.6940588  -1.01842357  0.0078462  -0.64287059  0.03112296
 -0.94908773 -0.45846834  0.37998946  0.12596745  0.        ]",-0.0906102088707,[-1.08625414  0.36123541],-0.580234,[ 0.14801803  0.76929212],[-0.16341662 -0.14100771]
22,"[[ -1.05208697e+00   2.88216195e+00  -7.40117369e-02   4.31626931e-03]
 [ -1.51642520e+01   1.85132007e-01   0.00000000e+00   0.00000000e+00]]","[ 0.39817098 -0.69053973 -1.26099774  0.03418762 -0.64286932  0.03112291
 -1.20557343 -0.26502164  0.43046058  0.09096128  0.        ]",-0.0965833213027,[ 0.21200567  0.40814502],-0.497478,[ 0.33973441  0.75088096],[-0.16341662 -0.14100771]
