timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04208132 -0.04152467  0.15895638  0.04281124]
 [-0.00330138 -0.00231195  0.          0.        ]]","[ 1.03146329  1.48247415  0.12413771 -0.62025711  1.37619353  0.37016219
 -0.20537365 -0.27856639 -0.06243605 -0.48202068  0.        ]",-0.0756062902859,[ 1.03317732 -0.18275416],-0.621505,[ 1.03096437 -0.26068199],[-0.35102212 -0.23219363]
1,"[[ -2.45335242e-03  -4.88463094e-02   1.58956380e-01   4.28112413e-02]
 [  3.95292468e+00  -7.27429791e-01   0.00000000e+00   0.00000000e+00]]","[ 1.03274098  1.48207363  0.18481819 -0.63663528  1.37619133  0.37016196
  0.0613389  -0.38509305 -0.05953915 -0.40635099  0.        ]",-0.0704440915351,[-0.62393959  0.21376995],-0.734259,[ 0.1662035  -0.42641932],[-0.35102212 -0.23219363]
2,"[[ 0.05105283 -0.05474783  0.15895638  0.04281124]
 [ 1.40617454  0.13440133  0.          0.        ]]","[ 1.03085559  1.48170341  0.26674149 -0.64983237  1.37618914  0.37016173
 -0.11035262 -0.25848141 -0.05941537 -0.29958677  0.        ]",-0.0635977180348,[ 0.77755731 -0.62332521],-0.498198,[ 0.3766436  -0.41361523],[-0.35102212 -0.23219363]
3,"[[ 0.10976857 -0.07686174  0.15895638  0.04281124]
 [ 4.45524415 -2.33754879  0.          0.        ]]","[ 1.02401913  1.47995129  0.35637491 -0.69924357  1.37618694  0.37016149
  0.09520337 -0.62163497 -0.06410252 -0.20001734  0.        ]",-0.0577565168646,[-0.19242561  0.5753724 ],-0.60988,[-0.22465114 -0.34748429],[-0.35102212 -0.23219363]
4,"[[ 0.1903428  -0.10028671  0.15895638  0.04281124]
 [ 3.6050127  -0.01269746  0.          0.        ]]","[ 1.006563    1.47745568  0.47837339 -0.75149194  1.37618474  0.37016126
  0.03788412 -0.28009093 -0.07816471 -0.05642414  0.        ]",-0.0507604029594,[-1.6045109   0.60711636],-0.670231,[-0.57056624 -0.59886497],[-0.35102212 -0.23219363]
5,"[[ 0.22202768 -0.07640301  0.15895638  0.04281124]
 [-0.42310922  2.39304437  0.          0.        ]]","[ 0.99715969  1.47998834  0.52587604 -0.6982181   1.37618255  0.37016103
 -0.23367585  0.07333671 -0.09025629  0.03608027  0.        ]",-0.0476690452458,[ 0.73065851 -0.06314837],-0.499454,[-0.08474484 -0.64509207],[-0.35102212 -0.23219363]
6,"[[ 0.24265083 -0.03153752  0.15895638  0.04281124]
 [ 2.47577093  2.09450247  0.          0.        ]]","[ 0.99027565  1.48289736  0.55661561 -0.59790443  1.37618035  0.3701608
 -0.03824465  0.02947786 -0.10574331  0.12774772  0.        ]",-0.0458710643534,[-0.13325446 -0.54218335],-0.529109,[-0.78445876 -0.85901219],[-0.35102212 -0.23219363]
7,"[[ 0.28639452 -0.01160105  0.15895638  0.04281124]
 [ 1.90051044 -0.09356321  0.          0.        ]]","[ 0.97369832  1.48341206  0.62128339 -0.55327109  1.37617816  0.37016056
 -0.07702644 -0.29197118 -0.13075817  0.23891072  0.        ]",-0.045488988591,[-1.98343975 -0.35682021],-0.662116,[-0.70785373 -0.64031869],[-0.35102212 -0.23219363]
8,"[[ 0.28434257 -0.02761383  0.15895638  0.04281124]
 [-2.09241281 -1.503023    0.          0.        ]]","[ 0.97453458  1.48303172  0.61826697 -0.58912106  1.37617596  0.37016033
 -0.34621382 -0.49903499 -0.12563934  0.21761627  0.        ]",-0.0453771499542,[ 1.06262708 -0.40772466],-0.493711,[ 0.22214592 -0.2207098 ],[-0.35102212 -0.23219363]
9,"[[ 0.28260624 -0.07358935  0.15895638  0.04281124]
 [ 1.9054673  -3.08923687  0.          0.        ]]","[ 0.97523747  1.48023153  0.61571304 -0.69193342  1.37617376  0.3701601
 -0.07669188 -0.73206561 -0.11448701  0.1643767   0.        ]",-0.0453758319883,[ 0.01630075  0.11417071],-0.572979,[-0.41038632 -0.24128294],[-0.35102212 -0.23219363]
10,"[[ 0.32098244 -0.13022477  0.15895638  0.04281124]
 [ 1.93206519 -2.57601608  0.          0.        ]]","[ 0.95870337  1.47329793  0.67183482 -0.81808255  1.37617157  0.37015987
 -0.07489871 -0.65666763 -0.12105094  0.1814983   0.        ]",-0.0449762858556,[-0.95313924 -0.76862121],-0.547957,[-0.52370125 -0.27904105],[-0.35102212 -0.23219363]
11,"[[ 0.32142107 -0.21175428  0.15895638  0.04281124]
 [-1.87554096 -5.56697302  0.          0.        ]]","[ 0.95850163  1.4566091   0.6724718  -0.99793967  1.37616937  0.37015964
 -0.33159314 -1.09606909 -0.10938286  0.09305422  0.        ]",-0.0452682086742,[ 0.31764708  0.31497108],-0.537591,[ 0.62150055  0.50824332],[-0.35102212 -0.23219363]
12,"[[ 0.29688457 -0.30947974  0.15895638  0.04281124]
 [-0.58240677 -4.21009302  0.          0.        ]]","[ 0.96932128  1.4263219   0.63667036 -1.20930237  1.37616717  0.3701594
 -0.24441466 -0.89672839 -0.09700897 -0.06595423  0.        ]",-0.0489950051009,[ 0.23196565  1.62846048],-0.62928,[ 0.511325   0.4008038],[-0.35102212 -0.23219363]
13,"[[ 0.29454362 -0.35312099  0.15895638  0.04281124]
 [ 0.34523658 -0.16750281  0.          0.        ]]","[ 0.97030911  1.40924206  0.63323978 -1.30170535  1.37616498  0.37015917
 -0.18187623 -0.3028295  -0.09799812 -0.11919065  0.        ]",-0.0507517477446,[-0.04367261  1.22704457],-0.592529,[ 0.0421851  -0.18978465],[-0.35102212 -0.23219363]
14,"[[ 0.29963142 -0.31670925  0.15895638  0.04281124]
 [ 0.16414627  3.7954688   0.          0.        ]]","[ 0.9681492   1.42363816  0.64069108 -1.22470087  1.37616278  0.37015894
 -0.19408458  0.27937252 -0.09778889 -0.06827763  0.        ]",-0.0489818805267,[-1.05515835  0.34990076],-0.576663,[-0.3161529  -0.67108268],[-0.35102212 -0.23219363]
15,"[[ 0.26318546 -0.22763788  0.15895638  0.04281124]
 [-3.79554484  5.10729738  0.          0.        ]]","[ 0.98281831  1.45243479  0.5870636  -1.03264655  1.37616058  0.37015871
 -0.46103245  0.47209371 -0.08931724 -0.04517159  0.        ]",-0.0492453496636,[ 0.36895688 -0.98245782],-0.407672,[ 0.40619749 -0.61426848],[-0.35102212 -0.23219363]
16,"[[ 0.2026875  -0.1655432   0.15895638  0.04281124]
 [-2.25937235  1.11547396  0.          0.        ]]","[ 1.0030566   1.46702239  0.49691224 -0.89629631  1.37615839  0.37015848
 -0.35746894 -0.1143476  -0.07702385 -0.10277515  0.        ]",-0.052335779477,[ 1.0110594 -0.4408285],-0.425385,[ 0.56998378 -0.29577506],[-0.35102212 -0.23219363]
17,"[[ 0.19764601 -0.16098396  0.15895638  0.04281124]
 [ 1.74189808 -0.65364886  0.          0.        ]]","[ 1.00450849  1.46791142  0.48934382 -0.88622162  1.37615619  0.37015824
 -0.08771733 -0.37425049 -0.07611779 -0.10832398  0.        ]",-0.052629254042,[ 0.91416578 -0.98683637],-0.382643,[-0.09917957 -0.36410695],[-0.35102212 -0.23219363]
18,"[[ 0.26843735 -0.21314577  0.15895638  0.04281124]
 [ 5.32530424 -4.54953876  0.          0.        ]]","[ 0.98081525  1.45623886  0.59482459 -1.00097654  1.37615399  0.37015801
  0.15386334 -0.9465978  -0.09140103 -0.01822467  0.        ]",-0.0483843073427,[-0.40178753  0.50166177],-0.572983,[-0.62928379 -0.04633057],[-0.35102212 -0.23219363]
19,"[[ 0.35793151 -0.28329614  0.15895638  0.04281124]
 [ 3.62975709 -2.47242626  0.          0.        ]]","[ 0.94086148  1.43550529  0.72519482 -1.15321811  1.3761518   0.37015778
  0.03955537 -0.64144703 -0.11699654  0.08903356  0.        ]",-0.0444015390676,[-0.32559703 -0.20336569],-0.512932,[-0.79676241 -0.23115683],[-0.35102212 -0.23219363]
