timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06181353  0.08247806 -0.15159815 -0.09566378]
 [-0.00386155  0.00084176  0.          0.        ]]","[ 0.98829604  1.28926631  0.03007668 -0.25602515 -1.31148028 -0.82560079
 -0.14163218 -0.24986599  3.11392164  1.32838945  0.        ]",-0.372851087675,[-1.39181704  1.68120088],-3.61254,[-1.55461645  0.14112028],[-0.58332431 -0.37897068]
1,"[[-0.10159598  0.12223797 -0.15159815 -0.09566378]
 [-3.96120438  3.96194085  0.          0.        ]]","[ 0.98350232  1.28423725 -0.03062833 -0.18334119 -1.31147933 -0.82560042
 -0.46871476  0.39785541  3.11054821  1.27848075  0.        ]",-0.371579760215,[-1.75095935  0.3065975 ],-3.57803,[-1.53401041  0.02895558],[-0.58332431 -0.37897068]
2,"[[-0.21972924  0.21288509 -0.15159815 -0.09566378]
 [-7.83921809  5.09896708  0.          0.        ]]","[ 0.95561732  1.26553071 -0.20907277 -0.01913842 -1.31147838 -0.82560005
 -0.78924049  0.58378252  3.09117129  1.09377111  0.        ]",-0.366557942555,[-0.86941871  0.78269948],-3.48874,[-1.46268797  0.25303629],[-0.58332431 -0.37897068]
3,"[[ -0.4094783    0.34495825  -0.15159815  -0.09566378]
 [-11.12476863   8.09832272   0.           0.        ]]","[ 0.86905985  1.22055576 -0.48492994  0.21403679 -1.31147742 -0.82559968
 -1.06079765  1.0742387   3.02801936  0.78722419  0.        ]",-0.356453405415,[-2.18764858  0.71634585],-3.39169,[-1.59334373  0.19966978],[-0.58332431 -0.37897068]
4,"[[ -0.66947018   0.53378619  -0.15159815  -0.09566378]
 [-14.86203351  10.77548291   0.           0.        ]]","[ 0.67243791  1.1212854  -0.82551467  0.52763905 -1.31147647 -0.82559931
 -1.36968951  1.51200852  2.88179673  0.40927519  0.        ]",-0.339520195648,[-1.43494167  0.51510928],-3.18786,[-1.61017513  0.1333572 ],[-0.58332431 -0.37897068]
5,"[[ -1.00346717   0.76762595  -0.15159815  -0.09566378]
 [-18.52557192  12.60229004   0.           0.        ]]","[ 0.30811254  0.94636142 -1.16660253  0.86879615 -1.31147551 -0.82559894
 -1.67248699  1.81072715  2.60479673 -0.00730177  0.        ]",-0.312623267972,[-1.33365185 -0.09927411],-2.9282,[-1.51550412 -0.08858481],[-0.58332431 -0.37897068]
6,"[[ -1.41000692   1.01322307  -0.15159815  -0.09566378]
 [-22.11658285  11.95940608   0.           0.        ]]","[-0.24890284  0.71065598 -1.38672026  1.15202564 -1.31147456 -0.82559857
 -1.96928892  1.70560063  2.15650088 -0.39975111  0.        ]",-0.272893127593,[ 0.38081685 -1.17860501],-2.55499,[ 0.29261354 -0.38914302],[-0.58332431 -0.37897068]
7,"[[ -1.83283174   1.21028473  -0.15159815  -0.09566378]
 [-20.17231335   7.76079291   0.           0.        ]]","[-0.86772004  0.49234965 -1.35420332  1.31223558 -1.31147361 -0.8255982
 -1.80858908  1.01904085  1.59643157 -0.64527872  0.        ]",-0.224683506602,[ 1.42080821 -1.26229188],-2.18218,[ 1.21462858 -0.47360203],[-0.58332431 -0.37897068]
8,"[[ -2.19256951   1.32420621  -0.15159815  -0.09566378]
 [-15.81585761   3.64519276   0.           0.        ]]","[-1.34522602  0.35786427 -1.11991201  1.37478245 -1.31147265 -0.82559783
 -1.44851828  0.34605586  1.0712872  -0.70212108  0.        ]",-0.178534071441,[ 0.95877708 -0.53459549],-1.90637,[ 1.07970595 -0.57872045],[-0.58332431 -0.37897068]
9,"[[ -2.46767813   1.37512971  -0.15159815  -0.09566378]
 [-11.70862569   1.45454762   0.           0.        ]]","[-1.63888776  0.29637576 -0.83083774  1.3953058  -1.3114717  -0.82559745
 -1.10904696 -0.01215955  0.65300564 -0.63691156  0.        ]",-0.13979857605,[ 1.33966092 -0.92949499],-1.60127,[ 0.86802149 -0.38029537],[-0.58332431 -0.37897068]
10,"[[-2.65981406  1.36699137 -0.15159815 -0.09566378]
 [-7.51887608 -2.255956    0.          0.        ]]","[-1.79359194  0.30624849 -0.58479444  1.39233714 -1.31147075 -0.82559708
 -0.76275575 -0.61890294  0.3323811  -0.53684889  0.        ]",-0.108931306225,[ 1.16652799  1.53248963],-1.35405,[ 0.78832638  0.51312745],[-0.58332431 -0.37897068]
11,"[[-2.76900293  1.3620376  -0.15159815 -0.09566378]
 [-3.41371709  1.74727194  0.          0.        ]]","[-1.86034506  0.31224986 -0.43271087  1.39047134 -1.31146979 -0.82559671
 -0.42345627  0.03570722  0.15848463 -0.44645248  0.        ]",-0.0909032477434,[-0.56337461  0.21807772],-1.30519,[-0.40593219 -0.26379505],[-0.58332431 -0.37897068]
12,"[[-2.85897034  1.40530362 -0.15159815 -0.09566378]
 [-5.57583708  2.57654731  0.          0.        ]]","[-1.90306871  0.25963683 -0.30232893  1.40526163 -1.31146884 -0.82559634
 -0.60215949  0.1713108   0.07578309 -0.34835757  0.        ]",-0.0800079497742,[ 0.25917142 -0.63200487],-1.20871,[ 0.27696773 -0.55979049],[-0.58332431 -0.37897068]
13,"[[-2.9590851   1.43121108 -0.15159815 -0.09566378]
 [-4.43941009  0.02271985  0.          0.        ]]","[-1.93711779  0.22794339 -0.15322884  1.41249499 -1.31146789 -0.82559597
 -0.50823139 -0.24629271 -0.03249803 -0.23399702  0.        ]",-0.0664104976636,[ 0.26230335  0.74408093],-1.12044,[ 0.61709392 -0.02894068],[-0.58332431 -0.37897068]
14,"[[-3.0365833   1.46121871 -0.15159815 -0.09566378]
 [-3.31415803  2.96823445  0.          0.        ]]","[-1.95350293  0.19109103 -0.03582208  1.41934629 -1.31146693 -0.8255956
 -0.41522695  0.23535987 -0.09819347 -0.13875375  0.        ]",-0.0572975313124,[ 0.89859165 -0.88641209],-1.1263,[ 0.15771797 -0.86503983],[-0.58332431 -0.37897068]
15,"[[-3.06652226  1.48477134 -0.15159815 -0.09566378]
 [ 0.30820462 -0.60106297  0.          0.        ]]","[-1.95747475  0.16207901  0.00983111  1.42357164 -1.31146598 -0.82559523
 -0.11583138 -0.34829423 -0.10825136 -0.10114683  0.        ]",-0.0551759866416,[ 0.30137536  0.83696803],-1.10314,[-0.2694003  -0.05407628],[-0.58332431 -0.37897068]
16,"[[-3.04845911  1.50611811 -0.15159815 -0.09566378]
 [ 1.49417772  2.72465701  0.          0.        ]]","[-1.95523207  0.13573274 -0.01772788  1.42652377 -1.31146503 -0.82559486
 -0.01780829  0.19553008 -0.06174706 -0.12333548  0.        ]",-0.0599922178085,[-0.807113   -0.79348247],-1.16431,[-1.08418691 -0.99856484],[-0.58332431 -0.37897068]
17,"[[-3.050914    1.52855257 -0.15159815 -0.09566378]
 [-1.72894977 -0.47056713  0.          0.        ]]","[-1.95556218  0.10800499 -0.01398498  1.42872572 -1.31146407 -0.82559449
 -0.2842063  -0.32695553 -0.03915282 -0.11921635  0.        ]",-0.0618775713747,[ 0.02756206 -0.01457461],-1.13844,[ 0.02632946 -0.18362144],[-0.58332431 -0.37897068]
18,"[[-3.08405516  1.5186553  -0.15159815 -0.09566378]
 [-1.58564401 -0.51899822  0.          0.        ]]","[-1.95918218  0.1202415   0.03661705  1.42786649 -1.31146312 -0.82559412
 -0.27236171 -0.33487493 -0.09080323 -0.07921084  0.        ]",-0.0560775244612,[-0.46875143  0.48121215],-1.11858,[ 0.13969955 -0.1503379 ],[-0.58332431 -0.37897068]
19,"[[-3.13406942  1.52749908 -0.15159815 -0.09566378]
 [-3.40971262  1.39698248  0.          0.        ]]","[-1.96158099  0.10930768  0.11314719  1.42864062 -1.31146217 -0.82559374
 -0.42312465 -0.02157202 -0.13944548 -0.01545055  0.        ]",-0.0499767607496,[ 0.22086878 -0.30476907],-1.11814,[ 0.49552158 -0.68835747],[-0.58332431 -0.37897068]
20,"[[-3.19281466  1.54305131 -0.15159815 -0.09566378]
 [-2.4679439   0.16235968  0.          0.        ]]","[-1.95968389  0.0900704   0.20305974  1.42965449 -1.31146121 -0.82559337
 -0.34528538 -0.22345865 -0.18729927  0.06189709  0.        ]",-0.0439569835479,[ 0.698761   -0.64347948],-1.12155,[ 0.5271548  -0.42810747],[-0.58332431 -0.37897068]
21,"[[-3.21393306  1.52069704 -0.15159815 -0.09566378]
 [ 0.34672834 -2.38927858  0.          0.        ]]","[-1.95775637  0.11771758  0.23533254  1.42805474 -1.31146026 -0.825593
 -0.1126467  -0.64070484 -0.23528444  0.09448429  0.        ]",-0.0389353403107,[-0.18216062 -0.39049466],-1.11813,[ 0.26256487  0.26564908],[-0.58332431 -0.37897068]
22,"[[-3.21429714  1.45787393 -0.15159815 -0.09566378]
 [-0.38069828 -3.88803671  0.          0.        ]]","[-1.95771489  0.19520525  0.23588848  1.4186546  -1.31145931 -0.82559263
 -0.17277003 -0.88578287 -0.30646067  0.10833883  0.        ]",-0.0319841602793,[ 1.11191787  0.81436969],-1.08978,[ 0.82833374  0.86782801],[-0.58332431 -0.37897068]
23,"[[-3.18213653  1.4132306  -0.15159815 -0.09566378]
 [ 3.58352392 -0.5873096   0.          0.        ]]","[-1.96039937  0.24995287  0.18672713  1.407592   -1.31145835 -0.82559226
  0.1548815  -0.34604447 -0.32236961  0.0712608   0.        ]",-0.0311082287432,[-0.82031554 -0.06494606],-1.09943,[-0.53935838  0.04387853],[-0.58332431 -0.37897068]
24,"[[-3.14374768  1.3990275  -0.15159815 -0.09566378]
 [ 0.26641641 -0.83217588  0.          0.        ]]","[-1.96160666  0.26729459  0.12796544  1.40331209 -1.3114574  -0.82559189
 -0.11928468 -0.38608515 -0.29605642  0.01671828  0.        ]",-0.0348680570571,[-0.79155871 -0.85264801],-1.11023,[ 0.250415    0.22640602],[-0.58332431 -0.37897068]
25,"[[-3.16989327  1.34868202 -0.15159815 -0.09566378]
 [-2.8704832  -4.19117927  0.          0.        ]]","[-1.96101636  0.3283981   0.16799215  1.38520845 -1.31145645 -0.82559152
 -0.37855626 -0.93535263 -0.38090878  0.07190772  0.        ]",-0.0256856058339,[ 1.4135793   1.64820503],-1.06884,[ 1.73214436  1.33857858],[-0.58332431 -0.37897068]
26,"[[-3.18703777  1.30540964 -0.15159815 -0.09566378]
 [ 1.14262178 -0.14952648  0.          0.        ]]","[-1.96008074  0.38037065  0.19422455  1.36601577 -1.31145549 -0.82559115
 -0.04686416 -0.27445699 -0.44653221  0.11669241  0.        ]",-0.0186113715042,[-0.46534072  0.37066384],-1.08876,[ 0.31662032  0.24854016],[-0.58332431 -0.37897068]
27,"[[-3.18289106  1.31717874 -0.15159815 -0.09566378]
 [-0.72174049  1.32153209  0.          0.        ]]","[-1.96034364  0.36629126  0.18788128  1.37156474 -1.31145454 -0.82559078
 -0.20095785 -0.03390779 -0.4293521   0.10486071  0.        ]",-0.0204530747619,[ 0.81015429 -0.48404656],-1.09403,[ 0.54754376 -0.14581159],[-0.58332431 -0.37897068]
28,"[[-3.16501222  1.32410945 -0.15159815 -0.09566378]
 [ 2.49889525 -0.6219851   0.          0.        ]]","[-1.96119508  0.35797976  0.16052092  1.3747168  -1.31145359 -0.8255904
  0.06523501 -0.35171394 -0.4027804   0.07282652  0.        ]",-0.0236680000208,[ 0.53613693  0.68969303],-1.08269,[-0.05966902  0.32409394],[-0.58332431 -0.37897068]
29,"[[-3.09424991  1.3391882  -0.15159815 -0.09566378]
 [ 4.5704605   2.1207115   0.          0.        ]]","[-1.9599432   0.3398474   0.05220423  1.38127987 -1.31145263 -0.82559003
  0.23645457  0.09677516 -0.30654407 -0.04296726  0.        ]",-0.0359392857798,[-0.40426906  0.03666346],-1.08952,[-1.12338424 -0.44363114],[-0.58332431 -0.37897068]
30,"[[-3.01979843  1.38264075 -0.15159815 -0.09566378]
 [ 2.88030732  2.22420406  0.          0.        ]]","[-1.95065838  0.28724865 -0.06135783  1.39791524 -1.31145168 -0.82558966
  0.09675946  0.11369837 -0.16662755 -0.15672558  0.        ]",-0.0521329132201,[-1.49593562 -0.27490043],-1.12374,[-1.07534409 -0.53933012],[-0.58332431 -0.37897068]
31,"[[-3.00246604  1.41577013 -0.15159815 -0.09566378]
 [-1.13372309  1.09250235  0.          0.        ]]","[-1.94732706  0.24684701 -0.0876703   1.40830979 -1.31145073 -0.82558929
 -0.23500948 -0.07135897 -0.10676221 -0.1812376   0.        ]",-0.0581142067895,[ 0.31364157  0.23681268],-1.11125,[-0.12769952 -0.27848288],[-0.58332431 -0.37897068]
32,"[[-3.01246408  1.44680861 -0.15159815 -0.09566378]
 [ 0.12971942  2.00829715  0.          0.        ]]","[-1.94929844  0.20880407 -0.07249942  1.41624037 -1.31144977 -0.82558892
 -0.13058294  0.07839302 -0.08418599 -0.16889647  0.        ]",-0.0595729447222,[-0.48865682 -0.4468709 ],-1.13935,[-0.61783278 -0.6115098 ],[-0.58332431 -0.37897068]
33,"[[-3.02929433  1.46882621 -0.15159815 -0.09566378]
 [-1.80630595  0.19948571  0.          0.        ]]","[-1.95228804  0.18172619 -0.04691772  1.42080098 -1.31144882 -0.82558855
 -0.29059996 -0.21738631 -0.08034062 -0.14783008  0.        ]",-0.0591614784486,[-0.07162841 -0.60764081],-1.14036,[ 0.07052431 -0.18286607],[-0.58332431 -0.37897068]
34,"[[-3.06790109  1.44863637 -0.15159815 -0.09566378]
 [-2.05353484 -2.21043853  0.          0.        ]]","[-1.957578    0.20655879  0.01193564  1.41665046 -1.31144787 -0.82558818
 -0.31103393 -0.61146039 -0.15111354 -0.09789495  0.        ]",-0.0512966739445,[ 0.18913379  1.37280259],-1.08793,[ 0.6103766   0.52130252],[-0.58332431 -0.37897068]
35,"[[-3.10106226  1.44459279 -0.15159815 -0.09566378]
 [-1.26521707  1.79274166  0.          0.        ]]","[-1.96036984  0.21152509  0.06262501  1.41572886 -1.31144691 -0.82558781
 -0.24587749  0.04314554 -0.19545487 -0.05276973  0.        ]",-0.0459326362352,[-0.17229375 -2.0822583 ],-1.14433,[ 0.0578492  -0.55957127],[-0.58332431 -0.37897068]
36,"[[-3.13294852  1.44036489 -0.15159815 -0.09566378]
 [-1.92121538 -2.2022198   0.          0.        ]]","[-1.96152458  0.21671507  0.11143059  1.41473343 -1.31144596 -0.82558744
 -0.30009727 -0.61011641 -0.23719566 -0.00749002  0.        ]",-0.0408571269246,[ 0.32115074  0.84608712],-1.085,[ 0.81530905  0.52165449],[-0.58332431 -0.37897068]
37,"[[-3.15824666  1.4303684  -0.15159815 -0.09566378]
 [-0.61296513  1.19126415  0.          0.        ]]","[-1.96137247  0.22897475  0.15016429  1.41225186 -1.31144501 -0.82558706
 -0.19196711 -0.05520865 -0.27700364  0.03115623  0.        ]",-0.0362150802518,[ 1.19969348 -0.03415374],-1.09256,[ 0.15929136 -0.39846238],[-0.58332431 -0.37897068]
38,"[[-3.13067837  1.45259215 -0.15159815 -0.09566378]
 [ 3.35658393  1.03164069  0.          0.        ]]","[-1.96148673  0.20169761  0.10795475  1.41751752 -1.31144405 -0.82558669
  0.13612595 -0.08131051 -0.22078364 -0.01261077  0.        ]",-0.0424819899,[-0.8780616  -0.32994821],-1.11056,[-0.91757059 -0.46912196],[-0.58332431 -0.37897068]
