timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07088644 -0.03799824  0.17873874  0.15209693]
 [ 0.00414294  0.00319378  0.          0.        ]]","[ 1.00777868  1.21524629 -0.03302485 -0.48121126  1.55121219  1.3140625
 -0.10838542 -0.23564561 -0.30259499 -2.21463342  0.        ]",-0.173805225116,[ 4.65502291 -1.73901761],-2.47949,[ 4.70362759 -0.54604256],[-0.6971519  -0.55525345]
1,"[[-0.03109845 -0.07767827  0.17873874  0.15209693]
 [ 3.96147642 -3.95798902  0.          0.        ]]","[ 1.01078443  1.21229911  0.02676405 -0.54978494  1.55121112  1.31406178
  0.25892464 -0.92397747 -0.30037593 -2.15976213  0.        ]",-0.169920947035,[ 4.73384859  0.39384241],-2.54011,[ 4.65748215  0.23373777],[-0.6971519  -0.55525345]
2,"[[ 0.08702924 -0.14042029  0.17873874  0.15209693]
 [ 7.83839063 -2.32165531  0.          0.        ]]","[ 1.00589034  1.20352747  0.20434295 -0.65773945  1.55121006  1.31406106
  0.61877034 -0.63963262 -0.29859942 -1.91361419  0.        ]",-0.152408716358,[ 3.62931779 -1.21070558],-2.41128,[ 3.29778004 -0.4006249 ],[-0.6971519  -0.55525345]
3,"[[  0.28194777  -0.2261342    0.17873874   0.15209693]
 [ 11.64081262  -6.23666465   0.           0.        ]]","[ 0.95296743  1.18346394  0.49221157 -0.80359535  1.55120899  1.31406033
  0.97170168 -1.31994066 -0.3375802  -1.48469332  0.        ]",-0.121217159513,[ 2.37936553  0.4720109 ],-2.38322,[ 2.28924942  0.50016546],[-0.6971519  -0.55525345]
4,"[[  0.55213859  -0.33088901   0.17873874   0.15209693]
 [ 15.36588806  -4.24541053   0.           0.        ]]","[ 0.79121906  1.14648131  0.86280266 -0.97787633  1.55120792  1.31405961
  1.31745355 -0.97392132 -0.48353819 -0.89752574  0.        ]",-0.076747138515,[-0.61927578 -0.32525817],-2.28115,[-0.66772687 -0.12216607],[-0.6971519  -0.55525345]
5,"[[  0.83183306  -0.42786216   0.17873874   0.15209693]
 [ 12.61272161  -5.44791212   0.           0.        ]]","[ 0.5275212   1.10036132  1.18580718 -1.13375576  1.55120686  1.31405889
  1.0619108  -1.18287868 -0.7441716  -0.33870704  0.        ]",-0.0364100473222,[-2.68885828  0.52666628],-1.93994,[-2.21457434  0.36279389],[-0.6971519  -0.55525345]
6,"[[ 1.04188561 -0.51479704  0.17873874  0.15209693]
 [ 8.40651548 -3.25292459  0.          0.        ]]","[  2.77097091e-01   1.04966375e+00   1.37268041e+00  -1.26780293e+00
   1.55120579e+00   1.31405817e+00   6.71500669e-01  -8.01456865e-01
  -9.93980647e-01  -1.07559109e-03   0.00000000e+00]",-0.0348096150051,[-3.0330748   0.15488887],-1.81458,[-3.20637083  0.31319416],[-0.6971519  -0.55525345]
7,"[[ 1.16865291 -0.57304002  0.17873874  0.15209693]
 [ 4.28392527 -2.57366569  0.          0.        ]]","[ 0.10928434  1.01094749  1.45824964 -1.35406805  1.55120473  1.31405744
  0.28885166 -0.68342228 -1.16073555  0.16512992  0.        ]",-0.0485711807406,[-2.72898322  0.28118841],-1.81937,[-2.48397732  0.59279394],[-0.6971519  -0.55525345]
8,"[[ 1.21378389 -0.61281658  0.17873874  0.15209693]
 [ 0.24261848 -1.40789002  0.          0.        ]]","[ 0.04714843  0.98239418  1.48340932 -1.41116981  1.55120366  1.31405672
 -0.08625281 -0.48084604 -1.20992826  0.19486047  0.        ]",-0.05320232758,[-0.9874778   0.74342535],-1.94724,[-1.25536203  0.61462384],[-0.6971519  -0.55525345]
9,"[[ 1.17938108 -0.61114628  0.17873874  0.15209693]
 [-3.66986381  1.56501275  0.          0.        ]]","[ 0.09461625  0.98362655  1.46448624 -1.40880218  1.55120259  1.314056
 -0.44940008  0.0357535  -1.15348583  0.13617389  0.        ]",-0.0478792755218,[-0.31346152  0.61640658],-2.01664,[-0.07126144  0.02523661],[-0.6971519  -0.55525345]
10,"[[ 1.09426161 -0.55566387  0.17873874  0.15209693]
 [-4.83818493  3.97519871  0.          0.        ]]","[ 0.2090679   1.02288609  1.41064531 -1.32864929  1.55120153  1.31405527
 -0.55784076  0.45457006 -1.05086363  0.04867298  0.        ]",-0.0390409632998,[-0.22901108 -1.07083721],-1.96757,[ 0.24293149 -0.68741167],[-0.6971519  -0.55525345]
11,"[[ 0.98938293 -0.51667388  0.17873874  0.15209693]
 [-5.64699907 -0.06273944  0.          0.        ]]","[ 0.34323166  1.04847256  1.33103992 -1.27062566  1.55120046  1.31405455
 -0.63291282 -0.24710026 -0.91426959 -0.11148259  0.        ]",-0.0317810941785,[ 2.30995245  0.25201885],-1.93162,[ 1.88120806  0.34800524],[-0.6971519  -0.55525345]
12,"[[ 0.91725284 -0.50791835  0.17873874  0.15209693]
 [-1.57955345  0.93496023  0.          0.        ]]","[ 0.43039505  1.05398575  1.26821194 -1.25741357  1.55119939  1.31405383
 -0.2553819  -0.07373047 -0.8179228  -0.25588519  0.        ]",-0.0335643281159,[ 1.20465674 -0.07156387],-1.9609,[ 0.45171499 -0.21025404],[-0.6971519  -0.55525345]
13,"[[ 0.92566897 -0.49226242  0.17873874  0.15209693]
 [ 2.40788534  0.63164873  0.          0.        ]]","[ 0.42045778  1.06362956  1.27586868 -1.23362908  1.55119833  1.3140531
  0.11472296 -0.12643674 -0.8369944  -0.21558572  0.        ]",-0.0320723766397,[-1.569582   -0.57516829],-1.97276,[-1.20850337 -0.42862406],[-0.6971519  -0.55525345]
14,"[[ 0.93366458 -0.50259047  0.17873874  0.15209693]
 [-1.5950021  -1.65683365  0.          0.        ]]","[ 0.41095855  1.05729789  1.28306392 -1.24934127  1.55119726  1.31405238
 -0.25681585 -0.52410521 -0.84284436 -0.21212274  0.        ]",-0.0321887665099,[ 0.90952572  0.18273582],-1.97098,[ 0.85549104  0.47769231],[-0.6971519  -0.55525345]
15,"[[ 0.93817982 -0.52815147  0.17873874  0.15209693]
 [ 2.03444942 -0.9017759   0.          0.        ]]","[ 0.4055692   1.04111332  1.28709274 -1.2878424   1.5511962   1.31405166
  0.08006159 -0.39289904 -0.83646893 -0.23763005  0.        ]",-0.03335588326,[-0.03478016  0.69847383],-2.03774,[-0.71528006  0.12584364],[-0.6971519  -0.55525345]
16,"[[ 0.97707448 -0.51825828  0.17873874  0.15209693]
 [ 1.8556101   1.88181787  0.          0.        ]]","[ 0.35841735  1.04746341  1.3207696  -1.27300613  1.55119513  1.31405093
  0.06346212  0.09080499 -0.89564291 -0.13973159  0.        ]",-0.0316888047869,[-1.35639423 -0.21388958],-1.97428,[-1.49718559 -0.68416774],[-0.6971519  -0.55525345]
17,"[[ 0.97412885 -0.48947858  0.17873874  0.15209693]
 [-2.13687073  0.99909168  0.          0.        ]]","[ 0.36203305  1.06531367  1.31828375 -1.22937619  1.55119406  1.31405021
 -0.30711098 -0.06258603 -0.90706599 -0.10708571  0.        ]",-0.0310568416495,[-0.64089935 -0.33233098],-1.97984,[ 0.27316546 -0.23225197],[-0.6971519  -0.55525345]
