timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00759347  0.06248686 -0.08589421 -0.02051865]
 [-0.00443368  0.00351578  0.          0.        ]]","[ 1.0030552   1.23688843  0.09870971 -0.30421884 -0.74264243 -0.1785232
 -0.12147768 -0.23950504  2.55042118  0.53966805  0.        ]",-0.297038437896,[ 0.95536399  3.05850325],-3.14499,[ 0.37327796  1.95688856],[-0.68937218 -0.50737441]
1,"[[ 0.04540919  0.10226958 -0.08589421 -0.02051865]
 [ 3.77343674  3.96156888  0.          0.        ]]","[ 1.00156892  1.23272435  0.15587634 -0.23473146 -0.74264217 -0.17852316
  0.2173098   0.43654127  2.53936365  0.70389002  0.        ]",-0.297466778916,[-0.37967636  1.37558982],-3.19388,[ 0.21508616  1.67518806],[-0.68937218 -0.50737441]
2,"[[ 0.10504478  0.22044794 -0.08589421 -0.02051865]
 [ 2.19539419  7.84332739  0.          0.        ]]","[ 0.99492323  1.20858835  0.24579708 -0.03040627 -0.74264192 -0.17852312
  0.07579586  1.09955596  2.485252    1.0380151   0.        ]",-0.297033643475,[ 1.00792119  2.34819744],-3.20468,[ 0.04281217  1.51099432],[-0.68937218 -0.50737441]
3,"[[  0.18819551   0.41546923  -0.08589421  -0.02051865]
 [  6.10675121  11.64613121   0.           0.        ]]","[ 0.97691403  1.13116239  0.37016395  0.29376573 -0.74264167 -0.17852307
  0.4265541   1.7490839   2.32510708  1.51343516  0.        ]",-0.292899774165,[-0.22631733  1.24080391],-3.26043,[-0.16083807  0.98240989],[-0.68937218 -0.50737441]
4,"[[  0.30012851   0.68580932  -0.08589421  -0.02051865]
 [  5.09004695  15.37544175   0.           0.        ]]","[ 0.93680918  0.95179466  0.53433787  0.69633333 -0.74264142 -0.17852303
  0.33537912  2.38605676  1.9749023   2.05110833  0.        ]",-0.280616547136,[-0.00252935 -0.95094068],-3.1509,[-0.29731894  0.46087572],[-0.68937218 -0.50737441]
5,"[[  0.40084235   0.95248475  -0.08589421  -0.02051865]
 [  4.98162389  11.305661     0.           0.        ]]","[ 0.8855517   0.70472715  0.67733096  1.01455668 -0.74264116 -0.17852299
  0.32565599  1.69092645  1.53945944  2.38801411  0.        ]",-0.261828257649,[-0.27313859  0.6014894 ],-3.01587,[-0.32930279  0.33259541],[-0.68937218 -0.50737441]
6,"[[  0.48864608   1.20025066  -0.08589421  -0.02051865]
 [  3.80272562  13.46373245   0.           0.        ]]","[ 0.82955269  0.42803728  0.79716358  1.22010158 -0.74264091 -0.17852295
  0.21993595  2.05952801  1.10386866  2.51860928  0.        ]",-0.239200208595,[-0.97220254 -0.83774147],-2.77956,[-0.24458921 -0.35394788],[-0.68937218 -0.50737441]
7,"[[ 0.52536371  1.43357811 -0.08589421 -0.02051865]
 [-0.11812533  9.88092793  0.          0.        ]]","[ 0.80311608  0.14142634  0.84570458  1.32258379 -0.74264066 -0.17852291
 -0.13167402  1.44757561  0.77602848  2.4622429   0.        ]",-0.216457490215,[ 0.78431195 -0.10976041],-2.56958,[ 0.41128057 -0.00222158],[-0.68937218 -0.50737441]
8,"[[ 0.55417293  1.62486748 -0.08589421 -0.02051865]
 [ 2.98877071  9.25012837  0.          0.        ]]","[ 0.78116079 -0.10129897  0.88307792  1.33649645 -0.7426404  -0.17852287
  0.146943    1.33983276  0.53169323  2.3406632   0.        ]",-0.195917793706,[-0.23063574 -1.1209101 ],-2.41537,[-0.23638467 -0.56356263],[-0.68937218 -0.50737441]
9,"[[ 0.60420717  1.76830591 -0.08589421 -0.02051865]
 [ 2.01778525  5.10751881  0.          0.        ]]","[ 0.74055445 -0.28214544  0.94639858  1.30498122 -0.74264015 -0.17852283
  0.05986792  0.63226543  0.32798679  2.2122692   0.        ]",-0.177794798785,[-0.20119091 -0.13290505],-2.27596,[ 0.01891288 -0.12302816],[-0.68937218 -0.50737441]
