timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03254162 -0.08206993 -0.12138898 -0.03223297]
 [-0.0030263  -0.00078345  0.          0.        ]]","[ 1.09763054  1.84552296  0.02250278 -0.8325272  -1.04338027 -0.26886315
 -0.15930981 -0.28966048  2.15463734  0.10395     0.        ]",-0.331020854005,[-0.2175905  1.7218008],-1.72338,[ 0.78994906  2.07171202],[-0.18495646 -0.12729757]
1,"[[-0.04125326 -0.04235425 -0.12138898 -0.03223297]
 [-0.86526186  3.95915342  0.          0.        ]]","[ 1.09717797  1.84870488  0.00938601 -0.73201318 -1.04337751 -0.26886279
 -0.21893143  0.2403031   2.15688035  0.12498581  0.        ]",-0.331460080069,[ 0.12548399  2.80641922],-1.73188,[ 0.65655398  1.95822382],[-0.18495646 -0.12729757]
2,"[[-0.05342139  0.07576822 -0.12138898 -0.03223297]
 [-0.35324796  7.84015918  0.          0.        ]]","[ 1.09636951  1.84614469 -0.00892696 -0.43268438 -1.04337476 -0.26886242
 -0.18352638  0.75970265  2.15907987  0.21196275  0.        ]",-0.332516652744,[-0.83076061  1.12761295],-1.75087,[ 0.43642899  1.80663359],[-0.18495646 -0.12729757]
3,"[[ -0.09340413   0.27075459  -0.12138898  -0.03223297]
 [ -3.63409299  11.64578456   0.           0.        ]]","[ 1.09226468  1.80274312 -0.06900235  0.05360313 -1.04337201 -0.26886206
 -0.41039037  1.26901153  2.14433168  0.32010271  0.        ]",-0.331935886379,[-0.55014145  1.13915832],-1.74646,[ 0.40120903  1.75712395],[-0.18495646 -0.12729757]
4,"[[ -0.18721397   0.54109244  -0.12138898  -0.03223297]
 [ -5.73986444  15.37554939   0.           0.        ]]","[ 1.07391754  1.66514122 -0.20890466  0.68152215 -1.04336925 -0.26886169
 -0.55599995  1.76816244  2.09694587  0.39872999  0.        ]",-0.326945969421,[-0.99093159  1.9521179 ],-1.74987,[ 0.37856397  1.71991551],[-0.18495646 -0.12729757]
5,"[[ -0.34021772   0.88528889  -0.12138898  -0.03223297]
 [ -9.54788066  19.03183545   0.           0.        ]]","[ 1.01818106  1.3754233  -0.43124747  1.33837551 -1.0433665  -0.26886133
 -0.81931628  2.2574701   1.99993641  0.43341052  0.        ]",-0.314721454833,[-0.77279832  0.50438975],-1.64673,[ 0.41119388  1.64691198],[-0.18495646 -0.12729757]
6,"[[ -0.55996495   1.28218757  -0.12138898  -0.03223297]
 [-12.41739683  20.65253548   0.           0.        ]]","[ 0.8847236   0.92491582 -0.72876514  1.80634475 -1.04336375 -0.26886096
 -1.01773606  2.47434689  1.8440628   0.3995172   0.        ]",-0.29327098926,[ 1.13639988  0.25093825],-1.43597,[ 0.46923611  1.55316174],[-0.18495646 -0.12729757]
7,"[[ -0.76614474   1.70109128  -0.12138898  -0.03223297]
 [ -8.21431048  21.23601756   0.           0.        ]]","[ 0.70751799  0.38895172 -0.97315829  1.8897206  -1.04336099 -0.2688606
 -0.72709805  2.55240983  1.62295154  0.39586274  0.        ]",-0.263827925292,[ 0.48634443  0.68761537],-1.29882,[ 0.42777494  1.44258189],[-0.18495646 -0.12729757]
8,"[[ -0.90948222   2.14890606  -0.12138898  -0.03223297]
 [ -6.12620558  23.53784768   0.           0.        ]]","[ 0.558638   -0.14955897 -1.11753241  1.49912366 -1.04335824 -0.26886024
 -0.5827079   2.86042753  1.32563291  0.44534419  0.        ]",-0.225985770742,[ 1.15051639  1.24840975],-1.07329,[ 0.35821095  1.23953938],[-0.18495646 -0.12729757]
9,"[[ -0.99105956   2.65471346  -0.12138898  -0.03223297]
 [ -2.04493011  27.03132153   0.           0.        ]]","[ 0.4658269  -0.58572407 -1.18897803  0.56179929 -1.04335549 -0.26885987
 -0.3004935   3.32789951  0.93625619  0.45175731  0.        ]",-0.175846425685,[-0.00094419  0.16744817],-0.893294,[ 0.2275674   0.90651137],[-0.18495646 -0.12729757]
