timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04924111 -0.0351177   0.17206952  0.09964415]
 [-0.00329592  0.00120856  0.          0.        ]]","[ 1.02813192  1.47071904  0.2659103  -0.5994252   1.48936318  0.8583241
 -0.20504601 -0.27697202 -0.1798786  -0.85790494  0.        ]",-0.100543933663,[ 1.85388387 -0.44029105],-0.720762,[ 1.80042315 -0.132112  ],[-0.35842901 -0.23051256]
1,"[[ 0.08887316 -0.05260102  0.17206952  0.09964415]
 [ 3.95332519 -1.74371902  0.          0.        ]]","[ 1.02416562  1.46979519  0.32655209 -0.63823987  1.48936061  0.8583233
  0.06207346 -0.53433993 -0.18285794 -0.79293249  0.        ]",-0.0945233522422,[ 0.07878962 -0.88077429],-0.788649,[ 1.16168296 -0.13822505],[-0.35842901 -0.23051256]
2,"[[ 0.17029581 -0.12212115  0.17206952  0.09964415]
 [ 4.18815422 -5.19678469  0.          0.        ]]","[ 1.00891198  1.46250355  0.45036317 -0.79211301  1.48935804  0.8583225
  0.07792721 -1.04364924 -0.19271691 -0.69746464  0.        ]",-0.0855117708122,[ 2.29674941  0.01054273],-0.605128,[ 1.22152555  0.38478535],[-0.35842901 -0.23051256]
3,"[[ 0.29291811 -0.22462052  0.17206952  0.09964415]
 [ 8.06119273 -5.05361251  0.          0.        ]]","[ 0.96812232  1.44125803  0.63331403 -1.01638246  1.48935547  0.8583217
  0.33940396 -1.02253092 -0.2189019  -0.55368926  0.        ]",-0.0715482309735,[-0.68163852  0.42175362],-0.7803,[ 0.16378865  0.16331044],[-0.35842901 -0.23051256]
4,"[[ 0.42548091 -0.30792206  0.17206952  0.09964415]
 [ 5.20459448 -3.28245541  0.          0.        ]]","[ 0.90060026  1.4149169   0.82353257 -1.19492574  1.4893529   0.8583209
  0.14654885 -0.76129319 -0.26484565 -0.37259103  0.        ]",-0.0535293759177,[ 1.44105479  0.18590995],-0.467218,[ 0.0078437   0.08725089],[-0.35842901 -0.23051256]
5,"[[ 0.56822872 -0.36554733  0.17206952  0.09964415]
 [ 9.05736993 -2.48271359  0.          0.        ]]","[ 0.80201874  1.39203287  1.01585143 -1.31577517  1.48935033  0.8583201
  0.4066578  -0.64333463 -0.33864411 -0.15107297  0.        ]",-0.0309820985088,[-1.68321497  0.16292078],-0.538914,[-1.23470569 -0.30076948],[-0.35842901 -0.23051256]
6,"[[ 0.70788475 -0.40821949  0.17206952  0.09964415]
 [ 4.92199275 -1.78684342  0.          0.        ]]","[ 0.68149582  1.37268026  1.18778014 -1.40358727  1.48934776  0.8583193
  0.12746934 -0.54069673 -0.43626658  0.06811049  0.        ]",-0.00925307969628,[-2.52905035 -1.34059406],-0.407203,[-1.15452886 -0.18967602],[-0.35842901 -0.23051256]
7,"[[ 0.76567045 -0.48331399  0.17206952  0.09964415]
 [ 0.87003883 -5.70954964  0.          0.        ]]","[ 0.62520316  1.33377172  1.25341679 -1.55412312  1.48934519  0.8583185
 -0.14608702 -1.11927605 -0.46597098  0.0931094   0.        ]",-0.00567276393917,[-0.25970305  1.32937972],-0.521472,[-0.01178464  0.79711467],[-0.35842901 -0.23051256]
8,"[[ 0.77257518 -0.55663921  0.17206952  0.09964415]
 [-0.17606827 -1.63654961  0.          0.        ]]","[ 0.61823921  1.28998962  1.26102491 -1.69550071  1.48934261  0.8583177
 -0.21671196 -0.51852747 -0.45419024  0.02607575  0.        ]",-0.00939363305193,[-0.34987847  0.40967436],-0.448628,[-0.19573882  0.32841522],[-0.35842901 -0.23051256]
9,"[[ 0.75519502 -0.5727647   0.17206952  0.09964415]
 [-1.55734554  0.01848309  0.          0.        ]]","[ 0.63567153  1.27961531  1.24177148 -1.72576863  1.48934004  0.8583169
 -0.30996498 -0.27441773 -0.43699713 -0.02343211  0.        ]",-0.0142738082175,[ 0.03646199  0.99923078],-0.498571,[-0.02968684  0.18664116],[-0.35842901 -0.23051256]
