timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09176886 -0.05774972  0.04768862  0.01183172]
 [ 0.00360755  0.0036406   0.          0.        ]]","[ 1.01165987  1.1876918   0.18537725 -0.51088648  0.41164034  0.10194859
 -0.10098214 -0.22881548  1.18499521  0.13620849  0.        ]",-0.161830518266,[ 0.02389999  1.89660728],-2.7996,[-0.38711551  1.88093352],[-0.75177711 -0.58689225]
1,"[[ 0.09277346 -0.01795016  0.04768862  0.01183172]
 [ 0.09654754  3.96311983  0.          0.        ]]","[ 1.01152202  1.18966971  0.18687399 -0.44381654  0.41164025  0.10194857
 -0.09190264  0.47950785  1.18217584  0.20161324  0.        ]",-0.161672584932,[-0.47062073  0.82034427],-2.80675,[-0.7948221   1.67024875],[-0.75177711 -0.58689225]
2,"[[ 0.07599373  0.09312279  0.04768862  0.01183172]
 [-1.76830555  7.13360562  0.          0.        ]]","[ 1.01362224  1.18418869  0.16185634 -0.25671938  0.41164017  0.10194855
 -0.27408357  1.0466855   1.16970655  0.32474228  0.        ]",-0.161087263999,[-1.10176575  2.006376  ],-2.85921,[-0.92542017  1.84624314],[-0.75177711 -0.58689225]
3,"[[  1.27314869e-03   2.74120865e-01   4.76886172e-02   1.18317223e-02]
 [ -5.69069452e+00   1.09534555e+01   0.00000000e+00   0.00000000e+00]]","[ 1.01790748  1.14083003  0.05016252  0.0429945   0.41164008  0.10194853
 -0.65726895  1.73002906  1.14424648  0.38093133  0.        ]",-0.159211010633,[ 0.00963257  2.67645397],-2.81139,[-0.34282359  1.91728282],[-0.75177711 -0.58689225]
4,"[[ -1.11042916e-01   5.30740987e-01   4.76886172e-02   1.18317223e-02]
 [ -5.54136960e+00   1.46960792e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00876038  1.00915186 -0.11755301  0.44012005  0.41164     0.10194852
 -0.64268096  2.39955549  1.07727314  0.43376309  0.        ]",-0.153718767474,[-0.70621546  1.78687764],-2.76405,[-0.53655434  1.75971675],[-0.75177711 -0.58689225]
5,"[[ -2.48814468e-01   8.61479422e-01   4.76886172e-02   1.18317223e-02]
 [ -8.22685209e+00   1.83654854e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97216782  0.73179944 -0.32021015  0.86619046  0.41163991  0.1019485
 -0.90503055  3.05598053  0.93341391  0.50360778  0.        ]",-0.141781211478,[ 0.50235908  1.52535289],-2.53386,[-0.15435207  0.87636852],[-0.75177711 -0.58689225]
6,"[[ -3.91782843e-01   1.26486056e+00   4.76886172e-02   1.18317223e-02]
 [ -6.07691054e+00   2.19606879e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90536514  0.2718199  -0.52307886  1.19465236  0.41163982  0.10194848
 -0.69499849  3.69912608  0.66829797  0.61039544  0.        ]",-0.12039032318,[-1.90640981  0.15406955],-2.39419,[-1.15448534 -0.85228342],[-0.75177711 -0.58689225]
7,"[[ -5.51813188e-01   1.70583849e+00   4.76886172e-02   1.18317223e-02]
 [ -9.91357747e+00   2.21364102e+01   0.00000000e+00   0.00000000e+00]]","[ 0.79745036 -0.30073099 -0.73614277  1.25760943  0.41163974  0.10194846
 -1.06980941  3.73055153  0.29640291  0.63974332  0.        ]",-0.0896856644412,[-0.24846426 -2.06875059],-2.01462,[ 0.319754   -1.85063696],[-0.75177711 -0.58689225]
8,"[[ -7.57978046e-01   2.10443828e+00   4.76886172e-02   1.18317223e-02]
 [ -1.07004477e+01   1.77382152e+01   0.00000000e+00   0.00000000e+00]]","[ 0.61126926 -0.79212222 -0.98036957  1.03847158  0.41163965  0.10194844
 -1.1466798   2.94374543 -0.0664126   0.50172582  0.        ]",-0.0561404599905,[ 2.17420947 -2.30803682],-1.65727,[ 1.43087339 -1.92423248],[-0.75177711 -0.58689225]
9,"[[ -9.30143490e-01   2.41594644e+00   4.76886172e-02   1.18317223e-02]
 [ -6.52991523e+00   1.34270564e+01   0.00000000e+00   0.00000000e+00]]","[ 0.42039364 -1.10662906 -1.15132159  0.70565335  0.41163957  0.10194842
 -0.73925233  2.1725133  -0.37789066  0.3722252   0.        ]",-0.0277228171449,[ 0.7943213  -3.14136954],-1.66722,[ 0.21567726 -2.252069  ],[-0.75177711 -0.58689225]
10,"[[-1.02789299  2.64209186  0.04768862  0.01183172]
 [-3.25592764  9.20159956  0.          0.        ]]","[ 0.29994215 -1.27708757 -1.23287853  0.39427011  0.41163948  0.10194841
 -0.41941013  1.41661446 -0.62522804  0.29857629  0.        ]",-0.0124684541997,[-0.97666619 -3.01952713],-1.80435,[-0.65164888 -2.48784733],[-0.75177711 -0.58689225]
11,"[[-1.13116239  2.7845669   0.04768862  0.01183172]
 [-7.05838541  5.05969183  0.          0.        ]]","[ 0.16475505 -1.35475339 -1.30573976  0.1758698   0.4116394   0.10194839
 -0.79087933  0.67566256 -0.77445069  0.22516932  0.        ]",-0.0159736393712,[ 0.73323414 -1.16384998],-1.80235,[ 1.03824377 -2.15613651],[-0.75177711 -0.58689225]
12,"[[-1.24180295  2.84502835  0.04768862  0.01183172]
 [-4.0157973   0.99999436  0.          0.        ]]","[ 0.01248404 -1.38024676 -1.36777583  0.07931218  0.41163931  0.10194837
 -0.49364291 -0.05058251 -0.82722568  0.17047651  0.        ]",-0.0192635070903,[ 0.51832231 -1.08792346],-1.81893,[ 0.36463255 -1.42544746],[-0.75177711 -0.58689225]
13,"[[-1.30073272  2.8251024   0.04768862  0.01183172]
 [-1.8842766  -2.97932605  0.          0.        ]]","[-0.07113594 -1.37234713 -1.39378932  0.11135055  0.41163923  0.10194835
 -0.28541045 -0.76244874 -0.79336631  0.144783    0.        ]",-0.0159938197739,[ 0.68077144 -0.51052585],-1.79812,[ 0.32241541  0.0859794 ],[-0.75177711 -0.58689225]
14,"[[-1.31100139  2.74582649  0.04768862  0.01183172]
 [ 0.84830036 -4.94172692  0.          0.        ]]","[-0.08585593 -1.33604504 -1.39781172  0.23662828  0.41163914  0.10194833
 -0.01845964 -1.11350508 -0.69523873  0.12813375  0.        ]",-0.00710854581497,[-0.57514876 -0.18712748],-1.80021,[-0.20015591  0.81234676],[-0.75177711 -0.58689225]
15,"[[-1.31705043  2.6405388   0.04768862  0.01183172]
 [-1.44554052 -5.58489471  0.          0.        ]]","[-0.09454609 -1.27610559 -1.40010958  0.39656834  0.41163905  0.10194831
 -0.24254945 -1.22856176 -0.56798875  0.09265548  0.        ]",-0.00477002275603,[ 0.3912884  1.5450244],-1.7463,[ 0.50803614  1.24251926],[-0.75177711 -0.58689225]
16,"[[-1.33012992  2.56967835  0.04768862  0.01183172]
 [ 0.13230867 -1.51471693  0.          0.        ]]","[-0.1133825  -1.22853401 -1.40489765  0.49926435  0.41163897  0.1019483
 -0.0884062  -0.50044164 -0.48360191  0.05045631  0.        ]",-0.0129020393948,[-0.65812157 -0.58049622],-1.76797,[-0.24408996 -0.16857481],[-0.75177711 -0.58689225]
17,"[[-1.35365199  2.51662277  0.04768862  0.01183172]
 [-2.47580343 -3.78328046  0.          0.        ]]","[ -1.47408061e-01  -1.18927154e+00  -1.41288302e+00   5.73184291e-01
   4.11638883e-01   1.01948278e-01  -3.43197850e-01  -9.06268024e-01
  -4.21719854e-01  -5.76434640e-04   0.00000000e+00]",-0.0194406984712,[ 0.47603729  0.94554583],-1.74393,[ 0.78060836  0.82202196],[-0.75177711 -0.58689225]
18,"[[-1.38376689  2.4792731   0.04768862  0.01183172]
 [-0.54215024  0.03558774  0.          0.        ]]","[-0.19122625 -1.15982652 -1.42192619  0.62356833  0.4116388   0.10194826
 -0.15429532 -0.223105   -0.37986117 -0.05452856  0.        ]",-0.0245374641842,[ 0.64367995  0.37596963],-1.74119,[ 0.06044585 -0.45106179],[-0.75177711 -0.58689225]
19,"[[-1.36893433  2.49491424  0.04768862  0.01183172]
 [ 2.01688475  1.52356575  0.          0.        ]]","[-0.16961055 -1.17233495 -1.41763714  0.60264055  0.41163871  0.10194824
  0.09570203  0.04308163 -0.39710432 -0.02917558  0.        ]",-0.0223208284443,[-0.29983346 -1.80490763],-1.76173,[-0.63815212 -0.96557587],[-0.75177711 -0.58689225]
