timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04822495  0.05602224  0.06256971 -0.15098657]
 [-0.00485715  0.00132566  0.          0.        ]]","[ 1.10055136  1.72309365 -0.09525669 -0.40109679  0.56169582 -1.29792841
 -0.07040599 -0.25817125  0.76145958  1.09176835  0.        ]",-0.208125895553,[-0.57765046  0.83293987],-0.828459,[-0.61890131  0.20657963],[-0.07760986 -0.12926371]
1,"[[-0.07126124  0.08914831  0.06256971 -0.15098657]
 [-2.29115517  3.3002826   0.          0.        ]]","[ 1.09865097  1.72004196 -0.13020713 -0.32487114  0.56169412 -1.29792038
 -0.23693844  0.17552688  0.76040734  1.082578    0.        ]",-0.207179740671,[-0.36788556 -0.54599746],-0.747111,[-0.60643178  0.22120078],[-0.07760986 -0.12926371]
2,"[[-0.13122263  0.13281254  0.06256971 -0.15098657]
 [-3.70029605  1.07355901  0.          0.        ]]","[ 1.09029797  1.71391516 -0.22086483 -0.22475453  0.56169242 -1.29791235
 -0.33957904 -0.11721051  0.75633393  1.02267389  0.        ]",-0.201367181426,[-0.76874813  1.38617711],-0.838946,[-0.57345241  0.25579545],[-0.07760986 -0.12926371]
3,"[[-0.23502173  0.19380969  0.06256971 -0.15098657]
 [-6.66972844  5.01301635  0.          0.        ]]","[ 1.0642647   1.70136827 -0.37592639 -0.08591317  0.56169071 -1.29790432
 -0.55587054  0.40069291  0.74261842  0.90750954  0.        ]",-0.189937586579,[-0.65280879  1.07784637],-0.775262,[-0.51024562  0.3151843 ],[-0.07760986 -0.12926371]
4,"[[-0.39301867  0.33281091  0.06256971 -0.15098657]
 [-9.12181103  8.87421828  0.          0.        ]]","[ 0.99709791  1.65566765 -0.6040925   0.22349374  0.56168901 -1.2978963
 -0.73447768  0.90830665  0.70816063  0.77544279  0.        ]",-0.175331123628,[ 1.18177615  1.05006003],-0.659768,[-0.4224968   0.38402241],[-0.07760986 -0.12926371]
5,"[[ -0.53396764   0.54824392   0.06256971  -0.15098657]
 [ -4.98677772  12.65650659   0.           0.        ]]","[ 0.91035499  1.53978217 -0.79556512  0.67222543  0.56168731 -1.29788827
 -0.43328026  1.40554029  0.66589824  0.74135112  0.        ]",-0.167796569244,[ 1.12499968 -0.61690367],-0.560053,[-0.41157401  0.40215072],[-0.07760986 -0.12926371]
6,"[[-0.59300894  0.77433725  0.06256971 -0.15098657]
 [-0.9308049   9.96184067  0.          0.        ]]","[ 0.86691263  1.36466619 -0.87141698  1.08303422  0.56168561 -1.29788024
 -0.13784193  1.05127835  0.63168722  0.84391092  0.        ]",-0.172441013549,[-1.31289891 -0.3760048 ],-0.703355,[-0.42076445  0.41662979],[-0.07760986 -0.12926371]
7,"[[-0.65112966  0.95666972  0.06256971 -0.15098657]
 [-4.86825392  8.27698416  0.          0.        ]]","[ 0.82025852  1.18944777 -0.94319555  1.35536138  0.5616839  -1.29787221
 -0.42464613  0.8297739   0.5855018   0.90982836  0.        ]",-0.17348982408,[ 0.40502785  0.54061113],-0.696933,[-0.37422031  0.42363223],[-0.07760986 -0.12926371]
8,"[[ -0.73145489   1.14203701   0.06256971  -0.15098657]
 [ -3.16985843  10.25317831   0.           0.        ]]","[ 0.74972637  0.98660199 -1.03722735  1.56808947  0.5616822  -1.29786418
 -0.30093334  1.08957079  0.52208766  0.94554023  0.        ]",-0.170621039343,[-0.72743829 -1.17079632],-0.663789,[-0.35859972  0.39842606],[-0.07760986 -0.12926371]
9,"[[-0.82309251  1.30534241  0.06256971 -0.15098657]
 [-5.98463937  6.09119528  0.          0.        ]]","[ 0.66121619  0.7927392  -1.13647351  1.69610617  0.5616805  -1.29785616
 -0.50596246  0.54241006  0.4541005   0.95005542  0.        ]",-0.164751057173,[ 0.03746104  0.36541103],-0.689476,[-0.31233603  0.39586779],[-0.07760986 -0.12926371]
