timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04920773 -0.06943957  0.00124882  0.06059749]
 [ 0.00398964 -0.00250543  0.          0.        ]]","[ 1.0195985   1.18267977  0.12152119 -0.53254831  0.01475227  0.52283904
 -0.09656143 -0.22991139  1.69603899 -0.70802023  0.        ]",-0.216494844783,[ 1.58901145  2.48127751],-3.13064,[ 1.87508357  2.08931088],[-0.7545206  -0.58957595]
1,"[[  8.89618166e-02  -2.97767602e-02   1.24882280e-03   6.05974860e-02]
 [  3.95825608e+00   3.95560031e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01552385  1.18525976  0.18077222 -0.46555665  0.01475226  0.52283893
  0.29098014  0.47850811  1.69110295 -0.52593006  0.        ]",-0.213016762581,[ 1.33371983  2.50700216],-3.12206,[ 1.64112723  1.79726124],[-0.7545206  -0.58957595]
2,"[[  2.07016827e-01   8.82621986e-02   1.24882280e-03   6.05974860e-02]
 [  7.83435758e+00   7.83536672e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98969275  1.1807334   0.35512911 -0.26612807  0.01475226  0.52283881
  0.67086104  1.1729062   1.62102515  0.00738945  0.        ]",-0.202016657947,[ 1.5699044   1.55933003],-3.00189,[ 1.39408052  1.81586528],[-0.7545206  -0.58957595]
3,"[[  4.01826874e-01   2.83125655e-01   1.24882280e-03   6.05974860e-02]
 [  1.16340850e+01   1.16382912e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90312944  1.13360116  0.63237309  0.05725088  0.01475226  0.52283869
  1.04325664  1.85355016  1.33348027  0.81274487  0.        ]",-0.182432954048,[-0.48708071  0.24594805],-3.04346,[ 0.11791453  0.73685217],[-0.7545206  -0.58957595]
4,"[[  6.12870013e-01   5.23356943e-01   1.24882280e-03   6.05974860e-02]
 [  9.47745730e+00   1.23823426e+01   0.00000000e+00   0.00000000e+00]]","[ 0.75116608  1.01020866  0.90746267  0.43005021  0.01475226  0.52283857
  0.831894    1.98671829  0.78773756  1.51002129  0.        ]",-0.159515245099,[-0.97671013  0.24969297],-2.76935,[-1.45308745 -0.33545992],[-0.7545206  -0.58957595]
5,"[[  7.61775413e-01   7.78476541e-01   1.24882280e-03   6.05974860e-02]
 [  5.42655115e+00   1.31271255e+01   0.00000000e+00   0.00000000e+00]]","[ 0.61101977  0.80792996  1.07926872  0.77236129  0.01475225  0.52283846
  0.43488089  2.12001695  0.20557924  1.82094124  0.        ]",-0.139849385003,[-2.26827357 -1.70282987],-2.34093,[-2.24196029 -1.23110378],[-0.7545206  -0.58957595]
6,"[[  8.29553783e-01   9.98695871e-01   1.24882280e-03   6.05974860e-02]
 [  1.36463244e+00   8.90885059e+00   0.00000000e+00   0.00000000e+00]]","[ 0.53914641  0.58410283  1.15012294  1.0067134   0.01475225  0.52283834
  0.03678851  1.36503284 -0.19676496  1.83768317  0.        ]",-0.125513369471,[-1.66144032  0.59032722],-2.11542,[-1.80112731 -0.86151183],[-0.7545206  -0.58957595]
7,"[[  8.16873701e-01   1.19856672e+00   1.24882280e-03   6.05974860e-02]
 [ -2.61942743e+00   1.10709958e+01   0.00000000e+00   0.00000000e+00]]","[ 0.55295274  0.35093206  1.13724224  1.16019639  0.01475225  0.52283822
 -0.35367323  1.75201053 -0.40092619  1.72388538  0.        ]",-0.113365774589,[-0.60848397 -1.35548687],-2.04632,[-1.04765534 -1.39362657],[-0.7545206  -0.58957595]
8,"[[  7.40857921e-01   1.37806478e+00   1.24882280e-03   6.05974860e-02]
 [ -4.97442517e+00   6.89270489e+00   0.00000000e+00   0.00000000e+00]]","[ 0.63221909  0.12504788  1.05642851  1.24469918  0.01475225  0.5228381
 -0.58447705  1.00418344 -0.45278706  1.5685233   0.        ]",-0.101921438057,[ 0.48452815 -0.21180588],-2.01146,[ 0.02261782 -0.22312018],[-0.7545206  -0.58957595]
9,"[[  6.61596668e-01   1.50613019e+00   1.24882280e-03   6.05974860e-02]
 [ -2.95838670e+00   5.91711051e+00   0.00000000e+00   0.00000000e+00]]","[ 0.70812438 -0.04148517  0.96596957  1.27247718  0.01475224  0.52283799
 -0.38689304  0.82957219 -0.44607088  1.43994844  0.        ]",-0.0931701859806,[ 1.09572351 -0.17598827],-1.99808,[-0.52824479 -0.42946091],[-0.7545206  -0.58957595]
