timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00190866 -0.08242588 -0.11955131 -0.15315687]
 [ 0.00193306  0.00210769  0.          0.        ]]","[ 1.00160181  1.24235706  0.09391294 -0.55659959 -1.02658624 -1.31824635
 -0.12007    -0.24163936  2.86824298  2.06722756  0.        ]",-0.359160371308,[-2.7499728  -1.46282545],-3.741,[-2.37486315 -1.06235886],[-0.64164227 -0.49549299]
1,"[[-0.04154558 -0.12209657 -0.11955131 -0.15315687]
 [-3.95246859 -3.95598923  0.          0.        ]]","[ 1.00032579  1.23724349  0.03385664 -0.62649172 -1.02658576 -1.31824553
 -0.46939952 -0.91175895  2.85583623  1.89976885  0.        ]",-0.353221770437,[-2.14552013 -0.51441893],-3.68997,[-1.88030446 -0.55055296],[-0.64164227 -0.49549299]
2,"[[-0.15949416 -0.22085205 -0.11955131 -0.15315687]
 [-7.8295053  -5.91303614  0.          0.        ]]","[ 0.98280177  1.21597504 -0.14390287 -0.79877006 -1.02658528 -1.31824471
 -0.81189456 -1.24309328  2.77514567  1.43974948  0.        ]",-0.33462158984,[-1.399297   -0.16871273],-3.48162,[-1.34320509 -0.01756108],[-0.64164227 -0.49549299]
3,"[[ -0.35422113  -0.34462529  -0.11955131  -0.15315687]
 [-11.63057275  -6.46244273   0.           0.        ]]","[ 0.90963566  1.17240303 -0.42890136 -1.00915582 -1.0265848  -1.31824389
 -1.14767824 -1.33610893  2.5315772   0.79265417  0.        ]",-0.301359291316,[-0.10526422  1.90430404],-3.12019,[-0.56740779  0.63355529],[-0.64164227 -0.49549299]
4,"[[ -0.58872014  -0.4328597   -0.11955131  -0.15315687]
 [-11.81866414  -2.37461289   0.           0.        ]]","[ 0.75221851  1.13019069 -0.7448123  -1.15372693 -1.02658432 -1.31824307
 -1.1642935  -0.64402469  2.13291296  0.20971627  0.        ]",-0.260164942882,[-1.44689812  0.53809031],-2.7642,[-0.98278284  0.5564273 ],[-0.64164227 -0.49549299]
5,"[[ -0.86244893  -0.45848614  -0.11955131  -0.15315687]
 [-15.54180035  -0.19526504   0.           0.        ]]","[ 0.48398426  1.1162429  -1.0542117  -1.19468066 -1.02658384 -1.31824224
 -1.49319224 -0.27505329  1.61808555 -0.23075169  0.        ]",-0.213837329544,[ 0.04206864  0.36762564],-2.32874,[ 0.08772883  0.67733943],[-0.64164227 -0.49549299]
6,"[[ -1.16853589  -0.44774488  -0.11955131  -0.15315687]
 [-15.06845695   1.26452002   0.           0.        ]]","[ 0.10019213  1.12217931 -1.29783196 -1.17757522 -1.02658336 -1.31824142
 -1.45137632 -0.02790643  0.99900952 -0.48803869  0.        ]",-0.161243778569,[ 1.61892453  0.31512606],-1.93243,[ 1.12960887  0.5400942 ],[-0.64164227 -0.49549299]
7,"[[ -1.42722616  -0.41019867  -0.11955131  -0.15315687]
 [-10.81473519   2.48599539   0.           0.        ]]","[-0.26781106  1.14189546 -1.40321668 -1.11710246 -1.02658288 -1.3182406
 -1.07560453  0.17889374  0.47885401 -0.53025835  0.        ]",-0.117023702504,[ 1.33955065  0.089387  ],-1.67318,[ 1.01028049  0.50929749],[-0.64164227 -0.49549299]
8,"[[-1.60168321 -0.35743551 -0.11955131 -0.15315687]
 [-6.64486595  2.78928919  0.          0.        ]]","[-0.5255082   1.16683832 -1.41808626 -1.03045837 -1.0265824  -1.31823978
 -0.70724051  0.23024244  0.15859452 -0.48614462  0.        ]",-0.0892124715698,[ 0.24556652  1.11387936],-1.57291,[ 0.66791523  0.68130833],[-0.64164227 -0.49549299]
9,"[[-1.72352921 -0.26247956 -0.11955131 -0.15315687]
 [-5.54340511  6.69328964  0.          0.        ]]","[ -7.05134961e-01   1.20339317e+00  -1.40116488e+00  -8.70348553e-01
  -1.02658192e+00  -1.31823896e+00  -6.09937912e-01   8.91203809e-01
   4.27921963e-04  -4.55961407e-01   0.00000000e+00]",-0.0757766374833,[ 0.47152701  0.75266426],-1.48499,[ 0.43367586  0.24013211],[-0.64164227 -0.49549299]
