timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09675779  0.07889725  0.08578642 -0.13957735]
 [ 0.00495624  0.00279409  0.          0.        ]]","[ 1.09337148  1.85124784  0.20431618 -0.41208336  0.74556549 -1.19427261
 -0.15285441 -0.28679723  0.6153785   1.35362497  0.        ]",-0.208028972873,[-1.04141867 -0.57452626],-0.984796,[-1.35382128 -0.31021786],[-0.16919437 -0.13616155]
1,"[[ 0.05717426  0.05614331  0.08578642 -0.13957735]
 [-3.95014227 -2.27061784  0.          0.        ]]","[ 1.0976153   1.85322378  0.1448286  -0.4694227   0.74556393 -1.1942687
 -0.4268321  -0.5898164   0.62482174  1.26514593  0.        ]",-0.20023476704,[-2.58651263 -0.41611544],-1.02197,[-1.13701546 -0.19314688],[-0.16919437 -0.13616155]
2,"[[ -6.07288806e-02  -5.33429403e-03   8.57864169e-02  -1.39577354e-01]
 [ -7.82726496e+00  -3.87180980e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09731977  1.85523365 -0.03279465 -0.62462828  0.74556236 -1.19426478
 -0.69540782 -0.80323568  0.62807786  1.00545701  0.        ]",-0.17681369971,[-0.82938316  1.25681511],-0.948402,[-0.59263813  0.09664637],[-0.16919437 -0.13616155]
3,"[[ -0.24865526  -0.04226126   0.08578642  -0.13957735]
 [-10.95495359   0.16565668   0.           0.        ]]","[ 1.05696922  1.85408526 -0.31227937 -0.71786602  0.74556079 -1.19426087
 -0.91206782 -0.26508569  0.57487081  0.65215108  0.        ]",-0.143298216255,[ 0.65903271  0.60884452],-0.67539,[-0.16383888  0.1795889 ],[-0.16919437 -0.13616155]
4,"[[-0.43943231 -0.01480381  0.08578642 -0.13957735]
 [-8.13214691  2.57206901  0.          0.        ]]","[ 0.96730372  1.85508799 -0.58259243 -0.64854252  0.74555923 -1.19425696
 -0.71652394  0.05566277  0.48007135  0.36634314  0.        ]",-0.114464781468,[ 0.1677197  -0.41076952],-0.502462,[-0.13804905  0.11921731],[-0.16919437 -0.13616155]
5,"[[-0.59379798  0.01980445  0.08578642 -0.13957735]
 [-7.30716952  0.89434837  0.          0.        ]]","[ 0.86100315  1.85496487 -0.78471355 -0.56113175  0.74555766 -1.19425304
 -0.65937451 -0.16795917  0.37700081  0.16121695  0.        ]",-0.0926036502258,[-0.63720745  0.33528649],-0.492963,[ 0.14710014  0.29309556],[-0.16919437 -0.13616155]
6,"[[-0.76378747  0.05084317  0.08578642 -0.13957735]
 [-9.68386519  2.20514885  0.          0.        ]]","[ 0.71223986  1.853535   -0.98391219 -0.48278456  0.74555609 -1.19424913
 -0.82401214  0.0067567   0.2319989  -0.04855308  0.        ]",-0.0696619882764,[ 0.05646348  0.17066106],-0.366343,[ 0.57378668  0.41276646],[-0.16919437 -0.13616155]
7,"[[-0.95330449  0.10128623  0.08578642 -0.13957735]
 [-9.2692191   2.83704923  0.          0.        ]]","[ 0.5123601   1.84856302 -1.1703308  -0.35575529  0.74555453 -1.19424522
 -0.79528683  0.09098235  0.04837586 -0.239986    0.        ]",-0.0509545588755,[-0.12112445  0.74226176],-0.361835,[ 0.83711988  0.47905272],[-0.16919437 -0.13616155]
8,"[[-1.14166838  0.1869528   0.08578642 -0.13957735]
 [-9.56618345  5.7199927   0.          0.        ]]","[ 0.28501064  1.8326323  -1.31201506 -0.1416844   0.74555296 -1.1942413
 -0.81585646  0.47524857 -0.13567784 -0.37516712  0.        ]",-0.0454707969943,[ 1.63719448  1.00307735],-0.317423,[ 1.00064933  0.42004979],[-0.16919437 -0.13616155]
9,"[[-1.29141801  0.33992769  0.08578642 -0.13957735]
 [-5.42254704  9.56469931  0.          0.        ]]","[ 0.08919173  1.78111285 -1.39024067  0.23101065  0.74555139 -1.19423739
 -0.52881535  0.98770671 -0.23623645 -0.41629511  0.        ]",-0.0464620797007,[-1.40283144 -1.33162043],-0.349726,[ 0.6431579   0.13441974],[-0.16919437 -0.13616155]
