timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03149438 -0.05226678 -0.1193007  -0.18843499]
 [-0.00075031  0.00232086  0.          0.        ]]","[ 1.01518614  1.19900763  0.01324768 -0.50340192 -1.02397883 -1.62755424
 -0.10319731 -0.23217103  2.9857362   2.60682885  0.        ]",-0.373038542554,[-2.98619394 -2.14258188],-4.30221,[-2.90597081 -2.05916476],[-0.74633247 -0.55847967]
1,"[[-0.07118436 -0.09193323 -0.1193007  -0.18843499]
 [-3.9550906  -3.9557789   0.          0.        ]]","[ 1.01216492  1.19529904 -0.04619699 -0.57104861 -1.02397843 -1.62755312
 -0.48005783 -0.92965026  2.97169482  2.42956615  0.        ]",-0.3661072005,[-3.494377   -1.46762305],-4.27978,[-2.74221683 -1.94981503],[-0.74633247 -0.55847967]
2,"[[-0.18917734 -0.20997564 -0.1193007  -0.18843499]
 [-7.83133709 -7.83553131  0.          0.        ]]","[ 0.98945866  1.17227495 -0.22156361 -0.77048333 -1.02397803 -1.62755199
 -0.84947567 -1.61332269  2.87591705  1.91571902  0.        ]",-0.34318884949,[-1.60763547 -1.75572956],-4.00888,[-1.76175308 -0.97779971],[-0.74633247 -0.55847967]
3,"[[ -0.38392949  -0.40484213  -0.1193007   -0.18843499]
 [-11.63134245 -11.6384273    0.           0.        ]]","[ 0.90793989  1.09587409 -0.50129989 -1.08757122 -1.02397764 -1.62755087
 -1.21162723 -2.28345003  2.55367332  1.15792449  0.        ]",-0.298588322592,[-0.68864518  0.16754212],-3.65779,[-0.57901621  0.52841985],[-0.74633247 -0.55847967]
4,"[[ -0.64159351  -0.62863046  -0.1193007   -0.18843499]
 [-14.12682843 -10.74335532   0.           0.        ]]","[ 0.7209658   0.95269164 -0.83711398 -1.41958031 -1.02397724 -1.62754975
 -1.44945379 -2.12572219  1.92125863  0.46373466  0.        ]",-0.23317298416,[ 0.48414958  1.62821803],-3.06169,[ 0.1534031   1.39208317],[-0.74633247 -0.55847967]
5,"[[ -0.90213174  -0.80163817  -0.1193007   -0.18843499]
 [-11.93417966  -6.57131938   0.           0.        ]]","[ 0.45219414  0.80565236 -1.11634244 -1.6426568  -1.02397684 -1.62754862
 -1.24048713 -1.39054422  1.20404871  0.14655469  0.        ]",-0.166709605905,[-0.17942475  1.51863054],-2.61786,[ 0.08155543  1.20078993],[-0.74633247 -0.55847967]
6,"[[ -1.14558704  -0.89202516  -0.1193007   -0.18843499]
 [-12.40968861  -2.48100021   0.           0.        ]]","[ 0.1445274   0.71780276 -1.30576982 -1.74499289 -1.02397645 -1.6275475
 -1.28580393 -0.66976671  0.59248552  0.1208351   0.        ]",-0.111049162892,[ 1.06006555  0.29697447],-2.12233,[ 1.35950327  1.15628695],[-0.74633247 -0.55847967]
7,"[[-1.35162604 -0.9293629  -0.1193007  -0.18843499]
 [-8.20816591 -1.25689348  0.          0.        ]]","[-0.14484245  0.67952869 -1.40344465 -1.78413911 -1.02397605 -1.62754638
 -0.88538588 -0.4540601   0.13405178  0.23760275  0.        ]",-0.0697175356136,[ 1.16051615  0.88527033],-1.87003,[ 1.27788663  1.2652545 ],[-0.74633247 -0.55847967]
8,"[[-1.47447347 -0.91909202 -0.1193007  -0.18843499]
 [-4.09026948  2.27219315  0.          0.        ]]","[-0.32468048  0.6901671  -1.4323695  -1.77355714 -1.02397565 -1.62754525
 -0.49293785  0.16781951 -0.09712851  0.33111805  0.        ]",-0.0502915248381,[ 0.73162938  0.90672117],-1.84617,[ 0.77966732  1.06289673],[-0.74633247 -0.55847967]
9,"[[-1.52643417 -0.83808626 -0.1193007  -0.18843499]
 [-1.11574364  5.81655788  0.          0.        ]]","[-0.40155195  0.77107433 -1.43784536 -1.68517439 -1.02397526 -1.62754413
 -0.2094565   0.79239127 -0.12981539  0.29353302  0.        ]",-0.046718688145,[ 0.40494643  0.73918239],-1.79883,[-0.2390344   0.54311615],[-0.74633247 -0.55847967]
