timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0114474   0.05284385 -0.09702172  0.13494032]
 [ 0.0026909  -0.00220756  0.          0.        ]]","[ 1.07713316  1.49588505  0.00537397 -0.30515876 -0.84719796  1.14635924
  0.09182592 -0.20204398  1.79242754 -0.93690119  0.        ]",-0.33193210116,[-1.24604664  0.54874841],-1.46907,[ 0.76303983  1.45465779],[-0.02210297 -0.08402614]
1,"[[-0.02819831  0.07461615 -0.09702172  0.13494032]
 [-3.95408627  2.17218494  0.          0.        ]]","[ 1.07666349  1.49415771 -0.05506406 -0.26189717 -0.84719224  1.14634882
 -0.23887628  0.0821756   1.79290199 -0.97946478  0.        ]",-0.33430834289,[ 0.75096538  1.90613838],-1.34071,[ 0.7614612   1.45168996],[-0.02210297 -0.08402614]
2,"[[-0.07670434  0.1573443  -0.09702172  0.13494032]
 [-0.90665168  6.08758698  0.          0.        ]]","[ 1.07312738  1.48234744 -0.12890775 -0.09833502 -0.84718652  1.1463384
  0.01582592  0.59396574  1.78958341 -0.98731595  0.        ]",-0.334291864357,[-1.87466759  1.45457193],-1.47526,[ 0.75625998  1.44640517],[-0.02210297 -0.08402614]
3,"[[-0.13436294  0.31762978 -0.09702172  0.13494032]
 [-4.84609371  9.92814612  0.          0.        ]]","[ 1.06469504  1.43592009 -0.21631333  0.21151067 -0.84718081  1.14632798
 -0.31342958  1.09596792  1.77560166 -0.94808382  0.        ]",-0.330216880812,[-0.41280427  2.63121355],-1.35325,[ 0.74414688  1.43137217],[-0.02210297 -0.08402614]
4,"[[ -0.24672197   0.55395369  -0.09702172   0.13494032]
 [ -6.38467517  13.69168378   0.           0.        ]]","[ 1.03518542  1.31328287 -0.38442864  0.63707106 -0.84717509  1.14631756
 -0.44202193  1.58788949  1.73932087 -0.93233497  0.        ]",-0.324357376967,[ 0.49923672  1.79086533],-1.33126,[ 0.72063619  1.39941192],[-0.02210297 -0.08402614]
5,"[[ -0.35334278   0.8647874   -0.09702172   0.13494032]
 [ -4.28425833  17.37942036   0.           0.        ]]","[ 0.99148907  1.06483068 -0.53964816  1.10476835 -0.84716938  1.14630715
 -0.2664677   2.069879    1.65876326 -0.85768729  0.        ]",-0.309232992695,[ 2.25594165  2.2157658 ],-1.18053,[ 0.6732955   1.33868623],[-0.02210297 -0.08402614]
6,"[[ -0.39848109   1.24863927  -0.09702172   0.13494032]
 [ -0.24267363  20.99378387   0.           0.        ]]","[ 0.96849816  0.65555251 -0.60365364  1.47826689 -0.84716366  1.14629673
  0.0713294   2.54224009  1.49203051 -0.68081486  0.        ]",-0.277170768156,[ 0.70184209  1.17935905],-1.17396,[ 0.58880758  1.23290896],[-0.02210297 -0.08402614]
7,"[[ -0.37540503   1.7040667   -0.09702172   0.13494032]
 [  2.54138815  24.53719249   0.           0.        ]]","[ 0.98056892  0.10175502 -0.57106982  1.56302053 -0.84715794  1.14628631
  0.30402208  3.00527279  1.1896193  -0.49199721  0.        ]",-0.225932161021,[ 0.18703553  2.16825334],-0.964029,[ 0.46836287  1.07338798],[-0.02210297 -0.08402614]
8,"[[ -0.31762492   2.22966327  -0.09702172   0.13494032]
 [  3.23443498  28.01089891   0.           0.        ]]","[ 1.00777626 -0.48882572 -0.48822087  1.16391397 -0.84715223  1.14627589
  0.36194605  3.4591228   0.78124734 -0.47545296  0.        ]",-0.16732547326,[-0.77983747  0.8796144 ],-0.872837,[ 0.31975341  0.84523112],[-0.02210297 -0.08402614]
9,"[[ -0.28452704   2.81926252  -0.09702172   0.13494032]
 [  0.08546821  30.93923304   0.           0.        ]]","[ 1.02138173 -0.90313662 -0.44002821  0.2203444  -0.84714651  1.14626547
  0.0987508   3.84161255  0.43063703 -0.74679783  0.        ]",-0.143496109353,[ 0.02485708 -0.47008217],-0.81139,[ 0.1966328   0.63568604],[-0.02210297 -0.08402614]
10,"[[-0.28184967  3.2586796  -0.09702172  0.13494032]
 [ 0.1813799   5.563284    0.          0.        ]]","[ 1.02241119 -0.95814525 -0.43610669 -0.64296193 -0.8471408   1.14625506
  0.10676684  0.52520235  0.3073906  -1.08477815  0.        ]",-0.169663554959,[ 1.67720336  0.44718152],-0.784046,[ 0.25128293  0.72832036],[-0.02210297 -0.08402614]
11,"[[-0.23853934  3.23133253 -0.09702172  0.13494032]
 [ 4.13663507 -4.69858336  0.          0.        ]]","[ 1.03785682 -0.96161602 -0.37229915 -0.5888021  -0.84713508  1.14624464
  0.43735288 -0.81592959  0.31504378 -1.05300663  0.        ]",-0.166425202126,[ 0.14894114 -0.56263952],-0.888769,[ 0.29602867  0.80436403],[-0.02210297 -0.08402614]
12,"[[-0.15071253  3.1157422  -0.09702172  0.13494032]
 [ 4.64435305 -6.84324636  0.          0.        ]]","[ 1.06140075 -0.96615479 -0.24096197 -0.35889972 -0.84712937  1.14623422
  0.47978678 -1.09620938  0.33028884 -0.96489713  0.        ]",-0.157285628866,[ 0.40162904  2.60379519],-0.691638,[ 0.31434941  0.839288  ],[-0.02210297 -0.08402614]
13,"[[-0.04279147  3.01996504 -0.09702172  0.13494032]
 [ 6.14275411 -2.74812076  0.          0.        ]]","[ 1.07584525 -0.95745729 -0.07726652 -0.16879207 -0.84712365  1.1462238
  0.60502365 -0.56100872  0.3357296  -0.897184    0.        ]",-0.150030940961,[ 1.42988706  0.45828852],-0.753747,[ 0.30654368  0.83378482],[-0.02210297 -0.08402614]
