timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07092592 -0.07099381  0.18895423 -0.0265071 ]
 [-0.00329633 -0.00213094  0.          0.        ]]","[ 1.0082993   1.21055744 -0.03461853 -0.53772086  1.63890367 -0.22792984
 -0.10814759 -0.23603021 -0.41753271  0.19455797  0.        ]",-0.0200635711235,[-0.36485556 -1.74648305],-1.70646,[-0.43474883 -1.74213362],[-0.70757437 -0.54697156]
1,"[[-0.08545711 -0.11075823  0.18895423 -0.0265071 ]
 [-1.44503025 -3.96111775  0.          0.        ]]","[ 1.00661603  1.20591363 -0.05640745 -0.60612709  1.63890246 -0.22792979
 -0.24253035 -0.92550498 -0.42970993  0.0932482   0.        ]",-0.0188921664891,[ 0.88354513 -0.10936871],-1.8059,[ 0.76357114 -0.93096733],[-0.70757437 -0.54697156]
2,"[[-0.07900118 -0.19355241  0.18895423 -0.0265071 ]
 [ 2.07889469 -4.3171077   0.          0.        ]]","[ 1.00740182  1.18976993 -0.0467301  -0.74746379  1.63890125 -0.22792975
  0.08593179 -0.98750182 -0.4503839  -0.01076769  0.        ]",-0.0199739313984,[-0.4556297  -0.69531403],-1.773,[-0.07213646 -0.93248546],[-0.70757437 -0.54697156]
3,"[[-0.05591011 -0.30665323  0.18895423 -0.0265071 ]
 [ 0.23632809 -6.98409052  0.          0.        ]]","[ 1.00970901  1.15376815 -0.0120793  -0.93666906  1.63890005 -0.2279297
 -0.08581235 -1.45196782 -0.48234265 -0.108778    0.        ]",-0.0227177503575,[ 0.88236082 -0.27390499],-1.74566,[ 1.21202087 -0.21986994],[-0.70757437 -0.54697156]
4,"[[-0.01620506 -0.45584247  0.18895423 -0.0265071 ]
 [ 3.72258772 -7.93165967  0.          0.        ]]","[ 1.01183066  1.08240494  0.04759708 -1.17567152  1.63889884 -0.22792965
  0.23913913 -1.61699    -0.53394615 -0.20607434  0.        ]",-0.0266976026504,[ 0.76499708 -0.26486558],-1.75202,[ 0.46501765  0.04377207],[-0.70757437 -0.54697156]
5,"[[ 0.08787615 -0.62343287  0.18895423 -0.0265071 ]
 [ 6.67573361 -8.82437843  0.          0.        ]]","[ 1.00630395  0.97172743  0.20397129 -1.42375624  1.63889763 -0.2279296
  0.51439946 -1.77245938 -0.57473908 -0.14693473  0.        ]",-0.0215064278299,[ 0.56821435  0.90353325],-1.83167,[-0.35582268  0.55640453],[-0.70757437 -0.54697156]
6,"[[ 0.24260936 -0.76227789  0.18895423 -0.0265071 ]
 [ 8.79058984 -5.07259835  0.          0.        ]]","[ 0.96860442  0.85770083  0.43330162 -1.60816083  1.63889643 -0.22792955
  0.7115234  -1.11907035 -0.59286154  0.08458537  0.        ]",-0.00545064508265,[-2.53749507  0.56378283],-1.89369,[-2.19604492 -0.08745077],[-0.70757437 -0.54697156]
7,"[[ 0.37697461 -0.84030921  0.18895423 -0.0265071 ]
 [ 4.65965935 -2.73835274  0.          0.        ]]","[ 0.90791667  0.78559976  0.6256311  -1.70192779  1.63889522 -0.22792951
  0.32648237 -0.71255131 -0.60558741  0.33681829  0.        ]",-0.0143640293199,[-1.56234026  0.95553099],-1.98249,[-1.94722044 -0.44339254],[-0.70757437 -0.54697156]
8,"[[ 0.42953471 -0.85655796  0.18895423 -0.0265071 ]
 [ 0.60982776  1.10066542  0.          0.        ]]","[ 0.87733985  0.76991322  0.69833556 -1.72048512  1.63889401 -0.22792946
 -0.05099947 -0.04396986 -0.60932155  0.45340456  0.        ]",-0.0226913934991,[-1.48067844 -0.77301171],-1.84244,[-1.29367959 -1.13135898],[-0.70757437 -0.54697156]
9,"[[ 0.40192347 -0.8654608   0.18895423 -0.0265071 ]
 [-3.35775358 -1.98067949  0.          0.        ]]","[ 0.89387197  0.76122367  0.66034471 -1.73050639  1.63889281 -0.22792941
 -0.42081482 -0.58059921 -0.61600315  0.36846108  0.        ]",-0.0165133650707,[ 0.76819214 -0.23122839],-1.75992,[ 0.78308892 -0.49904171],[-0.70757437 -0.54697156]
10,"[[ 0.3659318  -0.91387663  0.18895423 -0.0265071 ]
 [-0.25174613 -2.8579779   0.          0.        ]]","[ 0.91385843  0.71282948  0.61015417 -1.78316521  1.6388916  -0.22792936
 -0.13130599 -0.73338431 -0.65031446  0.21006875  0.        ]",-0.00525960286007,[-0.45733855 -1.08308665],-1.65497,[ 0.12151161 -0.19773725],[-0.70757437 -0.54697156]
11,"[[ 0.34280243 -1.01019085  0.18895423 -0.0265071 ]
 [-2.05524932 -6.76044318  0.          0.        ]]","[ 0.92575726  0.61119814  0.57752807 -1.8782749   1.63889039 -0.22792931
 -0.29940924 -1.41301479 -0.72322985  0.03121261  0.        ]",-0.011552967485,[ 1.59278427  1.83777387],-1.86882,[ 1.63721609  0.86638671],[-0.70757437 -0.54697156]
12,"[[ 0.34179157 -1.10434018  0.18895423 -0.0265071 ]
 [ 1.94094176 -2.66811214  0.          0.        ]]","[ 0.92625998  0.50571451  0.57609571 -1.95814415  1.63888919 -0.22792927
  0.07307308 -0.70031745 -0.79762877 -0.07937165  0.        ]",-0.022044280793,[ 0.01959013  0.49260367],-1.8359,[-0.02091327  0.36435252],[-0.70757437 -0.54697156]
13,"[[ 0.38099764 -1.1376023   0.18895423 -0.0265071 ]
 [ 1.97954017 -0.66477699  0.          0.        ]]","[ 0.90570787  0.46717305  0.6312516  -1.98312567  1.63888798 -0.22792922
  0.0766708  -0.35142787 -0.80780952 -0.02210319  0.        ]",-0.0200020855706,[ 0.07637041  0.78156305],-1.85983,[-0.45370832  0.09109268],[-0.70757437 -0.54697156]
14,"[[ 0.42321915 -1.11971651  0.18895423 -0.0265071 ]
 [ 2.24172567  2.44299999  0.          0.        ]]","[ 0.88121046  0.48797448  0.68968599 -1.96990345  1.63888677 -0.22792917
  0.10110893  0.18980503 -0.77797095  0.09984407  0.        ]",-0.0137279883608,[-1.56742514 -0.86430957],-1.76001,[-1.25224876 -0.54059887],[-0.70757437 -0.54697156]
15,"[[ 0.42791772 -1.10566809  0.18895423 -0.0265071 ]
 [-1.75853565 -1.02659759  0.          0.        ]]","[ 0.87833418  0.50418747  0.69612242 -1.95916871  1.63888557 -0.22792912
 -0.27175296 -0.41444056 -0.76580768  0.12785983  0.        ]",-0.0123191071513,[ 0.10585652 -0.24403278],-1.74825,[ 0.61451793  0.06662011],[-0.70757437 -0.54697156]
16,"[[ 0.3973009  -1.13569213  0.18895423 -0.0265071 ]
 [-1.30466224 -1.97265361  0.          0.        ]]","[ 0.89653615  0.46940261  0.65393861 -1.98173183  1.63888436 -0.22792907
 -0.22944764 -0.57920026 -0.79970055  0.01904955  0.        ]",-0.017750586474,[ 0.6123539   0.75565423],-1.83023,[ 0.77239919  0.27973053],[-0.70757437 -0.54697156]
17,"[[ 0.39576937 -1.14473925  0.18895423 -0.0265071 ]
 [ 1.14336468  1.05784373  0.          0.        ]]","[  8.97412835e-01   4.58823534e-01   6.51813634e-01  -1.98825341e+00
   1.63888315e+00  -2.27929027e-01  -1.26843800e-03  -5.14256398e-02
  -8.07654957e-01   5.22597754e-03   0.00000000e+00]",-0.0188887759117,[-0.73202911 -0.21163145],-1.80476,[-0.45611623 -0.21806976],[-0.70757437 -0.54697156]
18,"[[ 0.38934998 -1.13219245  0.18895423 -0.0265071 ]
 [-1.77557767  0.19969611  0.          0.        ]]","[ 0.90105354  0.47348276  0.64289269 -1.97917001  1.63888195 -0.22792898
 -0.27334139 -0.20087586 -0.79997417  0.00394291  0.        ]",-0.0183408216678,[ 0.39215262  0.10845654],-1.78009,[ 0.73392093 -0.11185375],[-0.70757437 -0.54697156]
19,"[[ 0.36975839 -1.1239336   0.18895423 -0.0265071 ]
 [-0.18886696  0.62477155  0.          0.        ]]","[ 0.91181528  0.48308525  0.61552297 -1.97305581  1.63888074 -0.22792893
 -0.12544491 -0.12684702 -0.80132045 -0.03387134  0.        ]",-0.0200518600822,[ 0.29365752 -0.48945305],-1.72289,[ 0.17903814 -0.21548656],[-0.70757437 -0.54697156]
20,"[[ 0.37768202 -1.13101029  0.18895423 -0.0265071 ]
 [ 0.97734569 -1.32593743  0.          0.        ]]","[ 0.907526    0.47485933  0.62661788 -1.97829777  1.63887953 -0.22792888
 -0.01674282 -0.46657176 -0.80376802 -0.02272511  0.        ]",-0.0197311735628,[ 0.90093078  0.66355813],-1.80414,[-0.00185359  0.18803632],[-0.70757437 -0.54697156]
21,"[[ 0.4327953  -1.13091308  0.18895423 -0.0265071 ]
 [ 4.5221693   1.32683303  0.          0.        ]]","[ 0.8753152   0.47497239  0.70278864 -1.97822432  1.63887833 -0.22792884
  0.31366837 -0.00457963 -0.7835489   0.10996306  0.        ]",-0.0140924216655,[-1.85548224  0.27481036],-1.89476,[-1.89458764 -0.24516305],[-0.70757437 -0.54697156]
22,"[[ 0.48263745 -1.09371112  0.18895423 -0.0265071 ]
 [ 0.47553605  2.38980893  0.          0.        ]]","[ 0.84266259  0.51789648  0.77003091 -1.94978015  1.63887712 -0.22792879
 -0.06351637  0.18054249 -0.74404028  0.27673639  0.        ]",-0.0142114978345,[-1.26848026 -0.81876834],-1.76831,[-1.03208625 -0.60372722],[-0.70757437 -0.54697156]
23,"[[ 0.45236308 -1.0789066   0.18895423 -0.0265071 ]
 [-3.48976439 -0.89839215  0.          0.        ]]","[ 0.86288976  0.53475388  0.72938339 -1.93786669  1.63887591 -0.22792874
 -0.4331201  -0.39211293 -0.73991735  0.22026562  0.        ]",-0.011438934692,[ 1.70105139 -0.12321585],-1.69611,[ 1.04587603 -0.02065364],[-0.70757437 -0.54697156]
