timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07462824 -0.0785451   0.13647473 -0.03936046]
 [ 0.00026688  0.00039188  0.          0.        ]]","[ 0.98965893  1.27253486  0.22805773 -0.54947294  1.17932026 -0.33822146
 -0.13463792 -0.24670795  0.13387683  0.76432448  0.        ]",-0.0866983520348,[-2.17393798 -0.25576171],-1.90418,[-1.89800692 -0.28457555],[-0.61153466 -0.44044855]
1,"[[ 0.0349469  -0.08868278  0.13647473 -0.03936046]
 [-3.95523212 -1.01079351  0.          0.        ]]","[ 0.99287067  1.27147777  0.16759674 -0.56773247  1.17931955 -0.33822137
 -0.46962387 -0.41421803  0.13450018  0.64324194  0.        ]",-0.0820915276754,[-0.61825405  1.09072959],-1.91558,[-0.35283226  0.06714648],[-0.61153466 -0.44044855]
2,"[[-0.06792714 -0.06896071  0.13647473 -0.03936046]
 [-6.32427734  2.96973218  0.          0.        ]]","[ 0.99036347  1.27341425  0.01069612 -0.53219597  1.17931884 -0.33822127
 -0.67025505  0.24518503  0.12358944  0.39443906  0.        ]",-0.0743690989892,[ 0.21742366 -0.52932602],-1.51874,[ 0.41864273 -0.39432332],[-0.61153466 -0.44044855]
3,"[[-0.18451951 -0.03118871  0.13647473 -0.03936046]
 [-5.33824653  0.81464982  0.          0.        ]]","[ 0.9686762   1.27577193 -0.16571445 -0.46401266  1.17931813 -0.33822118
 -0.58674914 -0.11182014  0.09224778  0.13657646  0.        ]",-0.0693247395744,[ 2.24410881 -0.81779659],-1.26219,[ 0.80587661 -0.1903663 ],[-0.61153466 -0.44044855]
4,"[[-0.25052186 -0.04756266  0.13647473 -0.03936046]
 [-1.27551994 -2.44118915  0.          0.        ]]","[ 0.94762166  1.27496696 -0.26404612 -0.49358512  1.17931742 -0.33822108
 -0.24268184 -0.65117365  0.05314952 -0.05857764  0.        ]",-0.06790974314,[ 0.33622323 -0.45623961],-1.32788,[ 0.27801439 -0.11554953],[-0.61153466 -0.44044855]
5,"[[-0.26242744 -0.11403223  0.13647473 -0.03936046]
 [ 0.08044414 -4.19990406  0.          0.        ]]","[ 0.94315636  1.26827457 -0.2816202  -0.61331455  1.17931671 -0.33822099
 -0.12784688 -0.94251734  0.02005962 -0.17771223  0.        ]",-0.0679980964466,[ 0.27713294 -0.33743157],-1.32977,[ 0.33584449 -0.07809332],[-0.61153466 -0.44044855]
6,"[[-0.24983017 -0.21060572  0.13647473 -0.03936046]
 [ 1.17563358 -5.45326564  0.          0.        ]]","[ 0.94787392  1.24881079 -0.26302327 -0.78550924  1.179316   -0.33822089
 -0.0350966  -1.15014529 -0.01596374 -0.27035739  0.        ]",-0.0681860507754,[-0.54349503 -0.67949632],-1.37885,[ 0.47021005  0.10628667],[-0.61153466 -0.44044855]
7,"[[-0.2481132  -0.34557438  0.13647473 -0.03936046]
 [-0.99673311 -8.03500211  0.          0.        ]]","[ 0.94849893  1.20262132 -0.26048381 -1.01991401  1.17931529 -0.3382208
 -0.2190717  -1.57782763 -0.09280393 -0.43063693  0.        ]",-0.069646398693,[ 0.81017959 -0.99439091],-1.31425,[ 2.00144744  0.84667432],[-0.61153466 -0.44044855]
8,"[[ -0.23567986  -0.54419537   0.13647473  -0.03936046]
 [  2.22931598 -11.81448474   0.           0.        ]]","[ 0.95290155  1.09615833 -0.24206232 -1.34344216  1.17931458 -0.3382207
  0.05413863 -2.20392338 -0.22574977 -0.61814397  0.        ]",-0.072674448924,[ 1.91111462  1.47378711],-1.49105,[ 2.14424682  1.61437738],[-0.61153466 -0.44044855]
9,"[[-0.15185786 -0.73842375  0.13647473 -0.03936046]
 [ 6.13996859 -7.62228757  0.          0.        ]]","[ 0.97675606  0.95142456 -0.11657599 -1.62431366  1.17931387 -0.33822061
  0.38532721 -1.50945462 -0.30327007 -0.61719785  0.        ]",-0.0689294470009,[ 1.10153213  0.39030466],-1.41497,[ 0.74292815  0.81905162],[-0.61153466 -0.44044855]
10,"[[  9.41456915e-03  -8.73860237e-01   1.36474731e-01  -3.93604629e-02]
 [  9.97456975e+00  -5.92695609e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99370362  0.82958905  0.12864472 -1.79365506  1.17931316 -0.33822051
  0.71007499 -1.22861012 -0.26829722 -0.387665    0.        ]",-0.0556877727671,[-0.42624613  0.28146391],-1.36765,[-1.05791247  0.59412581],[-0.61153466 -0.44044855]
11,"[[ 0.19000411 -0.98003132  0.13647473 -0.03936046]
 [ 8.09063783 -4.69428396  0.          0.        ]]","[ 0.96716297  0.72370296  0.40249298 -1.9087947   1.17931245 -0.33822042
  0.55052672 -1.02440871 -0.22390628 -0.0862299   0.        ]",-0.0439111802193,[-1.89518634  0.83365573],-1.39197,[-1.63185656  0.62801164],[-0.61153466 -0.44044855]
12,"[[ 0.31050394 -1.0398516   0.13647473 -0.03936046]
 [ 3.97302486 -1.29910108  0.          0.        ]]","[ 0.92307176  0.66051621  0.58054624 -1.96629646  1.17931174 -0.33822032
  0.20181056 -0.46197245 -0.20697773  0.12560806  0.        ]",-0.0409003458106,[-1.1409304   0.35833851],-1.28271,[-1.56831694  0.30770636],[-0.61153466 -0.44044855]
13,"[[ 0.3494728  -1.0513279   0.13647473 -0.03936046]
 [-0.06270526  0.14663775  0.          0.        ]]","[ 0.90440481  0.64812842  0.63680255 -1.9766945   1.17931103 -0.33822023
 -0.13997103 -0.22247546 -0.19940346  0.20221212  0.        ]",-0.0415621908419,[-0.55076094 -0.10214191],-1.25241,[-0.72654653  0.20748809],[-0.61153466 -0.44044855]
14,"[[ 0.32636752 -1.05247601  0.13647473 -0.03936046]
 [-2.24057054 -0.26009155  0.          0.        ]]","[ 0.9157285   0.64688441  0.60353721 -1.97772118  1.17931032 -0.33822013
 -0.32441204 -0.289853   -0.20969343  0.14835475  0.        ]",-0.0405332373628,[-0.25660485 -0.53679232],-1.17117,[ 0.11634424  0.3036781 ],[-0.61153466 -0.44044855]
15,"[[ 0.27181951 -1.07894881  0.13647473 -0.03936046]
 [-3.21101721 -2.3801213   0.          0.        ]]","[  9.39486785e-01   6.17982631e-01   5.23999224e-01  -2.00087138e+00
   1.17930961e+00  -3.38220037e-01  -4.06598039e-01  -6.41050970e-01
  -2.57677966e-01  -8.90614421e-04   0.00000000e+00]",-0.0382908754857,[ 0.8392828  -0.36005942],-1.08562,[ 1.06394625  0.72469407],[-0.61153466 -0.44044855]
16,"[[ 0.24155896 -1.14039184  0.13647473 -0.03936046]
 [ 0.17370477 -3.75958133  0.          0.        ]]","[ 0.95084359  0.54934599  0.4793345  -2.05027679  1.1793089  -0.33821994
 -0.11994937 -0.86956811 -0.32932679 -0.12360881  0.        ]",-0.0369711917695,[ 0.6397218   0.78852424],-1.21692,[ 0.48615339  1.04439473],[-0.61153466 -0.44044855]
17,"[[ 0.27038767 -1.1835168   0.13647473 -0.03936046]
 [ 2.70077421 -0.56355587  0.          0.        ]]","[ 0.94005275  0.49998305  0.52189365 -2.08125954  1.17930819 -0.33821985
  0.09406559 -0.34012327 -0.34998574 -0.10027804  0.        ]",-0.0343006926659,[-0.56699463  0.62205198],-1.26313,[-0.80053473  0.66059315],[-0.61153466 -0.44044855]
18,"[[ 0.30135032 -1.16995718  0.13647473 -0.03936046]
 [ 0.40314101  1.91126443  0.          0.        ]]","[ 0.92714482  0.51560265  0.56722486 -2.07184693  1.17930748 -0.33821975
 -0.10051869  0.0698487  -0.31917597 -0.02260046  0.        ]",-0.0335715808722,[-0.86743145  0.70349774],-1.27586,[-0.63997978  0.28937191],[-0.61153466 -0.44044855]
19,"[[ 0.27488815 -1.10415407  0.13647473 -0.03936046]
 [-3.03787798  4.65989607  0.          0.        ]]","[ 0.93826029  0.59008023  0.52850761 -2.02186745  1.17930677 -0.33821966
 -0.39193517  0.52517947 -0.27720635 -0.01845502  0.        ]",-0.0370680450613,[ 0.47189617 -0.04859503],-1.12387,[ 0.01467595  0.05027643],[-0.61153466 -0.44044855]
20,"[[ 0.23346848 -1.01381747  0.13647473 -0.03936046]
 [-1.11052836  4.37470634  0.          0.        ]]","[ 0.95365602  0.68830507  0.46733391 -1.94192386  1.17930606 -0.33821956
 -0.22870969  0.47793555 -0.22559633 -0.02206907  0.        ]",-0.0417334224461,[ 0.40249211 -0.18480078],-1.11773,[-0.52562565 -0.28117535],[-0.61153466 -0.44044855]
21,"[[ 0.22745853 -0.93453877  0.13647473 -0.03936046]
 [ 0.5041452   3.55588914  0.          0.        ]]","[ 0.95568515  0.77010123  0.45840473 -1.86143288  1.17930535 -0.33821947
 -0.09196445  0.34229234 -0.16691402  0.04652952  0.        ]",-0.0455893236016,[-0.93103631 -1.00598534],-1.14387,[-1.01451886 -0.497107  ],[-0.61153466 -0.44044855]
22,"[[ 0.2004939  -0.90384386  0.13647473 -0.03936046]
 [-3.18829754 -0.4729658   0.          0.        ]]","[ 0.96414941  0.8005474   0.41819467 -1.82778531  1.17930464 -0.33821937
 -0.40467398 -0.32511726 -0.15809385  0.01679193  0.        ]",-0.0469431653504,[ 1.29763768  0.26032161],-1.1412,[ 0.70864666 -0.08307609],[-0.61153466 -0.44044855]
23,"[[ 0.17705465 -0.90287941  0.13647473 -0.03936046]
 [ 0.83098942  0.5659474   0.          0.        ]]","[ 0.97065143  0.80149209  0.38306114 -1.8267043   1.17930393 -0.33821928
 -0.0642841  -0.15301351 -0.17051082 -0.03681496  0.        ]",-0.0470546426713,[-0.0563566  -1.03907731],-1.08448,[-0.57366687 -0.40012357],[-0.61153466 -0.44044855]
24,"[[ 0.19128447 -0.93139996  0.13647473 -0.03936046]
 [ 0.59277439 -3.40477034  0.          0.        ]]","[ 0.96679847  0.7732462   0.40440914 -1.85804857  1.17930322 -0.33821918
 -0.0844583  -0.81079231 -0.18425393 -0.03379204  0.        ]",-0.0457435383629,[ 0.86658327 -0.05402582],-1.1176,[ 0.11376312  0.37599108],[-0.61153466 -0.44044855]
25,"[[ 0.23742417 -1.00097544  0.13647473 -0.03936046]
 [ 4.00984377 -3.55226601  0.          0.        ]]","[  9.52289485e-01   7.01848382e-01   4.73203370e-01  -1.92951673e+00
   1.17930251e+00  -3.38219087e-01   2.04930378e-01  -8.35225721e-01
  -2.13044964e-01  -1.56558139e-04   0.00000000e+00]",-0.042289877703,[-1.1127548   0.03225478],-1.24619,[-1.00753009  0.49054244],[-0.61153466 -0.44044855]
26,"[[ 0.27712601 -1.07002191  0.13647473 -0.03936046]
 [-0.02625247 -3.35306674  0.          0.        ]]","[ 0.93735546  0.62777295  0.53179261 -1.99316167  1.1793018  -0.33821899
 -0.13688327 -0.80222653 -0.24740321  0.01968172  0.        ]",-0.0386991102367,[ 0.02095753  0.12052361],-1.17396,[ 0.16086772  0.76224244],[-0.61153466 -0.44044855]
27,"[[ 0.27743631 -1.13162928  0.13647473 -0.03936046]
 [ 0.05700947 -2.80948158  0.          0.        ]]","[ 0.93722944  0.5592578   0.53224789 -2.04357876  1.17930109 -0.3382189
 -0.12983185 -0.71217728 -0.29939149 -0.03877305  0.        ]",-0.0358221041442,[-0.27091008  1.72281166],-1.34654,[ 0.19373158  0.88525283],[-0.61153466 -0.44044855]
28,"[[ 0.26779921 -1.14753017  0.13647473 -0.03936046]
 [-1.01713149  1.20600874  0.          0.        ]]","[ 0.94106511  0.54123649  0.51808412 -2.05558876  1.17930038 -0.3382188
 -0.22079995 -0.04698097 -0.31914895 -0.07401549  0.        ]",-0.035537692372,[ 0.06853668  0.71031012],-1.2282,[ 0.02429339  0.34471938],[-0.61153466 -0.44044855]
29,"[[ 0.25037201 -1.09543121  0.13647473 -0.03936046]
 [-0.7265672   3.99459339  0.          0.        ]]","[ 0.94766523  0.59977486  0.49237694 -2.01468925  1.17929967 -0.33821871
 -0.19619223  0.41496914 -0.28407557 -0.06379899  0.        ]",-0.0380210870022,[-1.70662187  0.03610934],-1.29553,[-0.52664745 -0.08561882],[-0.61153466 -0.44044855]
30,"[[ 0.19628528 -1.01488716  0.13647473 -0.03936046]
 [-4.66893677  4.05961491  0.          0.        ]]","[ 0.96537204  0.68716934  0.4118968  -1.94292183  1.17929896 -0.33821861
 -0.53006843  0.42574032 -0.24891657 -0.1062726   0.        ]",-0.042565435091,[ 1.0459113  -0.14323639],-1.10278,[ 0.75883734 -0.14288285],[-0.61153466 -0.44044855]
